Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,23.450000762939453,23.479999542236328,23.010000228881836,23.200000762939453,19.51519775390625,9930800
2018-03-20,23.25,23.559999465942383,23.219999313354492,23.280000686645508,19.582487106323242,8403100
2018-03-21,23.260000228881836,23.56999969482422,23.18000030517578,23.280000686645508,19.582487106323242,6337600
2018-03-22,23.040000915527344,23.100000381469727,22.43000030517578,22.469999313354492,18.901138305664062,13453500
2018-03-23,22.510000228881836,22.530000686645508,21.829999923706055,21.850000381469727,18.379613876342773,16835700
2018-03-26,22.25,22.440000534057617,21.920000076293945,22.200000762939453,18.674022674560547,9768600
2018-03-27,22.229999542236328,22.34000015258789,21.68000030517578,21.770000457763672,18.31231689453125,15088800
2018-03-28,21.770000457763672,21.8700008392334,21.43000030517578,21.690000534057617,18.245023727416992,13347800
2018-03-29,21.81999969482422,22.079999923706055,21.770000457763672,21.920000076293945,18.438493728637695,8428200
2018-04-02,21.84000015258789,21.8799991607666,20.920000076293945,21.139999389648438,17.782381057739258,10079000
2018-04-03,21.34000015258789,21.559999465942383,21.010000228881836,21.31999969482422,17.933794021606445,8117000
2018-04-04,20.8700008392334,21.610000610351562,20.809999465942383,21.540000915527344,18.118850708007812,8208400
2018-04-05,21.639999389648438,21.829999923706055,21.5,21.549999237060547,18.12726402282715,7189200
2018-04-06,21.280000686645508,21.6200008392334,20.600000381469727,20.780000686645508,17.479557037353516,10557600
2018-04-09,20.940000534057617,21.31999969482422,20.760000228881836,20.889999389648438,17.572084426879883,8208900
2018-04-10,21.190000534057617,21.920000076293945,21.190000534057617,21.75,18.295494079589844,11728200
2018-04-11,21.549999237060547,21.829999923706055,21.5,21.59000015258789,18.16090202331543,9736500
2018-04-12,21.799999237060547,22.100000381469727,21.760000228881836,21.940000534057617,18.455312728881836,8036300
2018-04-13,22.040000915527344,22.1200008392334,21.649999618530273,21.770000457763672,18.31231689453125,5867500
2018-04-16,21.969999313354492,22.030000686645508,21.729999542236328,21.850000381469727,18.379613876342773,8246500
2018-04-17,22.09000015258789,22.1200008392334,21.959999084472656,22.049999237060547,18.54784393310547,5719100
2018-04-18,22.110000610351562,22.139999389648438,21.969999313354492,22.030000686645508,18.531023025512695,7955000
2018-04-19,21.90999984741211,21.93000030517578,21.489999771118164,21.65999984741211,18.219785690307617,7028900
2018-04-20,21.65999984741211,21.770000457763672,21.43000030517578,21.530000686645508,18.11043930053711,7425100
2018-04-23,21.559999465942383,21.649999618530273,21.239999771118164,21.3799991607666,17.9842586517334,6374500
2018-04-24,21.389999389648438,21.639999389648438,21.030000686645508,21.200000762939453,17.832853317260742,7331600
2018-04-25,21.170000076293945,21.360000610351562,21.079999923706055,21.309999465942383,17.925376892089844,7279400
2018-04-26,21.5,21.530000686645508,21.329999923706055,21.479999542236328,18.068378448486328,5632100
2018-04-27,21.520000457763672,21.65999984741211,21.459999084472656,21.610000610351562,18.17772674560547,7237500
