Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,14.460000038146973,14.479999542236328,14.100000381469727,14.25,10.735809326171875,4701200
2018-03-20,14.260000228881836,14.4399995803833,14.039999961853027,14.170000076293945,10.67553997039795,4065200
2018-03-21,14.140000343322754,14.239999771118164,13.970000267028809,14.140000343322754,10.652936935424805,4027200
2018-03-22,14.069999694824219,14.460000038146973,14.050000190734863,14.199999809265137,10.698139190673828,4725700
2018-03-23,14.25,14.359999656677246,13.970000267028809,14.010000228881836,10.5549955368042,3748700
2018-03-26,14.100000381469727,14.210000038146973,13.90999984741211,14.1899995803833,10.690607070922852,2730900
2018-03-27,13.970000267028809,14.3100004196167,13.6899995803833,14.130000114440918,10.645402908325195,5403700
2018-03-28,14.199999809265137,14.680000305175781,14.079999923706055,14.529999732971191,10.946758270263672,4483000
2018-03-29,14.579999923706055,14.609999656677246,14.25,14.399999618530273,10.848817825317383,7603800
2018-04-02,14.149999618530273,14.270000457763672,13.9399995803833,13.989999771118164,10.74893569946289,4092700
2018-04-03,14.09000015258789,14.380000114440918,13.9399995803833,14.270000457763672,10.964068412780762,3401000
2018-04-04,14.210000038146973,14.6899995803833,14.15999984741211,14.569999694824219,11.194567680358887,4807400
2018-04-05,14.5600004196167,14.680000305175781,14.449999809265137,14.65999984741211,11.263715744018555,3574200
2018-04-06,14.600000381469727,14.729999542236328,14.260000228881836,14.329999923706055,11.010167121887207,3701500
2018-04-09,14.369999885559082,14.4399995803833,14.1899995803833,14.270000457763672,10.964068412780762,2153400
2018-04-10,14.329999923706055,14.470000267028809,14.180000305175781,14.3100004196167,10.994800567626953,3582700
2018-04-11,14.319999694824219,14.489999771118164,14.229999542236328,14.329999923706055,11.010167121887207,2910000
2018-04-12,14.350000381469727,14.350000381469727,13.850000381469727,14.010000228881836,10.764301300048828,3836800
2018-04-13,14.010000228881836,14.0600004196167,13.829999923706055,13.989999771118164,10.74893569946289,3294200
2018-04-16,14.029999732971191,14.140000343322754,13.899999618530273,13.949999809265137,10.718201637268066,5842800
2018-04-17,14.010000228881836,14.199999809265137,13.90999984741211,14.020000457763672,10.771985054016113,6505600
2018-04-18,14.050000190734863,14.130000114440918,13.930000305175781,13.949999809265137,10.718201637268066,3183900
2018-04-19,13.920000076293945,13.979999542236328,13.520000457763672,13.600000381469727,10.449287414550781,5129300
2018-04-20,13.65999984741211,13.829999923706055,13.3100004196167,13.329999923706055,10.241837501525879,4158600
2018-04-23,13.329999923706055,13.5,13.25,13.359999656677246,10.264887809753418,3090100
2018-04-24,13.380000114440918,13.449999809265137,13.220000267028809,13.3100004196167,10.226472854614258,3560700
2018-04-25,13.289999961853027,13.40999984741211,13.15999984741211,13.239999771118164,10.172688484191895,3896800
2018-04-26,13.539999961853027,14.170000076293945,13.4399995803833,14.069999694824219,10.810401916503906,7362700
2018-04-27,14.0600004196167,14.779999732971191,14.039999961853027,14.6899995803833,11.286765098571777,5252800
2018-04-30,14.680000305175781,14.770000457763672,14.420000076293945,14.510000228881836,11.148468017578125,5151400
2018-05-01,14.520000457763672,14.819999694824219,14.5,14.779999732971191,11.355916976928711,4663000
2018-05-02,14.609999656677246,14.649999618530273,14.390000343322754,14.430000305175781,11.087000846862793,4577400
2018-05-03,14.399999618530273,14.489999771118164,14.319999694824219,14.359999656677246,11.03321647644043,3012800
2018-05-04,14.34000015258789,14.720000267028809,14.34000015258789,14.670000076293945,11.27139949798584,3146900
2018-05-07,14.729999542236328,14.729999542236328,14.510000228881836,14.630000114440918,11.240665435791016,3612300
2018-05-08,14.59000015258789,14.6899995803833,14.369999885559082,14.449999809265137,11.10236644744873,3002200
2018-05-09,14.4399995803833,14.59000015258789,14.399999618530273,14.470000267028809,11.1177339553833,2924400
2018-05-10,14.569999694824219,14.670000076293945,14.470000267028809,14.5600004196167,11.186884880065918,2594800
2018-05-11,14.59000015258789,14.729999542236328,14.420000076293945,14.430000305175781,11.087000846862793,3208500
2018-05-14,14.430000305175781,14.529999732971191,14.229999542236328,14.279999732971191,10.971748352050781,2841700
2018-05-15,14.170000076293945,14.210000038146973,13.859999656677246,13.979999542236328,10.741252899169922,4946700
2018-05-16,14.0600004196167,14.199999809265137,13.960000038146973,14.0,10.756620407104492,2579800
2018-05-17,14.010000228881836,14.220000267028809,13.9399995803833,14.0,10.756620407104492,2559800
2018-05-18,13.989999771118164,14.140000343322754,13.949999809265137,14.050000190734863,10.795036315917969,6071900
2018-05-21,14.149999618530273,14.6899995803833,13.960000038146973,14.640000343322754,11.248350143432617,5168700
2018-05-22,14.630000114440918,15.15999984741211,14.619999885559082,15.100000381469727,11.601780891418457,8446800
2018-05-23,15.100000381469727,15.239999771118164,14.989999771118164,15.15999984741211,11.647881507873535,4399300
2018-05-24,15.15999984741211,15.239999771118164,14.869999885559082,14.970000267028809,11.501897811889648,2834400
2018-05-25,15.039999961853027,15.100000381469727,14.880000114440918,14.989999771118164,11.517267227172852,2213300
2018-05-29,14.90999984741211,15.199999809265137,14.850000381469727,15.119999885559082,11.617147445678711,3131600
2018-05-30,15.109999656677246,15.470000267028809,14.890000343322754,15.390000343322754,11.82459831237793,3312300
2018-05-31,15.350000381469727,15.470000267028809,15.180000305175781,15.460000038146973,11.878377914428711,6267000
2018-06-01,15.449999809265137,15.59000015258789,15.3100004196167,15.390000343322754,11.82459831237793,3092300
2018-06-04,15.470000267028809,15.729999542236328,15.359999656677246,15.710000038146973,12.070463180541992,4945300
2018-06-05,15.75,16.100000381469727,15.75,15.960000038146973,12.26254653930664,5591900
2018-06-06,15.9399995803833,16.229999542236328,15.90999984741211,16.209999084472656,12.454627990722656,4845900
2018-06-07,16.219999313354492,16.450000762939453,16.1299991607666,16.280000686645508,12.50841236114502,4687700
2018-06-08,16.280000686645508,16.43000030517578,15.789999961853027,16.3799991607666,12.585244178771973,3806000
2018-06-11,16.399999618530273,16.559999465942383,16.329999923706055,16.5,12.677444458007812,3434700
2018-06-12,16.479999542236328,16.84000015258789,16.420000076293945,16.729999542236328,12.85416030883789,3949900
2018-06-13,16.760000228881836,16.81999969482422,16.270000457763672,16.299999237060547,12.52377700805664,3802900
2018-06-14,16.3799991607666,16.59000015258789,16.34000015258789,16.530000686645508,12.700493812561035,4590100
2018-06-15,16.75,16.799999237060547,16.440000534057617,16.489999771118164,12.669758796691895,7405500
2018-06-18,16.479999542236328,16.639999389648438,16.18000030517578,16.360000610351562,12.569877624511719,3369800
2018-06-19,16.229999542236328,16.520000457763672,16.229999542236328,16.459999084472656,12.646710395812988,4281400
2018-06-20,16.450000762939453,16.920000076293945,16.450000762939453,16.90999984741211,12.992460250854492,4167600
2018-06-21,16.940000534057617,17.43000030517578,16.760000228881836,17.399999618530273,13.368937492370605,7963000
2018-06-22,17.3700008392334,17.959999084472656,17.190000534057617,17.899999618530273,13.753105163574219,8643900
