Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,15.050000190734863,15.1899995803833,14.720000267028809,14.850000381469727,13.83072280883789,9637700
2018-03-20,14.979999542236328,15.369999885559082,14.949999809265137,15.260000228881836,14.212579727172852,12136800
2018-03-21,15.380000114440918,16.420000076293945,15.300000190734863,16.31999969482422,15.199823379516602,16591100
2018-03-22,16.079999923706055,16.149999618530273,15.680000305175781,15.84000015258789,14.752769470214844,11604400
2018-03-23,15.880000114440918,16.360000610351562,15.699999809265137,15.760000228881836,14.678261756896973,11890900
2018-03-26,16.030000686645508,16.299999237060547,15.829999923706055,16.270000457763672,15.153254508972168,13256200
2018-03-27,16.389999389648438,16.399999618530273,15.710000038146973,15.819999694824219,14.73414134979248,10584900
2018-03-28,15.829999923706055,15.949999809265137,15.279999732971191,15.319999694824219,14.268462181091309,11221600
2018-03-29,15.479999542236328,16.200000762939453,15.449999809265137,16.1299991607666,15.022865295410156,11153800
2018-04-02,16.010000228881836,16.059999465942383,15.220000267028809,15.569999694824219,14.50130558013916,10380700
2018-04-03,15.720000267028809,16.020000457763672,15.390000343322754,16.0,14.901788711547852,8402800
2018-04-04,15.649999618530273,15.920000076293945,15.510000228881836,15.890000343322754,14.79934024810791,8410300
2018-04-05,15.989999771118164,16.989999771118164,15.970000267028809,16.799999237060547,15.646878242492676,20987300
2018-04-06,16.6200008392334,16.899999618530273,15.979999542236328,16.239999771118164,15.125316619873047,12889000
2018-04-09,16.40999984741211,16.700000762939453,16.34000015258789,16.350000381469727,15.227764129638672,8334600
2018-04-10,16.75,17.219999313354492,16.729999542236328,17.059999465942383,15.889032363891602,11465500
2018-04-11,16.959999084472656,17.6299991607666,16.889999389648438,17.520000457763672,16.31745719909668,16953100
2018-04-12,17.600000381469727,17.75,17.3799991607666,17.6299991607666,16.41990852355957,13817600
2018-04-13,17.84000015258789,18.5,17.799999237060547,18.15999984741211,16.91353416442871,18106400
2018-04-16,18.200000762939453,18.5,18.059999465942383,18.190000534057617,16.941471099853516,13165900
2018-04-17,18.280000686645508,18.3700008392334,18.110000610351562,18.149999618530273,16.904216766357422,15749400
2018-04-18,18.31999969482422,18.65999984741211,18.190000534057617,18.229999542236328,16.978723526000977,30393200
2018-04-19,18.31999969482422,18.350000381469727,17.8799991607666,17.989999771118164,16.755197525024414,16333700
2018-04-20,17.989999771118164,18.030000686645508,17.68000030517578,18.020000457763672,16.78313636779785,11724400
2018-04-23,17.940000534057617,18.09000015258789,17.600000381469727,17.979999542236328,16.745885848999023,9203100
2018-04-24,18.110000610351562,18.280000686645508,17.6200008392334,17.709999084472656,16.494415283203125,11266300
2018-04-25,17.690000534057617,18.010000228881836,17.56999969482422,17.969999313354492,16.736574172973633,9692200
2018-04-26,18.079999923706055,18.549999237060547,17.989999771118164,18.459999084472656,17.19293975830078,12522400
2018-04-27,18.3799991607666,18.3799991607666,18.010000228881836,18.110000610351562,16.86696434020996,7277000
2018-04-30,18.06999969482422,18.489999771118164,18.06999969482422,18.25,16.997352600097656,18750400
2018-05-01,18.139999389648438,18.3700008392334,17.979999542236328,18.200000762939453,16.95078468322754,11228600
2018-05-02,18.18000030517578,18.5,18.149999618530273,18.299999237060547,17.043922424316406,11193900
2018-05-03,18.280000686645508,19.510000228881836,18.280000686645508,19.440000534057617,18.105676651000977,27319900
2018-05-04,19.5,19.940000534057617,19.290000915527344,19.719999313354492,18.366453170776367,16161600
2018-05-07,20.040000915527344,20.860000610351562,19.760000228881836,19.770000457763672,18.413026809692383,19009100
2018-05-08,19.799999237060547,20.459999084472656,19.149999618530273,20.440000534057617,19.037036895751953,18752200
2018-05-09,20.90999984741211,21.68000030517578,20.850000381469727,21.260000228881836,19.800750732421875,21226700
2018-05-10,21.360000610351562,21.40999984741211,20.989999771118164,21.139999389648438,19.688989639282227,13150900
2018-05-11,21.170000076293945,21.229999542236328,20.90999984741211,21.0,19.5585994720459,9326000
2018-05-14,21.190000534057617,21.520000457763672,21.170000076293945,21.420000076293945,19.94976806640625,12014700
2018-05-15,21.299999237060547,21.3799991607666,20.959999084472656,21.270000457763672,19.85641860961914,11199000
2018-05-16,21.260000228881836,21.31999969482422,20.989999771118164,21.18000030517578,19.772397994995117,9687700
2018-05-17,21.350000381469727,21.770000457763672,21.280000686645508,21.649999618530273,20.21116065979004,10013500
2018-05-18,21.600000381469727,21.6299991607666,21.360000610351562,21.40999984741211,19.987110137939453,7895500
2018-05-21,21.6299991607666,21.940000534057617,21.559999465942383,21.899999618530273,20.444549560546875,10459900
2018-05-22,21.90999984741211,22.1200008392334,21.440000534057617,21.540000915527344,20.108474731445312,12205700
2018-05-23,21.360000610351562,21.790000915527344,21.209999084472656,21.6299991607666,20.19249153137207,10617500
2018-05-24,21.170000076293945,21.709999084472656,20.93000030517578,21.469999313354492,20.043127059936523,12430800
2018-05-25,20.790000915527344,20.81999969482422,20.260000228881836,20.709999084472656,19.333637237548828,14058700
2018-05-29,20.389999389648438,20.829999923706055,20.309999465942383,20.68000030517578,19.305627822875977,9384900
2018-05-30,20.899999618530273,21.649999618530273,20.829999923706055,21.530000686645508,20.099140167236328,9503400
2018-05-31,21.329999923706055,21.829999923706055,21.200000762939453,21.43000030517578,20.005783081054688,12862500
2018-06-01,21.40999984741211,21.799999237060547,21.200000762939453,21.520000457763672,20.089801788330078,12991800
2018-06-04,21.719999313354492,21.84000015258789,21.040000915527344,21.079999923706055,19.679040908813477,12122600
2018-06-05,20.93000030517578,21.149999618530273,20.420000076293945,20.579999923706055,19.212268829345703,12466600
2018-06-06,20.739999771118164,20.829999923706055,20.34000015258789,20.700000762939453,19.324295043945312,11156300
2018-06-07,20.899999618530273,21.34000015258789,20.809999465942383,21.100000381469727,19.69771957397461,8306400
2018-06-08,21.31999969482422,21.31999969482422,20.780000686645508,20.989999771118164,19.59502601623535,8879300
2018-06-11,21.010000228881836,21.639999389648438,20.860000610351562,21.469999313354492,20.043127059936523,10121700
2018-06-12,21.479999542236328,21.639999389648438,21.219999313354492,21.360000610351562,19.9404354095459,10768800
2018-06-13,21.229999542236328,21.6200008392334,21.190000534057617,21.469999313354492,20.043127059936523,11238000
2018-06-14,21.610000610351562,21.670000076293945,21.06999969482422,21.1200008392334,19.716384887695312,9308200
2018-06-15,21.010000228881836,21.049999237060547,19.8799991607666,19.989999771118164,18.661479949951172,22234000
