Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,24.469999313354492,24.549999237060547,23.799999237060547,24.030000686645508,23.473377227783203,3536000
2018-03-20,24.06999969482422,24.25,23.81999969482422,24.09000015258789,23.531986236572266,4766000
2018-03-21,24.09000015258789,24.549999237060547,23.950000762939453,24.15999984741211,23.600364685058594,2110900
2018-03-22,23.920000076293945,23.979999542236328,22.65999984741211,22.68000030517578,22.154645919799805,4580800
2018-03-23,22.90999984741211,23.229999542236328,22.56999969482422,22.75,22.223024368286133,4256700
2018-03-26,23.100000381469727,23.389999389648438,22.809999465942383,23.3799991607666,22.83842658996582,3052500
2018-03-27,23.5,23.520000457763672,22.920000076293945,23.049999237060547,22.51607322692871,3529300
2018-03-28,23.110000610351562,23.309999465942383,22.579999923706055,22.700000762939453,22.17418098449707,2236800
2018-03-29,22.75,23.239999771118164,22.6299991607666,23.040000915527344,22.50630760192871,2449200
2018-04-02,22.940000534057617,23.020000457763672,21.979999542236328,22.079999923706055,21.568546295166016,4564300
2018-04-03,22.18000030517578,22.40999984741211,21.989999771118164,22.350000381469727,21.832294464111328,5259300
2018-04-04,21.93000030517578,22.639999389648438,21.850000381469727,22.6299991607666,22.10580062866211,2689900
2018-04-05,22.81999969482422,23.219999313354492,22.799999237060547,23.079999923706055,22.545379638671875,3333600
2018-04-06,22.84000015258789,22.989999771118164,22.299999237060547,22.540000915527344,22.01788902282715,3439300
2018-04-09,22.81999969482422,23.260000228881836,22.690000534057617,22.770000457763672,22.2425594329834,3407600
2018-04-10,23.110000610351562,23.290000915527344,22.899999618530273,23.030000686645508,22.496540069580078,2497700
2018-04-11,22.829999923706055,23.170000076293945,22.799999237060547,22.959999084472656,22.42815399169922,1536400
2018-04-12,23.1299991607666,23.510000228881836,23.020000457763672,23.479999542236328,22.936111450195312,2203800
2018-04-13,23.68000030517578,23.8799991607666,23.139999389648438,23.229999542236328,22.69190216064453,2287700
2018-04-16,23.469999313354492,23.670000076293945,23.290000915527344,23.559999465942383,23.014257431030273,1650300
2018-04-17,23.649999618530273,24.0,23.639999389648438,23.75,23.19986343383789,1732300
2018-04-18,23.899999618530273,24.06999969482422,23.68000030517578,23.68000030517578,23.131481170654297,2726800
2018-04-19,23.670000076293945,23.780000686645508,23.190000534057617,23.530000686645508,22.984956741333008,3577500
2018-04-20,23.56999969482422,23.670000076293945,23.18000030517578,23.260000228881836,22.72121238708496,2742000
2018-04-23,22.100000381469727,22.969999313354492,21.969999313354492,22.049999237060547,21.53923797607422,6127100
2018-04-24,22.299999237060547,22.65999984741211,21.520000457763672,21.979999542236328,21.47086524963379,6176600
2018-04-25,21.93000030517578,22.209999084472656,21.540000915527344,22.149999618530273,21.63692283630371,3365200
2018-04-26,22.190000534057617,22.43000030517578,21.950000762939453,22.239999771118164,21.724834442138672,4816200
2018-04-27,22.25,22.510000228881836,22.100000381469727,22.440000534057617,21.920204162597656,4616400
2018-04-30,20.290000915527344,20.670000076293945,17.600000381469727,17.809999465942383,17.397449493408203,27056600
2018-05-01,18.010000228881836,18.399999618530273,17.579999923706055,17.68000030517578,17.270463943481445,14794700
2018-05-02,17.799999237060547,18.100000381469727,17.299999237060547,17.3700008392334,16.967647552490234,11512600
2018-05-03,17.25,17.329999923706055,16.65999984741211,16.93000030517578,16.595157623291016,8645800
2018-05-04,16.899999618530273,17.360000610351562,16.81999969482422,17.219999313354492,16.87942123413086,5732200
2018-05-07,17.209999084472656,17.690000534057617,17.149999618530273,17.559999465942383,17.212697982788086,5404800
2018-05-08,17.5,17.850000381469727,17.40999984741211,17.799999237060547,17.447952270507812,5417900
2018-05-09,18.149999618530273,18.34000015258789,17.979999542236328,18.020000457763672,17.66360092163086,5437000
2018-05-10,18.079999923706055,18.309999465942383,17.90999984741211,18.139999389648438,17.781230926513672,6564200
2018-05-11,18.049999237060547,18.239999771118164,17.860000610351562,18.219999313354492,17.859647750854492,5656500
2018-05-14,18.239999771118164,18.360000610351562,18.190000534057617,18.31999969482422,17.957670211791992,3005800
2018-05-15,18.229999542236328,18.25,17.8799991607666,17.979999542236328,17.62439727783203,4901700
2018-05-16,18.149999618530273,18.170000076293945,17.950000762939453,18.010000228881836,17.65380096435547,3197600
2018-05-17,18.049999237060547,18.190000534057617,17.8700008392334,18.149999618530273,17.791030883789062,3024900
2018-05-18,18.110000610351562,18.200000762939453,17.979999542236328,18.079999923706055,17.7224178314209,2899300
2018-05-21,18.15999984741211,18.510000228881836,18.139999389648438,18.440000534057617,18.075298309326172,3590100
2018-05-22,18.510000228881836,18.709999084472656,18.360000610351562,18.56999969482422,18.20272445678711,3396000
2018-05-23,18.489999771118164,18.93000030517578,18.489999771118164,18.639999389648438,18.271337509155273,4428200
2018-05-24,18.639999389648438,18.670000076293945,18.40999984741211,18.479999542236328,18.114501953125,3469400
2018-05-25,18.450000762939453,18.579999923706055,18.329999923706055,18.43000030517578,18.065494537353516,2776800
2018-05-29,18.260000228881836,18.34000015258789,17.8700008392334,17.93000030517578,17.57538604736328,3486400
2018-05-30,17.950000762939453,18.190000534057617,17.729999542236328,18.1200008392334,17.76162338256836,3936000
2018-05-31,17.950000762939453,18.1299991607666,17.6200008392334,17.649999618530273,17.300918579101562,5038800
2018-06-01,17.690000534057617,17.860000610351562,17.579999923706055,17.75,17.398941040039062,4848000
2018-06-04,17.799999237060547,18.06999969482422,17.739999771118164,17.739999771118164,17.38913917541504,2824500
2018-06-05,17.75,17.81999969482422,17.56999969482422,17.719999313354492,17.369537353515625,4142400
2018-06-06,17.780000686645508,17.979999542236328,17.649999618530273,17.93000030517578,17.57538604736328,3275100
2018-06-07,17.969999313354492,18.209999084472656,17.90999984741211,17.950000762939453,17.594989776611328,2922100
2018-06-08,17.959999084472656,18.040000915527344,17.729999542236328,17.940000534057617,17.585182189941406,3176800
2018-06-11,17.979999542236328,18.270000457763672,17.920000076293945,18.15999984741211,17.800832748413086,4451800
2018-06-12,18.139999389648438,18.229999542236328,17.969999313354492,18.0,17.644001007080078,3419000
2018-06-13,17.969999313354492,18.040000915527344,17.809999465942383,17.969999313354492,17.614591598510742,4944200
2018-06-14,18.020000457763672,18.049999237060547,17.6299991607666,18.0,17.644001007080078,5061100
2018-06-15,17.790000915527344,17.950000762939453,17.420000076293945,17.530000686645508,17.183292388916016,7586000
2018-06-18,17.360000610351562,17.729999542236328,17.360000610351562,17.639999389648438,17.29111671447754,2776300
2018-06-19,17.43000030517578,17.549999237060547,17.170000076293945,17.399999618530273,17.055864334106445,4786800
2018-06-20,17.40999984741211,17.440000534057617,17.280000686645508,17.31999969482422,16.977447509765625,2636900
2018-06-21,17.299999237060547,17.3700008392334,16.90999984741211,16.959999084472656,16.62456512451172,2927900
2018-06-22,17.079999923706055,17.190000534057617,16.969999313354492,17.040000915527344,16.702985763549805,2908800
2018-06-25,16.899999618530273,16.950000762939453,16.469999313354492,16.8700008392334,16.536348342895508,3909000
2018-06-26,16.84000015258789,17.139999389648438,16.700000762939453,17.030000686645508,16.69318199157715,2488500
2018-06-27,17.06999969482422,17.450000762939453,16.950000762939453,16.959999084472656,16.62456512451172,3101300
2018-06-28,16.940000534057617,17.020000457763672,16.770000457763672,16.989999771118164,16.653976440429688,2640800
2018-06-29,17.049999237060547,17.290000915527344,17.010000228881836,17.010000228881836,16.6735782623291,2542000
2018-07-02,16.84000015258789,16.959999084472656,16.649999618530273,16.860000610351562,16.526548385620117,3133600
2018-07-03,16.989999771118164,17.15999984741211,16.8700008392334,16.899999618530273,16.565752029418945,1277300
2018-07-05,17.0,17.18000030517578,16.899999618530273,17.06999969482422,16.73238754272461,2326000
2018-07-06,17.110000610351562,17.34000015258789,16.889999389648438,17.229999542236328,16.88922882080078,2041600
2018-07-09,17.360000610351562,17.809999465942383,17.290000915527344,17.790000915527344,17.438156127929688,4395800
2018-07-10,17.790000915527344,17.860000610351562,17.5,17.739999771118164,17.38913917541504,2608100
2018-07-11,17.469999313354492,17.479999542236328,17.059999465942383,17.09000015258789,16.751996994018555,2236000
2018-07-12,17.25,17.389999389648438,17.0,17.299999237060547,16.957841873168945,2781100
2018-07-13,17.280000686645508,17.43000030517578,17.170000076293945,17.3799991607666,17.036264419555664,1884400
2018-07-16,19.799999237060547,19.799999237060547,18.8799991607666,19.200000762939453,18.82026481628418,15985600
2018-07-17,19.030000686645508,19.360000610351562,18.93000030517578,19.239999771118164,18.859474182128906,6901300
2018-07-18,19.219999313354492,19.709999084472656,19.1200008392334,19.68000030517578,19.290771484375,6410600
2018-07-19,19.559999465942383,19.709999084472656,19.139999389648438,19.170000076293945,18.79085922241211,5457000
2018-07-20,19.049999237060547,19.200000762939453,18.969999313354492,19.030000686645508,18.653627395629883,2636100
2018-07-23,19.0,19.079999923706055,18.8799991607666,18.989999771118164,18.614416122436523,2215100
2018-07-24,19.170000076293945,19.510000228881836,19.09000015258789,19.43000030517578,19.045719146728516,3077900
2018-07-25,19.399999618530273,19.420000076293945,18.959999084472656,19.260000228881836,18.87907600402832,2133500
2018-07-26,20.690000534057617,21.549999237060547,20.489999771118164,21.3799991607666,20.957143783569336,7082000
2018-07-27,21.329999923706055,21.489999771118164,21.1299991607666,21.420000076293945,20.996362686157227,4338300
2018-07-30,21.329999923706055,21.579999923706055,20.799999237060547,20.860000610351562,20.447433471679688,5302200
2018-07-31,21.299999237060547,21.799999237060547,20.860000610351562,21.690000534057617,21.261016845703125,4012900
2018-08-01,21.68000030517578,21.690000534057617,21.200000762939453,21.40999984741211,20.986557006835938,6939900
2018-08-02,21.209999084472656,21.31999969482422,20.979999542236328,21.06999969482422,20.711322784423828,3698200
2018-08-03,21.020000457763672,21.280000686645508,20.950000762939453,21.229999542236328,20.868595123291016,1915300
