Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,19.600000381469727,19.68000030517578,19.3700008392334,19.549999237060547,15.938759803771973,10701000
2018-03-20,19.670000076293945,19.75,19.40999984741211,19.459999084472656,15.865385055541992,10213200
2018-03-21,19.520000457763672,19.829999923706055,19.3700008392334,19.530000686645508,15.922460556030273,6715800
2018-03-22,19.290000915527344,19.360000610351562,18.56999969482422,18.6200008392334,15.180551528930664,12313200
2018-03-23,18.68000030517578,18.75,17.950000762939453,18.010000228881836,14.683228492736816,13440200
2018-03-26,18.329999923706055,18.860000610351562,18.200000762939453,18.799999237060547,15.327301979064941,12380200
2018-03-27,18.889999389648438,18.979999542236328,18.149999618530273,18.290000915527344,14.911508560180664,11449500
2018-03-28,18.360000610351562,18.420000076293945,17.969999313354492,18.280000686645508,14.903350830078125,15874700
2018-03-29,18.420000076293945,18.6299991607666,18.219999313354492,18.579999923706055,15.14793872833252,12310700
2018-04-02,18.530000686645508,18.610000610351562,17.850000381469727,18.15999984741211,14.805519104003906,12853900
2018-04-03,18.290000915527344,18.510000228881836,18.1200008392334,18.399999618530273,15.001182556152344,8307800
2018-04-04,18.100000381469727,18.799999237060547,18.06999969482422,18.760000228881836,15.294687271118164,8834300
2018-04-05,18.950000762939453,18.989999771118164,18.719999313354492,18.84000015258789,15.359910011291504,7229700
2018-04-06,18.59000015258789,18.649999618530273,18.020000457763672,18.229999542236328,14.862590789794922,12367700
2018-04-09,18.399999618530273,18.84000015258789,18.3799991607666,18.3799991607666,14.984877586364746,9916500
2018-04-10,18.719999313354492,18.75,18.489999771118164,18.600000381469727,15.164244651794434,10152200
2018-04-11,18.420000076293945,18.639999389648438,18.309999465942383,18.420000076293945,15.017492294311523,10008500
2018-04-12,18.610000610351562,19.100000381469727,18.549999237060547,18.979999542236328,15.47404670715332,10703800
2018-04-13,19.110000610351562,19.149999618530273,18.399999618530273,18.510000228881836,15.090867042541504,10682000
2018-04-16,18.690000534057617,18.700000762939453,18.280000686645508,18.469999313354492,15.058257102966309,10550700
2018-04-17,18.6200008392334,18.6200008392334,17.81999969482422,17.950000762939453,14.634310722351074,15058000
2018-04-18,18.040000915527344,18.18000030517578,17.799999237060547,17.90999984741211,14.601698875427246,15215000
2018-04-19,17.959999084472656,18.209999084472656,17.8700008392334,18.149999618530273,14.79736614227295,19888000
2018-04-20,17.989999771118164,18.889999389648438,17.989999771118164,18.889999389648438,15.400675773620605,18950500
2018-04-23,18.959999084472656,19.06999969482422,18.610000610351562,18.860000610351562,15.37621784210205,15552500
2018-04-24,19.0,19.229999542236328,18.6299991607666,18.8700008392334,15.384371757507324,15895300
2018-04-25,18.889999389648438,19.170000076293945,18.670000076293945,19.020000457763672,15.506659507751465,13805600
2018-04-26,18.889999389648438,18.989999771118164,18.729999542236328,18.809999465942383,15.33545207977295,10997100
2018-04-27,18.760000228881836,19.030000686645508,18.739999771118164,19.0,15.490355491638184,8856900
2018-04-30,19.049999237060547,19.200000762939453,18.700000762939453,18.700000762939453,15.245771408081055,9989200
2018-05-01,18.649999618530273,18.829999923706055,18.450000762939453,18.75,15.286540031433105,9304800
2018-05-02,18.68000030517578,18.81999969482422,18.479999542236328,18.549999237060547,15.123478889465332,11447300
2018-05-03,18.450000762939453,18.559999465942383,18.1200008392334,18.420000076293945,15.017492294311523,10668200
2018-05-04,18.260000228881836,18.84000015258789,18.18000030517578,18.719999313354492,15.262076377868652,10261700
