Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,49.209999084472656,49.75,48.88999938964844,49.29999923706055,40.84114456176758,2758200
2018-03-20,49.18000030517578,49.4900016784668,48.810001373291016,48.97999954223633,40.5760498046875,3927400
2018-03-21,49.02000045776367,49.38999938964844,48.25,48.38999938964844,40.087284088134766,3127800
2018-03-22,48.34000015258789,49.189998626708984,48.20000076293945,48.2599983215332,39.979583740234375,2405900
2018-03-23,48.470001220703125,48.97999954223633,47.84000015258789,47.900001525878906,39.681358337402344,2781100
2018-03-26,47.97999954223633,48.5099983215332,47.900001525878906,48.43000030517578,40.12042236328125,1738500
2018-03-27,48.5099983215332,49.970001220703125,48.41999816894531,49.31999969482422,40.85771179199219,3485600
2018-03-28,49.470001220703125,49.63999938964844,49.2400016784668,49.36000061035156,40.890846252441406,2801700
2018-03-29,49.61000061035156,50.40999984741211,49.470001220703125,50.2400016784668,41.619869232177734,3650800
2018-04-02,50.380001068115234,50.40999984741211,49.5099983215332,49.869998931884766,41.313350677490234,3259300
2018-04-03,49.849998474121094,50.599998474121094,49.540000915527344,50.29999923706055,41.66957092285156,2691500
2018-04-04,50.209999084472656,50.529998779296875,49.77000045776367,50.369998931884766,41.727561950683594,2223500
2018-04-05,50.38999938964844,50.810001373291016,49.72999954223633,50.72999954223633,42.025787353515625,1926400
2018-04-06,50.77000045776367,50.97999954223633,49.939998626708984,50.099998474121094,41.503875732421875,3382900
2018-04-09,50.130001068115234,50.75,49.939998626708984,50.310001373291016,41.677860260009766,2340200
2018-04-10,50.310001373291016,50.5,49.7400016784668,49.849998474121094,41.296775817871094,2793000
2018-04-11,49.7599983215332,49.91999816894531,49.439998626708984,49.86000061035156,41.305057525634766,2294600
2018-04-12,50.02000045776367,50.099998474121094,49.310001373291016,49.439998626708984,40.957130432128906,4628400
2018-04-13,49.709999084472656,50.40999984741211,49.66999816894531,49.880001068115234,41.321632385253906,3278400
2018-04-16,50.29999923706055,50.61000061035156,50.0099983215332,50.40999984741211,41.76069641113281,3034300
2018-04-17,50.5,51.029998779296875,50.349998474121094,50.869998931884766,42.14176940917969,2088900
2018-04-18,50.959999084472656,51.380001068115234,50.43000030517578,50.45000076293945,41.7938346862793,1720100
2018-04-19,50.18000030517578,50.47999954223633,49.81999969482422,50.029998779296875,41.44589614868164,2182200
2018-04-20,50.130001068115234,50.209999084472656,49.31999969482422,49.5099983215332,41.01511764526367,2157800
2018-04-23,49.529998779296875,49.79999923706055,49.02000045776367,49.380001068115234,40.90741729736328,2544300
2018-04-24,49.56999969482422,50.09000015258789,49.279998779296875,49.93000030517578,41.363040924072266,3030100
2018-04-25,49.72999954223633,50.36000061035156,49.459999084472656,50.34000015258789,41.702701568603516,3422700
2018-04-26,50.40999984741211,51.27000045776367,50.150001525878906,51.16999816894531,42.39030456542969,3218800
2018-04-27,50.95000076293945,51.779998779296875,50.84000015258789,51.529998779296875,42.68852996826172,3027400
2018-04-30,51.619998931884766,52.310001373291016,51.310001373291016,52.150001525878906,43.20214080810547,3304900
2018-05-01,51.95000076293945,52.349998474121094,51.599998474121094,51.86000061035156,42.961910247802734,3188900
2018-05-02,51.869998931884766,51.97999954223633,50.9900016784668,51.459999084472656,42.63054275512695,3542700
2018-05-03,51.369998931884766,52.11000061035156,50.9900016784668,51.869998931884766,42.97018051147461,2240800
2018-05-04,51.869998931884766,52.2400016784668,51.83000183105469,52.099998474121094,43.160728454589844,1496500
2018-05-07,52.099998474121094,52.2400016784668,51.83000183105469,51.880001068115234,42.978477478027344,1619800
2018-05-08,51.68000030517578,51.68000030517578,50.97999954223633,51.08000183105469,42.31574249267578,3453800
2018-05-09,51.18000030517578,51.290000915527344,50.34000015258789,50.56999969482422,41.89323425292969,2183600
2018-05-10,50.86000061035156,51.18000030517578,50.59000015258789,51.130001068115234,42.35715866088867,1557300
2018-05-11,51.2599983215332,51.369998931884766,50.97999954223633,51.150001525878906,42.37372589111328,1736900
2018-05-14,51.2400016784668,51.290000915527344,50.65999984741211,50.88999938964844,42.15834045410156,1685000
2018-05-15,50.66999816894531,50.779998779296875,49.97999954223633,50.2400016784668,41.619869232177734,2606000
2018-05-16,50.2400016784668,50.279998779296875,49.75,49.869998931884766,41.313350677490234,1923400
2018-05-17,49.9900016784668,50.04999923706055,49.34000015258789,49.560001373291016,41.056541442871094,2547300
2018-05-18,49.75,49.9900016784668,49.43000030517578,49.72999954223633,41.19736862182617,2582700
2018-05-21,49.72999954223633,50.15999984741211,49.380001068115234,50.060001373291016,41.47074890136719,1838300
2018-05-22,50.0,50.720001220703125,49.9900016784668,50.540000915527344,41.868385314941406,2757300
2018-05-23,50.54999923706055,51.560001373291016,50.54999923706055,51.349998474121094,42.53940963745117,3430600
2018-05-24,51.439998626708984,52.029998779296875,51.349998474121094,51.93000030517578,43.019893646240234,2332600
2018-05-25,52.029998779296875,52.72999954223633,51.97999954223633,52.400001525878906,43.40925216674805,1910600
2018-05-29,52.43000030517578,52.959999084472656,52.20000076293945,52.630001068115234,43.599788665771484,2582400
2018-05-30,52.47999954223633,52.869998931884766,52.11000061035156,52.689998626708984,43.64949035644531,4021100
2018-05-31,52.540000915527344,53.33000183105469,52.34000015258789,52.97999954223633,43.889739990234375,5552600
2018-06-01,53.0,53.150001525878906,52.130001068115234,52.54999923706055,43.53351974487305,3769500
2018-06-04,52.869998931884766,53.08000183105469,52.040000915527344,52.27000045776367,43.30156326293945,3725400
2018-06-05,52.27000045776367,52.47999954223633,51.720001220703125,51.970001220703125,43.05303192138672,2558100
2018-06-06,52.0,52.029998779296875,50.849998474121094,51.02000045776367,42.266029357910156,2705200
2018-06-07,50.72999954223633,51.099998474121094,50.369998931884766,50.81999969482422,42.47498321533203,3308500
2018-06-08,50.88999938964844,51.060001373291016,50.61000061035156,50.88999938964844,42.53348922729492,2439400
2018-06-11,51.04999923706055,51.150001525878906,50.560001373291016,50.810001373291016,42.46662521362305,2865100
2018-06-12,50.86000061035156,51.9900016784668,50.79999923706055,51.93000030517578,43.4027099609375,2671700
2018-06-13,51.90999984741211,52.36000061035156,51.619998931884766,51.779998779296875,43.27734375,2830000
2018-06-14,51.779998779296875,52.2599983215332,51.619998931884766,52.220001220703125,43.64508819580078,2171800
2018-06-15,52.130001068115234,52.56999969482422,51.61000061035156,52.529998779296875,43.90418243408203,4402500
2018-06-18,52.540000915527344,53.040000915527344,52.40999984741211,52.849998474121094,44.171634674072266,2044600
2018-06-19,52.810001373291016,53.25,52.15999984741211,52.86000061035156,44.179996490478516,3776700
2018-06-20,52.88999938964844,53.06999969482422,52.599998474121094,53.060001373291016,44.34715270996094,3126500
2018-06-21,52.95000076293945,53.40999984741211,52.900001525878906,53.119998931884766,44.39729690551758,3840900
2018-06-22,53.220001220703125,53.54999923706055,52.97999954223633,53.34000015258789,44.581172943115234,4112200
2018-06-25,53.5099983215332,54.41999816894531,53.400001525878906,54.2400016784668,45.333404541015625,2987500
2018-06-26,54.099998474121094,54.36000061035156,53.650001525878906,53.720001220703125,44.89878463745117,2730400
2018-06-27,53.63999938964844,54.2599983215332,53.56999969482422,54.060001373291016,45.18294906616211,3004800
2018-06-28,54.119998931884766,54.47999954223633,53.93000030517578,54.189998626708984,45.29160690307617,3033700
2018-06-29,54.16999816894531,54.5,53.81999969482422,54.13999938964844,45.24980926513672,3395800
2018-07-02,54.189998626708984,54.34000015258789,53.40999984741211,53.91999816894531,45.0659294128418,3273600
2018-07-03,53.31999969482422,53.95000076293945,53.18000030517578,53.4900016784668,44.70654296875,3419900
2018-07-05,53.52000045776367,53.540000915527344,53.040000915527344,53.41999816894531,44.64803695678711,4399700
2018-07-06,53.439998626708984,53.5099983215332,53.189998626708984,53.27000045776367,44.522666931152344,2732000
2018-07-09,53.31999969482422,53.31999969482422,51.130001068115234,51.38999938964844,42.951377868652344,4095700
2018-07-10,51.16999816894531,52.36000061035156,50.86000061035156,52.040000915527344,43.49464416503906,3481400
2018-07-11,52.0,52.68000030517578,51.88999938964844,52.619998931884766,43.97940444946289,2397900
2018-07-12,52.70000076293945,52.810001373291016,52.130001068115234,52.33000183105469,43.737030029296875,2562000
2018-07-13,52.380001068115234,52.45000076293945,51.599998474121094,52.040000915527344,43.49464416503906,3426800
2018-07-16,52.04999923706055,52.060001373291016,51.58000183105469,51.810001373291016,43.30241394042969,1970000
2018-07-17,51.970001220703125,52.15999984741211,51.709999084472656,51.7400016784668,43.2439079284668,2391600
2018-07-18,51.52000045776367,51.84000015258789,51.220001220703125,51.75,43.25225830078125,3387900
2018-07-19,51.970001220703125,52.709999084472656,51.790000915527344,52.16999816894531,43.60329055786133,2349800
2018-07-20,51.560001373291016,51.79999923706055,51.20000076293945,51.36000061035156,42.926307678222656,1849800
2018-07-23,51.52000045776367,51.61000061035156,50.93000030517578,51.029998779296875,42.65049362182617,3030600
2018-07-24,50.93000030517578,51.290000915527344,50.4900016784668,51.15999984741211,42.7591438293457,4768600
2018-07-25,51.13999938964844,51.88999938964844,51.060001373291016,51.439998626708984,42.9931640625,3222100
2018-07-26,51.68000030517578,52.40999984741211,51.68000030517578,51.79999923706055,43.29404830932617,3854400
2018-07-27,52.060001373291016,52.08000183105469,51.25,51.43000030517578,42.98481750488281,2623000
2018-07-30,51.400001525878906,51.43000030517578,50.81999969482422,51.0099983215332,42.6337776184082,3389900
2018-07-31,51.27000045776367,51.72999954223633,51.04999923706055,51.560001373291016,43.093467712402344,3856300
2018-08-01,51.40999984741211,51.59000015258789,50.0099983215332,50.540000915527344,42.2409553527832,3612700
2018-08-02,50.540000915527344,51.209999084472656,50.27000045776367,51.20000076293945,42.792579650878906,3028300
2018-08-03,51.18000030517578,51.61000061035156,50.939998626708984,51.43000030517578,42.98481750488281,2280900
2018-08-06,51.349998474121094,51.83000183105469,51.290000915527344,51.400001525878906,42.959739685058594,2215800
2018-08-07,51.34000015258789,51.63999938964844,51.02000045776367,51.52000045776367,43.060028076171875,1896100
2018-08-08,51.31999969482422,51.47999954223633,51.119998931884766,51.279998779296875,42.859439849853516,2411900
2018-08-09,51.29999923706055,52.099998474121094,51.20000076293945,51.97999954223633,43.44449996948242,2393500
2018-08-10,52.06999969482422,52.31999969482422,51.290000915527344,51.31999969482422,42.89286422729492,2273200
2018-08-13,51.31999969482422,51.77000045776367,51.290000915527344,51.720001220703125,43.2271842956543,2149600
2018-08-14,51.68000030517578,52.16999816894531,51.459999084472656,52.029998779296875,43.486289978027344,1855200
2018-08-15,52.150001525878906,53.33000183105469,52.09000015258789,52.79999923706055,44.12984848022461,4113900
2018-08-16,52.709999084472656,53.83000183105469,52.63999938964844,53.79999923706055,44.965633392333984,3740700
2018-08-17,53.68000030517578,54.349998474121094,53.470001220703125,53.810001373291016,44.974002838134766,3010100
2018-08-20,53.959999084472656,53.97999954223633,53.38999938964844,53.560001373291016,44.76505661010742,2279900
2018-08-21,53.52000045776367,53.529998779296875,52.630001068115234,52.779998779296875,44.11314010620117,2605400
2018-08-22,52.84000015258789,52.86000061035156,52.130001068115234,52.31999969482422,43.72866439819336,2282100
2018-08-23,52.38999938964844,52.599998474121094,52.16999816894531,52.40999984741211,43.803890228271484,1522100
2018-08-24,52.470001220703125,52.83000183105469,52.18000030517578,52.75,44.088050842285156,2202200
2018-08-27,52.779998779296875,52.959999084472656,52.15999984741211,52.439998626708984,43.8289680480957,2351300
2018-08-28,52.349998474121094,52.459999084472656,51.61000061035156,51.779998779296875,43.27734375,2487000
