Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,44.59000015258789,44.81999969482422,43.900001525878906,44.27000045776367,37.19404602050781,26734100
2018-03-20,44.4900016784668,44.63999938964844,44.18000030517578,44.369998931884766,37.27805709838867,22809700
2018-03-21,44.2400016784668,44.900001525878906,44.130001068115234,44.310001373291016,37.22764587402344,22528200
2018-03-22,43.7599983215332,44.02000045776367,43.02000045776367,43.06999969482422,36.18584060668945,29520800
2018-03-23,43.709999084472656,43.84000015258789,42.41999816894531,42.41999816894531,35.639732360839844,31759200
2018-03-26,43.25,44.15999984741211,42.83000183105469,44.060001373291016,37.017608642578125,29731900
2018-03-27,44.4900016784668,44.52000045776367,42.2400016784668,42.68000030517578,35.85818862915039,30942000
2018-03-28,42.5099983215332,42.84000015258789,41.619998931884766,41.65999984741211,35.001216888427734,36696800
2018-03-29,41.939998626708984,42.93000030517578,41.58000183105469,42.88999938964844,36.03459930419922,55021200
2018-04-02,42.52000045776367,42.630001068115234,40.529998779296875,41.0099983215332,34.45510482788086,36791800
2018-04-03,41.34000015258789,41.5,40.720001220703125,41.380001068115234,34.76596450805664,28003900
2018-04-04,40.38999938964844,41.54999923706055,40.189998626708984,41.20000076293945,34.89299774169922,30117600
2018-04-05,41.5,42.02000045776367,41.380001068115234,41.81999969482422,35.418094635009766,29331600
2018-04-06,41.400001525878906,41.68000030517578,40.45000076293945,40.72999954223633,34.49494552612305,32208700
2018-04-09,40.95000076293945,42.060001373291016,40.900001525878906,41.16999816894531,34.867584228515625,25725800
2018-04-10,42.099998474121094,42.709999084472656,41.75,42.5099983215332,36.002464294433594,22724400
2018-04-11,42.41999816894531,42.900001525878906,42.2599983215332,42.43000030517578,35.934715270996094,21693000
2018-04-12,42.779998779296875,43.63999938964844,42.72999954223633,43.34000015258789,36.70539474487305,22297000
2018-04-13,43.54999923706055,43.7400016784668,42.63999938964844,43.0,36.41745376586914,18272300
