Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,35.65999984741211,35.9900016784668,35.279998779296875,35.56999969482422,31.658926010131836,7509400
2018-03-20,35.880001068115234,36.439998626708984,35.529998779296875,36.27000045776367,32.28195571899414,4881000
2018-03-21,36.459999084472656,38.36000061035156,36.33000183105469,38.099998474121094,33.91073989868164,4371300
2018-03-22,37.650001525878906,38.0099983215332,37.099998474121094,37.279998779296875,33.18089294433594,5555700
2018-03-23,37.5099983215332,37.9900016784668,36.880001068115234,37.0099983215332,32.940582275390625,5934800
2018-03-26,37.68000030517578,37.68000030517578,36.150001525878906,37.279998779296875,33.18089294433594,3672200
2018-03-27,37.45000076293945,37.58000183105469,36.72999954223633,37.47999954223633,33.35891342163086,6917400
2018-03-28,37.650001525878906,38.029998779296875,37.09000015258789,37.349998474121094,33.243202209472656,7176200
2018-03-29,37.54999923706055,38.619998931884766,37.36000061035156,38.47999954223633,34.248958587646484,6575900
2018-04-02,38.18000030517578,38.36000061035156,37.220001220703125,37.900001525878906,33.73273468017578,5973400
2018-04-03,38.16999816894531,38.20000076293945,36.79999923706055,38.0,33.82172393798828,6953000
2018-04-04,37.41999816894531,38.22999954223633,37.349998474121094,38.189998626708984,33.990840911865234,7160500
2018-04-05,38.349998474121094,39.34000015258789,38.27000045776367,38.75,34.48926544189453,5091300
2018-04-06,38.470001220703125,38.709999084472656,37.79999923706055,38.34000015258789,34.12434768676758,4970700
2018-04-09,38.61000061035156,39.310001373291016,38.31999969482422,38.45000076293945,34.222251892089844,4038400
2018-04-10,39.029998779296875,39.70000076293945,38.939998626708984,39.279998779296875,34.96098327636719,8257900
2018-04-11,38.9900016784668,39.95000076293945,38.790000915527344,39.63999938964844,35.28140640258789,3749500
2018-04-12,39.720001220703125,39.84000015258789,39.16999816894531,39.380001068115234,35.04999923706055,3630200
2018-04-13,39.68000030517578,41.04999923706055,39.68000030517578,40.619998931884766,36.153656005859375,4684300
2018-04-16,40.27000045776367,40.9900016784668,39.9900016784668,40.790000915527344,36.30495071411133,3431500
2018-04-17,40.900001525878906,41.56999969482422,40.560001373291016,41.349998474121094,36.80337905883789,3834000
