Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,23.149999618530273,23.229999542236328,22.6200008392334,22.950000762939453,22.950000762939453,3863000
2018-03-20,22.959999084472656,23.09000015258789,21.760000228881836,21.989999771118164,21.989999771118164,7741300
2018-03-21,22.0,22.479999542236328,21.93000030517578,22.15999984741211,22.15999984741211,7385700
2018-03-22,22.209999084472656,22.350000381469727,21.389999389648438,21.520000457763672,21.520000457763672,11906300
2018-03-23,21.540000915527344,21.719999313354492,21.030000686645508,21.079999923706055,21.079999923706055,5049400
2018-03-26,21.3700008392334,21.809999465942383,20.979999542236328,21.739999771118164,21.739999771118164,9728400
2018-03-27,21.719999313354492,22.200000762939453,21.549999237060547,21.68000030517578,21.68000030517578,4162500
2018-03-28,21.670000076293945,21.93000030517578,21.06999969482422,21.170000076293945,21.170000076293945,4578900
2018-03-29,21.209999084472656,21.610000610351562,20.979999542236328,21.43000030517578,21.43000030517578,6121100
2018-04-02,21.65999984741211,22.1200008392334,21.450000762939453,21.579999923706055,21.579999923706055,6425400
2018-04-03,21.729999542236328,22.040000915527344,21.420000076293945,22.030000686645508,22.030000686645508,4369200
2018-04-04,21.690000534057617,22.600000381469727,21.6200008392334,22.540000915527344,22.540000915527344,4248700
2018-04-05,22.649999618530273,22.75,22.420000076293945,22.6299991607666,22.6299991607666,4301600
2018-04-06,22.65999984741211,23.049999237060547,22.399999618530273,22.6200008392334,22.6200008392334,5525400
2018-04-09,22.790000915527344,22.90999984741211,22.479999542236328,22.530000686645508,22.530000686645508,2543800
2018-04-10,22.809999465942383,22.920000076293945,22.56999969482422,22.600000381469727,22.600000381469727,4071300
2018-04-11,22.40999984741211,22.6200008392334,22.229999542236328,22.549999237060547,22.549999237060547,6434800
2018-04-12,22.719999313354492,23.260000228881836,22.510000228881836,23.18000030517578,23.18000030517578,5765000
2018-04-13,23.1200008392334,23.350000381469727,22.709999084472656,22.829999923706055,22.829999923706055,4972900
2018-04-16,22.899999618530273,23.469999313354492,22.459999084472656,23.399999618530273,23.399999618530273,4079000
2018-04-17,23.670000076293945,23.899999618530273,23.399999618530273,23.770000457763672,23.770000457763672,4227800
2018-04-18,23.860000610351562,24.09000015258789,23.489999771118164,23.510000228881836,23.510000228881836,3467900
2018-04-19,23.6200008392334,23.729999542236328,23.260000228881836,23.3799991607666,23.3799991607666,3914900
2018-04-20,23.530000686645508,23.719999313354492,22.959999084472656,23.15999984741211,23.15999984741211,5190100
2018-04-23,23.190000534057617,23.889999389648438,23.06999969482422,23.770000457763672,23.770000457763672,5198000
