Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,45.86000061035156,45.86000061035156,44.209999084472656,44.68000030517578,40.36262512207031,9488200
2018-03-20,44.86000061035156,45.68000030517578,44.81999969482422,45.4900016784668,41.0943603515625,6657400
2018-03-21,45.849998474121094,47.52000045776367,45.59000015258789,47.11000061035156,42.55781936645508,9667300
2018-03-22,46.61000061035156,46.95000076293945,46.15999984741211,46.380001068115234,41.898353576660156,11574700
2018-03-23,46.56999969482422,47.84000015258789,46.2400016784668,46.439998626708984,41.95256805419922,11514900
2018-03-26,47.0099983215332,47.38999938964844,46.20000076293945,47.209999084472656,42.648162841796875,8960800
2018-03-27,47.439998626708984,48.08000183105469,46.52000045776367,46.880001068115234,42.35003662109375,9574800
2018-03-28,46.7599983215332,47.09000015258789,45.75,46.04999923706055,41.600242614746094,9719600
2018-03-29,46.2400016784668,47.25,46.220001220703125,46.939998626708984,42.40423583984375,12284400
2018-04-02,46.689998626708984,46.70000076293945,45.20000076293945,46.09000015258789,41.63637924194336,9091600
2018-04-03,46.349998474121094,46.970001220703125,45.70000076293945,46.79999923706055,42.277774810791016,7615400
2018-04-04,46.02000045776367,46.91999816894531,45.68000030517578,46.779998779296875,42.25970458984375,7857200
2018-04-05,47.0,48.380001068115234,46.959999084472656,47.68000030517578,43.0727424621582,8644700
2018-04-06,47.400001525878906,47.58000183105469,46.220001220703125,47.0,42.458457946777344,9877900
2018-04-09,47.25,47.380001068115234,46.47999954223633,46.560001373291016,42.06095886230469,9558500
2018-04-10,47.41999816894531,49.43000030517578,47.41999816894531,48.81999969482422,44.10258102416992,10241400
2018-04-11,48.630001068115234,50.02000045776367,48.5,49.59000015258789,44.79817581176758,9195000
2018-04-12,50.060001373291016,50.709999084472656,49.36000061035156,50.209999084472656,45.35826873779297,8303700
2018-04-13,50.27000045776367,51.06999969482422,50.20000076293945,50.779998779296875,45.87318420410156,7340800
2018-04-16,50.81999969482422,51.0,50.06999969482422,50.7599983215332,45.85512924194336,6540700
2018-04-17,50.68000030517578,51.06999969482422,50.29999923706055,50.88999938964844,45.97256088256836,6101300
2018-04-18,51.41999816894531,52.529998779296875,51.349998474121094,52.09000015258789,47.05659866333008,12603800
2018-04-19,52.15999984741211,52.65999984741211,51.56999969482422,52.0099983215332,46.98432922363281,11319100
2018-04-20,51.560001373291016,52.47999954223633,51.08000183105469,51.959999084472656,46.939170837402344,13149800
2018-04-23,51.9900016784668,52.650001525878906,50.7599983215332,52.04999923706055,47.020477294921875,7555400
2018-04-24,52.15999984741211,52.880001068115234,51.0099983215332,51.369998931884766,46.406185150146484,8459900
2018-04-25,51.0,51.849998474121094,50.72999954223633,51.75,46.74946975708008,6377000
2018-04-26,52.0099983215332,52.66999816894531,51.810001373291016,52.599998474121094,47.517330169677734,7121500
2018-04-27,52.2599983215332,53.0099983215332,51.900001525878906,52.83000183105469,47.725101470947266,5969700
2018-04-30,52.599998474121094,53.709999084472656,52.400001525878906,52.9900016784668,47.86964797973633,7944800
2018-05-01,52.65999984741211,52.84000015258789,51.7400016784668,52.439998626708984,47.3727912902832,5590600
2018-05-02,52.34000015258789,53.22999954223633,52.25,52.63999938964844,47.553462982177734,5203000
2018-05-03,52.560001373291016,52.619998931884766,51.63999938964844,52.310001373291016,47.25535583496094,4814300
2018-05-04,52.119998931884766,52.439998626708984,51.52000045776367,52.189998626708984,47.146949768066406,6262400
2018-05-07,52.439998626708984,53.5,51.97999954223633,52.029998779296875,47.00241470336914,5559900
2018-05-08,52.060001373291016,52.189998626708984,50.7599983215332,51.869998931884766,46.85786819458008,8970400
2018-05-09,52.63999938964844,53.68000030517578,52.59000015258789,52.70000076293945,47.6076545715332,8434900
2018-05-10,53.34000015258789,53.400001525878906,52.40999984741211,52.709999084472656,47.616695404052734,6965900
2018-05-11,52.79999923706055,52.849998474121094,52.11000061035156,52.279998779296875,47.22825241088867,8541300
2018-05-14,52.459999084472656,52.79999923706055,52.400001525878906,52.5,47.42699432373047,8174300
2018-05-15,52.599998474121094,52.75,51.970001220703125,52.720001220703125,47.62574005126953,5075200
2018-05-16,52.709999084472656,53.15999984741211,52.34000015258789,52.970001220703125,47.8515739440918,6262200
2018-05-17,53.31999969482422,54.90999984741211,53.310001373291016,54.369998931884766,49.11629867553711,10191400
2018-05-18,54.33000183105469,54.709999084472656,54.060001373291016,54.31999969482422,49.071128845214844,6602700
2018-05-21,54.79999923706055,54.79999923706055,53.630001068115234,54.400001525878906,49.14339828491211,5544600
2018-05-22,54.15999984741211,54.709999084472656,52.97999954223633,53.2400016784668,48.095489501953125,6167200
2018-05-23,52.630001068115234,52.95000076293945,52.0099983215332,52.91999816894531,47.8064079284668,6704300
2018-05-24,52.400001525878906,52.61000061035156,52.06999969482422,52.27000045776367,47.21921157836914,6354400
2018-05-25,51.13999938964844,51.13999938964844,49.2599983215332,50.189998626708984,45.34020233154297,12915400
2018-05-29,49.43000030517578,49.970001220703125,49.040000915527344,49.7599983215332,44.951751708984375,6863800
2018-05-30,50.189998626708984,50.869998931884766,50.0099983215332,50.40999984741211,45.53894805908203,5673500
2018-05-31,50.06999969482422,50.45000076293945,49.52000045776367,49.7400016784668,44.93368911743164,7275400
2018-06-01,50.0,50.119998931884766,48.66999816894531,49.08000183105469,44.33746337890625,9214200
2018-06-04,49.16999816894531,49.25,47.79999923706055,47.95000076293945,43.316646575927734,11494700
2018-06-05,47.65999984741211,48.08000183105469,47.38999938964844,47.869998931884766,43.407325744628906,8358200
2018-06-06,48.08000183105469,48.52000045776367,47.7400016784668,48.29999923706055,43.79723358154297,10921700
2018-06-07,48.65999984741211,49.4900016784668,48.54999923706055,48.93000030517578,44.368507385253906,7431700
2018-06-08,48.869998931884766,48.88999938964844,47.540000915527344,48.099998474121094,43.61588668823242,9377500
2018-06-11,48.08000183105469,48.290000915527344,47.630001068115234,47.86000061035156,43.39826202392578,7526300
2018-06-12,47.88999938964844,48.08000183105469,47.34000015258789,47.86000061035156,43.39826202392578,9443300
2018-06-13,47.81999969482422,48.290000915527344,47.529998779296875,47.66999816894531,43.225975036621094,8709600
2018-06-14,47.75,48.119998931884766,47.5,47.72999954223633,43.28038024902344,6875700
2018-06-15,47.45000076293945,47.59000015258789,46.0,46.599998474121094,42.2557258605957,15150700
2018-06-18,46.310001373291016,47.029998779296875,46.29999923706055,46.619998931884766,42.273860931396484,5972800
2018-06-19,46.029998779296875,46.380001068115234,45.630001068115234,46.11000061035156,41.81140899658203,8345700
2018-06-20,46.470001220703125,46.470001220703125,45.5,45.709999084472656,41.448692321777344,8669300
2018-06-21,45.5,45.5,44.560001373291016,44.91999816894531,40.73233413696289,9286800
2018-06-22,46.939998626708984,47.349998474121094,45.97999954223633,46.220001220703125,41.91115188598633,14098300
2018-06-25,45.88999938964844,46.040000915527344,44.709999084472656,45.2400016784668,41.02250671386719,9564600
2018-06-26,45.06999969482422,45.459999084472656,44.40999984741211,45.34000015258789,41.113189697265625,8455100
2018-06-27,45.9900016784668,46.939998626708984,45.709999084472656,45.84000015258789,41.56657409667969,8636400
2018-06-28,45.849998474121094,46.0,45.27000045776367,45.630001068115234,41.37614822387695,7432400
2018-06-29,45.56999969482422,45.79999923706055,44.9900016784668,45.060001373291016,40.85929489135742,8623800
2018-07-02,44.880001068115234,44.880001068115234,44.0099983215332,44.470001220703125,40.32429885864258,7527400
2018-07-03,45.0099983215332,45.189998626708984,44.11000061035156,44.529998779296875,40.37869644165039,4651900
2018-07-05,44.72999954223633,44.790000915527344,44.31999969482422,44.45000076293945,40.306156158447266,5408200
2018-07-06,44.150001525878906,45.0,43.939998626708984,44.93000030517578,40.74140930175781,5642000
2018-07-09,45.13999938964844,45.970001220703125,45.13999938964844,45.83000183105469,41.557518005371094,6632300
2018-07-10,46.290000915527344,47.029998779296875,46.029998779296875,46.2599983215332,41.947418212890625,8631800
2018-07-11,45.58000183105469,45.93000030517578,44.77000045776367,45.099998474121094,40.89555740356445,8082400
2018-07-12,45.31999969482422,45.41999816894531,44.61000061035156,44.91999816894531,40.73233413696289,6793100
2018-07-13,45.0,45.599998474121094,44.810001373291016,45.349998474121094,41.12226104736328,4607300
2018-07-16,44.779998779296875,44.9900016784668,44.34000015258789,44.959999084472656,40.76860046386719,5280800
2018-07-17,44.75,45.5,44.5099983215332,45.060001373291016,40.85929489135742,7282000
2018-07-18,44.7599983215332,45.09000015258789,44.06999969482422,44.79999923706055,40.623531341552734,6856800
2018-07-19,44.540000915527344,45.36000061035156,44.38999938964844,44.959999084472656,40.76860046386719,6387800
2018-07-20,45.15999984741211,45.290000915527344,44.79999923706055,45.20000076293945,40.98624038696289,10584000
2018-07-23,42.599998474121094,43.04999923706055,41.25,41.540000915527344,37.66744613647461,31042400
2018-07-24,41.90999984741211,41.939998626708984,40.209999084472656,40.349998474121094,36.58838653564453,24846300
2018-07-25,40.40999984741211,40.41999816894531,39.470001220703125,39.81999969482422,36.1077880859375,22149400
2018-07-26,40.099998474121094,41.56999969482422,39.90999984741211,41.310001373291016,37.458885192871094,17273200
2018-07-27,41.2400016784668,42.08000183105469,41.20000076293945,41.79999923706055,37.90321350097656,10563200
2018-07-30,42.310001373291016,42.88999938964844,42.189998626708984,42.290000915527344,38.34751892089844,9024700
2018-07-31,42.349998474121094,42.4900016784668,41.47999954223633,42.41999816894531,38.46540069580078,10245300
2018-08-01,41.9900016784668,42.38999938964844,41.400001525878906,42.060001373291016,38.13896560668945,9216500
2018-08-02,41.38999938964844,42.150001525878906,41.38999938964844,41.90999984741211,38.00294494628906,6558300
2018-08-03,42.0,42.47999954223633,41.86000061035156,42.04999923706055,38.12989044189453,7336300
2018-08-06,42.15999984741211,42.2400016784668,41.84000015258789,41.959999084472656,38.04828643798828,5123500
2018-08-07,42.40999984741211,42.470001220703125,41.970001220703125,42.029998779296875,38.11175537109375,6557700
2018-08-08,41.75,42.310001373291016,41.72999954223633,42.029998779296875,38.11175537109375,5250800
2018-08-09,42.060001373291016,42.130001068115234,41.41999816894531,41.5099983215332,37.64023208618164,6172500
2018-08-10,41.540000915527344,41.9900016784668,41.2400016784668,41.939998626708984,38.030155181884766,3932500
2018-08-13,41.84000015258789,41.880001068115234,40.7599983215332,40.849998474121094,37.04176330566406,8411800
2018-08-14,41.060001373291016,41.25,40.63999938964844,40.66999816894531,36.8785400390625,5138900
2018-08-15,40.380001068115234,40.41999816894531,38.93000030517578,39.70000076293945,35.99897384643555,9293400
2018-08-16,39.810001373291016,40.18000030517578,39.63999938964844,39.77000045776367,36.06245422363281,6828300
2018-08-17,39.70000076293945,40.08000183105469,39.529998779296875,39.970001220703125,36.243812561035156,6072300
2018-08-20,40.0,40.77000045776367,39.90999984741211,40.400001525878906,36.63371658325195,5479600
2018-08-21,40.84000015258789,41.310001373291016,40.81999969482422,40.90999984741211,37.09617233276367,5361700
2018-08-22,41.27000045776367,41.529998779296875,41.06999969482422,41.20000076293945,37.35913848876953,4564500
2018-08-23,41.02000045776367,41.150001525878906,40.689998626708984,40.83000183105469,37.023643493652344,4873200
2018-08-24,41.209999084472656,41.38999938964844,40.689998626708984,40.810001373291016,37.0054931640625,5121100
2018-08-27,40.91999816894531,41.400001525878906,40.84000015258789,41.0099983215332,37.18685531616211,5127000
2018-08-28,41.09000015258789,41.2599983215332,40.459999084472656,40.66999816894531,36.8785400390625,6639700
2018-08-29,40.720001220703125,40.95000076293945,40.380001068115234,40.720001220703125,36.92388153076172,5691600
2018-08-30,40.54999923706055,40.619998931884766,40.0,40.220001220703125,36.470497131347656,7597600
2018-08-31,40.04999923706055,40.150001525878906,39.58000183105469,39.88999938964844,36.171268463134766,6108300
2018-09-04,39.91999816894531,40.04999923706055,39.310001373291016,39.47999954223633,35.96177291870117,5145000
2018-09-05,38.20000076293945,38.31999969482422,36.81999969482422,37.130001068115234,33.82118225097656,20306500
2018-09-06,37.0,37.560001373291016,36.779998779296875,36.86000061035156,33.57524108886719,13673200
2018-09-07,36.439998626708984,36.810001373291016,35.75,36.79999923706055,33.52058410644531,10740900
2018-09-10,36.88999938964844,37.150001525878906,36.650001525878906,36.689998626708984,33.420387268066406,7632100
2018-09-11,37.029998779296875,37.5099983215332,36.279998779296875,37.349998474121094,34.02156448364258,12547100
2018-09-12,37.970001220703125,38.77000045776367,37.86000061035156,38.13999938964844,34.74116897583008,11335300
2018-09-13,37.900001525878906,38.56999969482422,37.790000915527344,38.43000030517578,35.00532150268555,9940500
2018-09-14,38.43000030517578,39.0,38.349998474121094,38.630001068115234,35.18750762939453,9220400
2018-09-17,38.91999816894531,39.22999954223633,38.65999984741211,38.709999084472656,35.260379791259766,6988800
2018-09-18,38.959999084472656,39.41999816894531,38.939998626708984,39.15999984741211,35.67027282714844,6657800
2018-09-19,39.400001525878906,40.310001373291016,39.2400016784668,40.060001373291016,36.49007034301758,9132400
2018-09-20,40.5099983215332,40.709999084472656,40.16999816894531,40.38999938964844,36.7906608581543,7675700
2018-09-21,40.7599983215332,40.810001373291016,40.369998931884766,40.709999084472656,37.0821533203125,12451300
2018-09-24,41.290000915527344,41.66999816894531,40.7400016784668,41.060001373291016,37.400962829589844,7406400
2018-09-25,41.349998474121094,41.68000030517578,41.25,41.36000061035156,37.674217224121094,8039800
2018-09-26,41.04999923706055,41.5,40.900001525878906,41.08000183105469,37.4191780090332,10391200
2018-09-27,41.13999938964844,41.20000076293945,40.220001220703125,40.59000015258789,36.97283935546875,10919700
2018-09-28,40.220001220703125,40.9900016784668,40.18000030517578,40.529998779296875,36.918190002441406,9517400
2018-10-01,40.720001220703125,41.189998626708984,40.34000015258789,41.04999923706055,37.391845703125,6731100
2018-10-02,41.08000183105469,41.970001220703125,40.880001068115234,41.709999084472656,37.99303436279297,8534000
2018-10-03,41.900001525878906,42.08000183105469,41.310001373291016,41.79999923706055,38.07502365112305,8876400
2018-10-04,41.61000061035156,42.22999954223633,41.40999984741211,41.88999938964844,38.156986236572266,6341400
2018-10-05,41.70000076293945,42.45000076293945,41.689998626708984,42.0,38.2571907043457,8358000
2018-10-08,41.41999816894531,42.119998931884766,41.27000045776367,42.0099983215332,38.266300201416016,7125400
2018-10-09,42.130001068115234,42.56999969482422,41.65999984741211,42.13999938964844,38.38471603393555,9496600
2018-10-10,41.97999954223633,42.150001525878906,40.599998474121094,40.63999938964844,37.018394470214844,9084100
2018-10-11,40.25,40.56999969482422,39.40999984741211,39.75,36.20769119262695,12017900
2018-10-12,40.13999938964844,40.2599983215332,38.9900016784668,39.599998474121094,36.071067810058594,7816900
2018-10-15,39.7400016784668,40.20000076293945,39.349998474121094,39.79999923706055,36.25324630737305,11180000
2018-10-16,39.900001525878906,40.45000076293945,39.77000045776367,40.08000183105469,36.50828552246094,7822000
2018-10-17,39.779998779296875,40.02000045776367,39.47999954223633,39.560001373291016,36.034629821777344,8723800
2018-10-18,38.84000015258789,39.08000183105469,37.630001068115234,38.0,34.613651275634766,16491600
2018-10-19,37.84000015258789,38.86000061035156,37.529998779296875,37.540000915527344,34.19464111328125,16521400
2018-10-22,37.220001220703125,37.540000915527344,36.06999969482422,36.400001525878906,33.15623474121094,15887600
2018-10-23,35.5,35.63999938964844,34.630001068115234,35.599998474121094,32.427520751953125,14431300
2018-10-24,35.720001220703125,35.9900016784668,34.189998626708984,34.22999954223633,31.179603576660156,15161400
2018-10-25,34.720001220703125,35.279998779296875,34.599998474121094,34.7400016784668,31.64417266845703,11681300
2018-10-26,34.0099983215332,35.68000030517578,33.72999954223633,35.13999938964844,32.008514404296875,12585400
2018-10-29,35.25,35.47999954223633,33.939998626708984,34.41999816894531,31.352672576904297,11743300
2018-10-30,34.2599983215332,35.220001220703125,34.06999969482422,35.060001373291016,31.935653686523438,10404400
2018-10-31,35.400001525878906,35.599998474121094,34.54999923706055,34.68000030517578,31.589513778686523,10625500
2018-11-01,34.900001525878906,35.150001525878906,34.2599983215332,34.77000045776367,31.67148208618164,10371000
2018-11-02,35.0,35.08000183105469,34.5,34.900001525878906,31.789907455444336,7762000
2018-11-05,35.369998931884766,35.939998626708984,35.11000061035156,35.75,32.56415939331055,8974800
2018-11-06,35.84000015258789,36.13999938964844,35.4900016784668,35.77000045776367,32.58237075805664,7199200
