Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,16.399999618530273,16.399999618530273,15.869999885559082,16.0,11.334203720092773,20386500
2018-03-20,16.049999237060547,16.190000534057617,15.470000267028809,15.609999656677246,11.057929992675781,23064900
2018-03-21,15.90999984741211,16.0,15.6899995803833,15.90999984741211,11.270445823669434,21448400
2018-03-22,15.739999771118164,15.789999961853027,15.359999656677246,15.359999656677246,10.88083267211914,18754700
2018-03-23,15.399999618530273,15.470000267028809,14.989999771118164,15.010000228881836,10.63289737701416,20378000
2018-03-26,15.100000381469727,15.180000305175781,14.819999694824219,15.130000114440918,10.717903137207031,18038200
2018-03-27,15.1899995803833,15.40999984741211,14.920000076293945,15.09000015258789,10.689568519592285,20579500
2018-03-28,15.09000015258789,15.1899995803833,14.760000228881836,14.8100004196167,10.491222381591797,23041600
2018-03-29,14.84000015258789,15.119999885559082,14.789999961853027,15.0600004196167,10.668317794799805,16265800
2018-04-02,15.020000457763672,15.15999984741211,14.770000457763672,14.899999618530273,10.554974555969238,13307800
2018-04-03,14.960000038146973,15.020000457763672,14.6899995803833,15.010000228881836,10.63289737701416,17176400
2018-04-04,14.890000343322754,15.210000038146973,14.729999542236328,15.15999984741211,10.739155769348145,13408500
2018-04-05,15.239999771118164,15.630000114440918,15.170000076293945,15.5,10.980008125305176,11549900
2018-04-06,15.40999984741211,15.460000038146973,15.029999732971191,15.170000076293945,10.746240615844727,10589100
2018-04-09,15.270000457763672,15.40999984741211,14.979999542236328,15.100000381469727,10.696654319763184,15866200
2018-04-10,15.149999618530273,15.680000305175781,15.079999923706055,15.609999656677246,11.057929992675781,23847200
2018-04-11,15.489999771118164,15.65999984741211,15.289999961853027,15.350000381469727,10.873747825622559,15816000
2018-04-12,15.399999618530273,15.420000076293945,15.229999542236328,15.34000015258789,10.86666488647461,16922700
2018-04-13,15.399999618530273,15.430000305175781,15.25,15.329999923706055,10.859580993652344,11745200
2018-04-16,15.390000343322754,15.75,15.289999961853027,15.680000305175781,11.107518196105957,13595000
2018-04-17,15.779999732971191,16.049999237060547,15.75,16.020000457763672,11.348370552062988,14451100
2018-04-18,16.149999618530273,16.31999969482422,16.1200008392334,16.170000076293945,11.454626083374023,17786300
2018-04-19,16.799999237060547,16.979999542236328,16.43000030517578,16.540000915527344,11.716730117797852,21268500
2018-04-20,16.579999923706055,16.6200008392334,16.3700008392334,16.469999313354492,11.667142868041992,14922500
2018-04-23,16.399999618530273,16.479999542236328,16.260000228881836,16.440000534057617,11.645893096923828,10180600
2018-04-24,16.5,16.510000228881836,16.18000030517578,16.270000457763672,11.525465965270996,11046300
2018-04-25,16.200000762939453,16.290000915527344,15.970000267028809,16.260000228881836,11.518383979797363,11536600
2018-04-26,16.299999237060547,16.329999923706055,16.059999465942383,16.219999313354492,11.490047454833984,11383700
2018-04-27,15.970000267028809,16.1299991607666,15.829999923706055,15.949999809265137,11.439842224121094,9826500
2018-04-30,15.9399995803833,16.020000457763672,15.819999694824219,15.819999694824219,11.346600532531738,14201600
2018-05-01,15.789999961853027,16.020000457763672,15.770000457763672,16.020000457763672,11.4900484085083,10253500
