Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,18.700000762939453,18.829999923706055,18.5,18.700000762939453,15.580543518066406,9447200
2018-03-20,18.790000915527344,18.93000030517578,18.614999771118164,18.780000686645508,15.647196769714355,11180300
2018-03-21,18.780000686645508,18.889999389648438,18.56999969482422,18.709999084472656,15.58887004852295,10902800
2018-03-22,18.549999237060547,18.645000457763672,18.299999237060547,18.31999969482422,15.263928413391113,10862300
2018-03-23,18.3700008392334,18.399999618530273,17.6299991607666,17.6299991607666,14.689034461975098,10561400
2018-03-26,17.920000076293945,18.030000686645508,17.575000762939453,17.989999771118164,14.988980293273926,11003500
2018-03-27,18.09000015258789,18.155000686645508,17.454999923706055,17.559999465942383,14.630711555480957,12146200
2018-03-28,17.610000610351562,17.799999237060547,17.405000686645508,17.65999984741211,14.714030265808105,14005200
2018-03-29,17.700000762939453,17.7549991607666,17.454999923706055,17.540000915527344,14.614047050476074,16009600
2018-04-02,17.479999542236328,17.520000457763672,16.940000534057617,17.1200008392334,14.264113426208496,10274600
2018-04-03,17.25,17.350000381469727,16.959999084472656,17.139999389648438,14.280771255493164,13363100
2018-04-04,16.829999923706055,17.309999465942383,16.760000228881836,17.25,14.372425079345703,13204000
2018-04-05,17.420000076293945,17.420000076293945,17.1200008392334,17.200000762939453,14.330765724182129,15104800
2018-04-06,17.040000915527344,17.219999313354492,16.610000610351562,16.700000762939453,13.91417407989502,14149100
2018-04-09,16.729999542236328,17.209999084472656,16.729999542236328,16.809999465942383,14.005820274353027,8445100
2018-04-10,17.06999969482422,17.399999618530273,17.06999969482422,17.25,14.372425079345703,15303200
2018-04-11,17.200000762939453,17.299999237060547,17.090999603271484,17.239999771118164,14.364089965820312,9828500
2018-04-12,17.350000381469727,17.600000381469727,17.329999923706055,17.40999984741211,14.505732536315918,13920700
2018-04-13,17.510000228881836,17.510000228881836,17.18000030517578,17.399999618530273,14.49739933013916,10062600
2018-04-16,17.450000762939453,17.670000076293945,17.360000610351562,17.559999465942383,14.630711555480957,16959600
2018-04-17,17.68000030517578,17.8799991607666,17.6200008392334,17.75,14.789018630981445,17144500
2018-04-18,17.770000457763672,17.780000686645508,17.614999771118164,17.68000030517578,14.730695724487305,9610200
2018-04-19,17.649999618530273,17.649999618530273,17.3799991607666,17.40999984741211,14.505732536315918,7789300
2018-04-20,17.440000534057617,17.450000762939453,17.15999984741211,17.290000915527344,14.405752182006836,7701600
2018-04-23,17.3799991607666,17.540000915527344,17.30500030517578,17.420000076293945,14.514067649841309,8083000
2018-04-24,17.5,17.68000030517578,17.25,17.360000610351562,14.46407413482666,10102900
2018-04-25,17.299999237060547,17.415000915527344,17.020000457763672,17.309999465942383,14.422414779663086,9302400
2018-04-26,17.389999389648438,17.514999389648438,17.2450008392334,17.389999389648438,14.489068984985352,10687300
2018-04-27,17.639999389648438,17.639999389648438,17.239999771118164,17.350000381469727,14.455741882324219,8836700
2018-04-30,17.34000015258789,17.459999084472656,17.049999237060547,17.049999237060547,14.20578670501709,12473400
2018-05-01,16.989999771118164,17.200000762939453,16.950000762939453,17.18000030517578,14.314102172851562,9651800
2018-05-02,17.139999389648438,17.260000228881836,17.06999969482422,17.1200008392334,14.264113426208496,6367900
2018-05-03,16.989999771118164,17.079999923706055,16.75,16.899999618530273,14.080810546875,8031900
2018-05-04,16.850000381469727,17.2549991607666,16.780000686645508,17.209999084472656,14.33909797668457,6166900
2018-05-07,17.239999771118164,17.450000762939453,17.190000534057617,17.299999237060547,14.414081573486328,10486700
2018-05-08,17.25,17.43000030517578,17.204999923706055,17.389999389648438,14.489068984985352,12408100
2018-05-09,17.399999618530273,17.670000076293945,17.34000015258789,17.600000381469727,14.664037704467773,13013900
2018-05-10,17.670000076293945,17.700000762939453,17.5,17.649999618530273,14.705697059631348,12298200
2018-05-11,17.65999984741211,17.780000686645508,17.610000610351562,17.670000076293945,14.72236156463623,11498300
2018-05-14,17.75,17.81999969482422,17.59000015258789,17.59000015258789,14.655705451965332,8456000
2018-05-15,17.479999542236328,17.530000686645508,17.28499984741211,17.399999618530273,14.49739933013916,8365700
2018-05-16,17.40999984741211,17.68000030517578,17.3700008392334,17.6299991607666,14.689034461975098,15259900
2018-05-17,17.68000030517578,17.760000228881836,17.434999465942383,17.670000076293945,14.72236156463623,10602300
2018-05-18,17.65999984741211,17.670000076293945,17.479999542236328,17.559999465942383,14.630711555480957,6784900
2018-05-21,17.65999984741211,17.739999771118164,17.479999542236328,17.510000228881836,14.589051246643066,6196800
2018-05-22,17.549999237060547,17.68000030517578,17.40999984741211,17.40999984741211,14.505732536315918,14421200
2018-05-23,16.850000381469727,16.950000762939453,15.449999809265137,15.579999923706055,12.981006622314453,56055200
2018-05-24,15.550000190734863,15.8100004196167,15.15999984741211,15.760000228881836,13.130982398986816,29516000
2018-05-25,15.75,15.819999694824219,15.4399995803833,15.520000457763672,12.931015014648438,14411500
2018-05-29,15.430000305175781,15.486000061035156,15.260000228881836,15.380000114440918,12.814369201660156,9727000
2018-05-30,15.470000267028809,15.664999961853027,15.319999694824219,15.569999694824219,12.972672462463379,12024900
2018-05-31,15.529999732971191,15.59000015258789,15.119999885559082,15.239999771118164,12.697723388671875,14448100
