Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,43.52000045776367,43.65999984741211,42.939998626708984,43.060001373291016,37.10377502441406,4270500
2018-03-20,43.13999938964844,43.2599983215332,42.599998474121094,42.970001220703125,37.0262336730957,2133700
2018-03-21,42.75,42.9900016784668,42.310001373291016,42.619998931884766,36.724647521972656,3078300
2018-03-22,42.45000076293945,42.849998474121094,41.869998931884766,41.939998626708984,36.138702392578125,2645500
2018-03-23,42.0,42.75,41.9900016784668,42.04999923706055,36.233489990234375,4459400
2018-03-26,42.33000183105469,42.88999938964844,42.16999816894531,42.83000183105469,36.905601501464844,2573800
2018-03-27,42.970001220703125,43.599998474121094,42.7400016784668,42.869998931884766,36.940067291259766,4334300
2018-03-28,42.75,43.09000015258789,42.4900016784668,42.79999923706055,36.8797492980957,4171900
2018-03-29,43.09000015258789,43.56999969482422,43.0,43.369998931884766,37.37089157104492,2798800
2018-04-02,43.33000183105469,43.45000076293945,41.90999984741211,42.27000045776367,36.42306137084961,3020100
2018-04-03,42.470001220703125,43.45000076293945,42.29999923706055,43.119998931884766,37.15549087524414,3722000
2018-04-04,42.58000183105469,44.099998474121094,42.459999084472656,43.900001525878906,37.82758712768555,6910900
2018-04-05,44.290000915527344,44.72999954223633,43.93000030517578,44.43000030517578,38.28427505493164,5711300
2018-04-06,44.20000076293945,44.75,43.970001220703125,44.33000183105469,38.198116302490234,6448000
2018-04-09,44.61000061035156,44.86000061035156,44.16999816894531,44.220001220703125,38.10332489013672,3335200
2018-04-10,44.599998474121094,44.790000915527344,43.869998931884766,44.13999938964844,38.03438949584961,3727500
2018-04-11,43.959999084472656,44.369998931884766,43.91999816894531,44.130001068115234,38.025779724121094,1728400
2018-04-12,44.33000183105469,45.40999984741211,44.220001220703125,45.29999923706055,39.033935546875,4983200
2018-04-13,45.34000015258789,45.439998626708984,44.900001525878906,45.20000076293945,38.94777297973633,3108000
2018-04-16,45.5,45.68000030517578,45.2599983215332,45.470001220703125,39.180419921875,2811500
