Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,29.260000228881836,29.399999618530273,28.850000381469727,29.100000381469727,27.162700653076172,2344800
2018-03-20,29.170000076293945,29.389999389648438,28.889999389648438,28.93000030517578,27.004013061523438,2619200
2018-03-21,29.010000228881836,29.709999084472656,28.889999389648438,29.389999389648438,27.433393478393555,4559400
2018-03-22,29.110000610351562,29.75,29.0,29.0,27.06935691833496,4961000
2018-03-23,29.280000686645508,29.790000915527344,28.6200008392334,28.649999618530273,26.74265480041504,3064200
2018-03-26,29.06999969482422,29.350000381469727,28.65999984741211,29.170000076293945,27.22804069519043,3174600
2018-03-27,29.260000228881836,29.649999618530273,29.010000228881836,29.229999542236328,27.284038543701172,4211200
2018-03-28,29.18000030517578,29.459999084472656,28.899999618530273,29.079999923706055,27.144031524658203,3896400
2018-03-29,29.219999313354492,29.68000030517578,29.1299991607666,29.489999771118164,27.526737213134766,5930000
2018-04-02,29.40999984741211,29.440000534057617,27.950000762939453,28.56999969482422,26.667984008789062,5365200
2018-04-03,28.709999084472656,28.790000915527344,28.030000686645508,28.68000030517578,26.77065658569336,3574700
2018-04-04,28.56999969482422,30.65999984741211,28.360000610351562,30.5,28.46949577331543,7778900
2018-04-05,30.75,31.170000076293945,30.5,30.809999465942383,28.75885772705078,6343200
2018-04-06,30.520000457763672,30.90999984741211,29.579999923706055,30.030000686645508,28.030786514282227,5011400
2018-04-09,30.200000762939453,30.5,29.81999969482422,29.860000610351562,27.872106552124023,3067900
2018-04-10,30.139999389648438,30.440000534057617,29.729999542236328,29.829999923706055,27.844097137451172,3623500
2018-04-11,29.649999618530273,30.010000228881836,29.479999542236328,29.549999237060547,27.582738876342773,2901100
2018-04-12,29.690000534057617,29.729999542236328,28.90999984741211,29.110000610351562,27.172033309936523,5056900
2018-04-13,29.309999465942383,29.6299991607666,28.959999084472656,29.290000915527344,27.34005355834961,2863600
2018-04-16,29.440000534057617,29.860000610351562,29.170000076293945,29.56999969482422,27.60140609741211,3331700
2018-04-17,29.790000915527344,29.989999771118164,29.610000610351562,29.8700008392334,27.881439208984375,1890500
2018-04-18,30.049999237060547,30.260000228881836,29.940000534057617,29.950000762939453,27.956113815307617,2525500
2018-04-19,29.8799991607666,29.920000076293945,28.360000610351562,28.760000228881836,26.8453369140625,5059400
2018-04-20,28.799999237060547,29.06999969482422,28.459999084472656,28.540000915527344,26.639986038208008,4769400
2018-04-23,28.639999389648438,29.010000228881836,28.270000457763672,28.81999969482422,26.901344299316406,4216900
2018-04-24,30.190000534057617,30.670000076293945,29.170000076293945,29.649999618530273,27.676084518432617,9616400
2018-04-25,30.399999618530273,30.579999923706055,29.81999969482422,30.530000686645508,28.497495651245117,7606200
2018-04-26,31.079999923706055,31.229999542236328,30.309999465942383,31.06999969482422,29.001548767089844,6623300
2018-04-27,31.06999969482422,31.56999969482422,31.020000457763672,31.059999465942383,28.99221420288086,5071000
2018-04-30,31.079999923706055,31.3799991607666,30.239999771118164,30.360000610351562,28.338817596435547,6477900
2018-05-01,30.31999969482422,31.030000686645508,30.229999542236328,30.8799991607666,28.82419776916504,4096300
2018-05-02,30.829999923706055,31.100000381469727,30.389999389648438,30.559999465942383,28.525497436523438,5180500
2018-05-03,30.43000030517578,30.920000076293945,30.170000076293945,30.889999389648438,28.833534240722656,4447600
2018-05-04,30.829999923706055,31.18000030517578,30.610000610351562,30.979999542236328,28.917537689208984,2775800
2018-05-07,31.059999465942383,31.239999771118164,30.809999465942383,31.010000228881836,28.945539474487305,3916700
2018-05-08,31.0,31.600000381469727,30.920000076293945,31.170000076293945,29.094894409179688,5537400
2018-05-09,31.239999771118164,31.290000915527344,30.079999923706055,30.760000228881836,28.712190628051758,5548700
2018-05-10,31.040000915527344,31.3799991607666,30.989999771118164,31.049999237060547,28.982879638671875,4201100
2018-05-11,31.0,31.56999969482422,31.0,31.31999969482422,29.23490333557129,2813400
2018-05-14,31.440000534057617,31.56999969482422,30.850000381469727,30.959999084472656,28.898866653442383,2788500
2018-05-15,30.649999618530273,30.68000030517578,29.200000762939453,29.299999237060547,27.34937858581543,7043800
2018-05-16,29.100000381469727,29.459999084472656,28.65999984741211,29.40999984741211,27.452062606811523,7072500
2018-05-17,29.389999389648438,29.809999465942383,29.260000228881836,29.579999923706055,27.61074447631836,4361300
2018-05-18,29.540000915527344,30.059999465942383,29.399999618530273,29.90999984741211,27.918773651123047,3360500
2018-05-21,30.079999923706055,30.270000457763672,29.700000762939453,29.899999618530273,27.90943717956543,3360400
2018-05-22,29.639999389648438,29.760000228881836,28.920000076293945,29.479999542236328,27.51740074157715,5195600
2018-05-23,29.309999465942383,30.229999542236328,29.299999237060547,30.010000228881836,28.012115478515625,3656800
2018-05-24,30.010000228881836,30.3700008392334,29.729999542236328,30.1200008392334,28.11479377746582,3018300
2018-05-25,30.1200008392334,30.90999984741211,30.1200008392334,30.469999313354492,28.441495895385742,2930300
2018-05-29,30.15999984741211,31.020000457763672,30.15999984741211,30.68000030517578,28.637510299682617,3016600
2018-05-30,30.90999984741211,31.010000228881836,30.209999084472656,30.25,28.236141204833984,3113800
2018-05-31,30.360000610351562,30.469999313354492,30.06999969482422,30.25,28.236141204833984,3563500
2018-06-01,30.43000030517578,30.540000915527344,30.100000381469727,30.360000610351562,28.338817596435547,2452800
