Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,47.41999816894531,47.560001373291016,46.560001373291016,47.09000015258789,38.26160430908203,6257700
2018-03-20,47.119998931884766,47.45000076293945,47.119998931884766,47.20000076293945,38.350990295410156,5745800
2018-03-21,47.38999938964844,47.790000915527344,47.15999984741211,47.220001220703125,38.367225646972656,4757300
2018-03-22,46.54999923706055,46.7400016784668,45.560001373291016,45.709999084472656,37.14032745361328,5656400
2018-03-23,45.83000183105469,45.849998474121094,44.040000915527344,44.08000183105469,35.815921783447266,5635100
2018-03-26,45.209999084472656,46.290000915527344,45.0,46.150001525878906,37.49782943725586,7331700
2018-03-27,46.11000061035156,46.470001220703125,45.22999954223633,45.4900016784668,36.96157455444336,6703400
2018-03-28,45.65999984741211,46.33000183105469,45.209999084472656,45.900001525878906,37.29469680786133,7056600
2018-03-29,45.93000030517578,46.400001525878906,45.88999938964844,45.88999938964844,37.28657913208008,6535200
2018-04-02,45.849998474121094,46.04999923706055,44.439998626708984,45.02000045776367,36.579689025878906,7454700
2018-04-03,45.2599983215332,45.83000183105469,44.959999084472656,45.630001068115234,37.07532501220703,6481500
2018-04-04,44.68000030517578,45.939998626708984,44.58000183105469,45.849998474121094,37.25407409667969,8082000
2018-04-05,46.150001525878906,46.369998931884766,45.81999969482422,46.029998779296875,37.40033721923828,5740800
2018-04-06,45.470001220703125,45.959999084472656,44.84000015258789,45.27000045776367,36.782814025878906,8637100
2018-04-09,45.59000015258789,46.41999816894531,45.5099983215332,45.54999923706055,37.010318756103516,4904000
2018-04-10,46.25,46.810001373291016,46.119998931884766,46.459999084472656,37.74971389770508,4729400
2018-04-11,46.04999923706055,46.4900016784668,45.849998474121094,46.04999923706055,37.41658020019531,4781700
2018-04-12,46.529998779296875,47.31999969482422,46.43000030517578,47.029998779296875,38.21284866333008,5150800
2018-04-13,47.38999938964844,47.4900016784668,46.70000076293945,46.91999816894531,38.12346649169922,4520800
2018-04-16,47.33000183105469,47.540000915527344,47.02000045776367,47.38999938964844,38.50535202026367,4049700
2018-04-17,47.7400016784668,47.7400016784668,46.77000045776367,46.900001525878906,38.10722351074219,4298800
2018-04-18,47.0,47.40999984741211,46.93000030517578,47.0,38.1884765625,4121300
2018-04-19,47.029998779296875,47.540000915527344,47.029998779296875,47.439998626708984,38.54597473144531,3902000
2018-04-20,47.599998474121094,47.720001220703125,46.97999954223633,47.4900016784668,38.58662033081055,4377800
2018-04-23,47.66999816894531,47.7400016784668,47.2400016784668,47.400001525878906,38.51347732543945,3726000
2018-04-24,47.709999084472656,48.279998779296875,47.08000183105469,47.61000061035156,38.68410110473633,5581100
2018-04-25,47.68000030517578,48.04999923706055,47.2400016784668,47.83000183105469,38.86287307739258,4907800
2018-04-26,47.75,48.279998779296875,47.56999969482422,48.16999816894531,39.139122009277344,4057400
2018-04-27,47.900001525878906,48.45000076293945,47.709999084472656,48.38999938964844,39.317874908447266,2795300
2018-04-30,48.45000076293945,48.630001068115234,47.66999816894531,47.66999816894531,38.73285675048828,3899400
2018-05-01,47.59000015258789,47.720001220703125,46.880001068115234,47.29999923706055,38.43223571777344,5752500
2018-05-02,47.029998779296875,47.040000915527344,44.95000076293945,45.04999923706055,36.60405731201172,8371700
2018-05-03,45.720001220703125,46.41999816894531,43.869998931884766,44.65999984741211,36.28717803955078,10062200
2018-05-04,44.08000183105469,46.4900016784668,43.97999954223633,46.22999954223633,37.91944122314453,7519300
2018-05-07,46.25,47.029998779296875,45.91999816894531,46.95000076293945,38.510009765625,6312500
2018-05-08,46.7599983215332,47.279998779296875,46.290000915527344,46.54999923706055,38.181922912597656,5888100
2018-05-09,46.79999923706055,47.0099983215332,45.900001525878906,46.59000015258789,38.2147331237793,5776000
2018-05-10,46.58000183105469,47.0099983215332,46.349998474121094,46.88999938964844,38.460792541503906,3748900
2018-05-11,47.06999969482422,47.22999954223633,46.63999938964844,46.77000045776367,38.362369537353516,3097200
2018-05-14,46.88999938964844,47.15999984741211,46.77000045776367,46.959999084472656,38.51821517944336,3378800
2018-05-15,47.0099983215332,47.9900016784668,46.970001220703125,47.47999954223633,38.94473648071289,4813500
2018-05-16,47.41999816894531,48.099998474121094,47.279998779296875,47.88999938964844,39.28102493286133,3776600
2018-05-17,47.83000183105469,48.2400016784668,47.459999084472656,48.18000030517578,39.51890182495117,4076000
2018-05-18,48.0,48.099998474121094,47.75,47.779998779296875,39.19081115722656,2881300
2018-05-21,48.0099983215332,48.189998626708984,47.869998931884766,48.09000015258789,39.44507598876953,3036600
2018-05-22,48.119998931884766,48.70000076293945,48.060001373291016,48.459999084472656,39.748558044433594,3217100
2018-05-23,48.189998626708984,48.459999084472656,47.790000915527344,48.45000076293945,39.74036407470703,4083300
2018-05-24,48.060001373291016,48.52000045776367,47.63999938964844,48.0,39.371253967285156,4649200
2018-05-25,47.86000061035156,47.959999084472656,47.349998474121094,47.66999816894531,39.1005744934082,4415700
2018-05-29,47.02000045776367,47.040000915527344,44.880001068115234,45.15999984741211,37.041786193847656,8450800
2018-05-30,45.83000183105469,46.5099983215332,45.529998779296875,46.25,37.93584060668945,6501700
2018-05-31,46.099998474121094,46.2400016784668,45.4900016784668,45.9900016784668,37.72257995605469,5631500
2018-06-01,46.75,46.97999954223633,46.54999923706055,46.65999984741211,38.27213668823242,4324100
2018-06-04,46.2400016784668,46.709999084472656,46.2400016784668,46.33000183105469,38.00146484375,5332900
2018-06-05,46.119998931884766,46.400001525878906,45.720001220703125,46.400001525878906,38.05887985229492,6374300
2018-06-06,46.720001220703125,47.189998626708984,46.189998626708984,47.150001525878906,38.67405700683594,5266100
2018-06-07,47.36000061035156,47.4900016784668,46.939998626708984,47.09000015258789,38.624847412109375,5516400
2018-06-08,47.02000045776367,47.4900016784668,46.939998626708984,47.40999984741211,38.8873176574707,3822500
2018-06-11,47.4900016784668,47.810001373291016,47.439998626708984,47.599998474121094,39.04315948486328,5273000
2018-06-12,47.58000183105469,47.61000061035156,47.31999969482422,47.4900016784668,38.952945709228516,7390000
2018-06-13,47.560001373291016,47.84000015258789,46.97999954223633,47.0,38.551025390625,7864500
2018-06-14,47.150001525878906,47.150001525878906,46.349998474121094,46.77000045776367,38.362369537353516,6144900
2018-06-15,46.33000183105469,46.439998626708984,45.33000183105469,46.310001373291016,37.985069274902344,13656000
2018-06-18,46.09000015258789,46.7599983215332,45.720001220703125,46.630001068115234,38.24753189086914,6471100
2018-06-19,46.11000061035156,46.2400016784668,45.650001525878906,45.72999954223633,37.509334564208984,8598400
2018-06-20,45.900001525878906,45.9900016784668,45.529998779296875,45.790000915527344,37.55854797363281,7346300
2018-06-21,45.59000015258789,45.970001220703125,45.43000030517578,45.65999984741211,37.45191192626953,5507900
2018-06-22,46.0099983215332,46.15999984741211,45.61000061035156,45.709999084472656,37.492923736572266,7494500
2018-06-25,45.41999816894531,45.75,44.7599983215332,45.20000076293945,37.07460403442383,7889300
2018-06-26,45.22999954223633,45.33000183105469,44.939998626708984,45.0,36.91055679321289,5514500
2018-06-27,44.83000183105469,45.310001373291016,43.88999938964844,43.900001525878906,36.00829315185547,9174400
2018-06-28,43.869998931884766,44.20000076293945,43.5099983215332,43.939998626708984,36.04110336303711,6912200
2018-06-29,44.22999954223633,44.54999923706055,43.56999969482422,43.599998474121094,35.76222610473633,5798600
2018-07-02,43.310001373291016,43.720001220703125,43.25,43.58000183105469,35.745826721191406,5637900
2018-07-03,43.630001068115234,43.84000015258789,43.33000183105469,43.400001525878906,35.598167419433594,2605500
2018-07-05,43.72999954223633,43.83000183105469,43.25,43.560001373291016,35.72941589355469,3743800
2018-07-06,43.34000015258789,43.959999084472656,43.09000015258789,43.72999954223633,35.86885452270508,3900200
2018-07-09,44.45000076293945,45.61000061035156,44.06999969482422,45.470001220703125,37.29606246948242,7770400
2018-07-10,45.529998779296875,45.619998931884766,44.7599983215332,44.90999984741211,36.83672332763672,4732800
2018-07-11,44.59000015258789,44.84000015258789,43.91999816894531,44.09000015258789,36.16414260864258,4259600
2018-07-12,44.41999816894531,44.459999084472656,43.630001068115234,44.189998626708984,36.24616241455078,3853400
2018-07-13,44.02000045776367,44.439998626708984,43.959999084472656,44.20000076293945,36.25436019897461,3767100
2018-07-16,44.18000030517578,44.58000183105469,44.11000061035156,44.439998626708984,36.45122146606445,4242600
2018-07-17,44.54999923706055,44.70000076293945,44.16999816894531,44.189998626708984,36.24616241455078,4141000
2018-07-18,44.220001220703125,45.0099983215332,44.150001525878906,44.959999084472656,36.87773895263672,4074200
2018-07-19,44.790000915527344,44.86000061035156,44.029998779296875,44.16999816894531,36.229759216308594,4209900
2018-07-20,44.0,44.060001373291016,43.72999954223633,43.7599983215332,35.89346694946289,4472500
2018-07-23,43.7599983215332,44.68000030517578,43.709999084472656,44.59000015258789,36.57425308227539,4736100
2018-07-24,44.630001068115234,45.45000076293945,44.47999954223633,44.90999984741211,36.83672332763672,4132300
2018-07-25,44.84000015258789,44.939998626708984,44.060001373291016,44.720001220703125,36.68088150024414,4339200
2018-07-26,45.029998779296875,45.75,44.970001220703125,45.220001220703125,37.09101104736328,6322400
2018-07-27,45.31999969482422,45.84000015258789,45.22999954223633,45.560001373291016,37.36989212036133,3463600
2018-07-30,45.63999938964844,46.349998474121094,45.61000061035156,45.7599983215332,37.53391647338867,5040700
2018-07-31,46.060001373291016,46.150001525878906,45.380001068115234,45.7400016784668,37.51752853393555,4999700
2018-08-01,45.97999954223633,46.279998779296875,45.5,45.619998931884766,37.41910171508789,5233000
2018-08-02,46.0,46.900001525878906,45.83000183105469,46.189998626708984,37.88662338256836,7139800
2018-08-03,45.70000076293945,45.93000030517578,44.90999984741211,45.33000183105469,37.522422790527344,7024600
2018-08-06,45.310001373291016,46.08000183105469,45.130001068115234,45.90999984741211,38.00251770019531,5945000
2018-08-07,46.099998474121094,46.650001525878906,45.91999816894531,46.04999923706055,38.118404388427734,6373200
2018-08-08,46.04999923706055,46.5099983215332,45.95000076293945,46.369998931884766,38.38328552246094,4773100
2018-08-09,46.369998931884766,46.689998626708984,46.08000183105469,46.119998931884766,38.17635726928711,4782100
2018-08-10,45.599998474121094,45.83000183105469,44.25,44.650001525878906,36.95954132080078,7636100
2018-08-13,44.470001220703125,44.70000076293945,44.15999984741211,44.43000030517578,36.777435302734375,5255400
2018-08-14,44.52000045776367,45.189998626708984,44.380001068115234,45.099998474121094,37.33203125,5396100
2018-08-15,44.630001068115234,44.97999954223633,44.31999969482422,44.86000061035156,37.13337326049805,5796100
