Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,43.599998474121094,44.470001220703125,43.40999984741211,43.599998474121094,36.23729705810547,3307900
2018-03-20,43.720001220703125,43.81999969482422,42.779998779296875,43.119998931884766,35.83834457397461,2604000
2018-03-21,42.310001373291016,42.33000183105469,40.9900016784668,42.16999816894531,35.04877853393555,4268600
2018-03-22,42.060001373291016,43.06999969482422,41.79999923706055,42.099998474121094,34.990604400634766,2950800
2018-03-23,42.290000915527344,43.20000076293945,42.27000045776367,42.27000045776367,35.13188552856445,2830600
2018-03-26,42.560001373291016,42.599998474121094,41.939998626708984,42.470001220703125,35.29812240600586,2513200
2018-03-27,42.47999954223633,43.11000061035156,42.34000015258789,42.689998626708984,35.48096466064453,2626700
2018-03-28,42.7599983215332,43.849998474121094,42.75,43.40999984741211,36.079383850097656,2748500
2018-03-29,43.709999084472656,44.09000015258789,43.27000045776367,43.310001373291016,35.99626922607422,2929600
2018-04-02,43.310001373291016,43.33000183105469,42.13999938964844,42.25,35.11526870727539,1992100
2018-04-03,42.29999923706055,42.54999923706055,41.540000915527344,42.279998779296875,35.14020538330078,2497100
2018-04-04,42.11000061035156,43.65999984741211,42.08000183105469,43.22999954223633,35.92977523803711,2377600
2018-04-05,43.36000061035156,43.79999923706055,42.91999816894531,43.47999954223633,36.13755798339844,2154200
2018-04-06,43.529998779296875,44.209999084472656,43.279998779296875,43.72999954223633,36.34534454345703,3012200
2018-04-09,43.720001220703125,43.81999969482422,42.75,43.2599983215332,35.954708099365234,2826600
2018-04-10,42.9900016784668,43.20000076293945,42.529998779296875,42.59000015258789,35.68658447265625,1836800
2018-04-11,42.61000061035156,43.130001068115234,42.040000915527344,42.84000015258789,35.896053314208984,1315800
2018-04-12,42.95000076293945,43.04999923706055,42.470001220703125,42.66999816894531,35.75360870361328,1811000
2018-04-13,42.58000183105469,42.61000061035156,41.43000030517578,42.45000076293945,35.56927490234375,2845500
2018-04-16,42.47999954223633,43.29999923706055,42.099998474121094,42.810001373291016,35.87092208862305,1723500
2018-04-17,42.91999816894531,43.11000061035156,42.5,42.529998779296875,35.63630294799805,2086900
2018-04-18,42.61000061035156,42.619998931884766,41.779998779296875,41.84000015258789,35.05814743041992,3064600
2018-04-19,41.65999984741211,41.72999954223633,40.97999954223633,41.27000045776367,34.58053207397461,3350100
2018-04-20,41.2599983215332,41.63999938964844,39.790000915527344,40.36000061035156,33.81803894042969,3162300
2018-04-23,40.5,40.9900016784668,40.349998474121094,40.84000015258789,34.22023391723633,2321800
