Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,59.849998474121094,60.720001220703125,59.599998474121094,60.400001525878906,46.51935577392578,6849400
2018-03-20,60.130001068115234,60.84000015258789,59.880001068115234,59.90999984741211,46.62831115722656,4445000
2018-03-21,59.900001525878906,60.720001220703125,59.349998474121094,59.900001525878906,46.62052536010742,3421100
2018-03-22,59.150001525878906,59.83000183105469,58.459999084472656,59.040000915527344,45.95117950439453,4309900
2018-03-23,58.41999816894531,58.4900016784668,56.2599983215332,56.279998779296875,43.80305099487305,5264100
2018-03-26,57.47999954223633,58.36000061035156,56.720001220703125,58.130001068115234,45.242919921875,4736400
2018-03-27,58.779998779296875,59.5,56.97999954223633,57.369998931884766,44.65140914916992,4105000
2018-03-28,57.290000915527344,58.02000045776367,56.119998931884766,56.88999938964844,44.27782440185547,3804500
2018-03-29,57.33000183105469,58.79999923706055,56.77000045776367,58.52000045776367,45.54645919799805,4278400
2018-04-02,59.0,60.06999969482422,57.220001220703125,57.75,44.947174072265625,5554100
2018-04-03,57.970001220703125,58.41999816894531,57.060001373291016,58.29999923706055,45.3752326965332,3257400
2018-04-04,56.209999084472656,59.08000183105469,56.20000076293945,58.93000030517578,45.865562438964844,4112200
2018-04-05,59.439998626708984,59.56999969482422,58.0,58.25,45.3363151550293,2686900
2018-04-06,57.720001220703125,58.220001220703125,56.06999969482422,56.619998931884766,44.06768035888672,3101000
2018-04-09,57.02000045776367,57.65999984741211,56.2599983215332,56.290000915527344,43.81084060668945,3158500
2018-04-10,59.33000183105469,61.310001373291016,59.20000076293945,59.349998474121094,46.19245147705078,9450100
2018-04-11,59.0099983215332,59.720001220703125,58.369998931884766,58.560001373291016,45.577598571777344,3557300
2018-04-12,58.95000076293945,60.22999954223633,58.880001068115234,59.869998931884766,46.59717559814453,2668200
2018-04-13,60.25,61.119998931884766,60.119998931884766,60.61000061035156,47.17311477661133,3350900
2018-04-16,60.88999938964844,61.400001525878906,60.290000915527344,61.150001525878906,47.59339904785156,2073600
2018-04-17,61.56999969482422,62.70000076293945,61.45000076293945,61.88999938964844,48.16936111450195,2969200
2018-04-18,61.959999084472656,62.470001220703125,60.79999923706055,62.11000061035156,48.340579986572266,2945600
2018-04-19,61.5,62.130001068115234,59.810001373291016,59.900001525878906,46.62052536010742,4247900
2018-04-20,60.040000915527344,60.58000183105469,59.34000015258789,59.63999938964844,46.41817092895508,2410300
2018-04-23,59.79999923706055,59.91999816894531,57.86000061035156,58.220001220703125,45.31297302246094,2863200
2018-04-24,58.7599983215332,59.310001373291016,57.720001220703125,58.27000045776367,45.35188674926758,3592200
2018-04-25,58.41999816894531,58.959999084472656,57.189998626708984,58.29999923706055,45.3752326965332,2128400
2018-04-26,58.7599983215332,59.540000915527344,58.43000030517578,59.34000015258789,46.18467712402344,2276900
2018-04-27,59.7400016784668,60.349998474121094,58.45000076293945,59.52000045776367,46.32475280761719,3418000
2018-04-30,59.619998931884766,59.95000076293945,57.869998931884766,57.88999938964844,45.056121826171875,4985700
2018-05-01,51.90999984741211,54.38999938964844,49.08000183105469,54.209999084472656,42.191959381103516,15641500
2018-05-02,52.209999084472656,55.0,52.09000015258789,54.70000076293945,42.573326110839844,7818800
2018-05-03,54.47999954223633,55.11000061035156,54.189998626708984,54.970001220703125,42.78347396850586,4095300
2018-05-04,54.7599983215332,55.959999084472656,54.68000030517578,55.68000030517578,43.33607864379883,2533600
2018-05-07,55.72999954223633,56.33000183105469,55.400001525878906,55.95000076293945,43.546226501464844,4219700
2018-05-08,55.630001068115234,56.630001068115234,55.5,56.4900016784668,43.96650314331055,3097200
2018-05-09,56.849998474121094,57.38999938964844,56.349998474121094,57.22999954223633,44.542449951171875,2359100
2018-05-10,57.810001373291016,58.5099983215332,57.099998474121094,57.27000045776367,44.573585510253906,3469200
2018-05-11,57.400001525878906,57.779998779296875,56.630001068115234,56.709999084472656,44.137725830078125,2462000
2018-05-14,57.189998626708984,58.11000061035156,56.95000076293945,57.06999969482422,44.41791915893555,2147900
2018-05-15,56.77000045776367,57.91999816894531,56.540000915527344,57.77000045776367,44.962730407714844,2679300
2018-05-16,57.849998474121094,59.4900016784668,57.83000183105469,59.369998931884766,46.2080192565918,2741200
2018-05-17,59.11000061035156,60.0099983215332,58.790000915527344,59.02000045776367,45.93561553955078,2138000
2018-05-18,59.029998779296875,59.540000915527344,56.02000045776367,56.310001373291016,43.82640838623047,4302200
2018-05-21,57.29999923706055,57.79999923706055,56.790000915527344,57.25,44.55801010131836,2600600
2018-05-22,57.47999954223633,58.45000076293945,57.459999084472656,58.0099983215332,45.14952087402344,2599600
2018-05-23,57.689998626708984,58.290000915527344,57.33000183105469,58.279998779296875,45.35966491699219,1976800
2018-05-24,58.25,58.650001525878906,57.439998626708984,58.279998779296875,45.35966491699219,2146200
2018-05-25,58.400001525878906,59.20000076293945,57.33000183105469,57.470001220703125,44.729244232177734,2021700
2018-05-29,57.02000045776367,58.040000915527344,56.970001220703125,57.25,44.55801010131836,2617700
2018-05-30,57.7400016784668,59.060001373291016,57.40999984741211,58.029998779296875,45.16509246826172,2620600
2018-05-31,58.060001373291016,58.56999969482422,56.150001525878906,56.349998474121094,43.857540130615234,4473100
2018-06-01,56.599998474121094,57.959999084472656,56.369998931884766,57.900001525878906,45.06390380859375,2874400
2018-06-04,58.0,58.02000045776367,56.47999954223633,57.470001220703125,44.729244232177734,2637800
2018-06-05,58.02000045776367,59.25,57.91999816894531,59.18000030517578,46.06013870239258,3480800
2018-06-06,59.70000076293945,59.84000015258789,58.58000183105469,58.66999816894531,45.663204193115234,3192400
2018-06-07,58.599998474121094,58.7400016784668,54.220001220703125,55.22999954223633,42.985836029052734,8569800
2018-06-08,55.0,56.36000061035156,54.900001525878906,55.97999954223633,43.56956100463867,3560600
2018-06-11,56.38999938964844,58.31999969482422,56.189998626708984,57.939998626708984,45.09504699707031,3551500
2018-06-12,58.0,58.0,55.970001220703125,57.099998474121094,44.44126892089844,3053200
2018-06-13,57.15999984741211,57.689998626708984,56.84000015258789,56.95000076293945,44.324520111083984,2606000
2018-06-14,57.27000045776367,59.2400016784668,56.970001220703125,59.08000183105469,45.98230743408203,3876600
