Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,27.049999237060547,27.25,25.979999542236328,26.200000762939453,18.70682716369629,11062600
2018-03-20,26.299999237060547,26.600000381469727,26.1200008392334,26.200000762939453,18.70682716369629,7520600
2018-03-21,26.440000534057617,27.079999923706055,26.299999237060547,27.0,19.278024673461914,6103700
2018-03-22,26.690000534057617,26.8799991607666,26.3799991607666,26.479999542236328,18.906749725341797,7102600
2018-03-23,26.559999465942383,26.610000610351562,25.6200008392334,25.639999389648438,18.30698585510254,7161300
2018-03-26,25.8799991607666,26.010000228881836,25.100000381469727,25.450000762939453,18.171327590942383,9415200
2018-03-27,25.40999984741211,25.719999313354492,24.940000534057617,25.149999618530273,17.95712661743164,9061600
2018-03-28,25.209999084472656,25.489999771118164,24.770000457763672,24.780000686645508,17.692949295043945,8600300
2018-03-29,24.950000762939453,25.18000030517578,24.59000015258789,24.860000610351562,17.75006675720215,20019600
2018-04-02,24.860000610351562,25.020000457763672,24.229999542236328,24.530000686645508,17.51444435119629,9270500
2018-04-03,24.610000610351562,24.700000762939453,24.139999389648438,24.450000762939453,17.457326889038086,9186100
2018-04-04,24.190000534057617,24.579999923706055,24.110000610351562,24.459999084472656,17.464460372924805,12327900
2018-04-05,24.639999389648438,24.959999084472656,24.360000610351562,24.799999237060547,17.707229614257812,16241900
2018-04-06,24.739999771118164,24.860000610351562,24.0,24.3799991607666,17.407344818115234,9889200
2018-04-09,24.489999771118164,24.6299991607666,24.149999618530273,24.3799991607666,17.407344818115234,9834400
2018-04-10,24.65999984741211,25.25,24.510000228881836,25.06999969482422,17.900001525878906,13884200
2018-04-11,24.950000762939453,25.360000610351562,24.84000015258789,25.350000381469727,18.099929809570312,9256400
2018-04-12,25.3700008392334,25.40999984741211,24.989999771118164,25.079999923706055,17.907146453857422,7900700
2018-04-13,25.190000534057617,25.299999237060547,24.989999771118164,25.149999618530273,17.95712661743164,5677900
2018-04-16,25.239999771118164,25.780000686645508,25.0,25.59000015258789,18.27128791809082,8199500
2018-04-17,25.639999389648438,25.850000381469727,25.540000915527344,25.729999542236328,18.371248245239258,7042900
2018-04-18,25.950000762939453,26.170000076293945,25.739999771118164,25.770000457763672,18.39980697631836,4544400
2018-04-19,25.8700008392334,25.950000762939453,25.469999313354492,25.549999237060547,18.242727279663086,5279700
2018-04-20,25.68000030517578,25.84000015258789,25.420000076293945,25.510000228881836,18.214168548583984,5213700
2018-04-23,25.510000228881836,25.8700008392334,25.440000534057617,25.850000381469727,18.456924438476562,5244800
2018-04-24,25.8799991607666,25.959999084472656,25.389999389648438,25.549999237060547,18.242727279663086,6723400
2018-04-25,25.399999618530273,25.6200008392334,25.110000610351562,25.6200008392334,18.292707443237305,4803600
2018-04-26,25.719999313354492,25.75,25.360000610351562,25.579999923706055,18.264148712158203,3357800
2018-04-27,25.520000457763672,25.690000534057617,25.299999237060547,25.559999465942383,18.249866485595703,5576800
2018-04-30,25.579999923706055,26.020000457763672,25.559999465942383,25.729999542236328,18.371248245239258,6435100
2018-05-01,25.610000610351562,25.959999084472656,25.549999237060547,25.959999084472656,18.535465240478516,4769600
2018-05-02,25.90999984741211,26.3799991607666,25.799999237060547,26.149999618530273,18.671127319335938,8865200
2018-05-03,25.81999969482422,26.280000686645508,25.549999237060547,26.100000381469727,18.635427474975586,10326300
2018-05-04,26.010000228881836,26.25,25.760000228881836,26.190000534057617,18.699689865112305,6664400
2018-05-07,26.360000610351562,26.860000610351562,26.170000076293945,26.270000457763672,18.756805419921875,7700600
2018-05-08,26.25,26.270000457763672,25.739999771118164,26.1200008392334,18.649707794189453,6790100
2018-05-09,26.31999969482422,26.75,26.190000534057617,26.520000457763672,18.935312271118164,5398000
2018-05-10,26.65999984741211,26.739999771118164,26.34000015258789,26.690000534057617,19.056690216064453,4778900
2018-05-11,26.75,27.209999084472656,26.610000610351562,27.139999389648438,19.377986907958984,6754200
2018-05-14,27.239999771118164,27.459999084472656,27.149999618530273,27.25,19.456531524658203,8070800
2018-05-15,27.219999313354492,27.299999237060547,27.059999465942383,27.260000228881836,19.463668823242188,5919400
2018-05-16,27.260000228881836,27.489999771118164,27.09000015258789,27.3700008392334,19.54220962524414,7033300
2018-05-17,27.149999618530273,28.100000381469727,27.06999969482422,28.010000228881836,19.999168395996094,24265400
2018-05-18,28.200000762939453,28.229999542236328,27.639999389648438,27.799999237060547,19.849227905273438,12971700
2018-05-21,27.8799991607666,27.989999771118164,27.59000015258789,27.6200008392334,19.7207088470459,11940900
2018-05-22,27.690000534057617,28.15999984741211,27.549999237060547,27.729999542236328,19.79924774169922,7322900
2018-05-23,27.540000915527344,27.829999923706055,27.440000534057617,27.690000534057617,19.770689010620117,4938800
2018-05-24,27.40999984741211,27.520000457763672,27.139999389648438,27.190000534057617,19.413692474365234,8112800
2018-05-25,26.860000610351562,27.09000015258789,26.56999969482422,26.989999771118164,19.270889282226562,7210700
2018-05-29,26.829999923706055,27.079999923706055,26.5,26.65999984741211,19.03527069091797,6871800
2018-05-30,26.84000015258789,27.25,26.719999313354492,27.190000534057617,19.413692474365234,8116700
2018-05-31,27.049999237060547,27.229999542236328,26.860000610351562,26.860000610351562,19.17806625366211,9735300
2018-06-01,27.030000686645508,27.25,26.600000381469727,26.68000030517578,19.049549102783203,7680500
2018-06-04,26.84000015258789,26.90999984741211,26.440000534057617,26.540000915527344,18.9495906829834,10067200
2018-06-05,26.479999542236328,26.739999771118164,26.389999389648438,26.5,18.921030044555664,7578600
2018-06-06,26.56999969482422,26.690000534057617,26.18000030517578,26.190000534057617,18.699689865112305,11523800
2018-06-07,25.93000030517578,26.510000228881836,25.93000030517578,26.40999984741211,19.10478973388672,5373200
2018-06-08,26.469999313354492,26.489999771118164,25.950000762939453,26.1200008392334,18.895004272460938,6404800
2018-06-11,26.149999618530273,26.809999465942383,26.020000457763672,26.75,19.35074234008789,5497100
2018-06-12,26.770000457763672,26.93000030517578,26.65999984741211,26.729999542236328,19.336271286010742,7920400
2018-06-13,26.6299991607666,26.790000915527344,26.540000915527344,26.6200008392334,19.256698608398438,7610600
2018-06-14,26.75,27.40999984741211,26.670000076293945,27.209999084472656,19.683502197265625,8796900
2018-06-15,27.139999389648438,27.350000381469727,26.610000610351562,26.670000076293945,19.292875289916992,13225900
2018-06-18,26.690000534057617,27.1200008392334,26.670000076293945,27.09000015258789,19.596694946289062,11647500
2018-06-19,26.8700008392334,27.309999465942383,26.790000915527344,27.200000762939453,19.676265716552734,7096800
2018-06-20,27.389999389648438,27.739999771118164,27.280000686645508,27.709999084472656,20.045194625854492,6790900
2018-06-21,27.6200008392334,27.770000457763672,27.530000686645508,27.690000534057617,20.03072738647461,9841100
2018-06-22,28.149999618530273,28.209999084472656,27.600000381469727,27.639999389648438,19.994558334350586,12653400
2018-06-25,27.579999923706055,27.649999618530273,26.829999923706055,26.90999984741211,19.46648406982422,7797300
2018-06-26,27.030000686645508,27.25,26.8700008392334,27.170000076293945,19.654563903808594,7716100
2018-06-27,27.399999618530273,27.520000457763672,26.989999771118164,27.059999465942383,19.57499122619629,6920100
2018-06-28,27.100000381469727,27.34000015258789,26.809999465942383,27.170000076293945,19.654563903808594,6425600
2018-06-29,27.31999969482422,27.34000015258789,26.920000076293945,27.110000610351562,19.611162185668945,9774800
2018-07-02,26.809999465942383,27.010000228881836,26.510000228881836,26.700000762939453,19.3145694732666,6812900
2018-07-03,26.920000076293945,27.280000686645508,26.899999618530273,27.040000915527344,19.560527801513672,2978900
2018-07-05,27.350000381469727,27.68000030517578,27.15999984741211,27.420000076293945,19.835412979125977,5304900
2018-07-06,27.309999465942383,27.690000534057617,27.299999237060547,27.579999923706055,19.951156616210938,5491200
2018-07-09,27.739999771118164,27.8799991607666,27.540000915527344,27.56999969482422,19.943920135498047,5042500
2018-07-10,27.649999618530273,27.770000457763672,27.389999389648438,27.510000228881836,19.900522232055664,5314700
2018-07-11,27.399999618530273,27.65999984741211,27.290000915527344,27.489999771118164,19.886045455932617,8128700
2018-07-12,27.459999084472656,27.719999313354492,26.809999465942383,27.170000076293945,19.654563903808594,8308600
2018-07-13,27.110000610351562,27.469999313354492,27.040000915527344,27.31999969482422,19.763076782226562,6637800
2018-07-16,27.059999465942383,27.360000610351562,26.920000076293945,27.25,19.71244239807129,5967300
2018-07-17,27.25,27.329999923706055,26.950000762939453,26.969999313354492,19.509885787963867,8014900
2018-07-18,26.8799991607666,27.770000457763672,26.860000610351562,27.760000228881836,20.08136749267578,9016900
2018-07-19,28.270000457763672,29.1299991607666,28.1299991607666,28.690000534057617,20.754121780395508,13741400
2018-07-20,28.770000457763672,28.959999084472656,28.729999542236328,28.799999237060547,20.833694458007812,7394200
2018-07-23,28.850000381469727,29.0,28.540000915527344,28.799999237060547,20.833694458007812,7160100
2018-07-24,28.84000015258789,29.34000015258789,28.760000228881836,29.18000030517578,21.108583450317383,10811600
2018-07-25,29.1200008392334,29.610000610351562,29.1200008392334,29.440000534057617,21.29666519165039,8461000
2018-07-26,29.389999389648438,29.540000915527344,29.1200008392334,29.459999084472656,21.31113052368164,6734200
2018-07-27,29.25,29.610000610351562,28.93000030517578,29.100000381469727,21.050710678100586,8670300
2018-07-30,29.309999465942383,29.59000015258789,29.170000076293945,29.56999969482422,21.39070701599121,7056900
2018-07-31,29.610000610351562,29.90999984741211,29.270000457763672,29.75,21.520917892456055,12497200
2018-08-01,29.639999389648438,30.1200008392334,29.3799991607666,30.06999969482422,21.752403259277344,9095000
2018-08-02,30.190000534057617,31.3700008392334,29.440000534057617,30.979999542236328,22.410688400268555,17680600
2018-08-03,30.979999542236328,31.219999313354492,30.790000915527344,31.139999389648438,22.526430130004883,8950400
2018-08-06,31.139999389648438,31.459999084472656,31.06999969482422,31.34000015258789,22.67110824584961,10412600
2018-08-07,31.65999984741211,32.16999816894531,31.520000457763672,31.56999969482422,22.837488174438477,20794800
2018-08-08,31.43000030517578,31.639999389648438,31.31999969482422,31.549999237060547,22.823020935058594,12480700
2018-08-09,31.59000015258789,32.220001220703125,31.56999969482422,31.790000915527344,22.99663734436035,24107200
2018-08-10,31.729999542236328,32.04999923706055,31.450000762939453,31.790000915527344,22.99663734436035,121608100
2018-08-13,31.829999923706055,31.959999084472656,30.520000457763672,30.690000534057617,22.200904846191406,23159000
2018-08-14,30.760000228881836,30.8799991607666,29.719999313354492,30.309999465942383,21.926015853881836,23139900
2018-08-15,30.149999618530273,30.209999084472656,29.549999237060547,30.0,21.70176887512207,15256400
2018-08-16,30.3700008392334,30.459999084472656,29.940000534057617,30.010000228881836,21.708995819091797,19432600
2018-08-17,30.040000915527344,30.56999969482422,30.010000228881836,30.469999313354492,22.041759490966797,16070200
2018-08-20,30.450000762939453,30.530000686645508,30.139999389648438,30.420000076293945,22.005592346191406,9952200
2018-08-21,30.520000457763672,31.049999237060547,30.469999313354492,30.520000457763672,22.077932357788086,12620100
2018-08-22,30.600000381469727,30.6299991607666,30.350000381469727,30.489999771118164,22.056228637695312,6546800
2018-08-23,30.450000762939453,30.530000686645508,30.010000228881836,30.09000015258789,21.766870498657227,6834700
2018-08-24,30.209999084472656,30.399999618530273,29.93000030517578,30.079999923706055,21.7596378326416,5797000
2018-08-27,29.940000534057617,30.34000015258789,29.780000686645508,30.31999969482422,21.93324851989746,9552900
2018-08-28,30.219999313354492,30.479999542236328,29.93000030517578,30.079999923706055,21.7596378326416,12462500
2018-08-29,30.079999923706055,30.200000762939453,29.75,29.90999984741211,21.63666534423828,6713100
2018-08-30,29.8700008392334,29.90999984741211,29.530000686645508,29.68000030517578,21.470279693603516,6071000
2018-08-31,29.540000915527344,29.6299991607666,29.34000015258789,29.59000015258789,21.40517807006836,7121100
2018-09-04,29.579999923706055,29.65999984741211,29.06999969482422,29.200000762939453,21.123056411743164,8682500
2018-09-05,29.18000030517578,29.479999542236328,28.8700008392334,29.469999313354492,21.31836700439453,13903100
2018-09-06,29.149999618530273,29.170000076293945,28.329999923706055,28.5,20.85731315612793,9822400
2018-09-07,28.31999969482422,28.610000610351562,28.280000686645508,28.579999923706055,20.915855407714844,7790300
2018-09-10,28.719999313354492,29.0,28.459999084472656,28.520000457763672,20.8719482421875,12801200
2018-09-11,28.43000030517578,28.809999465942383,28.350000381469727,28.56999969482422,20.908536911010742,8099000
2018-09-12,28.6299991607666,28.719999313354492,28.18000030517578,28.389999389648438,20.77680206298828,11792100
2018-09-13,28.329999923706055,28.469999313354492,27.989999771118164,28.190000534057617,20.630441665649414,11741200
2018-09-14,28.149999618530273,28.290000915527344,27.8799991607666,28.09000015258789,20.5572566986084,8683200
2018-09-17,28.149999618530273,28.579999923706055,28.09000015258789,28.239999771118164,20.66703224182129,15991100
2018-09-18,28.219999313354492,28.540000915527344,27.979999542236328,28.09000015258789,20.5572566986084,9852000
2018-09-19,28.270000457763672,28.270000457763672,28.0,28.190000534057617,20.630441665649414,9115100
2018-09-20,28.350000381469727,28.43000030517578,28.06999969482422,28.25,20.674345016479492,11124400
2018-09-21,28.329999923706055,28.329999923706055,27.780000686645508,27.8799991607666,20.403573989868164,24802700
2018-09-24,27.950000762939453,28.100000381469727,27.450000762939453,27.559999465942383,20.16938591003418,11393200
2018-09-25,27.6200008392334,27.739999771118164,27.030000686645508,27.260000228881836,19.94983673095703,13543300
2018-09-26,27.149999618530273,27.399999618530273,27.06999969482422,27.100000381469727,19.832740783691406,8351100
2018-09-27,27.229999542236328,27.34000015258789,27.110000610351562,27.260000228881836,19.94983673095703,8746700
2018-09-28,27.200000762939453,27.469999313354492,27.110000610351562,27.190000534057617,19.898603439331055,8727700
2018-10-01,27.350000381469727,27.709999084472656,27.200000762939453,27.65999984741211,20.242568969726562,7681500
2018-10-02,27.700000762939453,27.899999618530273,27.559999465942383,27.649999618530273,20.23525047302246,8486200
