Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,35.70000076293945,35.790000915527344,35.25,35.650001525878906,29.24520492553711,1558200
2018-03-20,35.63999938964844,35.880001068115234,35.310001373291016,35.43000030517578,29.064733505249023,1282900
2018-03-21,35.380001068115234,35.68000030517578,35.099998474121094,35.290000915527344,28.94988441467285,985600
2018-03-22,35.20000076293945,35.630001068115234,34.7599983215332,34.77000045776367,28.52330780029297,1835500
2018-03-23,34.75,34.83000183105469,34.029998779296875,34.13999938964844,28.006492614746094,2132400
2018-03-26,34.369998931884766,34.529998779296875,34.119998931884766,34.45000076293945,28.260791778564453,1366500
2018-03-27,34.45000076293945,35.20000076293945,34.13999938964844,34.70000076293945,28.465885162353516,1587800
2018-03-28,34.900001525878906,35.709999084472656,34.900001525878906,35.599998474121094,29.204191207885742,1689300
2018-03-29,35.689998626708984,35.939998626708984,35.45000076293945,35.619998931884766,29.220596313476562,1498000
2018-04-02,35.529998779296875,35.61000061035156,34.939998626708984,35.18000030517578,28.859643936157227,1701800
2018-04-03,35.2400016784668,35.849998474121094,34.9900016784668,35.689998626708984,29.27801513671875,1677800
2018-04-04,35.4900016784668,36.09000015258789,35.380001068115234,36.02000045776367,29.548730850219727,1763900
2018-04-05,36.060001373291016,36.130001068115234,35.689998626708984,36.029998779296875,29.556928634643555,1252200
2018-04-06,35.79999923706055,35.970001220703125,35.56999969482422,35.709999084472656,29.559423446655273,1316600
2018-04-09,35.7400016784668,35.900001525878906,35.529998779296875,35.56999969482422,29.443531036376953,1304800
2018-04-10,35.72999954223633,35.939998626708984,35.650001525878906,35.790000915527344,29.625640869140625,1904600
2018-04-11,35.7400016784668,36.13999938964844,35.689998626708984,35.75,29.592533111572266,1725300
2018-04-12,35.849998474121094,35.849998474121094,35.15999984741211,35.2599983215332,29.18692398071289,1907000
2018-04-13,35.349998474121094,35.529998779296875,35.22999954223633,35.5,29.385591506958008,1670900
2018-04-16,35.619998931884766,36.0,35.5,35.779998779296875,29.617361068725586,1204800
2018-04-17,35.869998931884766,36.33000183105469,35.7599983215332,36.099998474121094,29.882244110107422,1121200
2018-04-18,36.150001525878906,36.220001220703125,35.869998931884766,35.900001525878906,29.716690063476562,1077700
2018-04-19,35.7400016784668,35.810001373291016,35.220001220703125,35.380001068115234,29.286251068115234,1390800
2018-04-20,35.47999954223633,35.529998779296875,35.040000915527344,35.150001525878906,29.095874786376953,1175300
2018-04-23,35.25,35.34000015258789,34.95000076293945,35.119998931884766,29.07103729248047,902600
2018-04-24,35.08000183105469,35.380001068115234,34.9900016784668,35.18000030517578,29.120704650878906,1039100
2018-04-25,35.04999923706055,35.45000076293945,34.939998626708984,35.2400016784668,29.170377731323242,1235300
2018-04-26,35.380001068115234,36.0,34.970001220703125,35.790000915527344,29.625640869140625,1147300
2018-04-27,35.79999923706055,36.459999084472656,35.68000030517578,36.310001373291016,30.056079864501953,1247400
2018-04-30,36.43000030517578,36.5,36.150001525878906,36.150001525878906,29.923633575439453,1393800
2018-05-01,36.150001525878906,36.38999938964844,35.7400016784668,36.29999923706055,30.047801971435547,2078900
2018-05-02,36.16999816894531,36.2599983215332,35.849998474121094,36.060001373291016,29.84914207458496,1353100
2018-05-03,36.02000045776367,36.29999923706055,35.88999938964844,35.90999984741211,29.724977493286133,1506600
2018-05-04,35.88999938964844,36.400001525878906,35.83000183105469,36.31999969482422,30.064353942871094,1117200
2018-05-07,36.40999984741211,36.4900016784668,36.18000030517578,36.41999816894531,30.147130966186523,1074600
2018-05-08,36.38999938964844,36.38999938964844,36.08000183105469,36.220001220703125,29.981582641601562,1459400
2018-05-09,36.220001220703125,36.439998626708984,36.099998474121094,36.400001525878906,30.130571365356445,957200
2018-05-10,36.5,36.75,36.36000061035156,36.58000183105469,30.279571533203125,1036600
2018-05-11,36.68000030517578,36.77000045776367,36.25,36.290000915527344,30.03952407836914,851200
2018-05-14,36.43000030517578,36.43000030517578,35.83000183105469,36.08000183105469,29.86569595336914,1040000
2018-05-15,35.83000183105469,35.97999954223633,35.209999084472656,35.279998779296875,29.20348358154297,2048800
2018-05-16,35.38999938964844,35.4900016784668,34.970001220703125,35.0,28.971708297729492,1792200
2018-05-17,35.0,35.16999816894531,34.61000061035156,34.72999954223633,28.748207092285156,1131500
2018-05-18,34.779998779296875,34.849998474121094,34.47999954223633,34.66999816894531,28.69854164123535,1134500
2018-05-21,34.790000915527344,35.130001068115234,34.54999923706055,34.97999954223633,28.955150604248047,1359700
2018-05-22,35.02000045776367,35.189998626708984,34.84000015258789,35.150001525878906,29.095874786376953,990900
2018-05-23,35.22999954223633,35.849998474121094,35.08000183105469,35.599998474121094,29.468372344970703,1036800
2018-05-24,35.63999938964844,35.81999969482422,35.189998626708984,35.400001525878906,29.302818298339844,1005100
2018-05-25,35.45000076293945,35.75,35.45000076293945,35.529998779296875,29.41042137145996,784400
2018-05-29,35.47999954223633,35.77000045776367,35.369998931884766,35.540000915527344,29.418704986572266,1256200
2018-05-30,35.47999954223633,36.5,35.47999954223633,36.439998626708984,30.1636905670166,1708500
2018-05-31,36.31999969482422,36.56999969482422,36.189998626708984,36.470001220703125,30.188522338867188,2124000
2018-06-01,36.720001220703125,36.959999084472656,36.470001220703125,36.77000045776367,30.436843872070312,1670300
2018-06-04,36.880001068115234,37.31999969482422,36.77000045776367,37.310001373291016,30.883840560913086,1263800
2018-06-05,37.41999816894531,37.5,37.0099983215332,37.04999923706055,30.668621063232422,1493400
2018-06-06,36.959999084472656,37.220001220703125,36.90999984741211,37.209999084472656,30.80105972290039,1257800
2018-06-07,37.2400016784668,37.33000183105469,36.9900016784668,37.18000030517578,30.776229858398438,1500000
2018-06-08,37.279998779296875,37.630001068115234,37.22999954223633,37.470001220703125,31.016279220581055,1618300
2018-06-11,37.439998626708984,37.470001220703125,37.130001068115234,37.25,30.834178924560547,1035300
2018-06-12,37.220001220703125,37.52000045776367,37.060001373291016,37.29999923706055,30.875560760498047,1565600
2018-06-13,37.41999816894531,37.540000915527344,36.529998779296875,36.68000030517578,30.362348556518555,1381500
2018-06-14,36.75,37.36000061035156,36.689998626708984,37.099998474121094,30.710012435913086,1326700
2018-06-15,37.189998626708984,37.349998474121094,36.86000061035156,36.959999084472656,30.594125747680664,2675000
2018-06-18,36.83000183105469,36.93000030517578,36.290000915527344,36.470001220703125,30.188522338867188,1504400
2018-06-19,36.47999954223633,36.779998779296875,36.31999969482422,36.38999938964844,30.122295379638672,1571600
2018-06-20,36.38999938964844,36.599998474121094,36.0,36.54999923706055,30.254741668701172,2491400
2018-06-21,36.599998474121094,36.86000061035156,36.400001525878906,36.84000015258789,30.494789123535156,1581600
2018-06-22,36.880001068115234,37.2599983215332,36.630001068115234,37.22999954223633,30.817625045776367,2369700
2018-06-25,37.349998474121094,37.58000183105469,37.13999938964844,37.43000030517578,30.983177185058594,1469200
2018-06-26,37.43000030517578,37.58000183105469,37.220001220703125,37.27000045776367,30.850738525390625,1911200
2018-06-27,37.34000015258789,37.56999969482422,37.18000030517578,37.189998626708984,30.784507751464844,1526900
2018-06-28,37.150001525878906,37.63999938964844,37.13999938964844,37.54999923706055,31.082504272460938,1825000
2018-06-29,37.400001525878906,37.810001373291016,37.150001525878906,37.540000915527344,31.074222564697266,2042500
2018-07-02,37.540000915527344,37.63999938964844,36.81999969482422,37.22999954223633,30.817625045776367,1278000
2018-07-03,37.189998626708984,37.72999954223633,37.130001068115234,37.34000015258789,30.908674240112305,958900
2018-07-05,37.38999938964844,37.63999938964844,37.290000915527344,37.61000061035156,31.132165908813477,1258800
2018-07-06,37.75,37.869998931884766,37.599998474121094,37.75,31.248058319091797,1208300
2018-07-09,37.41999816894531,37.439998626708984,36.9900016784668,37.189998626708984,31.05018424987793,2188400
2018-07-10,37.20000076293945,37.529998779296875,37.06999969482422,37.43000030517578,31.250566482543945,1451600
2018-07-11,37.40999984741211,37.630001068115234,37.310001373291016,37.52000045776367,31.325700759887695,1426500
2018-07-12,37.66999816894531,37.75,37.41999816894531,37.619998931884766,31.4091854095459,913800
2018-07-13,37.63999938964844,37.79999923706055,37.34000015258789,37.400001525878906,31.22551918029785,1027100
2018-07-16,37.380001068115234,37.41999816894531,37.040000915527344,37.25,31.100282669067383,990400
2018-07-17,37.290000915527344,37.369998931884766,36.939998626708984,36.97999954223633,30.874853134155273,1396100
2018-07-18,36.939998626708984,37.20000076293945,36.810001373291016,36.9900016784668,30.883197784423828,1244800
2018-07-19,36.880001068115234,37.7400016784668,36.849998474121094,37.4900016784668,31.300657272338867,1592200
2018-07-20,37.38999938964844,37.43000030517578,36.88999938964844,37.06999969482422,30.949995040893555,1837700
2018-07-23,37.04999923706055,37.04999923706055,36.59000015258789,36.720001220703125,30.657777786254883,1190100
2018-07-24,36.689998626708984,36.72999954223633,36.400001525878906,36.54999923706055,30.515844345092773,1373100
2018-07-25,36.61000061035156,37.36000061035156,36.61000061035156,37.130001068115234,31.000097274780273,2000900
2018-07-26,37.34000015258789,37.36000061035156,37.0099983215332,37.20000076293945,31.05853271484375,1150100
2018-07-27,37.310001373291016,37.38999938964844,36.83000183105469,36.9900016784668,30.883197784423828,1128400
2018-07-30,36.9900016784668,37.2400016784668,36.720001220703125,37.04999923706055,30.93329620361328,1085000
