Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,25.540000915527344,25.90999984741211,25.079999923706055,25.260000228881836,21.470060348510742,8215000
2018-03-20,25.350000381469727,25.56999969482422,25.329999923706055,25.420000076293945,21.606054306030273,3109200
2018-03-21,25.190000534057617,25.600000381469727,25.110000610351562,25.299999237060547,21.504058837890625,4872100
2018-03-22,25.020000457763672,25.389999389648438,24.780000686645508,24.790000915527344,21.07057762145996,5122200
2018-03-23,24.850000381469727,24.8799991607666,24.1200008392334,24.1200008392334,20.5011043548584,4879300
2018-03-26,24.40999984741211,24.639999389648438,24.100000381469727,24.600000381469727,20.909086227416992,3821300
2018-03-27,24.6299991607666,24.81999969482422,24.110000610351562,24.25,20.611597061157227,4261400
2018-03-28,24.219999313354492,24.290000915527344,23.850000381469727,24.049999237060547,20.441604614257812,4782200
2018-03-29,24.149999618530273,24.3700008392334,23.979999542236328,24.329999923706055,20.679594039916992,4093700
2018-04-02,24.309999465942383,24.309999465942383,23.889999389648438,24.06999969482422,20.45860481262207,3822200
2018-04-03,24.200000762939453,24.239999771118164,23.81999969482422,24.100000381469727,20.484102249145508,4452000
2018-04-04,23.68000030517578,24.219999313354492,23.68000030517578,24.149999618530273,20.52660369873047,5330600
2018-04-05,24.389999389648438,24.579999923706055,24.229999542236328,24.350000381469727,20.696592330932617,3092600
2018-04-06,24.239999771118164,24.420000076293945,23.8700008392334,24.09000015258789,20.475601196289062,3949200
2018-04-09,24.25,24.399999618530273,24.09000015258789,24.100000381469727,20.484102249145508,3308800
2018-04-10,24.440000534057617,24.760000228881836,24.399999618530273,24.65999984741211,20.960081100463867,3079700
2018-04-11,24.559999465942383,24.81999969482422,24.540000915527344,24.690000534057617,20.985586166381836,2100900
2018-04-12,24.8700008392334,24.969999313354492,24.729999542236328,24.850000381469727,21.1215763092041,2733000
2018-04-13,24.940000534057617,25.1299991607666,24.65999984741211,24.850000381469727,21.1215763092041,3950300
2018-04-16,24.979999542236328,25.15999984741211,24.850000381469727,24.989999771118164,21.240568161010742,4306300
2018-04-17,25.139999389648438,25.489999771118164,25.010000228881836,25.40999984741211,21.597553253173828,4495300
2018-04-18,23.889999389648438,24.510000228881836,23.610000610351562,24.3799991607666,20.72209358215332,10875800
2018-04-19,24.360000610351562,24.75,24.360000610351562,24.440000534057617,20.77309226989746,4514800
2018-04-20,24.489999771118164,24.530000686645508,24.170000076293945,24.350000381469727,20.696592330932617,3424700
2018-04-23,24.3799991607666,24.600000381469727,24.25,24.329999923706055,20.679594039916992,3645000
2018-04-24,24.31999969482422,24.600000381469727,24.09000015258789,24.290000915527344,20.645599365234375,3562200
2018-04-25,24.31999969482422,24.399999618530273,24.040000915527344,24.290000915527344,20.645599365234375,2788600
2018-04-26,24.350000381469727,24.59000015258789,24.239999771118164,24.479999542236328,20.807085037231445,2891600
2018-04-27,24.489999771118164,24.8799991607666,24.489999771118164,24.6200008392334,20.926084518432617,4936400
2018-04-30,24.690000534057617,24.760000228881836,24.469999313354492,24.59000015258789,20.900583267211914,5907700
2018-05-01,24.3799991607666,24.940000534057617,24.260000228881836,24.739999771118164,21.028078079223633,6080500
