Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,17.329999923706055,17.469999313354492,17.020000457763672,17.15999984741211,10.091527938842773,2054100
2008-01-03,17.219999313354492,17.280000686645508,17.0,17.059999465942383,10.032724380493164,2632100
2008-01-04,16.950000762939453,17.079999923706055,16.829999923706055,16.969999313354492,9.979793548583984,2628200
2008-01-07,17.030000686645508,17.15999984741211,16.850000381469727,17.100000381469727,10.056246757507324,2078300
2008-01-08,17.1299991607666,17.309999465942383,16.93000030517578,16.979999542236328,9.985673904418945,2584900
2008-01-09,16.950000762939453,17.010000228881836,16.770000457763672,16.899999618530273,9.938632011413574,3919000
2008-01-10,16.790000915527344,17.18000030517578,16.790000915527344,17.020000457763672,10.009194374084473,4570800
2008-01-11,16.860000610351562,17.040000915527344,16.790000915527344,16.90999984741211,9.94450855255127,2105000
2008-01-14,16.90999984741211,17.049999237060547,16.860000610351562,17.0,9.997437477111816,2426500
2008-01-15,16.84000015258789,17.1299991607666,16.780000686645508,16.81999969482422,9.891581535339355,4284400
2008-01-16,16.709999084472656,17.190000534057617,16.709999084472656,16.75,9.850414276123047,3598100
2008-01-17,16.850000381469727,16.850000381469727,16.049999237060547,16.079999923706055,9.456399917602539,3541100
2008-01-18,16.079999923706055,16.25,15.649999618530273,15.770000457763672,9.274092674255371,4407300
2008-01-22,15.1899995803833,15.6899995803833,15.069999694824219,15.319999694824219,9.009455680847168,3834200
2008-01-23,15.100000381469727,16.030000686645508,14.920000076293945,15.880000114440918,9.338783264160156,4362200
2008-01-24,15.90999984741211,15.930000305175781,15.380000114440918,15.4399995803833,9.080028533935547,2895100
2008-01-25,15.5,15.619999885559082,15.140000343322754,15.220000267028809,8.950644493103027,2351300
2008-01-28,15.239999771118164,15.539999961853027,15.229999542236328,15.4399995803833,9.080028533935547,4271300
2008-01-29,15.489999771118164,15.729999542236328,15.390000343322754,15.420000076293945,9.068264961242676,2304000
2008-01-30,15.329999923706055,15.779999732971191,15.319999694824219,15.420000076293945,9.068264961242676,2990000
2008-01-31,15.260000228881836,15.760000228881836,15.180000305175781,15.670000076293945,9.215283393859863,4006700
2008-02-01,15.710000038146973,16.06999969482422,15.640000343322754,16.06999969482422,9.450517654418945,2205100
2008-02-04,16.06999969482422,16.360000610351562,15.970000267028809,16.260000228881836,9.562254905700684,3824300
2008-02-05,16.010000228881836,16.09000015258789,15.649999618530273,15.710000038146973,9.238810539245605,1913700
2008-02-06,15.760000228881836,15.869999885559082,15.600000381469727,15.640000343322754,9.250638008117676,1849400
2008-02-07,15.470000267028809,15.739999771118164,15.460000038146973,15.739999771118164,9.309784889221191,2315200
2008-02-08,15.619999885559082,15.829999923706055,15.510000228881836,15.699999809265137,9.286125183105469,2766100
2008-02-11,15.630000114440918,15.819999694824219,15.5600004196167,15.720000267028809,9.297957420349121,1914200
2008-02-12,15.75,16.139999389648438,15.739999771118164,16.079999923706055,9.510883331298828,3236200
2008-02-13,16.200000762939453,16.209999084472656,15.779999732971191,15.8100004196167,9.351186752319336,2138700
2008-02-14,15.869999885559082,16.0,15.520000457763672,15.65999984741211,9.262468338012695,2346900
2008-02-15,15.640000343322754,15.710000038146973,15.449999809265137,15.699999809265137,9.286125183105469,2159400
2008-02-19,15.949999809265137,15.960000038146973,15.460000038146973,15.550000190734863,9.197404861450195,2785000
