Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,20.799999237060547,20.866666793823242,20.324443817138672,20.475555419921875,18.492839813232422,1224450
2008-01-03,20.586666107177734,20.857778549194336,20.44444465637207,20.657777786254883,18.65741729736328,1241550
2008-01-04,20.422222137451172,20.435556411743164,19.955556869506836,20.079999923706055,18.13558006286621,1380600
2008-01-07,20.128889083862305,20.293333053588867,19.76444435119629,20.008888244628906,18.07136344909668,2069550
2008-01-08,20.0222225189209,20.204444885253906,19.128889083862305,19.142221450805664,17.288616180419922,1482525
2008-01-09,19.079999923706055,19.342222213745117,18.671110153198242,19.04888916015625,17.204317092895508,2053350
2008-01-10,18.822221755981445,19.133333206176758,18.53333282470703,18.955556869506836,17.120033264160156,2805300
2008-01-11,18.76444435119629,19.031110763549805,18.50666618347168,18.63111114501953,16.826997756958008,1927350
2008-01-14,18.724443435668945,18.760000228881836,18.51555633544922,18.617778778076172,16.814958572387695,1608300
2008-01-15,18.377777099609375,18.626667022705078,18.29777717590332,18.391111373901367,16.61024284362793,1429875
2008-01-16,18.280000686645508,18.586666107177734,18.115556716918945,18.248889923095703,16.481788635253906,1505475
2008-01-17,18.288888931274414,18.546667098999023,17.497777938842773,17.53333282470703,15.835526466369629,1797300
2008-01-18,17.617778778076172,17.85333251953125,17.14666748046875,17.311111450195312,15.634827613830566,2243025
2008-01-22,16.55555534362793,17.65333366394043,16.48444366455078,17.377777099609375,15.695025444030762,2423250
2008-01-23,16.72888946533203,18.666667938232422,16.72888946533203,18.03555679321289,16.289112091064453,4936500
2008-01-24,18.41777801513672,19.586666107177734,18.41777801513672,19.28444480895996,17.417070388793945,3920400
2008-01-25,19.457778930664062,19.844444274902344,19.315555572509766,19.440000534057617,17.55755615234375,2927700
2008-01-28,19.404443740844727,19.697778701782227,19.22222137451172,19.648889541625977,17.7462158203125,2173950
2008-01-29,19.795555114746094,20.102222442626953,19.408889770507812,19.608888626098633,17.710098266601562,2232000
2008-01-30,19.53333282470703,19.866666793823242,19.391111373901367,19.422222137451172,17.541500091552734,1644975
2008-01-31,19.102222442626953,19.64444351196289,19.02666664123535,19.573333740234375,17.677982330322266,2965725
2008-02-01,19.65333366394043,19.81333351135254,19.351110458374023,19.773332595825195,17.85861587524414,3290850
2008-02-04,20.14666748046875,20.14666748046875,19.520000457763672,19.542221069335938,17.64987564086914,1370025
2008-02-05,19.231111526489258,19.440000534057617,19.106666564941406,19.200000762939453,17.340797424316406,1683900
