Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,31.790000915527344,32.099998474121094,31.040000915527344,31.18000030517578,19.85428237915039,10623900
2008-01-03,31.34000015258789,31.34000015258789,30.209999084472656,30.329999923706055,19.313024520874023,13995100
2008-01-04,30.1200008392334,30.200000762939453,29.3799991607666,29.440000534057617,18.74631690979004,14328700
2008-01-07,29.670000076293945,30.049999237060547,29.18000030517578,29.709999084472656,18.918241500854492,12090300
2008-01-08,29.920000076293945,29.920000076293945,28.31999969482422,28.440000534057617,18.109554290771484,16178000
2008-01-09,28.399999618530273,29.020000457763672,27.860000610351562,29.020000457763672,18.47887420654297,18578900
2008-01-10,28.81999969482422,30.5,28.420000076293945,29.969999313354492,19.083799362182617,16080400
2008-01-11,29.75,30.530000686645508,29.25,29.850000381469727,19.00739097595215,11374800
2008-01-14,30.149999618530273,30.420000076293945,29.40999984741211,30.31999969482422,19.306659698486328,11150300
2008-01-15,29.850000381469727,30.729999542236328,29.540000915527344,30.420000076293945,19.370344161987305,17304900
2008-01-16,30.329999923706055,31.6200008392334,30.299999237060547,31.040000915527344,19.76513671875,17893900
2008-01-17,31.290000915527344,31.479999542236328,30.079999923706055,30.219999313354492,19.24298858642578,16349000
2008-01-18,30.489999771118164,31.010000228881836,29.540000915527344,30.190000534057617,19.223896026611328,21111300
2008-01-22,29.0,31.5,28.90999984741211,30.690000534057617,19.542272567749023,24757000
2008-01-23,30.15999984741211,32.900001525878906,29.200000762939453,32.70000076293945,20.822166442871094,32030200
2008-01-24,32.93000030517578,33.599998474121094,32.349998474121094,33.439998626708984,21.293365478515625,24373900
2008-01-25,33.709999084472656,33.95000076293945,32.45000076293945,32.959999084472656,20.98772621154785,19058000
2008-01-28,32.939998626708984,33.7400016784668,32.4900016784668,33.630001068115234,21.414356231689453,12304200
2008-01-29,33.779998779296875,34.029998779296875,33.189998626708984,33.91999816894531,21.59901237487793,13628400
2008-01-30,33.84000015258789,34.5,33.369998931884766,33.59000015258789,21.388887405395508,24793300
2008-01-31,33.130001068115234,34.400001525878906,32.630001068115234,33.59000015258789,21.388887405395508,20164000
2008-02-01,34.029998779296875,34.349998474121094,33.540000915527344,34.0,21.64995002746582,15381800
2008-02-04,33.70000076293945,33.70000076293945,32.900001525878906,33.029998779296875,21.032297134399414,14348500
2008-02-05,32.40999984741211,32.66999816894531,32.0099983215332,32.060001373291016,20.41463279724121,13562200
2008-02-06,32.34000015258789,32.66999816894531,31.940000534057617,32.09000015258789,20.433740615844727,11011500
2008-02-07,31.850000381469727,32.84000015258789,31.760000228881836,32.619998931884766,20.771224975585938,12101600
2008-02-08,32.470001220703125,32.790000915527344,31.899999618530273,32.34000015258789,20.59292984008789,10373800
2008-02-11,32.279998779296875,32.47999954223633,31.790000915527344,32.09000015258789,20.433740615844727,8570200
2008-02-12,32.349998474121094,33.02000045776367,32.15999984741211,32.70000076293945,20.822166442871094,11196900
2008-02-13,32.88999938964844,33.0,32.33000183105469,32.939998626708984,20.974992752075195,8569500
2008-02-14,32.88999938964844,33.16999816894531,32.41999816894531,32.439998626708984,20.656606674194336,9348200
2008-02-15,32.290000915527344,32.880001068115234,32.06999969482422,32.68000030517578,20.80942726135254,9327100
2008-02-19,32.869998931884766,33.15999984741211,32.060001373291016,32.40999984741211,20.63750457763672,8981500
2008-02-20,32.150001525878906,32.880001068115234,32.0,32.70000076293945,20.822166442871094,10733300
2008-02-21,32.869998931884766,32.90999984741211,32.13999938964844,32.220001220703125,20.51651954650879,7009100
2008-02-22,32.290000915527344,33.0,31.709999084472656,32.90999984741211,20.955883026123047,9798700
2008-02-25,32.869998931884766,33.15999984741211,32.18000030517578,33.060001373291016,21.051403045654297,9779400
2008-02-26,32.959999084472656,33.59000015258789,32.68000030517578,33.25,21.17238426208496,8685000
2008-02-27,33.0,33.77000045776367,32.86000061035156,33.47999954223633,21.31884002685547,8248800
2008-02-28,33.22999954223633,33.459999084472656,32.45000076293945,32.81999969482422,20.89858055114746,12722700
2008-02-29,32.52000045776367,32.66999816894531,31.899999618530273,32.02000045776367,20.389163970947266,13082700
2008-03-03,32.02000045776367,32.15999984741211,31.25,31.950000762939453,20.34459686279297,9854100
2008-03-04,31.59000015258789,32.0,31.219999313354492,31.829999923706055,20.26818084716797,12083600
2008-03-05,32.029998779296875,32.38999938964844,31.31999969482422,31.780000686645508,20.236343383789062,11777300
2008-03-06,31.670000076293945,31.75,31.040000915527344,31.100000381469727,19.8033447265625,10723600
2008-03-07,30.90999984741211,31.639999389648438,30.399999618530273,30.8799991607666,19.663259506225586,15792700
2008-03-10,30.969999313354492,31.40999984741211,30.399999618530273,30.59000015258789,19.478599548339844,10585600
2008-03-11,31.510000228881836,32.900001525878906,31.149999618530273,32.849998474121094,20.917675018310547,18691700
2008-03-12,32.86000061035156,33.61000061035156,32.279998779296875,32.31999969482422,20.58019256591797,14232700
2008-03-13,31.889999389648438,33.0,31.3700008392334,32.66999816894531,20.803068161010742,15209500
2008-03-14,32.970001220703125,33.099998474121094,31.18000030517578,31.56999969482422,20.10262107849121,17721200
2008-03-17,30.200000762939453,32.86000061035156,30.190000534057617,32.59000015258789,20.752113342285156,20272300
2008-03-18,32.83000183105469,33.75,32.400001525878906,33.63999938964844,21.42072105407715,20290700
2008-03-19,34.0099983215332,34.0099983215332,32.720001220703125,32.93000030517578,20.968618392944336,21616300
2008-03-20,33.040000915527344,34.61000061035156,33.040000915527344,34.52000045776367,21.981077194213867,32011600
2008-03-24,34.72999954223633,35.0099983215332,34.459999084472656,34.66999816894531,22.07658576965332,20716200
2008-03-25,34.54999923706055,34.9900016784668,34.06999969482422,34.810001373291016,22.165735244750977,12982300
2008-03-26,34.70000076293945,34.70000076293945,33.66999816894531,33.900001525878906,21.586284637451172,12442100
2008-03-27,33.91999816894531,34.209999084472656,33.06999969482422,33.08000183105469,21.331571578979492,14431200
2008-03-28,33.22999954223633,33.56999969482422,32.599998474121094,32.65999984741211,21.06073760986328,9332800
2008-03-31,32.59000015258789,32.86000061035156,32.18000030517578,32.36000061035156,20.867277145385742,16224200
2008-04-01,32.959999084472656,34.06999969482422,32.91999816894531,34.0099983215332,21.931272506713867,20288700
2008-04-02,33.97999954223633,34.13999938964844,33.400001525878906,33.560001373291016,21.641096115112305,12311300
2008-04-03,33.25,33.880001068115234,33.2400016784668,33.810001373291016,21.80230712890625,8905400
2008-04-04,33.81999969482422,33.939998626708984,33.099998474121094,33.20000076293945,21.40895652770996,9316100
2008-04-07,33.5099983215332,33.75,33.060001373291016,33.20000076293945,21.40895652770996,8038900
2008-04-08,33.029998779296875,33.189998626708984,32.65999984741211,32.790000915527344,21.144559860229492,8377300
2008-04-09,32.869998931884766,33.130001068115234,32.290000915527344,32.45000076293945,20.925312042236328,7398100
2008-04-10,32.38999938964844,33.400001525878906,32.310001373291016,32.95000076293945,21.247732162475586,10538000
2008-04-11,32.4900016784668,33.29999923706055,32.4900016784668,32.619998931884766,21.034934997558594,9929800
2008-04-14,32.47999954223633,32.79999923706055,31.670000076293945,31.670000076293945,20.422334671020508,14734400
2008-04-15,32.15999984741211,32.709999084472656,31.15999984741211,32.209999084472656,20.770549774169922,16567400
2008-04-16,32.86000061035156,33.099998474121094,32.45000076293945,33.099998474121094,21.344463348388672,12795300
2008-04-17,32.90999984741211,33.5,32.650001525878906,33.36000061035156,21.512130737304688,10415100
2008-04-18,33.86000061035156,34.220001220703125,33.33000183105469,33.560001373291016,21.641096115112305,13703900
2008-04-21,33.439998626708984,33.599998474121094,32.86000061035156,33.27000045776367,21.454090118408203,7581300
2008-04-22,33.290000915527344,33.619998931884766,32.88999938964844,33.400001525878906,21.53792381286621,8902000
2008-04-23,33.38999938964844,33.63999938964844,33.130001068115234,33.41999816894531,21.550813674926758,10189700
2008-04-24,33.43000030517578,34.75,33.43000030517578,34.470001220703125,22.227909088134766,18080900
2008-04-25,34.63999938964844,34.959999084472656,33.970001220703125,34.88999938964844,22.498741149902344,12494500
2008-04-28,34.900001525878906,35.04999923706055,34.59000015258789,34.650001525878906,22.343976974487305,14664800
2008-04-29,34.75,34.79999923706055,34.20000076293945,34.27000045776367,22.098941802978516,9595500
2008-04-30,34.40999984741211,34.4900016784668,33.5,33.88999938964844,21.85388946533203,17800000
2008-05-01,33.88999938964844,35.02000045776367,33.790000915527344,34.93000030517578,22.524532318115234,14358200
2008-05-02,35.25,35.25,34.349998474121094,34.599998474121094,22.311731338500977,12071000
2008-05-05,34.45000076293945,34.70000076293945,34.22999954223633,34.459999084472656,22.221450805664062,7102000
2008-05-06,34.209999084472656,34.61000061035156,33.689998626708984,34.349998474121094,22.1505184173584,11301100
2008-05-07,34.470001220703125,34.59000015258789,33.540000915527344,33.70000076293945,21.731374740600586,11246600
2008-05-08,33.7599983215332,33.869998931884766,33.189998626708984,33.5099983215332,21.608850479125977,10737300
2008-05-09,33.33000183105469,34.0099983215332,33.0,33.54999923706055,21.634645462036133,7825700
2008-05-12,33.70000076293945,34.2400016784668,33.599998474121094,34.20000076293945,22.053794860839844,9730600
2008-05-13,34.25,34.400001525878906,33.880001068115234,33.9900016784668,21.91838264465332,11940800
2008-05-14,34.29999923706055,34.470001220703125,33.9900016784668,34.29999923706055,22.11827850341797,9333600
2008-05-15,34.369998931884766,34.400001525878906,33.75,34.400001525878906,22.18276596069336,10514300
2008-05-16,34.529998779296875,34.529998779296875,33.5099983215332,33.90999984741211,21.866785049438477,10357700
2008-05-19,33.91999816894531,34.400001525878906,33.65999984741211,33.93000030517578,21.879684448242188,10669200
2008-05-20,33.709999084472656,33.810001373291016,33.209999084472656,33.29999923706055,21.473434448242188,9904200
2008-05-21,33.41999816894531,33.58000183105469,32.7599983215332,32.939998626708984,21.241291046142578,13418700
2008-05-22,33.040000915527344,33.41999816894531,32.91999816894531,33.2400016784668,21.434734344482422,10709400
2008-05-23,33.150001525878906,33.150001525878906,32.65999984741211,32.68000030517578,21.073625564575195,9185300
2008-05-27,32.7599983215332,33.18000030517578,32.4900016784668,32.91999816894531,21.228389739990234,8647400
2008-05-28,33.0099983215332,33.130001068115234,32.310001373291016,32.88999938964844,21.209049224853516,11525300
