Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,48.349998474121094,48.869998931884766,46.70500183105469,46.83000183105469,29.86461067199707,3855800
2008-01-03,46.88999938964844,48.25,46.88999938964844,48.09000015258789,30.66815757751465,3417400
2008-01-04,47.779998779296875,47.779998779296875,45.95500183105469,46.060001373291016,29.373571395874023,2871000
2008-01-07,46.43000030517578,46.91999816894531,45.4900016784668,46.61000061035156,29.72431755065918,4446200
2008-01-08,46.65999984741211,46.95000076293945,43.849998474121094,44.05500030517578,28.094934463500977,3810000
2008-01-09,44.0,44.439998626708984,42.959999084472656,44.345001220703125,28.279882431030273,4644800
2008-01-10,43.75,44.790000915527344,42.625,44.09000015258789,28.11725425720215,5459000
2008-01-11,43.689998626708984,44.31999969482422,42.73500061035156,43.02000045776367,27.43489646911621,3848400
2008-01-14,43.45500183105469,44.755001068115234,43.45500183105469,44.525001525878906,28.3946533203125,2400400
2008-01-15,43.82500076293945,43.974998474121094,42.92499923706055,43.1349983215332,27.508224487304688,2505600
2008-01-16,42.79999923706055,43.0,41.125,42.185001373291016,26.902389526367188,4031800
2008-01-17,42.435001373291016,42.58000183105469,40.01499938964844,40.255001068115234,25.67156982421875,4145000
2008-01-18,40.415000915527344,41.375,39.529998779296875,40.540000915527344,25.853328704833984,3871800
2008-01-22,37.95000076293945,41.279998779296875,33.1349983215332,40.595001220703125,25.888404846191406,5814000
2008-01-23,39.28499984741211,41.150001525878906,38.04999923706055,40.994998931884766,26.14349937438965,6850600
2008-01-24,41.23500061035156,41.44499969482422,40.01499938964844,40.64500045776367,25.920289993286133,5314400
2008-01-25,41.11000061035156,42.46500015258789,40.650001525878906,41.36000061035156,26.37626075744629,5699200
2008-01-28,41.505001068115234,41.505001068115234,40.619998931884766,41.189998626708984,26.267854690551758,3430200
2008-01-29,41.529998779296875,41.560001373291016,40.654998779296875,41.22999954223633,26.293367385864258,2076600
2008-01-30,41.1349983215332,41.79999923706055,40.375,40.80500030517578,26.022327423095703,3552200
2008-01-31,40.025001525878906,41.709999084472656,39.41999816894531,41.29499816894531,26.497156143188477,4833200
2008-02-01,41.474998474121094,43.10499954223633,41.025001525878906,43.0099983215332,27.59758758544922,3446000
2008-02-04,43.334999084472656,43.459999084472656,41.875,42.38999938964844,27.199764251708984,3153600
2008-02-05,41.57500076293945,41.63999938964844,40.75,40.91999816894531,26.256542205810547,2806000
2008-02-06,41.0099983215332,41.42499923706055,39.90999984741211,40.20500183105469,25.797748565673828,4544000
2008-02-07,39.95000076293945,40.67499923706055,39.7400016784668,40.185001373291016,25.784912109375,3114200
2008-02-08,40.095001220703125,40.625,39.755001068115234,40.2400016784668,25.820205688476562,2732400
2008-02-11,40.189998626708984,40.3650016784668,39.345001220703125,40.16999816894531,25.775283813476562,3092000
2008-02-12,40.560001373291016,41.119998931884766,40.25,40.619998931884766,26.064035415649414,3036800
2008-02-13,40.849998474121094,41.29499816894531,40.73500061035156,41.244998931884766,26.46506690979004,2989800
2008-02-14,41.17499923706055,41.27000045776367,40.064998626708984,40.334999084472656,25.881160736083984,2996400
2008-02-15,40.1349983215332,40.16999816894531,39.0,39.61000061035156,25.415964126586914,3774800
2008-02-19,39.98500061035156,40.404998779296875,39.224998474121094,39.45500183105469,25.316518783569336,3291600
2008-02-20,38.994998931884766,39.595001220703125,38.220001220703125,39.415000915527344,25.290843963623047,4147400
2008-02-21,39.564998626708984,40.35499954223633,39.52000045776367,39.84000015258789,25.563549041748047,5200600
2008-02-22,40.0,40.35499954223633,39.224998474121094,40.275001525878906,25.842666625976562,4421000
2008-02-25,40.42499923706055,41.665000915527344,40.345001220703125,41.55500030517578,26.663976669311523,3714600
2008-02-26,41.2599983215332,42.099998474121094,41.025001525878906,41.959999084472656,26.92385482788086,3070200
2008-02-27,41.625,42.1349983215332,41.23500061035156,41.84000015258789,26.84686279296875,3702600
