Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,47.7599983215332,48.77000045776367,46.15999984741211,47.349998474121094,35.83943557739258,5649100
2008-01-03,47.7400016784668,47.97999954223633,46.2599983215332,46.66999816894531,35.32475280761719,3512700
2008-01-04,45.7599983215332,46.22999954223633,44.720001220703125,45.970001220703125,34.79490280151367,5576500
2008-01-07,46.15999984741211,48.02000045776367,45.20000076293945,46.849998474121094,35.46099090576172,6275300
2008-01-08,47.18000030517578,47.75,42.599998474121094,43.189998626708984,32.69071960449219,10128800
2008-01-09,43.02000045776367,43.869998931884766,41.22999954223633,43.349998474121094,32.81182098388672,10746800
2008-01-10,40.41999816894531,44.25,38.849998474121094,42.91999816894531,32.486351013183594,26990700
2008-01-11,40.790000915527344,43.40999984741211,40.61000061035156,42.59000015258789,32.236568450927734,13290600
2008-01-14,42.86000061035156,43.5099983215332,40.79999923706055,43.06999969482422,32.59988784790039,7565000
2008-01-15,41.31999969482422,42.380001068115234,41.099998474121094,42.0,31.789993286132812,12994700
2008-01-16,41.81999969482422,44.380001068115234,41.11000061035156,43.540000915527344,32.955623626708984,12623300
2008-01-17,43.16999816894531,44.0,40.560001373291016,41.060001373291016,31.078516006469727,12809700
2008-01-18,41.43000030517578,42.75,39.18000030517578,39.68000030517578,30.033979415893555,12430800
2008-01-22,37.40999984741211,41.369998931884766,37.40999984741211,39.810001373291016,30.13237953186035,12649700
2008-01-23,38.77000045776367,44.720001220703125,37.59000015258789,44.20000076293945,33.4551887512207,16648600
2008-01-24,47.0,49.75,44.22999954223633,47.75,36.14220428466797,18819700
2008-01-25,48.380001068115234,49.290000915527344,45.5,46.5099983215332,35.20364761352539,13268000
2008-01-28,46.47999954223633,50.040000915527344,44.81999969482422,49.88999938964844,37.7619743347168,10838700
2008-01-29,50.29999923706055,52.29999923706055,49.400001525878906,51.689998626708984,39.12439727783203,9780300
2008-01-30,51.43000030517578,54.130001068115234,50.09000015258789,51.599998474121094,39.05628204345703,13013900
2008-01-31,50.689998626708984,55.88999938964844,49.22999954223633,54.619998931884766,41.34213638305664,15817800
2008-02-01,55.43000030517578,57.68000030517578,55.040000915527344,56.970001220703125,43.12086486816406,13049400
2008-02-04,55.54999923706055,55.560001373291016,52.16999816894531,52.650001525878906,39.85102462768555,9757900
2008-02-05,50.72999954223633,52.27000045776367,49.959999084472656,50.20000076293945,37.996620178222656,8224800
2008-02-06,50.650001525878906,52.7599983215332,49.369998931884766,49.560001373291016,37.512203216552734,8537200
2008-02-07,48.70000076293945,50.77000045776367,47.38999938964844,50.099998474121094,38.21004104614258,15323900
2008-02-08,49.43000030517578,50.970001220703125,47.36000061035156,48.97999954223633,37.355831146240234,9589800
2008-02-11,49.04999923706055,49.27000045776367,46.13999938964844,46.81999969482422,35.70846939086914,10655900
2008-02-12,47.4900016784668,49.27000045776367,46.59000015258789,47.45000076293945,36.18893814086914,10730800
2008-02-13,48.310001373291016,49.25,47.18000030517578,49.08000183105469,37.43210983276367,5804900
2008-02-14,48.4900016784668,49.470001220703125,47.209999084472656,47.59000015258789,36.295719146728516,5759700
2008-02-15,47.31999969482422,47.79999923706055,46.5,47.65999984741211,36.34912109375,6338800
2008-02-19,48.4900016784668,48.849998474121094,47.099998474121094,48.060001373291016,36.65419006347656,5476400
2008-02-20,47.54999923706055,49.84000015258789,47.5,49.33000183105469,37.622798919677734,7123000
2008-02-21,49.900001525878906,50.439998626708984,47.45000076293945,47.68000030517578,36.3643684387207,5073500
2008-02-22,47.869998931884766,48.220001220703125,45.9900016784668,47.91999816894531,36.54741668701172,7704700
2008-02-25,47.849998474121094,48.959999084472656,46.279998779296875,48.540000915527344,37.020263671875,5528000
2008-02-26,48.209999084472656,50.77000045776367,47.27000045776367,49.939998626708984,38.0880241394043,8869300
2008-02-27,49.0,50.88999938964844,48.650001525878906,49.83000183105469,38.004127502441406,5001100
2008-02-28,49.56999969482422,49.75,48.189998626708984,48.41999816894531,36.928749084472656,4363300
2008-02-29,47.97999954223633,48.29999923706055,45.7400016784668,46.029998779296875,35.10595703125,6728500
2008-03-03,45.88999938964844,46.70000076293945,44.75,44.970001220703125,34.29751205444336,9534700
2008-03-04,44.630001068115234,45.93000030517578,43.150001525878906,45.41999816894531,34.64071273803711,11576700
2008-03-05,45.810001373291016,46.630001068115234,43.9900016784668,44.31999969482422,33.80177307128906,7357600
2008-03-06,43.70000076293945,44.04999923706055,42.34000015258789,42.5,32.413700103759766,8029100
2008-03-07,42.08000183105469,44.41999816894531,41.70000076293945,43.36000061035156,33.069602966308594,9851700
2008-03-10,43.4900016784668,43.70000076293945,40.75,41.2599983215332,31.468000411987305,8659400
2008-03-11,44.849998474121094,46.75,42.59000015258789,46.720001220703125,35.632198333740234,14215400
2008-03-12,46.369998931884766,50.7599983215332,46.369998931884766,47.650001525878906,36.34150695800781,17725000
2008-03-13,46.5,50.15999984741211,45.709999084472656,49.540000915527344,37.78295135498047,17230600
2008-03-14,50.029998779296875,51.22999954223633,46.900001525878906,47.86000061035156,36.50164794921875,11271400
2008-03-17,44.18000030517578,48.470001220703125,44.099998474121094,47.459999084472656,36.19657897949219,12196000
2008-03-18,49.209999084472656,51.58000183105469,48.33000183105469,51.4900016784668,39.270164489746094,14024100
2008-03-19,51.650001525878906,54.459999084472656,49.0099983215332,49.459999084472656,37.7219352722168,12191400
2008-03-20,49.41999816894531,53.95000076293945,49.41999816894531,53.25,40.612483978271484,13507300
2008-03-24,54.310001373291016,57.439998626708984,53.11000061035156,54.349998474121094,41.451419830322266,10606000
2008-03-25,52.810001373291016,54.0099983215332,51.0099983215332,53.04999923706055,40.45994567871094,10332100
2008-03-26,51.93000030517578,52.47999954223633,51.0,51.25,39.08712387084961,8886600
2008-03-27,51.810001373291016,52.47999954223633,49.83000183105469,50.470001220703125,38.49224090576172,8240200
2008-03-28,50.90999984741211,51.369998931884766,48.599998474121094,48.9900016784668,37.36347198486328,6591300
2008-03-31,48.77000045776367,50.189998626708984,48.0,49.220001220703125,37.538883209228516,5314600
2008-04-01,50.5099983215332,53.56999969482422,50.5099983215332,53.47999954223633,40.78789138793945,8193200
2008-04-02,53.66999816894531,55.0,52.5099983215332,53.18000030517578,40.5590934753418,7141300
2008-04-03,51.45000076293945,53.189998626708984,51.08000183105469,52.9900016784668,40.41417694091797,7644900
2008-04-04,52.5099983215332,53.25,50.91999816894531,51.27000045776367,39.10237503051758,7923600
2008-04-07,52.0,54.97999954223633,51.70000076293945,53.060001373291016,40.46756362915039,8707700
2008-04-08,52.29999923706055,54.0,51.75,53.5099983215332,40.81076431274414,6380600
2008-04-09,53.41999816894531,53.5,50.11000061035156,50.630001068115234,38.61426544189453,9997500
2008-04-10,49.70000076293945,50.70000076293945,48.709999084472656,49.619998931884766,37.84395980834961,9770000
2008-04-11,48.119998931884766,50.04999923706055,47.880001068115234,48.29999923706055,36.83723449707031,8958300
2008-04-14,47.7599983215332,48.0,46.540000915527344,47.119998931884766,35.937278747558594,7866600
2008-04-15,47.349998474121094,48.79999923706055,45.88999938964844,45.970001220703125,35.06019592285156,9710800
2008-04-16,47.2400016784668,47.380001068115234,45.900001525878906,46.25,35.27375411987305,11007500
2008-04-17,45.90999984741211,49.400001525878906,45.439998626708984,48.7400016784668,37.17281723022461,11697800
2008-04-18,49.959999084472656,51.0,46.81999969482422,47.209999084472656,36.00592803955078,15399200
2008-04-21,46.86000061035156,48.38999938964844,46.79999923706055,47.86000061035156,36.50164794921875,8545200
2008-04-22,47.54999923706055,47.849998474121094,45.959999084472656,46.380001068115234,35.372886657714844,6828400
