Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,21.420000076293945,21.59000015258789,21.079999923706055,21.110000610351562,15.06495189666748,3065800
2008-01-03,21.139999389648438,21.270000457763672,21.030000686645508,21.059999465942383,15.029268264770508,3114600
2008-01-04,20.920000076293945,21.350000381469727,20.75,21.139999389648438,15.086356163024902,4319500
2008-01-07,21.299999237060547,22.139999389648438,21.239999771118164,21.989999771118164,15.692955017089844,5816900
2008-01-08,22.059999465942383,22.479999542236328,21.8700008392334,21.899999618530273,15.628724098205566,4819200
2008-01-09,21.969999313354492,22.09000015258789,21.479999542236328,21.510000228881836,15.350410461425781,7842000
2008-01-10,21.469999313354492,22.030000686645508,21.399999618530273,21.700000762939453,15.485992431640625,4629500
2008-01-11,21.329999923706055,21.479999542236328,20.920000076293945,21.110000610351562,15.06495189666748,3887500
2008-01-14,21.309999465942383,21.43000030517578,21.049999237060547,21.190000534057617,15.12204360961914,3362600
2008-01-15,21.020000457763672,21.309999465942383,20.459999084472656,20.459999084472656,14.601083755493164,5848700
2008-01-16,20.450000762939453,20.709999084472656,19.1200008392334,19.450000762939453,13.880308151245117,9844400
2008-01-17,19.469999313354492,19.5,18.239999771118164,18.34000015258789,13.088168144226074,8409100
2008-01-18,18.450000762939453,18.760000228881836,17.90999984741211,18.219999313354492,13.002532005310059,9097300
2008-01-22,17.31999969482422,18.239999771118164,16.6299991607666,17.690000534057617,12.624300956726074,8169000
2008-01-23,17.190000534057617,18.149999618530273,17.059999465942383,18.1200008392334,12.931167602539062,7214500
2008-01-24,18.229999542236328,18.969999313354492,17.989999771118164,18.149999618530273,12.952570915222168,5683800
2008-01-25,18.299999237060547,18.540000915527344,18.09000015258789,18.219999313354492,13.002532005310059,5589800
2008-01-28,18.280000686645508,18.75,18.049999237060547,18.65999984741211,13.31653118133545,3472500
2008-01-29,18.8700008392334,19.110000610351562,18.68000030517578,18.770000457763672,13.395034790039062,3430000
2008-01-30,18.639999389648438,19.219999313354492,18.559999465942383,18.649999618530273,13.309392929077148,3747500
2008-01-31,18.40999984741211,19.280000686645508,18.170000076293945,19.09000015258789,13.623397827148438,3675200
2008-02-01,18.950000762939453,19.530000686645508,18.56999969482422,19.459999084472656,13.887441635131836,4054900
2008-02-04,19.5,19.860000610351562,19.450000762939453,19.639999389648438,14.015904426574707,3011500
2008-02-05,19.329999923706055,20.299999237060547,19.229999542236328,19.899999618530273,14.201443672180176,9032900
2008-02-06,20.0,20.079999923706055,19.360000610351562,19.440000534057617,13.873169898986816,5079300
2008-02-07,19.420000076293945,19.579999923706055,19.010000228881836,19.420000076293945,13.858899116516113,3734100
2008-02-08,19.290000915527344,19.3799991607666,19.0,19.139999389648438,13.659073829650879,2687600
2008-02-11,19.059999465942383,19.420000076293945,18.950000762939453,19.3700008392334,13.82321834564209,2419900
2008-02-12,19.5,19.649999618530273,18.979999542236328,19.139999389648438,13.659073829650879,3850900
2008-02-13,19.329999923706055,19.5,19.190000534057617,19.469999313354492,13.894577980041504,4684700
2008-02-14,19.3700008392334,19.75,19.15999984741211,19.290000915527344,13.766130447387695,3095700
2008-02-15,19.290000915527344,19.31999969482422,18.969999313354492,19.290000915527344,13.766130447387695,3366500
2008-02-19,19.450000762939453,19.549999237060547,19.06999969482422,19.219999313354492,13.716170310974121,4235100
2008-02-20,19.149999618530273,19.15999984741211,18.770000457763672,19.049999237060547,13.594853401184082,4352500
2008-02-21,19.139999389648438,19.280000686645508,18.56999969482422,18.68000030517578,13.330806732177734,4470300
2008-02-22,18.780000686645508,18.90999984741211,18.479999542236328,18.8700008392334,13.46639633178711,4010500
2008-02-25,18.940000534057617,19.399999618530273,18.829999923706055,19.360000610351562,13.816085815429688,3156100
2008-02-26,19.299999237060547,19.450000762939453,19.100000381469727,19.43000030517578,13.866036415100098,3929500
2008-02-27,19.299999237060547,19.3700008392334,18.75,18.889999389648438,13.480670928955078,3998600
2008-02-28,18.790000915527344,18.850000381469727,18.6200008392334,18.770000457763672,13.395034790039062,2786000
2008-02-29,18.600000381469727,18.649999618530273,17.899999618530273,17.979999542236328,12.831259727478027,3406100
2008-03-03,17.690000534057617,18.469999313354492,17.59000015258789,18.440000534057617,13.159528732299805,5350500
2008-03-04,18.290000915527344,18.639999389648438,18.200000762939453,18.5,13.202348709106445,4824700
2008-03-05,18.540000915527344,18.75,18.270000457763672,18.6200008392334,13.287982940673828,3687600
2008-03-06,18.530000686645508,18.559999465942383,18.0,18.049999237060547,12.881209373474121,5263700
2008-03-07,17.940000534057617,18.06999969482422,17.639999389648438,17.780000686645508,12.68852424621582,4407800
2008-03-10,17.760000228881836,17.809999465942383,17.459999084472656,17.5,12.488709449768066,6690700
2008-03-11,17.860000610351562,18.18000030517578,17.459999084472656,17.8700008392334,12.75275707244873,7297400
2008-03-12,17.959999084472656,18.020000457763672,17.559999465942383,17.579999923706055,12.54580020904541,5369300
2008-03-13,17.329999923706055,17.940000534057617,17.31999969482422,17.829999923706055,12.72420883178711,8098100
2008-03-14,17.860000610351562,17.889999389648438,17.0,17.600000381469727,12.560072898864746,7069500
2008-03-17,17.110000610351562,17.299999237060547,15.8100004196167,16.06999969482422,11.468204498291016,8717200
2008-03-18,16.34000015258789,16.670000076293945,16.229999542236328,16.40999984741211,11.71083927154541,9289600
2008-03-19,16.610000610351562,16.739999771118164,15.970000267028809,15.979999542236328,11.403973579406738,6785000
2008-03-20,16.0,16.299999237060547,15.699999809265137,16.079999923706055,11.47533893585205,10169600
2008-03-24,16.18000030517578,16.309999465942383,16.079999923706055,16.1299991607666,11.51102066040039,4451900
2008-03-25,16.200000762939453,16.3799991607666,16.040000915527344,16.170000076293945,11.539569854736328,6888300
2008-03-26,16.059999465942383,16.3799991607666,16.010000228881836,16.239999771118164,11.589523315429688,3409200
2008-03-27,16.25,16.520000457763672,16.25,16.290000915527344,11.625203132629395,5929100
2008-03-28,16.389999389648438,16.729999542236328,16.280000686645508,16.31999969482422,11.646612167358398,4231400
2008-03-31,16.25,16.780000686645508,16.219999313354492,16.670000076293945,11.89638614654541,5691600
2008-04-01,16.760000228881836,16.959999084472656,16.670000076293945,16.850000381469727,12.024842262268066,7088100
2008-04-02,16.850000381469727,17.079999923706055,16.739999771118164,17.010000228881836,12.13902759552002,5410500
2008-04-03,16.8700008392334,17.079999923706055,16.8700008392334,16.93000030517578,12.081933975219727,4766000
2008-04-04,17.079999923706055,17.489999771118164,16.90999984741211,17.059999465942383,12.174708366394043,5618000
2008-04-07,17.209999084472656,17.209999084472656,16.93000030517578,16.959999084472656,12.103342056274414,4442900
2008-04-08,17.030000686645508,17.450000762939453,16.850000381469727,17.360000610351562,12.388802528381348,6209000
2008-04-09,17.34000015258789,17.670000076293945,17.290000915527344,17.399999618530273,12.417340278625488,4456600
2008-04-10,17.450000762939453,17.479999542236328,16.959999084472656,17.059999465942383,12.174708366394043,5021400
2008-04-11,17.010000228881836,17.270000457763672,16.850000381469727,17.25,12.310297012329102,10121900
2008-04-14,17.209999084472656,17.299999237060547,16.950000762939453,17.18000030517578,12.260343551635742,4742400
2008-04-15,17.260000228881836,17.670000076293945,17.190000534057617,17.540000915527344,12.517255783081055,4876800
2008-04-16,17.510000228881836,17.8799991607666,17.510000228881836,17.8700008392334,12.75275707244873,3061900
2008-04-17,17.850000381469727,18.200000762939453,17.729999542236328,17.799999237060547,12.702802658081055,4653200
2008-04-18,18.059999465942383,18.1299991607666,17.799999237060547,18.0,12.845529556274414,3800200
2008-04-21,17.940000534057617,17.950000762939453,17.579999923706055,17.81999969482422,12.71707534790039,2698100
2008-04-22,17.780000686645508,17.780000686645508,17.510000228881836,17.6299991607666,12.581482887268066,3266000
2008-04-23,17.65999984741211,17.739999771118164,17.479999542236328,17.6299991607666,12.581482887268066,3500600
2008-04-24,17.729999542236328,17.93000030517578,17.450000762939453,17.709999084472656,12.638570785522461,2481900
2008-04-25,17.829999923706055,18.0,17.790000915527344,17.989999771118164,12.83838939666748,2466900
2008-04-28,18.079999923706055,18.329999923706055,17.959999084472656,18.079999923706055,12.902618408203125,4189600
2008-04-29,18.100000381469727,18.149999618530273,17.290000915527344,17.3799991607666,12.40307331085205,7258700
2008-04-30,17.3799991607666,17.690000534057617,17.329999923706055,17.360000610351562,12.388802528381348,4233300
