Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,26.94076919555664,27.175872802734375,26.633697509765625,26.777637481689453,18.492013931274414,11216132
2008-01-03,26.81122398376465,26.92157745361328,26.585718154907227,26.614505767822266,18.379362106323242,10902668
2008-01-04,26.4417781829834,27.15188217163086,26.388999938964844,26.768041610717773,18.485389709472656,12302209
2008-01-07,26.878395080566406,27.837995529174805,26.868799209594727,27.588499069213867,19.05198097229004,20668195
2008-01-08,27.670066833496094,28.788000106811523,27.670066833496094,28.312997817993164,19.55230140686035,21974156
2008-01-09,28.26021957397461,28.927141189575195,28.236230850219727,28.807191848754883,19.893583297729492,20584410
2008-01-10,28.538503646850586,29.31098175048828,28.46173667907715,28.840778350830078,19.916776657104492,17637974
2008-01-11,28.634464263916016,29.15264892578125,28.548099517822266,29.02790069580078,20.15496253967285,16646103
2008-01-14,29.20062828063965,29.267799377441406,28.50491714477539,28.754413604736328,19.965076446533203,15686744
2008-01-15,28.3753719329834,28.826383590698242,28.188249588012695,28.62966537475586,19.878461837768555,16968320
2008-01-16,28.44254493713379,29.3013858795166,28.44254493713379,29.02790069580078,20.15496253967285,20114006
2008-01-17,29.16224479675293,29.16224479675293,28.538503646850586,28.66805076599121,19.905113220214844,17356190
2008-01-18,28.807191848754883,29.20062828063965,28.19304847717285,28.514514923095703,19.798505783081055,20703418
2008-01-22,27.003143310546875,28.66805076599121,26.600112915039062,27.583702087402344,19.152212142944336,25084827
2008-01-23,27.468549728393555,27.905168533325195,26.23066520690918,27.814006805419922,19.312124252319336,27695498
2008-01-24,27.90996551513672,28.807191848754883,27.195064544677734,27.37738800048828,19.00896644592285,16851188
2008-01-25,27.49254035949707,27.578903198242188,26.600112915039062,26.619304656982422,18.48260498046875,18792830
2008-01-28,26.604909896850586,27.156679153442383,26.465768814086914,27.079912185668945,18.802417755126953,17430805
2008-01-29,27.195064544677734,27.329408645629883,26.777637481689453,26.988750457763672,18.7391300201416,15406003
2008-01-30,27.243043899536133,27.348600387573242,26.41299057006836,26.844810485839844,18.639184951782227,19456440
2008-01-31,26.494556427001953,27.204660415649414,25.37662124633789,26.955163955688477,18.71580696105957,21681117
2008-02-01,27.199861526489258,27.679662704467773,26.806425094604492,27.612489700317383,19.172203063964844,18739683
2008-02-04,27.622085571289062,28.068300247192383,27.52132797241211,27.85239028930664,19.338781356811523,14834306
2008-02-05,27.837995529174805,27.9195613861084,27.46375274658203,27.51173210144043,19.10224151611328,13832847
2008-02-06,27.646076202392578,28.020320892333984,27.305418014526367,27.698854446411133,19.232166290283203,18790329
2008-02-07,27.679662704467773,27.90996551513672,27.478145599365234,27.876380920410156,19.355436325073242,15662776
