Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,15.265000343322754,15.420000076293945,14.704999923706055,14.845000267028809,14.845000267028809,3009000
2008-01-03,14.765000343322754,14.9350004196167,14.604999542236328,14.8100004196167,14.8100004196167,2358600
2008-01-04,14.625,14.75,13.75,13.800000190734863,13.800000190734863,2579800
2008-01-07,13.680000305175781,14.0,13.104999542236328,13.420000076293945,13.420000076293945,3961200
2008-01-08,13.350000381469727,13.630000114440918,13.03499984741211,13.119999885559082,13.119999885559082,2466800
2008-01-09,13.09000015258789,13.739999771118164,13.074999809265137,13.675000190734863,13.675000190734863,2788000
2008-01-10,13.704999923706055,13.800000190734863,13.444999694824219,13.625,13.625,2201000
2008-01-11,13.489999771118164,13.550000190734863,12.829999923706055,12.880000114440918,12.880000114440918,3071000
2008-01-14,13.005000114440918,13.604999542236328,12.880000114440918,13.345000267028809,13.345000267028809,2579400
2008-01-15,13.15999984741211,13.329999923706055,12.800000190734863,13.020000457763672,13.020000457763672,2437200
2008-01-16,12.885000228881836,13.079999923706055,12.239999771118164,12.369999885559082,12.369999885559082,2675000
2008-01-17,12.5600004196167,13.03499984741211,11.899999618530273,11.96500015258789,11.96500015258789,3645400
2008-01-18,12.0,12.46500015258789,11.9399995803833,12.399999618530273,12.399999618530273,3381800
2008-01-22,11.454999923706055,12.755000114440918,11.255000114440918,12.1850004196167,12.1850004196167,4369200
2008-01-23,11.8149995803833,12.015000343322754,10.734999656677246,11.925000190734863,11.925000190734863,4663800
2008-01-24,14.0649995803833,15.210000038146973,14.0649995803833,14.920000076293945,14.920000076293945,7555400
2008-01-25,15.0,15.135000228881836,14.385000228881836,14.555000305175781,14.555000305175781,3393800
2008-01-28,14.5600004196167,15.135000228881836,14.524999618530273,15.135000228881836,15.135000228881836,2473200
2008-01-29,15.149999618530273,15.484999656677246,14.470000267028809,14.53499984741211,14.53499984741211,2493600
2008-01-30,13.579999923706055,13.914999961853027,13.100000381469727,13.305000305175781,13.305000305175781,5391800
2008-01-31,13.154999732971191,13.375,12.75,13.225000381469727,13.225000381469727,2877400
2008-02-01,12.859999656677246,13.850000381469727,12.84000015258789,13.694999694824219,13.694999694824219,2417800
2008-02-04,13.479999542236328,13.505000114440918,13.024999618530273,13.404999732971191,13.404999732971191,2738400
2008-02-05,13.135000228881836,13.34000015258789,12.930000305175781,13.170000076293945,13.170000076293945,2661400
2008-02-06,13.244999885559082,13.454999923706055,12.994999885559082,13.045000076293945,13.045000076293945,2173400
2008-02-07,12.920000076293945,13.25,12.890000343322754,13.135000228881836,13.135000228881836,2262600
2008-02-08,13.005000114440918,13.104999542236328,12.739999771118164,13.005000114440918,13.005000114440918,1654800
2008-02-11,13.074999809265137,13.274999618530273,12.96500015258789,13.199999809265137,13.199999809265137,1334600
2008-02-12,13.3149995803833,13.824999809265137,13.305000305175781,13.664999961853027,13.664999961853027,1858200
2008-02-13,13.654999732971191,14.024999618530273,13.654999732971191,14.024999618530273,14.024999618530273,1351600
2008-02-14,14.074999809265137,14.704999923706055,14.005000114440918,14.545000076293945,14.545000076293945,3163200
2008-02-15,14.494999885559082,14.494999885559082,14.050000190734863,14.180000305175781,14.180000305175781,2042000
2008-02-19,14.239999771118164,14.46500015258789,14.055000305175781,14.154999732971191,14.154999732971191,1470400
2008-02-20,14.145000457763672,14.3100004196167,13.710000038146973,14.024999618530273,14.024999618530273,1726800
2008-02-21,14.045000076293945,14.28499984741211,13.795000076293945,13.819999694824219,13.819999694824219,911800
2008-02-22,13.824999809265137,13.954999923706055,13.329999923706055,13.9399995803833,13.9399995803833,1798000
2008-02-25,13.885000228881836,14.225000381469727,13.885000228881836,14.085000038146973,14.085000038146973,1339000
2008-02-26,14.055000305175781,14.579999923706055,14.005000114440918,14.279999732971191,14.279999732971191,1584600
2008-02-27,14.145000457763672,14.385000228881836,14.029999732971191,14.274999618530273,14.274999618530273,1605400
2008-02-28,14.170000076293945,14.289999961853027,14.029999732971191,14.145000457763672,14.145000457763672,1417400
2008-02-29,14.024999618530273,14.095000267028809,13.579999923706055,13.670000076293945,13.670000076293945,1005400
2008-03-03,13.734999656677246,13.930000305175781,13.625,13.895000457763672,13.895000457763672,1579400
2008-03-04,13.604999542236328,13.975000381469727,13.604999542236328,13.9350004196167,13.9350004196167,2674600
2008-03-05,13.930000305175781,14.229999542236328,13.819999694824219,14.005000114440918,14.005000114440918,1847800
2008-03-06,14.09000015258789,14.199999809265137,13.979999542236328,14.039999961853027,14.039999961853027,1574200
2008-03-07,13.904999732971191,14.229999542236328,13.579999923706055,13.774999618530273,13.774999618530273,2261400
2008-03-10,13.824999809265137,13.824999809265137,13.494999885559082,13.5,13.5,1705600
2008-03-11,13.805000305175781,14.005000114440918,13.699999809265137,13.960000038146973,13.960000038146973,1499200
2008-03-12,13.960000038146973,14.470000267028809,13.925000190734863,14.220000267028809,14.220000267028809,2628400
2008-03-13,14.130000114440918,14.305000305175781,13.725000381469727,14.154999732971191,14.154999732971191,1875200
2008-03-14,14.180000305175781,14.454999923706055,13.895000457763672,14.114999771118164,14.114999771118164,1940000
2008-03-17,13.800000190734863,13.989999771118164,13.510000228881836,13.829999923706055,13.829999923706055,1890000
2008-03-18,14.0,14.194999694824219,13.729999542236328,14.140000343322754,14.140000343322754,2017600
2008-03-19,14.149999618530273,14.265000343322754,13.869999885559082,13.914999961853027,13.914999961853027,1720000
2008-03-20,13.8100004196167,14.140000343322754,13.774999618530273,14.100000381469727,14.100000381469727,1294600
2008-03-24,14.109999656677246,14.954999923706055,14.079999923706055,14.789999961853027,14.789999961853027,1401600
2008-03-25,14.845000267028809,15.055000305175781,14.710000038146973,14.954999923706055,14.954999923706055,735000
2008-03-26,15.09000015258789,15.154999732971191,14.75,14.954999923706055,14.954999923706055,1222600
2008-03-27,14.895000457763672,14.920000076293945,14.180000305175781,14.270000457763672,14.270000457763672,2229200
2008-03-28,14.28499984741211,14.479999542236328,13.890000343322754,13.920000076293945,13.920000076293945,4556400
2008-03-31,14.0,14.369999885559082,13.914999961853027,14.295000076293945,14.295000076293945,2005400
2008-04-01,13.925000190734863,14.3100004196167,13.869999885559082,14.114999771118164,14.114999771118164,4871400
2008-04-02,14.024999618530273,14.3100004196167,13.854999542236328,13.904999732971191,13.904999732971191,2918800
2008-04-03,13.5649995803833,14.295000076293945,13.260000228881836,14.21500015258789,14.21500015258789,2201600
2008-04-04,14.255000114440918,14.295000076293945,13.96500015258789,14.149999618530273,14.149999618530273,2036600
2008-04-07,14.279999732971191,14.335000038146973,13.53499984741211,13.670000076293945,13.670000076293945,2603600
2008-04-08,13.5,13.630000114440918,13.390000343322754,13.524999618530273,13.524999618530273,1174800
2008-04-09,13.510000228881836,13.510000228881836,13.140000343322754,13.204999923706055,13.204999923706055,1347200
2008-04-10,13.15999984741211,13.90999984741211,13.140000343322754,13.770000457763672,13.770000457763672,1932000
2008-04-11,13.555000305175781,13.65999984741211,13.359999656677246,13.4350004196167,13.4350004196167,1504600
2008-04-14,13.449999809265137,13.545000076293945,13.3100004196167,13.454999923706055,13.454999923706055,1371000
2008-04-15,13.494999885559082,13.494999885559082,13.119999885559082,13.300000190734863,13.300000190734863,1127800
2008-04-16,13.489999771118164,13.890000343322754,13.359999656677246,13.8149995803833,13.8149995803833,1211400
2008-04-17,13.800000190734863,13.975000381469727,13.494999885559082,13.699999809265137,13.699999809265137,1283000
