Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,16.079999923706055,16.174999237060547,15.675000190734863,15.819999694824219,12.960044860839844,9781600
2008-01-03,15.819999694824219,15.9375,15.595000267028809,15.677499771118164,12.843310356140137,10636000
2008-01-04,15.5600004196167,15.720000267028809,15.425000190734863,15.4350004196167,12.644647598266602,22335200
2008-01-07,15.5,15.579999923706055,15.324999809265137,15.52750015258789,12.720422744750977,20808400
2008-01-08,15.600000381469727,15.744999885559082,15.385000228881836,15.457500457763672,12.663082122802734,16714400
2008-01-09,15.507499694824219,15.507499694824219,15.282500267028809,15.492500305175781,12.691752433776855,23320400
2008-01-10,15.479999542236328,15.795000076293945,15.324999809265137,15.635000228881836,12.808490753173828,22925600
2008-01-11,15.510000228881836,15.510000228881836,15.052499771118164,15.175000190734863,12.431649208068848,22223200
2008-01-14,15.267499923706055,15.369999885559082,14.962499618530273,15.182499885559082,12.437793731689453,14272400
2008-01-15,14.967499732971191,14.97249984741211,14.25,14.265000343322754,11.686163902282715,28277600
2008-01-16,14.234999656677246,14.5649995803833,14.02750015258789,14.417499542236328,11.8110933303833,23447600
2008-01-17,14.430000305175781,14.59000015258789,13.989999771118164,13.994999885559082,11.4649658203125,17617600
2008-01-18,14.112500190734863,14.967499732971191,14.0,14.125,11.571471214294434,17035600
2008-01-22,12.989999771118164,14.5,12.875,14.322500228881836,11.73326301574707,22090800
2008-01-23,13.875,14.520000457763672,13.5024995803833,14.380000114440918,11.78036880493164,31090000
2008-01-24,14.404999732971191,14.657500267028809,14.0625,14.352499961853027,11.757840156555176,21211200
2008-01-25,14.545000076293945,14.545000076293945,13.897500038146973,14.0,11.469064712524414,18719200
2008-01-28,14.007499694824219,14.432499885559082,13.917499542236328,14.322500228881836,11.73326301574707,10897600
2008-01-29,14.392499923706055,14.392499923706055,14.069999694824219,14.337499618530273,11.745552062988281,14388800
2008-01-30,14.5649995803833,14.984999656677246,14.520000457763672,14.850000381469727,12.165403366088867,22191200
2008-01-31,14.845000267028809,15.545000076293945,14.795000076293945,15.332500457763672,12.560675621032715,29711600
2008-02-01,15.40999984741211,15.6274995803833,15.125,15.6274995803833,12.802345275878906,16319600
2008-02-04,15.632499694824219,15.657500267028809,15.0600004196167,15.1850004196167,12.439845085144043,12340000
2008-02-05,14.947500228881836,15.212499618530273,14.8774995803833,14.949999809265137,12.247330665588379,14421600
2008-02-06,15.079999923706055,15.34749984741211,14.960000038146973,15.007499694824219,12.294427871704102,15425200
2008-02-07,14.895000457763672,15.262499809265137,14.887499809265137,15.1899995803833,12.443936347961426,15486400
2008-02-08,15.137499809265137,15.352499961853027,14.952500343322754,15.15999984741211,12.419361114501953,11468000
2008-02-11,15.1850004196167,15.322500228881836,15.0,15.164999961853027,12.423454284667969,10993600
2008-02-12,15.202500343322754,15.492500305175781,15.140000343322754,15.342499732971191,12.568866729736328,12473600
2008-02-13,15.467499732971191,15.6850004196167,15.204999923706055,15.637499809265137,12.810534477233887,13797600
2008-02-14,15.72249984741211,15.75,15.517499923706055,15.574999809265137,12.75933837890625,12611600
2008-02-15,15.539999961853027,15.729999542236328,15.420000076293945,15.572500228881836,12.757295608520508,10672400
2008-02-19,15.72249984741211,15.7475004196167,15.225000381469727,15.279999732971191,12.517666816711426,9342800
2008-02-20,15.1850004196167,15.382499694824219,15.114999771118164,15.300000190734863,12.534051895141602,9100800
2008-02-21,14.914999961853027,15.287500381469727,14.914999961853027,15.079999923706055,12.3538236618042,13146400
2008-02-22,15.112500190734863,15.194999694824219,14.914999961853027,15.147500038146973,12.409119606018066,13349200
2008-02-25,15.175000190734863,15.432499885559082,15.072500228881836,15.397500038146973,12.613924980163574,9977600
2008-02-26,15.352499961853027,15.75,15.352499961853027,15.65250015258789,12.822826385498047,10002800
2008-02-27,15.52750015258789,15.729999542236328,15.512499809265137,15.595000267028809,12.775718688964844,9118800
2008-02-28,15.494999885559082,15.602499961853027,15.3725004196167,15.510000228881836,12.70608901977539,8518000
2008-02-29,15.327500343322754,15.427499771118164,14.989999771118164,15.050000190734863,12.329246520996094,11806800
2008-03-03,15.0600004196167,15.1274995803833,14.84000015258789,15.022500038146973,12.30671501159668,10357200
2008-03-04,14.907500267028809,15.225000381469727,14.875,15.107500076293945,12.376355171203613,16664000
2008-03-05,15.202500343322754,15.477499961853027,15.029999732971191,15.202500343322754,12.454178810119629,11769200
2008-03-06,15.154999732971191,15.15999984741211,14.857500076293945,14.895000457763672,12.24859619140625,18622000
2008-03-07,14.7475004196167,14.930000305175781,14.422499656677246,14.5600004196167,11.973113059997559,17196800
2008-03-10,14.545000076293945,14.744999885559082,14.192500114440918,14.242500305175781,11.712027549743652,16182400
2008-03-11,14.53499984741211,14.550000190734863,14.175000190734863,14.479999542236328,11.907328605651855,14697200
2008-03-12,14.5,15.067500114440918,14.5,14.9399995803833,12.285595893859863,18241200
2008-03-13,14.712499618530273,15.342499732971191,14.5,15.257499694824219,12.5466890335083,19245600
2008-03-14,15.399999618530273,15.399999618530273,14.827500343322754,14.989999771118164,12.326717376708984,18881600
2008-03-17,14.604999542236328,15.039999961853027,14.4375,14.8149995803833,12.18281078338623,18276800
