Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,73.58999633789062,73.58999633789062,71.87000274658203,72.30999755859375,45.27641296386719,12255300
2008-01-03,72.41000366210938,73.33000183105469,72.0,72.30999755859375,45.27641296386719,11162800
2008-01-04,71.69999694824219,72.98999786376953,71.69999694824219,72.0199966430664,45.094844818115234,10049000
2008-01-07,72.23999786376953,72.66999816894531,71.9000015258789,72.48999786376953,45.38910675048828,11916000
2008-01-08,72.69999694824219,73.80999755859375,72.0,72.68000030517578,45.50807571411133,17169100
2008-01-09,72.54000091552734,73.5999984741211,72.05999755859375,72.54000091552734,45.42044448852539,14875400
2008-01-10,72.06999969482422,72.8499984741211,72.06999969482422,72.4800033569336,45.38284683227539,13039700
2008-01-11,72.30000305175781,72.30000305175781,70.01000213623047,70.18000030517578,43.94273376464844,18046500
2008-01-14,70.81999969482422,70.88999938964844,70.01000213623047,70.29000091552734,44.01161193847656,13145800
2008-01-15,70.0,70.79000091552734,69.2300033569336,69.69999694824219,43.64218521118164,12660600
2008-01-16,69.25,69.95999908447266,68.7699966430664,68.83999633789062,43.32124710083008,14936800
2008-01-17,68.94999694824219,69.45999908447266,67.8499984741211,68.06999969482422,42.83666229248047,15130900
2008-01-18,68.4000015258789,68.6500015258789,66.69999694824219,67.1500015258789,42.25771713256836,17975000
2008-01-22,64.19000244140625,65.93000030517578,62.810001373291016,65.12999725341797,40.986515045166016,25636100
2008-01-23,62.7400016784668,66.5,62.7400016784668,66.23999786376953,41.68505096435547,18489400
2008-01-24,66.63999938964844,66.77999877929688,65.3499984741211,66.1500015258789,41.62841033935547,12026900
2008-01-25,66.83000183105469,66.83000183105469,65.29000091552734,65.30999755859375,41.09979248046875,13000400
2008-01-28,65.52999877929688,65.69999694824219,64.9000015258789,65.29000091552734,41.087223052978516,12868600
2008-01-29,65.56999969482422,65.5999984741211,64.6500015258789,64.68000030517578,40.70335006713867,12683500
