Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,47.40999984741211,47.630001068115234,46.459999084472656,46.900001525878906,33.169742584228516,19918600
2008-01-03,46.720001220703125,46.900001525878906,46.22999954223633,46.380001068115234,32.80197525024414,19801000
2008-01-04,45.90999984741211,46.369998931884766,45.369998931884766,45.720001220703125,32.335182189941406,20351200
2008-01-07,45.79999923706055,46.810001373291016,45.59000015258789,46.560001373291016,32.92924499511719,20326500
2008-01-08,46.59000015258789,47.08000183105469,45.880001068115234,45.970001220703125,32.51198959350586,19017100
2008-01-09,45.970001220703125,47.0,45.2400016784668,46.900001525878906,33.169742584228516,27197600
2008-01-10,47.099998474121094,48.77000045776367,47.099998474121094,48.400001525878906,34.2306022644043,35694800
2008-01-11,48.060001373291016,48.61000061035156,47.5,47.720001220703125,33.74966812133789,28185000
2008-01-14,47.97999954223633,47.97999954223633,43.11000061035156,47.66999816894531,33.714298248291016,20562600
2008-01-15,46.9900016784668,47.43000030517578,46.77000045776367,46.9900016784668,33.23338317871094,24480100
2008-01-16,46.68000030517578,48.04999923706055,46.68000030517578,47.4900016784668,33.58699417114258,25324300
2008-01-17,47.54999923706055,47.93000030517578,47.099998474121094,47.47999954223633,33.57992935180664,27911400
2008-01-18,47.88999938964844,48.5099983215332,47.41999816894531,47.58000183105469,33.65065383911133,33709400
2008-01-22,46.470001220703125,49.529998779296875,46.09000015258789,49.20000076293945,34.7963752746582,45128500
2008-01-23,48.5,50.36000061035156,48.310001373291016,50.15999984741211,35.475345611572266,50422200
2008-01-24,50.209999084472656,50.2400016784668,48.47999954223633,48.90999984741211,34.59128189086914,35716500
2008-01-25,49.09000015258789,49.2599983215332,47.9900016784668,48.09000015258789,34.01133728027344,24975700
2008-01-28,48.060001373291016,48.779998779296875,47.900001525878906,48.709999084472656,34.4498405456543,23440900
2008-01-29,49.099998474121094,49.189998626708984,48.130001068115234,49.0099983215332,34.66202163696289,21741500
2008-01-30,48.79999923706055,50.0,48.5,49.15999984741211,34.768104553222656,24486700
2008-01-31,48.849998474121094,51.29999923706055,48.72999954223633,50.7400016784668,35.88554382324219,46217900
2008-02-01,50.900001525878906,51.47999954223633,50.310001373291016,51.18000030517578,36.19673538208008,25745800
2008-02-04,51.0,51.25,49.83000183105469,50.06999969482422,35.41169357299805,20321300
2008-02-05,49.459999084472656,50.65999984741211,49.459999084472656,49.560001373291016,35.05101013183594,28403700
2008-02-06,49.599998474121094,50.029998779296875,48.5099983215332,48.83000183105469,34.53471755981445,28492300
2008-02-07,47.849998474121094,50.0,47.84000015258789,49.84000015258789,35.2490234375,36286200
