Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,31.190000534057617,31.510000228881836,30.31999969482422,30.3700008392334,20.435470581054688,3838200
2008-01-03,30.3799991607666,30.469999313354492,29.860000610351562,29.90999984741211,20.125946044921875,3744800
2008-01-04,29.84000015258789,29.850000381469727,28.860000610351562,29.1299991607666,19.601093292236328,4037400
2008-01-07,29.040000915527344,29.219999313354492,28.440000534057617,28.760000228881836,19.35212516784668,3305000
2008-01-08,28.760000228881836,29.1299991607666,27.760000228881836,27.809999465942383,18.7128849029541,4130800
2008-01-09,27.969999313354492,27.979999542236328,26.899999618530273,27.420000076293945,18.450462341308594,6033200
2008-01-10,27.170000076293945,27.770000457763672,26.899999618530273,27.65999984741211,18.611955642700195,3643900
2008-01-11,27.479999542236328,27.479999542236328,26.420000076293945,26.520000457763672,17.84486961364746,3810300
2008-01-14,26.68000030517578,27.469999313354492,26.600000381469727,27.200000762939453,18.302431106567383,5746800
2008-01-15,26.989999771118164,27.479999542236328,26.360000610351562,26.459999084472656,17.804487228393555,5396300
2008-01-16,26.15999984741211,27.989999771118164,26.15999984741211,27.489999771118164,18.49756622314453,6775700
2008-01-17,27.520000457763672,27.969999313354492,26.899999618530273,26.969999313354492,18.14766502380371,4002300
2008-01-18,27.200000762939453,27.799999237060547,27.0,27.540000915527344,18.531208038330078,4839200
2008-01-22,26.989999771118164,27.540000915527344,26.600000381469727,27.18000030517578,18.28897476196289,4406000
2008-01-23,26.530000686645508,28.0,26.149999618530273,27.989999771118164,18.834003448486328,5398900
2008-01-24,28.0,29.059999465942383,27.90999984741211,28.920000076293945,19.45978355407715,5599800
2008-01-25,29.18000030517578,29.5,27.65999984741211,27.719999313354492,18.65233039855957,5718500
2008-01-28,27.940000534057617,28.100000381469727,27.280000686645508,28.059999465942383,18.8811092376709,3114200
2008-01-29,28.299999237060547,28.34000015258789,27.760000228881836,28.200000762939453,18.975311279296875,3027700
2008-01-30,28.0,28.450000762939453,27.6299991607666,28.0,18.840734481811523,4542000
2008-01-31,27.68000030517578,28.600000381469727,27.639999389648438,28.360000610351562,19.082971572875977,4778200
2008-02-01,27.899999618530273,29.209999084472656,27.899999618530273,29.100000381469727,19.58090591430664,4580500
2008-02-04,29.0,29.100000381469727,28.600000381469727,28.700000762939453,19.311752319335938,2636000
2008-02-05,28.239999771118164,28.3799991607666,27.579999923706055,27.649999618530273,18.605224609375,3739200
2008-02-06,27.780000686645508,28.059999465942383,27.219999313354492,27.3700008392334,18.41681480407715,3172400
2008-02-07,27.260000228881836,27.969999313354492,26.940000534057617,27.729999542236328,18.6590576171875,3685100
2008-02-08,27.600000381469727,28.059999465942383,27.459999084472656,27.770000457763672,18.685976028442383,3494600
2008-02-11,27.65999984741211,28.559999465942383,27.65999984741211,28.25,19.008949279785156,2893200
2008-02-12,28.350000381469727,28.75,28.190000534057617,28.270000457763672,19.02241325378418,2971100
2008-02-13,28.530000686645508,28.829999923706055,28.31999969482422,28.549999237060547,19.21082305908203,3274600
2008-02-14,28.6200008392334,28.65999984741211,28.1200008392334,28.329999923706055,19.06279182434082,7023000
2008-02-15,28.299999237060547,28.309999465942383,27.760000228881836,27.93000030517578,18.79363250732422,4055100
2008-02-19,27.6200008392334,28.260000228881836,27.389999389648438,27.43000030517578,18.45719337463379,4237700
2008-02-20,27.90999984741211,27.90999984741211,27.18000030517578,27.719999313354492,18.65233039855957,7582900
2008-02-21,28.5,29.489999771118164,28.299999237060547,28.6299991607666,19.2646541595459,9493300
2008-02-22,28.700000762939453,28.790000915527344,27.780000686645508,28.190000534057617,18.968578338623047,5373500
2008-02-25,28.139999389648438,28.649999618530273,27.790000915527344,28.389999389648438,19.103158950805664,4819100
2008-02-26,28.290000915527344,28.639999389648438,28.1200008392334,28.479999542236328,19.163721084594727,5808000
2008-02-27,28.479999542236328,28.690000534057617,28.059999465942383,28.389999389648438,19.103158950805664,5025000
2008-02-28,28.25,28.389999389648438,27.850000381469727,27.950000762939453,18.807092666625977,3011800
2008-02-29,27.709999084472656,27.709999084472656,26.850000381469727,26.920000076293945,18.114015579223633,3466100
