Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,47.56999969482422,47.77000045776367,46.310001373291016,46.439998626708984,38.75309371948242,2553200
2008-01-03,46.68000030517578,46.68000030517578,45.869998931884766,46.08000183105469,38.45268630981445,3070300
2008-01-04,45.220001220703125,46.290000915527344,44.439998626708984,45.470001220703125,37.94365692138672,2646900
2008-01-07,45.75,45.84000015258789,44.810001373291016,45.2400016784668,37.75174331665039,2459000
2008-01-08,45.29999923706055,45.689998626708984,44.439998626708984,44.5099983215332,37.142574310302734,2154400
2008-01-09,44.43000030517578,45.150001525878906,43.7400016784668,45.150001525878906,37.67662811279297,2266000
2008-01-10,44.900001525878906,46.04999923706055,44.650001525878906,45.5099983215332,37.97705841064453,1939800
2008-01-11,45.150001525878906,45.79999923706055,44.650001525878906,45.16999816894531,37.69331359863281,1507100
2008-01-14,45.439998626708984,45.439998626708984,44.43000030517578,44.97999954223633,37.53477096557617,1388200
2008-01-15,44.34000015258789,44.689998626708984,43.970001220703125,44.060001373291016,36.76704025268555,1479000
2008-01-16,44.02000045776367,45.150001525878906,43.97999954223633,44.709999084472656,37.30945587158203,2125100
2008-01-17,44.84000015258789,44.970001220703125,43.22999954223633,43.33000183105469,36.15789794921875,2894500
2008-01-18,43.66999816894531,44.0,42.540000915527344,43.41999816894531,36.23296356201172,3086200
2008-01-22,41.54999923706055,43.880001068115234,41.54999923706055,43.369998931884766,36.19124984741211,3116600
2008-01-23,42.22999954223633,44.04999923706055,42.11000061035156,43.790000915527344,36.54174041748047,3920400
2008-01-24,44.06999969482422,44.06999969482422,42.939998626708984,43.33000183105469,36.15789794921875,3074700
2008-01-25,43.4900016784668,43.5,42.459999084472656,42.630001068115234,35.5737419128418,1705800
2008-01-28,42.790000915527344,43.599998474121094,42.470001220703125,43.529998779296875,36.32477951049805,1534200
2008-01-29,43.70000076293945,43.939998626708984,43.0,43.54999923706055,36.34148406982422,2130200
2008-01-30,43.459999084472656,44.290000915527344,42.58000183105469,42.720001220703125,35.77205276489258,3163800
2008-01-31,42.130001068115234,44.0099983215332,41.75,43.33000183105469,36.28285217285156,2423400
2008-02-01,43.470001220703125,44.880001068115234,43.2400016784668,44.83000183105469,37.538909912109375,1820600
2008-02-04,44.65999984741211,44.9900016784668,44.279998779296875,44.33000183105469,37.120201110839844,1236100
2008-02-05,43.45000076293945,44.0,42.93000030517578,42.93000030517578,35.94791030883789,1352900
2008-02-06,43.13999938964844,43.45000076293945,42.41999816894531,42.86000061035156,35.8892822265625,1591700
2008-02-07,42.849998474121094,43.970001220703125,42.29999923706055,43.0099983215332,36.014892578125,2761200
2008-02-08,42.70000076293945,42.70000076293945,41.439998626708984,41.900001525878906,35.08543395996094,2465200
