Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,36.380001068115234,36.650001525878906,35.7400016784668,36.060001373291016,26.862056732177734,3455600
2008-01-03,36.5,36.5,35.2599983215332,35.439998626708984,26.400211334228516,3424300
2008-01-04,35.13999938964844,35.38999938964844,34.560001373291016,34.90999984741211,26.005395889282227,4636400
2008-01-07,35.13999938964844,35.31999969482422,33.52000045776367,33.970001220703125,25.305152893066406,4086100
2008-01-08,34.150001525878906,35.22999954223633,33.939998626708984,33.970001220703125,25.305152893066406,5045300
2008-01-09,34.369998931884766,34.369998931884766,32.95000076293945,33.810001373291016,25.185977935791016,4734900
2008-01-10,33.720001220703125,33.9900016784668,33.11000061035156,33.61000061035156,25.0369873046875,3512900
2008-01-11,33.63999938964844,33.63999938964844,32.68000030517578,32.790000915527344,24.426149368286133,3567100
2008-01-14,33.5,33.84000015258789,33.0099983215332,33.52000045776367,24.969940185546875,4044200
2008-01-15,33.34000015258789,33.720001220703125,32.849998474121094,33.5,24.955047607421875,5216600
2008-01-16,33.15999984741211,34.5099983215332,33.0099983215332,34.040000915527344,25.357309341430664,5807300
2008-01-17,34.099998474121094,34.38999938964844,33.13999938964844,33.40999984741211,24.888004302978516,6275200
2008-01-18,33.61000061035156,33.959999084472656,33.470001220703125,33.77000045776367,25.156179428100586,3091400
2008-01-22,32.11000061035156,33.9900016784668,32.0,33.29999923706055,24.806066513061523,5913400
2008-01-23,33.33000183105469,33.33000183105469,31.90999984741211,33.06999969482422,24.634723663330078,4780100
2008-01-24,33.06999969482422,34.0,32.81999969482422,33.880001068115234,25.238122940063477,4892400
2008-01-25,34.41999816894531,34.41999816894531,33.630001068115234,33.86000061035156,25.22322654724121,2762200
2008-01-28,33.86000061035156,33.959999084472656,33.119998931884766,33.93000030517578,25.275365829467773,3705700
2008-01-29,34.20000076293945,34.599998474121094,33.79999923706055,34.540000915527344,25.729780197143555,2331600
2008-01-30,34.65999984741211,34.65999984741211,33.560001373291016,34.02000045776367,25.342416763305664,2822500
2008-01-31,33.9900016784668,34.970001220703125,33.5,34.619998931884766,25.789365768432617,4254000
2008-02-01,34.130001068115234,35.47999954223633,34.04999923706055,35.040000915527344,26.102235794067383,4145300
2008-02-04,35.220001220703125,35.220001220703125,33.849998474121094,34.15999984741211,25.446697235107422,3180200
2008-02-05,33.5099983215332,33.880001068115234,33.209999084472656,33.52000045776367,24.969940185546875,4578100
2008-02-06,34.09000015258789,34.119998931884766,33.59000015258789,33.810001373291016,25.185977935791016,3332900
2008-02-07,33.47999954223633,33.47999954223633,32.72999954223633,33.189998626708984,24.72412109375,6956500
2008-02-08,33.20000076293945,34.08000183105469,33.20000076293945,33.95000076293945,25.290266036987305,4707900
2008-02-11,34.209999084472656,34.290000915527344,33.439998626708984,34.15999984741211,25.446697235107422,4322700
2008-02-12,33.90999984741211,35.27000045776367,33.90999984741211,35.15999984741211,26.191625595092773,3918800
2008-02-13,35.4900016784668,35.84000015258789,34.77000045776367,35.84000015258789,26.69817543029785,3378700
2008-02-14,35.7599983215332,35.959999084472656,35.279998779296875,35.61000061035156,26.526838302612305,3001200
2008-02-15,35.310001373291016,35.380001068115234,34.31999969482422,34.560001373291016,25.744665145874023,3908500
2008-02-19,35.2400016784668,35.83000183105469,34.43000030517578,34.779998779296875,25.908546447753906,3610500
2008-02-20,34.40999984741211,34.40999984741211,33.7599983215332,34.099998474121094,25.401996612548828,4136900
2008-02-21,34.08000183105469,34.2599983215332,33.72999954223633,33.83000183105469,25.200878143310547,2722500
2008-02-22,33.79999923706055,34.06999969482422,33.41999816894531,34.029998779296875,25.349857330322266,2334400
2008-02-25,34.86000061035156,34.869998931884766,34.04999923706055,34.77000045776367,25.90110206604004,2029400
2008-02-26,35.02000045776367,36.650001525878906,34.630001068115234,36.36000061035156,27.08553695678711,4372100
2008-02-27,36.0099983215332,37.38999938964844,35.900001525878906,37.04999923706055,27.599538803100586,5343700
2008-02-28,36.900001525878906,36.900001525878906,36.16999816894531,36.79999923706055,27.41330337524414,2669700
2008-02-29,36.86000061035156,36.86000061035156,35.04999923706055,35.25,26.2586669921875,3728000
2008-03-03,35.130001068115234,35.349998474121094,34.5,34.880001068115234,25.983043670654297,2272700
2008-03-04,34.79999923706055,34.959999084472656,34.0,34.68000030517578,25.834060668945312,3304300
2008-03-05,34.9900016784668,35.2400016784668,34.68000030517578,35.11000061035156,26.154380798339844,2740500
2008-03-06,35.34000015258789,35.34000015258789,34.63999938964844,34.77000045776367,25.90110206604004,2230200
2008-03-07,34.54999923706055,34.689998626708984,33.470001220703125,33.75,25.141277313232422,2743700
2008-03-10,34.0,34.0,32.93000030517578,33.0,24.582582473754883,2415600
2008-03-11,33.689998626708984,34.310001373291016,33.220001220703125,34.06999969482422,25.379653930664062,2171000
2008-03-12,34.380001068115234,34.380001068115234,33.65999984741211,33.83000183105469,25.200878143310547,1799500
2008-03-13,33.40999984741211,34.22999954223633,32.880001068115234,34.04999923706055,25.364757537841797,2328600
2008-03-14,34.08000183105469,34.31999969482422,33.040000915527344,33.349998474121094,24.843305587768555,2611300
2008-03-17,33.13999938964844,33.45000076293945,32.41999816894531,33.060001373291016,24.627281188964844,3279000
2008-03-18,33.22999954223633,34.56999969482422,33.22999954223633,34.5,25.699975967407227,2391200
2008-03-19,34.939998626708984,35.150001525878906,34.27000045776367,34.380001068115234,25.610580444335938,2698600
2008-03-20,34.04999923706055,34.630001068115234,33.65999984741211,34.61000061035156,25.781909942626953,2402500
2008-03-24,35.16999816894531,36.560001373291016,35.0,36.310001373291016,27.048294067382812,2893000
2008-03-25,36.4900016784668,36.5,35.29999923706055,35.380001068115234,26.355520248413086,2583800
2008-03-26,35.9900016784668,35.9900016784668,34.84000015258789,35.36000061035156,26.34061050415039,2121400
2008-03-27,35.59000015258789,35.95000076293945,33.97999954223633,35.45000076293945,26.40765953063965,6313200
2008-03-28,36.220001220703125,36.970001220703125,34.20000076293945,35.31999969482422,26.310821533203125,9344600
2008-03-31,35.47999954223633,35.79999923706055,34.79999923706055,35.16999816894531,26.19907569885254,3449200
2008-04-01,35.18000030517578,36.25,35.0,35.869998931884766,26.720523834228516,3062900
2008-04-02,36.08000183105469,36.08000183105469,35.459999084472656,35.7599983215332,26.63858413696289,5113200
2008-04-03,35.7599983215332,36.38999938964844,35.29999923706055,36.2400016784668,26.99615478515625,3682600
2008-04-04,36.119998931884766,36.900001525878906,36.029998779296875,36.77000045776367,27.39095687866211,3480900
2008-04-07,37.380001068115234,37.84000015258789,36.88999938964844,37.16999816894531,27.688926696777344,4609800
2008-04-08,37.16999816894531,38.9900016784668,36.810001373291016,37.9900016784668,28.29976463317871,6435600
2008-04-09,38.18000030517578,38.18000030517578,36.79999923706055,36.959999084472656,27.532499313354492,5576000
2008-04-10,37.150001525878906,38.15999984741211,36.79999923706055,38.06999969482422,28.359363555908203,5037600
2008-04-11,37.84000015258789,37.84000015258789,36.400001525878906,36.5099983215332,27.19727897644043,2593600
2008-04-14,36.439998626708984,37.06999969482422,36.36000061035156,36.560001373291016,27.234527587890625,3365200
2008-04-15,36.709999084472656,36.9900016784668,36.060001373291016,36.54999923706055,27.22707748413086,3731500
2008-04-16,37.279998779296875,37.72999954223633,36.7599983215332,37.59000015258789,28.00179672241211,3141100
2008-04-17,37.400001525878906,38.2400016784668,37.060001373291016,38.16999816894531,28.433849334716797,3300200
2008-04-18,38.529998779296875,39.61000061035156,37.0,39.29999923706055,29.275623321533203,4133200
2008-04-21,38.900001525878906,38.9900016784668,37.77000045776367,38.41999816894531,28.620092391967773,3229900
2008-04-22,37.43000030517578,38.13999938964844,37.43000030517578,37.83000183105469,28.180578231811523,3222100
2008-04-23,38.13999938964844,38.599998474121094,37.83000183105469,38.34000015258789,28.560495376586914,2192000
2008-04-24,38.13999938964844,39.0,37.900001525878906,38.75,28.865909576416016,2187100
2008-04-25,38.810001373291016,39.08000183105469,38.52000045776367,38.939998626708984,29.00745391845703,2635100
2008-04-28,38.68000030517578,39.20000076293945,38.20000076293945,39.099998474121094,29.126632690429688,3345800
2008-04-29,39.04999923706055,39.5,38.63999938964844,38.77000045776367,28.880807876586914,2800600
2008-04-30,38.93000030517578,38.93000030517578,37.54999923706055,37.54999923706055,27.972003936767578,3114400
2008-05-01,37.529998779296875,38.47999954223633,37.5099983215332,38.380001068115234,28.590290069580078,2076700
2008-05-02,38.84000015258789,39.08000183105469,38.61000061035156,39.06999969482422,29.10429573059082,2708400
2008-05-05,39.13999938964844,39.13999938964844,38.47999954223633,38.77000045776367,28.880807876586914,2062000
2008-05-06,38.720001220703125,38.9900016784668,38.209999084472656,38.650001525878906,28.791423797607422,2149400
2008-05-07,38.4900016784668,38.4900016784668,37.2400016784668,37.349998474121094,27.823015213012695,3702700
2008-05-08,37.5,38.27000045776367,37.5,37.95000076293945,28.26996421813965,2419800
2008-05-09,37.790000915527344,38.18000030517578,37.470001220703125,37.75,28.12099266052246,1751600
2008-05-12,37.88999938964844,38.33000183105469,37.060001373291016,38.0,28.307226181030273,3346100
2008-05-13,37.88999938964844,38.220001220703125,37.45000076293945,37.79999923706055,28.158226013183594,2736900
2008-05-14,37.79999923706055,38.310001373291016,37.7599983215332,38.060001373291016,28.351911544799805,2692000
2008-05-15,38.220001220703125,38.310001373291016,37.75,38.220001220703125,28.471111297607422,2359800
2008-05-16,38.459999084472656,38.720001220703125,38.060001373291016,38.279998779296875,28.515789031982422,2167800
2008-05-19,38.65999984741211,38.75,38.29999923706055,38.52000045776367,28.694576263427734,2030500
2008-05-20,38.54999923706055,38.560001373291016,37.349998474121094,37.869998931884766,28.210371017456055,1850100
2008-05-21,37.849998474121094,37.880001068115234,36.93000030517578,37.20000076293945,27.71128273010254,2372400
2008-05-22,37.470001220703125,37.619998931884766,36.959999084472656,37.310001373291016,27.793212890625,1473500
2008-05-23,37.08000183105469,37.09000015258789,36.5,37.029998779296875,27.584640502929688,2440600
2008-05-27,36.97999954223633,37.97999954223633,36.97999954223633,37.619998931884766,28.024145126342773,1907300
2008-05-28,37.900001525878906,38.599998474121094,37.34000015258789,38.38999938964844,28.597742080688477,2935400
