Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,42.7599983215332,43.75,42.11000061035156,43.02000045776367,22.641151428222656,357300
2008-01-03,43.040000915527344,43.59000015258789,40.880001068115234,40.880001068115234,21.514877319335938,353700
2008-01-04,40.41999816894531,40.41999816894531,39.459999084472656,39.70000076293945,20.893861770629883,242100
2008-01-07,39.81999969482422,40.84000015258789,39.22999954223633,40.369998931884766,21.246463775634766,257200
2008-01-08,40.66999816894531,41.84000015258789,39.20000076293945,39.20000076293945,20.63071632385254,446500
2008-01-09,39.13999938964844,41.119998931884766,38.279998779296875,40.900001525878906,21.52541160583496,659400
2008-01-10,40.2599983215332,43.38999938964844,39.72999954223633,42.11000061035156,22.16221809387207,516700
2008-01-11,41.70000076293945,42.81999969482422,40.650001525878906,41.880001068115234,22.367849349975586,441300
2008-01-14,42.560001373291016,42.560001373291016,41.0099983215332,42.25,22.56546401977539,356400
2008-01-15,42.0,42.02000045776367,40.619998931884766,41.36000061035156,22.09011459350586,254800
2008-01-16,41.459999084472656,43.65999984741211,41.459999084472656,42.439998626708984,22.666946411132812,266500
2008-01-17,42.2400016784668,43.38999938964844,41.709999084472656,42.34000015258789,22.61353302001953,288700
2008-01-18,43.04999923706055,43.560001373291016,41.060001373291016,41.40999984741211,22.1168212890625,373100
2008-01-22,40.380001068115234,43.7400016784668,40.0,42.59000015258789,22.747066497802734,309500
2008-01-23,42.04999923706055,46.43000030517578,41.58000183105469,46.150001525878906,24.648426055908203,617300
2008-01-24,46.27000045776367,46.27000045776367,44.439998626708984,45.0099983215332,24.039562225341797,284500
2008-01-25,45.86000061035156,46.380001068115234,44.529998779296875,45.0,24.034217834472656,389100
2008-01-28,45.0,46.90999984741211,44.380001068115234,46.5,24.83536148071289,273200
2008-01-29,46.4900016784668,46.779998779296875,45.599998474121094,46.5,24.83536148071289,266200
2008-01-30,46.20000076293945,48.130001068115234,45.22999954223633,45.54999923706055,24.327970504760742,316500
2008-01-31,44.54999923706055,46.349998474121094,44.040000915527344,45.810001373291016,24.46684455871582,387200
2008-02-01,45.5,47.68000030517578,45.34000015258789,47.560001373291016,25.401508331298828,270800
2008-02-04,48.20000076293945,48.86000061035156,46.900001525878906,48.279998779296875,25.786056518554688,442600
2008-02-05,47.029998779296875,49.18000030517578,47.029998779296875,47.09000015258789,25.150476455688477,514200
2008-02-06,47.099998474121094,48.2400016784668,46.099998474121094,46.099998474121094,24.62173080444336,253300
2008-02-07,45.7599983215332,48.27000045776367,45.5099983215332,47.970001220703125,25.6204776763916,479400
2008-02-08,46.0099983215332,48.84000015258789,46.0099983215332,46.439998626708984,24.80331802368164,628900
2008-02-11,46.29999923706055,46.61000061035156,44.849998474121094,45.11000061035156,24.092975616455078,505500
2008-02-12,45.209999084472656,46.91999816894531,45.130001068115234,46.849998474121094,25.022302627563477,400500
2008-02-13,47.38999938964844,47.86000061035156,46.400001525878906,47.83000183105469,25.545717239379883,298600
2008-02-14,47.84000015258789,48.060001373291016,47.040000915527344,47.369998931884766,25.300029754638672,371700
2008-02-15,47.20000076293945,48.34000015258789,46.34000015258789,48.33000183105469,25.812755584716797,307500
2008-02-19,48.2400016784668,48.5,47.310001373291016,48.099998474121094,25.689916610717773,280100
2008-02-20,48.0,49.060001373291016,47.599998474121094,48.66999816894531,25.99434471130371,320300
2008-02-21,49.04999923706055,49.75,47.689998626708984,48.150001525878906,25.716625213623047,299200
2008-02-22,47.970001220703125,49.31999969482422,47.29999923706055,49.29999923706055,26.330835342407227,413300
2008-02-25,49.349998474121094,50.599998474121094,48.630001068115234,50.5,26.97173500061035,505900
2008-02-26,50.18000030517578,51.529998779296875,49.68000030517578,50.779998779296875,27.121286392211914,680900
2008-02-27,50.779998779296875,51.61000061035156,49.90999984741211,50.81999969482422,27.142650604248047,300200
2008-02-28,50.15999984741211,50.88999938964844,49.15999984741211,49.279998779296875,26.32013702392578,400800
2008-02-29,49.119998931884766,49.36000061035156,48.099998474121094,48.4900016784668,25.898208618164062,333800
2008-03-03,48.41999816894531,49.279998779296875,47.9900016784668,49.279998779296875,26.32013702392578,477400
2008-03-04,48.81999969482422,49.439998626708984,47.790000915527344,48.95000076293945,26.14389991760254,434300
2008-03-05,48.779998779296875,49.36000061035156,47.58000183105469,48.130001068115234,25.7059326171875,441800
2008-03-06,47.56999969482422,47.959999084472656,46.029998779296875,46.040000915527344,24.589679718017578,357200
2008-03-07,46.04999923706055,47.97999954223633,45.5,47.45000076293945,25.342756271362305,322700
2008-03-10,48.09000015258789,48.09000015258789,46.310001373291016,46.36000061035156,24.76058578491211,369500
2008-03-11,47.93000030517578,49.540000915527344,47.220001220703125,49.540000915527344,26.45901107788086,482000
2008-03-12,48.970001220703125,51.189998626708984,48.970001220703125,49.810001373291016,26.603214263916016,471500
2008-03-13,48.630001068115234,50.38999938964844,47.75,50.119998931884766,26.768781661987305,344900
2008-03-14,49.84000015258789,50.90999984741211,47.439998626708984,49.65999984741211,26.523096084594727,432500
2008-03-17,48.33000183105469,50.439998626708984,47.66999816894531,49.779998779296875,26.587196350097656,410600
2008-03-18,50.310001373291016,51.900001525878906,48.88999938964844,51.4900016784668,27.500476837158203,714700
2008-03-19,51.70000076293945,52.79999923706055,50.790000915527344,51.77000045776367,27.650039672851562,438400
2008-03-20,52.18000030517578,53.04999923706055,51.880001068115234,52.849998474121094,28.22685432434082,719100
2008-03-24,52.93000030517578,53.86000061035156,52.619998931884766,53.27000045776367,28.451181411743164,307400
2008-03-25,53.369998931884766,54.70000076293945,53.040000915527344,54.400001525878906,29.054706573486328,389600
2008-03-26,54.400001525878906,54.400001525878906,52.38999938964844,52.529998779296875,28.055940628051758,276000
2008-03-27,52.66999816894531,53.060001373291016,51.540000915527344,51.630001068115234,27.575265884399414,304100
2008-03-28,51.619998931884766,52.16999816894531,50.189998626708984,50.470001220703125,26.955726623535156,237700
2008-03-31,48.900001525878906,51.709999084472656,48.119998931884766,49.84000015258789,26.619243621826172,466900
2008-04-01,50.310001373291016,53.529998779296875,50.310001373291016,53.529998779296875,28.59003257751465,389700
2008-04-02,53.2599983215332,53.75,52.150001525878906,53.5,28.574024200439453,288600
2008-04-03,53.36000061035156,54.31999969482422,52.68000030517578,54.11000061035156,28.899822235107422,259500
2008-04-04,54.11000061035156,54.5,53.279998779296875,53.41999816894531,28.531291961669922,293200
2008-04-07,53.900001525878906,54.27000045776367,52.38999938964844,53.2400016784668,28.43515968322754,203600
2008-04-08,53.0099983215332,53.310001373291016,52.58000183105469,52.95000076293945,28.2802677154541,207400
2008-04-09,53.279998779296875,53.279998779296875,51.099998474121094,51.099998474121094,27.292203903198242,284100
2008-04-10,51.310001373291016,51.709999084472656,50.79999923706055,51.5099983215332,27.51117706298828,296700
2008-04-11,50.619998931884766,51.06999969482422,49.97999954223633,50.150001525878906,27.10846710205078,239300
2008-04-14,50.66999816894531,51.2599983215332,50.0,50.2599983215332,27.16792106628418,265900
2008-04-15,50.150001525878906,51.779998779296875,50.150001525878906,51.779998779296875,27.98955535888672,210300
2008-04-16,52.84000015258789,54.189998626708984,52.0,54.189998626708984,29.292278289794922,240600
2008-04-17,53.880001068115234,54.54999923706055,53.4900016784668,53.86000061035156,29.1138973236084,204200
2008-04-18,54.310001373291016,54.349998474121094,53.0099983215332,53.68000030517578,29.01659393310547,246600
2008-04-21,53.20000076293945,53.79999923706055,52.72999954223633,52.93000030517578,28.611188888549805,194600
2008-04-22,52.790000915527344,52.83000183105469,51.150001525878906,51.75,27.973342895507812,292800
2008-04-23,52.0,52.970001220703125,51.810001373291016,52.81999969482422,28.551734924316406,223100
2008-04-24,52.95000076293945,53.86000061035156,52.52000045776367,53.75,29.05443000793457,409500
2008-04-25,54.45000076293945,54.70000076293945,53.2599983215332,54.2400016784668,29.319311141967773,404700
2008-04-28,54.5,54.95000076293945,53.560001373291016,54.83000183105469,29.638233184814453,259900
2008-04-29,55.2599983215332,55.2599983215332,53.349998474121094,53.61000061035156,28.978771209716797,188400
2008-04-30,53.380001068115234,54.529998779296875,52.34000015258789,52.5,28.37874412536621,324500
2008-05-01,52.84000015258789,54.88999938964844,52.5,54.540000915527344,29.481470108032227,304200
2008-05-02,55.279998779296875,56.790000915527344,55.099998474121094,55.279998779296875,29.88147735595703,449100
2008-05-05,54.54999923706055,55.52000045776367,53.220001220703125,55.4900016784668,29.994985580444336,509700
2008-05-06,55.4900016784668,55.869998931884766,54.84000015258789,55.540000915527344,30.022010803222656,366100
2008-05-07,55.91999816894531,55.91999816894531,54.02000045776367,54.38999938964844,29.4003849029541,339600
