Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,36.33000183105469,37.060001373291016,35.970001220703125,36.43000030517578,17.590126037597656,2685700
2008-01-03,36.15999984741211,36.72999954223633,34.720001220703125,34.88999938964844,16.84653663635254,2209400
2008-01-04,34.65999984741211,34.869998931884766,33.2599983215332,33.380001068115234,16.117443084716797,3262200
2008-01-07,33.650001525878906,34.099998474121094,32.65999984741211,33.880001068115234,16.358863830566406,2668400
2008-01-08,34.130001068115234,35.36000061035156,32.970001220703125,33.11000061035156,15.987072944641113,3260300
2008-01-09,32.77000045776367,33.65999984741211,31.479999542236328,33.540000915527344,16.194700241088867,3656200
2008-01-10,32.650001525878906,34.84000015258789,31.860000610351562,34.13999938964844,16.484407424926758,3848200
2008-01-11,34.0,34.5099983215332,32.90999984741211,33.63999938964844,16.242979049682617,3434600
2008-01-14,34.11000061035156,34.43000030517578,32.720001220703125,33.689998626708984,16.267122268676758,2336000
2008-01-15,33.16999816894531,33.33000183105469,32.279998779296875,32.779998779296875,15.827736854553223,3016400
2008-01-16,32.689998626708984,34.0,32.540000915527344,33.400001525878906,16.127099990844727,2764800
2008-01-17,33.36000061035156,34.02000045776367,32.91999816894531,33.04999923706055,15.958097457885742,3234600
2008-01-18,33.29999923706055,34.0,32.02000045776367,32.720001220703125,15.798766136169434,3420300
2008-01-22,31.06999969482422,34.38999938964844,31.06999969482422,33.90999984741211,16.373350143432617,4141000
2008-01-23,32.849998474121094,38.150001525878906,32.540000915527344,37.52000045776367,18.11642837524414,7953100
2008-01-24,37.560001373291016,37.70000076293945,36.56999969482422,37.45000076293945,18.08263397216797,3377000
2008-01-25,37.880001068115234,38.400001525878906,37.25,37.61000061035156,18.159889221191406,4168500
2008-01-28,37.65999984741211,37.83000183105469,36.66999816894531,37.7400016784668,18.22265625,4433500
2008-01-29,37.90999984741211,38.380001068115234,37.33000183105469,37.7599983215332,18.232309341430664,3370000
2008-01-30,37.720001220703125,38.5,36.54999923706055,36.81999969482422,17.77843475341797,4294700
2008-01-31,36.36000061035156,37.849998474121094,35.75,37.369998931884766,18.044002532958984,3633700
2008-02-01,37.5,39.0,37.099998474121094,38.75,18.710329055786133,4394700
2008-02-04,38.650001525878906,38.650001525878906,37.45000076293945,38.099998474121094,18.3964786529541,2618700
2008-02-05,37.529998779296875,38.27000045776367,36.220001220703125,36.5099983215332,17.628751754760742,3301300
2008-02-06,38.41999816894531,39.0,36.95000076293945,37.4900016784668,18.101940155029297,4522200
2008-02-07,37.400001525878906,38.779998779296875,36.91999816894531,38.56999969482422,18.623416900634766,3062900
2008-02-08,38.18000030517578,38.560001373291016,36.86000061035156,37.400001525878906,18.058490753173828,3129100
2008-02-11,37.43000030517578,37.529998779296875,36.43000030517578,36.56999969482422,17.65772247314453,1868800
2008-02-12,36.720001220703125,38.599998474121094,36.720001220703125,38.59000015258789,18.63306999206543,3090200
2008-02-13,38.83000183105469,39.220001220703125,38.029998779296875,38.849998474121094,18.75861358642578,2785200
2008-02-14,38.88999938964844,39.16999816894531,37.529998779296875,38.13999938964844,18.415786743164062,1906000
2008-02-15,38.130001068115234,38.599998474121094,37.75,38.599998474121094,18.63790512084961,2884500
2008-02-19,39.11000061035156,39.279998779296875,37.959999084472656,38.2599983215332,18.47373390197754,3156700
2008-02-20,38.099998474121094,39.939998626708984,38.0099983215332,39.880001068115234,19.255950927734375,4169900
2008-02-21,39.939998626708984,40.599998474121094,39.08000183105469,39.25,18.951745986938477,3624000
2008-02-22,39.400001525878906,40.09000015258789,38.66999816894531,40.09000015258789,19.357337951660156,2810100
2008-02-25,40.040000915527344,41.2599983215332,39.43000030517578,41.220001220703125,19.902965545654297,3241600
2008-02-26,40.83000183105469,40.97999954223633,40.029998779296875,40.40999984741211,19.511856079101562,3451400
2008-02-27,40.11000061035156,40.68000030517578,39.65999984741211,40.040000915527344,19.333206176757812,2324900
2008-02-28,39.689998626708984,39.689998626708984,38.599998474121094,38.81999969482422,18.744129180908203,2516300
2008-02-29,38.459999084472656,38.88999938964844,38.040000915527344,38.18000030517578,18.435110092163086,3417000
2008-03-03,38.04999923706055,39.279998779296875,37.939998626708984,39.150001525878906,18.903470993041992,3187900
2008-03-04,38.709999084472656,39.060001373291016,37.86000061035156,38.810001373291016,18.739303588867188,2804300
2008-03-05,38.83000183105469,39.560001373291016,38.290000915527344,38.7400016784668,18.705503463745117,2134400
2008-03-06,38.70000076293945,38.75,36.599998474121094,36.709999084472656,17.725317001342773,3257400
2008-03-07,36.20000076293945,37.41999816894531,35.7599983215332,37.209999084472656,17.96674156188965,4017300
2008-03-10,37.15999984741211,37.33000183105469,36.029998779296875,36.2400016784668,17.498380661010742,2561800
2008-03-11,37.13999938964844,38.939998626708984,37.09000015258789,38.790000915527344,18.72964096069336,5099800
2008-03-12,38.79999923706055,40.189998626708984,38.2400016784668,38.2400016784668,18.464078903198242,3879700
2008-03-13,37.56999969482422,38.880001068115234,36.52000045776367,38.63999938964844,18.895883560180664,4844700
2008-03-14,38.849998474121094,39.31999969482422,37.15999984741211,38.619998931884766,18.8861083984375,4545300
2008-03-17,37.66999816894531,38.9900016784668,37.529998779296875,38.2599983215332,18.710052490234375,5347600
2008-03-18,39.0,40.61000061035156,38.4900016784668,40.59000015258789,19.849491119384766,4780400
2008-03-19,41.2599983215332,41.689998626708984,40.279998779296875,40.380001068115234,19.74678611755371,3162900
2008-03-20,40.58000183105469,42.439998626708984,40.45000076293945,42.22999954223633,20.65147590637207,3855600
2008-03-24,42.31999969482422,43.77000045776367,42.31999969482422,43.5099983215332,21.277429580688477,4266000
2008-03-25,43.439998626708984,43.779998779296875,42.599998474121094,43.529998779296875,21.287200927734375,4192300
2008-03-26,43.5,43.5,41.56999969482422,41.58000183105469,20.333616256713867,3722900
2008-03-27,42.34000015258789,42.34000015258789,41.0,41.0099983215332,20.05487632751465,2927000
2008-03-28,41.279998779296875,41.310001373291016,40.20000076293945,40.349998474121094,19.73211097717285,3236500
2008-03-31,40.2599983215332,42.130001068115234,40.2599983215332,41.4900016784668,20.28960418701172,3439100
2008-04-01,42.209999084472656,44.279998779296875,42.029998779296875,44.2599983215332,21.644203186035156,4099500
2008-04-02,44.4900016784668,44.560001373291016,42.970001220703125,43.2599983215332,21.155166625976562,3107400
2008-04-03,43.33000183105469,43.75,42.83000183105469,43.75,21.39480209350586,3700600
2008-04-04,43.9900016784668,44.060001373291016,43.119998931884766,43.290000915527344,21.16984748840332,2595100
2008-04-07,43.63999938964844,43.779998779296875,42.689998626708984,43.279998779296875,21.16495704650879,1814600
2008-04-08,43.04999923706055,43.04999923706055,42.0,42.11000061035156,20.592802047729492,2540800
2008-04-09,42.189998626708984,42.22999954223633,40.97999954223633,40.97999954223633,20.040203094482422,2680400
2008-04-10,40.97999954223633,41.18000030517578,40.459999084472656,40.869998931884766,19.986412048339844,3425700
2008-04-11,40.29999923706055,41.0,39.900001525878906,40.349998474121094,19.73211097717285,1759900
2008-04-14,40.38999938964844,40.91999816894531,40.11000061035156,40.18000030517578,19.64898109436035,1975300
2008-04-15,40.36000061035156,40.849998474121094,39.86000061035156,40.56999969482422,19.83970069885254,2614200
2008-04-16,40.86000061035156,42.400001525878906,40.52000045776367,42.290000915527344,20.68082046508789,3255000
2008-04-17,41.90999984741211,42.4900016784668,41.65999984741211,42.38999938964844,20.729719161987305,1708900
2008-04-18,42.900001525878906,43.130001068115234,41.91999816894531,42.38999938964844,20.729719161987305,1780400
2008-04-21,41.9900016784668,42.20000076293945,41.72999954223633,41.959999084472656,20.51944351196289,1733400
2008-04-22,41.7599983215332,41.97999954223633,41.16999816894531,41.31999969482422,20.206478118896484,1751500
2008-04-23,41.43000030517578,42.41999816894531,41.2400016784668,42.349998474121094,20.710159301757812,1627900
2008-04-24,42.52000045776367,43.459999084472656,42.16999816894531,43.34000015258789,21.194297790527344,1947800
2008-04-25,43.63999938964844,43.869998931884766,43.33000183105469,43.79999923706055,21.419248580932617,2097000
2008-04-28,43.599998474121094,43.70000076293945,42.849998474121094,42.939998626708984,20.998689651489258,1608700
2008-04-29,42.689998626708984,43.06999969482422,42.18000030517578,42.43000030517578,20.74928092956543,1703300
2008-04-30,42.619998931884766,43.13999938964844,41.52000045776367,41.52000045776367,20.30427360534668,1936800
2008-05-01,40.38999938964844,43.130001068115234,40.38999938964844,42.9900016784668,21.023143768310547,2035700
2008-05-02,43.220001220703125,44.38999938964844,42.630001068115234,43.630001068115234,21.336122512817383,4411700
2008-05-05,43.290000915527344,43.439998626708984,42.70000076293945,43.380001068115234,21.21385955810547,1352500
2008-05-06,43.099998474121094,44.06999969482422,42.95000076293945,43.97999954223633,21.507272720336914,2207800
2008-05-07,43.83000183105469,44.150001525878906,42.16999816894531,42.279998779296875,20.675931930541992,1920200
2008-05-08,42.84000015258789,42.84000015258789,41.310001373291016,41.849998474121094,20.465652465820312,1426500
2008-05-09,40.93000030517578,42.18000030517578,40.93000030517578,41.650001525878906,20.367849349975586,1862700
2008-05-12,41.84000015258789,43.56999969482422,41.84000015258789,43.470001220703125,21.25787925720215,1753100
