Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,36.38650131225586,36.95317459106445,36.38650131225586,36.625099182128906,26.825225830078125,9545180
2008-01-03,36.81597900390625,37.710731506347656,36.38650131225586,36.91141891479492,27.034923553466797,8039732
2008-01-04,36.59527587890625,36.59527587890625,35.4619255065918,35.533504486083984,26.025707244873047,10010562
2008-01-07,35.479820251464844,35.945091247558594,34.8057746887207,35.163673400878906,25.754840850830078,12575692
2008-01-08,35.742279052734375,36.14193344116211,34.81770324707031,34.93700408935547,25.588821411132812,14288181
2008-01-09,34.29875183105469,34.680511474609375,33.517333984375,34.1376953125,25.003385543823242,14044426
2008-01-10,33.708213806152344,34.0004997253418,32.491355895996094,33.386104583740234,24.45289421081543,12597318
2008-01-11,33.010311126708984,33.296630859375,32.42573928833008,32.50925064086914,23.810672760009766,9816262
2008-01-14,32.83135986328125,32.98048400878906,32.067840576171875,32.73591995239258,23.9766788482666,9650629
2008-01-15,32.39591598510742,32.39591598510742,31.083614349365234,31.11940574645996,22.792707443237305,10225650
2008-01-16,31.041860580444336,31.572744369506836,29.848859786987305,30.093425750732422,22.04125213623047,13416429
2008-01-17,30.188865661621094,30.761505126953125,28.303924560546875,28.470945358276367,20.8529052734375,15795474
2008-01-18,28.679719924926758,29.329904556274414,27.41514015197754,28.32778549194336,20.748043060302734,17744677
2008-01-22,26.34740447998047,28.130939483642578,25.792659759521484,27.8505859375,20.398534774780273,23830008
2008-01-23,27.03338050842285,28.17269515991211,25.84037971496582,28.17269515991211,20.63445281982422,17537804
2008-01-24,28.190589904785156,30.10535430908203,28.190589904785156,29.819034576416016,21.840267181396484,17924560
2008-01-25,30.027809143066406,30.16500473022461,29.133060455322266,29.24043083190918,21.416494369506836,15673596
2008-01-28,29.341835021972656,29.89657974243164,28.57831573486328,29.87272071838379,21.879594802856445,10472087
2008-01-29,30.433429718017578,31.477304458618164,30.433429718017578,31.095544815063477,22.775224685668945,14407544
2008-01-30,31.274494171142578,31.31624984741211,30.057634353637695,30.367815017700195,22.242210388183594,11665214
2008-01-31,29.64604949951172,29.64604949951172,27.82076072692871,28.077255249023438,20.56455421447754,22055993
2008-02-01,28.822879791259766,29.317974090576172,28.17269515991211,29.282184600830078,21.447072982788086,20279296
2008-02-04,29.371660232543945,29.699735641479492,28.834810256958008,29.186744689941406,21.377174377441406,11480805
2008-02-05,28.679719924926758,28.679719924926758,27.856550216674805,28.023569107055664,20.525230407714844,13520536
2008-02-06,28.459014892578125,28.459014892578125,27.230224609375,27.367420196533203,20.044649124145508,12174853
2008-02-07,27.266014099121094,27.87444496154785,26.96776580810547,27.606019973754883,20.219402313232422,14721207
2008-02-08,28.190589904785156,29.669910430908203,27.916200637817383,29.455169677734375,21.573772430419922,19207041
2008-02-11,29.53271484375,29.61622428894043,28.72147560119629,29.34779930114746,21.49513053894043,16633026
2008-02-12,29.467100143432617,30.254480361938477,29.10919952392578,29.437274932861328,21.5606632232666,12357921
2008-02-13,29.598329544067383,30.284305572509766,29.598329544067383,30.188865661621094,22.11115264892578,10151048
2008-02-14,30.41553497314453,30.934490203857422,30.200794219970703,30.254480361938477,22.159204483032227,11013579
2008-02-15,30.20676040649414,30.397640228271484,29.63412094116211,30.3320255279541,22.321632385253906,11363118
2008-02-19,31.167125701904297,31.698009490966797,30.791330337524414,31.334144592285156,23.059097290039062,14113831
2008-02-20,31.32818031311035,31.59660530090332,30.73764419555664,31.47134017944336,23.160058975219727,11151886
2008-02-21,31.375900268554688,31.584674835205078,30.123249053955078,30.302200317382812,22.299678802490234,9884828
