Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,12.180000305175781,12.300000190734863,11.760000228881836,11.800000190734863,10.660163879394531,6875600
2008-01-03,11.859999656677246,12.0,11.520000457763672,11.600000381469727,10.479486465454102,7971600
2008-01-04,11.5,11.579999923706055,11.300000190734863,11.420000076293945,10.316869735717773,7848400
2008-01-07,11.5,11.880000114440918,11.489999771118164,11.869999885559082,10.723402976989746,8623900
2008-01-08,11.90999984741211,11.90999984741211,11.279999732971191,11.3100004196167,10.217497825622559,8691100
2008-01-09,11.40999984741211,11.460000038146973,11.020000457763672,11.270000457763672,10.18135929107666,11877700
2008-01-10,11.3100004196167,12.239999771118164,11.149999618530273,12.149999618530273,10.976353645324707,15218400
2008-01-11,12.0600004196167,12.199999809265137,11.489999771118164,11.699999809265137,10.569822311401367,15302400
2008-01-14,11.770000457763672,11.880000114440918,11.600000381469727,11.819999694824219,10.678228378295898,8094800
2008-01-15,11.680000305175781,12.1899995803833,11.630000114440918,12.109999656677246,10.940220832824707,14378600
2008-01-16,12.029999732971191,12.25,11.829999923706055,12.079999923706055,10.913113594055176,8864900
2008-01-17,12.100000381469727,12.359999656677246,11.829999923706055,11.920000076293945,10.768573760986328,9853400
2008-01-18,11.979999542236328,12.239999771118164,11.8100004196167,12.069999694824219,10.904084205627441,9302700
2008-01-22,11.5,12.020000457763672,11.5,11.979999542236328,10.822776794433594,9142500
2008-01-23,12.069999694824219,12.770000457763672,11.579999923706055,12.760000228881836,11.52743148803711,12892900
2008-01-24,12.710000038146973,12.710000038146973,11.899999618530273,11.949999809265137,10.795677185058594,10949500
2008-01-25,12.039999961853027,12.149999618530273,11.890000343322754,12.010000228881836,10.849878311157227,9872200
2008-01-28,12.0,12.1899995803833,11.800000190734863,12.170000076293945,10.99442195892334,8361300
2008-01-29,12.220000267028809,12.279999732971191,12.010000228881836,12.100000381469727,10.931185722351074,7293900
2008-01-30,12.069999694824219,12.210000038146973,11.8100004196167,11.880000114440918,10.732437133789062,10833000
2008-01-31,11.960000038146973,11.960000038146973,11.699999809265137,11.720000267028809,10.587891578674316,17184000
2008-02-01,11.75,12.199999809265137,11.619999885559082,12.180000305175781,11.003456115722656,14771000
2008-02-04,12.25,12.430000305175781,11.800000190734863,11.90999984741211,10.759538650512695,7638400
2008-02-05,11.960000038146973,12.0,11.710000038146973,11.710000038146973,10.578856468200684,10491900
2008-02-06,11.8100004196167,12.220000267028809,11.8100004196167,11.960000038146973,10.804708480834961,8548900
2008-02-07,12.050000190734863,12.930000305175781,12.0,12.899999618530273,11.653904914855957,18962900
2008-02-08,12.859999656677246,12.859999656677246,12.600000381469727,12.800000190734863,11.563568115234375,10329600
2008-02-11,12.770000457763672,12.850000381469727,12.5600004196167,12.8100004196167,11.572601318359375,4919900
2008-02-12,12.859999656677246,13.0,12.649999618530273,12.760000228881836,11.52743148803711,4458400
2008-02-13,12.829999923706055,13.100000381469727,12.8100004196167,13.079999923706055,11.816522598266602,7323500
2008-02-14,13.0600004196167,13.100000381469727,12.619999885559082,12.640000343322754,11.419023513793945,7114000
2008-02-15,12.640000343322754,13.0,12.640000343322754,12.649999618530273,11.428056716918945,8721100
2008-02-19,12.770000457763672,12.829999923706055,12.4399995803833,12.479999542236328,11.274476051330566,11491100
2008-02-20,12.40999984741211,12.869999885559082,12.329999923706055,12.789999961853027,11.554532051086426,5480600
2008-02-21,12.850000381469727,13.029999732971191,12.550000190734863,12.630000114440918,11.409991264343262,4859300
2008-02-22,12.699999809265137,12.890000343322754,12.529999732971191,12.869999885559082,11.626805305480957,5150000
2008-02-25,12.899999618530273,12.989999771118164,12.640000343322754,12.970000267028809,11.717145919799805,4419700
2008-02-26,12.970000267028809,13.09000015258789,12.800000190734863,12.949999809265137,11.703593254089355,4221700
2008-02-27,12.850000381469727,12.859999656677246,12.649999618530273,12.75,11.52284049987793,4282300
2008-02-28,12.789999961853027,12.850000381469727,12.520000457763672,12.550000190734863,11.34208869934082,4994700
2008-02-29,12.489999771118164,12.619999885559082,12.210000038146973,12.260000228881836,11.080001831054688,5528400
2008-03-03,12.220000267028809,12.300000190734863,12.0600004196167,12.229999542236328,11.052884101867676,5423800
2008-03-04,12.09000015258789,12.710000038146973,12.09000015258789,12.640000343322754,11.42342758178711,7112400
2008-03-05,12.289999961853027,13.010000228881836,12.289999961853027,12.989999771118164,11.739739418029785,9130300
2008-03-06,12.899999618530273,12.899999618530273,12.460000038146973,12.5,11.29690170288086,6690400
2008-03-07,12.380000114440918,12.75,12.119999885559082,12.1899995803833,11.016737937927246,6139200
2008-03-10,12.199999809265137,12.420000076293945,12.020000457763672,12.069999694824219,10.908288955688477,6663200
2008-03-11,12.319999694824219,12.399999618530273,12.039999961853027,12.399999618530273,11.206526756286621,5703600
2008-03-12,12.399999618530273,12.399999618530273,11.430000305175781,11.489999771118164,10.384109497070312,14764600
2008-03-13,11.210000038146973,11.819999694824219,11.119999885559082,11.699999809265137,10.573899269104004,9921600
2008-03-14,11.8100004196167,11.9399995803833,11.319999694824219,11.640000343322754,10.519672393798828,8657600
2008-03-17,11.390000343322754,11.729999542236328,11.289999961853027,11.569999694824219,10.456411361694336,9118100
2008-03-18,11.770000457763672,12.170000076293945,11.5,12.15999984741211,10.98962688446045,7870100
2008-03-19,12.109999656677246,12.329999923706055,11.760000228881836,11.760000228881836,10.628127098083496,8805300
