Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,16.68000030517578,17.219999313354492,16.34000015258789,16.469999313354492,16.469999313354492,704500
2008-01-03,16.540000915527344,17.020000457763672,16.489999771118164,16.549999237060547,16.549999237060547,609400
2008-01-04,16.329999923706055,16.829999923706055,16.239999771118164,16.5,16.5,737800
2008-01-07,16.450000762939453,16.56999969482422,15.960000038146973,16.139999389648438,16.139999389648438,1740500
2008-01-08,16.190000534057617,16.450000762939453,15.329999923706055,15.34000015258789,15.34000015258789,1075600
2008-01-09,15.430000305175781,15.970000267028809,15.289999961853027,15.930000305175781,15.930000305175781,1584200
2008-01-10,15.720000267028809,15.720000267028809,14.850000381469727,15.260000228881836,15.260000228881836,1815200
2008-01-11,15.109999656677246,15.359999656677246,14.710000038146973,14.770000457763672,14.770000457763672,918300
2008-01-14,14.899999618530273,15.050000190734863,14.5,14.699999809265137,14.699999809265137,1139300
2008-01-15,14.489999771118164,14.579999923706055,13.899999618530273,13.960000038146973,13.960000038146973,952900
2008-01-16,13.949999809265137,14.59000015258789,13.930000305175781,14.220000267028809,14.220000267028809,2499700
2008-01-17,14.300000190734863,14.3100004196167,13.420000076293945,13.5,13.5,1507800
2008-01-18,13.550000190734863,13.699999809265137,13.25,13.399999618530273,13.399999618530273,929200
2008-01-22,12.960000038146973,13.149999618530273,12.15999984741211,12.979999542236328,12.979999542236328,1505100
2008-01-23,12.649999618530273,13.670000076293945,12.569999694824219,13.479999542236328,13.479999542236328,3099200
2008-01-24,13.609999656677246,13.6899995803833,13.09000015258789,13.119999885559082,13.119999885559082,1055600
2008-01-25,13.260000228881836,14.010000228881836,13.210000038146973,13.869999885559082,13.869999885559082,1584800
2008-01-28,13.75,13.899999618530273,12.819999694824219,12.989999771118164,12.989999771118164,2546800
2008-01-29,13.140000343322754,14.850000381469727,13.039999961853027,14.0,14.0,4862800
2008-01-30,10.960000038146973,12.399999618530273,10.800000190734863,11.930000305175781,11.930000305175781,8776600
2008-01-31,11.600000381469727,12.029999732971191,11.390000343322754,11.779999732971191,11.779999732971191,2948700
2008-02-01,11.59000015258789,12.399999618530273,11.569999694824219,12.0600004196167,12.0600004196167,1591900
2008-02-04,12.050000190734863,12.800000190734863,12.050000190734863,12.699999809265137,12.699999809265137,1965300
2008-02-05,12.510000228881836,12.979999542236328,12.510000228881836,12.710000038146973,12.710000038146973,1360000
2008-02-06,12.84000015258789,13.619999885559082,12.5600004196167,13.390000343322754,13.390000343322754,2765200
2008-02-07,13.260000228881836,13.449999809265137,12.9399995803833,13.15999984741211,13.15999984741211,1658100
2008-02-08,13.15999984741211,13.489999771118164,12.949999809265137,13.010000228881836,13.010000228881836,1165200
2008-02-11,13.010000228881836,13.100000381469727,12.729999542236328,13.09000015258789,13.09000015258789,1178900
2008-02-12,13.0600004196167,13.289999961853027,12.850000381469727,13.25,13.25,1253600
2008-02-13,13.300000190734863,13.479999542236328,13.09000015258789,13.1899995803833,13.1899995803833,928100
2008-02-14,13.420000076293945,13.479999542236328,12.710000038146973,12.90999984741211,12.90999984741211,1702000
2008-02-15,13.0,13.050000190734863,12.729999542236328,13.020000457763672,13.020000457763672,1833900
2008-02-19,13.130000114440918,13.5,13.09000015258789,13.199999809265137,13.199999809265137,1147000
2008-02-20,13.130000114440918,13.199999809265137,12.739999771118164,13.0,13.0,1027400
2008-02-21,12.880000114440918,13.399999618530273,12.779999732971191,12.8100004196167,12.8100004196167,679800
2008-02-22,12.859999656677246,12.9399995803833,12.59000015258789,12.819999694824219,12.819999694824219,758800
2008-02-25,12.75,13.130000114440918,12.739999771118164,12.949999809265137,12.949999809265137,983600
2008-02-26,12.890000343322754,13.170000076293945,12.710000038146973,13.020000457763672,13.020000457763672,605000
2008-02-27,12.920000076293945,13.449999809265137,12.779999732971191,13.40999984741211,13.40999984741211,1127000
2008-02-28,13.260000228881836,13.359999656677246,12.800000190734863,12.84000015258789,12.84000015258789,1380700
2008-02-29,12.710000038146973,12.720000267028809,12.300000190734863,12.350000381469727,12.350000381469727,909300
2008-03-03,12.380000114440918,12.4399995803833,12.0,12.039999961853027,12.039999961853027,1191000
2008-03-04,12.010000228881836,12.09000015258789,11.789999961853027,11.960000038146973,11.960000038146973,942400
2008-03-05,12.0,12.050000190734863,11.84000015258789,11.899999618530273,11.899999618530273,592800
2008-03-06,11.859999656677246,11.979999542236328,11.569999694824219,11.59000015258789,11.59000015258789,585900
2008-03-07,11.420000076293945,11.470000267028809,10.960000038146973,11.100000381469727,11.100000381469727,785700
2008-03-10,11.149999618530273,11.180000305175781,10.859999656677246,10.890000343322754,10.890000343322754,565600
2008-03-11,11.119999885559082,11.279999732971191,10.9399995803833,11.220000267028809,11.220000267028809,629900
2008-03-12,11.239999771118164,11.630000114440918,11.1899995803833,11.329999923706055,11.329999923706055,553400
2008-03-13,11.1899995803833,11.569999694824219,10.880000114440918,11.460000038146973,11.460000038146973,648300
2008-03-14,11.539999961853027,11.6899995803833,10.869999885559082,10.920000076293945,10.920000076293945,600500
2008-03-17,10.949999809265137,11.100000381469727,10.34000015258789,10.34000015258789,10.34000015258789,806700
2008-03-18,10.550000190734863,11.680000305175781,10.34000015258789,11.529999732971191,11.529999732971191,1025000
