Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,31.788543701171875,31.788543701171875,30.483442306518555,30.791074752807617,26.130308151245117,3481706
2008-01-03,30.82836151123047,31.126670837402344,30.558019638061523,30.800395965576172,26.138219833374023,4383322
2008-01-04,30.530052185058594,30.61395263671875,29.35546112060547,29.513938903808594,25.046491622924805,4390724
2008-01-07,29.793603897094727,30.194456100463867,29.364784240722656,29.95207977294922,25.418306350708008,3235840
2008-01-08,30.04530143737793,30.66056251525879,29.504615783691406,29.64444923400879,25.157245635986328,4533287
2008-01-09,29.746992111206055,31.229215621948242,29.532583236694336,31.145315170288086,26.430931091308594,5357024
2008-01-10,30.977516174316406,32.1987190246582,30.595308303833008,31.8724422454834,27.04798698425293,4584134
2008-01-11,31.760578155517578,31.788543701171875,30.44615364074707,30.632596969604492,25.995817184448242,2924861
2008-01-14,30.819040298461914,31.145315170288086,30.25971031188965,31.005483627319336,26.312267303466797,2715681
2008-01-15,30.56734275817871,30.641918182373047,29.588516235351562,29.70970344543457,25.21261978149414,3803842
2008-01-16,29.513938903808594,31.18260383605957,29.513938903808594,30.632596969604492,25.995817184448242,5128000
2008-01-17,30.669885635375977,31.28514862060547,30.101234436035156,30.157167434692383,25.592357635498047,3759324
2008-01-18,30.41818618774414,31.602100372314453,29.849536895751953,30.464797973632812,25.853422164916992,4042950
2008-01-22,29.057153701782227,31.098705291748047,29.057153701782227,30.763107299804688,26.1065616607666,4062259
2008-01-23,29.83089256286621,32.81398010253906,29.681737899780273,32.6834716796875,27.736255645751953,4268649
2008-01-24,32.77669143676758,33.140254974365234,32.44109344482422,32.95381164550781,27.965679168701172,3172657
2008-01-25,32.18007278442383,33.07500076293945,31.369047164916992,31.648712158203125,26.858129501342773,3139832
2008-01-28,31.760578155517578,32.51567077636719,31.04277229309082,32.459739685058594,27.54639434814453,2560460
2008-01-29,32.720760345458984,32.720760345458984,31.91905403137207,32.46906280517578,27.55430793762207,3181668
2008-01-30,32.39448547363281,33.09364700317383,32.02159881591797,32.189395904541016,27.316972732543945,2605728
2008-01-31,30.474119186401367,34.23094940185547,30.474119186401367,33.522464752197266,28.448253631591797,5518575
2008-02-01,33.70890808105469,35.04197692871094,33.55975341796875,34.79027557373047,29.524160385131836,3014218
2008-02-04,34.7156982421875,34.7156982421875,33.140254974365234,33.1682243347168,28.147632598876953,2396549
2008-02-05,33.736873626708984,34.1563720703125,32.75804901123047,33.37331008911133,28.32166862487793,4023319
2008-02-06,33.662296295166016,33.83009719848633,32.37583923339844,32.524993896484375,27.601764678955078,2441389
2008-02-07,32.403804779052734,33.10296630859375,32.124141693115234,32.7114372253418,27.759992599487305,3673507
2008-02-08,32.599571228027344,32.83262634277344,31.8444766998291,32.27329635620117,27.388168334960938,2354499
2008-02-11,32.1987190246582,32.97245788574219,31.98430824279785,32.879234313964844,27.902389526367188,2033007
2008-02-12,33.01906967163086,34.193660736083984,32.925846099853516,33.29873275756836,28.25838851928711,3425496
2008-02-13,33.57839584350586,34.1563720703125,32.42245101928711,32.53431701660156,27.609676361083984,5915693
2008-02-14,33.522464752197266,33.6995849609375,31.863121032714844,32.739402770996094,27.783723831176758,4129732
2008-02-15,32.599571228027344,33.36398696899414,32.4317741394043,33.121612548828125,28.108081817626953,4408745
2008-02-19,33.37331008911133,33.541107177734375,32.7114372253418,32.89788055419922,27.918203353881836,3068711
2008-02-20,32.646183013916016,33.37331008911133,32.28261947631836,33.29873275756836,28.25838851928711,2813406
2008-02-21,33.48517608642578,33.802127838134766,33.000423431396484,33.09364700317383,28.084341049194336,2826171
2008-02-22,33.1682243347168,33.17754364013672,32.11481857299805,32.84194564819336,27.87074851989746,2736170
2008-02-25,32.75804901123047,33.1682243347168,32.37583923339844,33.121612548828125,28.108081817626953,2639733
2008-02-26,33.00974655151367,34.05382537841797,32.95381164550781,33.98857116699219,28.843809127807617,2654644
2008-02-27,33.69026184082031,34.24959182739258,33.48517608642578,33.84873962402344,28.725139617919922,2930224
2008-02-28,33.7275505065918,33.7275505065918,32.49702835083008,32.580928802490234,27.649232864379883,2513582
2008-02-29,32.16143035888672,32.599571228027344,31.648712158203125,31.788543701171875,26.97678565979004,3358988
2008-03-03,31.816509246826172,32.170753479003906,31.42498016357422,31.891088485717773,27.063810348510742,2083424
2008-03-04,31.56481170654297,33.23347854614258,31.406335830688477,33.03771209716797,28.036884307861328,4920322
2008-03-05,33.03771209716797,33.53178787231445,32.263973236083984,32.543636322021484,27.61758041381836,3265769
