Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,15.6850004196167,15.744999885559082,15.15999984741211,15.229999542236328,9.551843643188477,6013800
2008-01-03,15.265000343322754,15.375,15.069999694824219,15.229999542236328,9.551843643188477,4631800
2008-01-04,15.199999809265137,15.21500015258789,14.774999618530273,14.920000076293945,9.357421875,7632200
2008-01-07,14.885000228881836,15.21500015258789,14.78499984741211,14.975000381469727,9.391916275024414,7278600
2008-01-08,15.109999656677246,15.109999656677246,14.390000343322754,14.399999618530273,9.031290054321289,6112200
2008-01-09,14.5,14.649999618530273,14.15999984741211,14.515000343322754,9.103415489196777,6907600
2008-01-10,14.390000343322754,14.555000305175781,14.125,14.5,9.094006538391113,7600400
2008-01-11,14.354999542236328,14.420000076293945,14.050000190734863,14.15999984741211,8.880768775939941,6361600
2008-01-14,14.524999618530273,15.015000343322754,14.449999809265137,14.869999885559082,9.32606315612793,6863600
2008-01-15,14.579999923706055,14.845000267028809,14.449999809265137,14.449999809265137,9.062649726867676,10436400
2008-01-16,14.555000305175781,14.755000114440918,13.930000305175781,14.414999961853027,9.04069995880127,11081600
2008-01-17,14.260000228881836,14.569999694824219,14.055000305175781,14.074999809265137,8.82746410369873,6875800
2008-01-18,13.925000190734863,14.539999961853027,13.914999961853027,14.244999885559082,8.934081077575684,7594400
2008-01-22,13.779999732971191,13.899999618530273,13.109999656677246,13.430000305175781,8.422928810119629,14189000
2008-01-23,13.600000381469727,13.864999771118164,13.239999771118164,13.824999809265137,8.67066764831543,13381200
2008-01-24,14.050000190734863,14.744999885559082,13.90999984741211,14.5649995803833,9.134773254394531,12821600
2008-01-25,15.944999694824219,16.100000381469727,15.085000038146973,15.140000343322754,9.49539852142334,15072600
2008-01-28,15.09000015258789,15.420000076293945,14.859999656677246,15.380000114440918,9.645923614501953,6507800
2008-01-29,15.399999618530273,15.864999771118164,15.380000114440918,15.755000114440918,9.881113052368164,9336800
2008-01-30,15.704999923706055,16.299999237060547,15.699999809265137,16.239999771118164,10.185286521911621,11351400
2008-01-31,15.944999694824219,16.139999389648438,15.694999694824219,15.954999923706055,10.006545066833496,10565200
2008-02-01,15.949999809265137,16.290000915527344,15.75,16.204999923706055,10.163337707519531,9190400
2008-02-04,16.100000381469727,16.260000228881836,15.944999694824219,15.989999771118164,10.028495788574219,6450000
