Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,6.573156833648682,6.645417213439941,6.426146030426025,6.5482401847839355,5.779418468475342,14954730
2008-01-03,6.533289909362793,6.575648784637451,6.426146030426025,6.461030006408691,5.702446937561035,11202302
2008-01-04,6.453555107116699,6.456047058105469,6.276642799377441,6.301559925079346,5.561699867248535,11501694
2008-01-07,6.2891011238098145,6.403719902038574,6.21435022354126,6.346411228179932,5.601285457611084,13028350
2008-01-08,6.343918800354004,6.366344928741455,5.945243835449219,6.124648094177246,5.405559062957764,16320453
2008-01-09,6.114680767059326,6.147072792053223,5.980127811431885,6.059863090515137,5.348381042480469,16464129
2008-01-10,5.987603187561035,6.034945964813232,5.910359859466553,5.985111236572266,5.282406330108643,12451238
2008-01-11,5.900393009185791,5.992587089538574,5.840591907501221,5.877967834472656,5.187841892242432,11238823
2008-01-14,5.905375957489014,6.1047139167785645,5.892918109893799,6.07979679107666,5.365973949432373,24602684
2008-01-15,5.992587089538574,6.007536888122559,5.877967834472656,5.937768936157227,5.240622520446777,23695680
2008-01-16,5.937768936157227,6.2891011238098145,5.9327850341796875,6.157040119171143,5.43414831161499,18876920
2008-01-17,6.117173194885254,6.1794657707214355,6.1047139167785645,6.122156143188477,5.403360366821289,17007930
2008-01-18,6.069829940795898,6.184449195861816,5.905375957489014,6.010028839111328,5.304398059844971,19949272
2008-01-22,5.8181657791137695,6.157040119171143,5.8181657791137695,5.950226783752441,5.251616477966309,19801181
2008-01-23,5.8181657791137695,6.229300022125244,5.805707931518555,6.167006969451904,5.442944526672363,14727578
2008-01-24,6.171989917755127,6.256709098815918,6.062355041503906,6.162024021148682,5.438547134399414,11984894
2008-01-25,6.20438289642334,6.234282970428467,6.029962062835693,6.07979679107666,5.365973949432373,9739457
2008-01-28,6.094747066497803,6.299067974090576,6.054880142211914,6.271658897399902,5.535309791564941,12850962
2008-01-29,6.2791337966918945,6.458538055419922,6.26667594909668,6.391262054443359,5.640870094299316,15036200
2008-01-30,6.403719902038574,6.468504905700684,6.314019203186035,6.338935852050781,5.594687461853027,12983000
2008-01-31,6.241758823394775,6.560698986053467,6.20438289642334,6.463521957397461,5.704646110534668,15237266
2008-02-01,6.580633163452148,6.637941837310791,6.466012954711914,6.543257236480713,5.775020122528076,16876696
2008-02-04,6.588108062744141,6.588108062744141,6.341426849365234,6.408703804016113,5.656263828277588,9484212
2008-02-05,6.254217147827148,6.314019203186035,6.042420864105225,6.117173194885254,5.398962020874023,13980704
2008-02-06,5.755873203277588,6.002553939819336,5.671154975891113,5.691089153289795,5.022903919219971,25083476
2008-02-07,5.658696174621582,5.793249130249023,5.559027194976807,5.723481178283691,5.051492691040039,18058610
2008-02-08,5.668663024902344,5.770823955535889,5.476800918579102,5.509192943572998,4.862364768981934,20372273
2008-02-11,5.534110069274902,5.534110069274902,5.431950092315674,5.4718170166015625,4.829375743865967,16524730
2008-02-12,5.5067009925842285,5.681121826171875,5.476800918579102,5.52663516998291,4.8777594566345215,12873035
2008-02-13,5.636270999908447,5.693580150604248,5.486766815185547,5.616336822509766,4.956928253173828,11470390
2008-02-14,5.596403121948242,5.6562042236328125,5.4419169425964355,5.444407939910889,4.8051862716674805,8948036
2008-02-15,5.419490814208984,5.504209995269775,5.372148036956787,5.451882839202881,4.8117828369140625,8821617
2008-02-19,5.499226093292236,5.539093971252441,5.359690189361572,5.399557113647461,4.765600204467773,10843915
2008-02-20,5.364673137664795,5.531618118286133,5.362181186676025,5.484275817871094,4.840372085571289,10809401
2008-02-21,5.511684894561768,5.5216522216796875,5.347230911254883,5.357198238372803,4.728214740753174,9525950
2008-02-22,5.397066116333008,5.434441089630127,5.337264060974121,5.407032012939453,4.772197723388672,10527668
2008-02-25,5.374639987945557,5.501718044281006,5.319821834564209,5.496734142303467,4.8513689041137695,16589344
2008-02-26,5.501718044281006,5.725973129272461,5.481783866882324,5.688597202301025,5.020705223083496,14901353
2008-02-27,5.623812198638916,5.676137924194336,5.456867218017578,5.481783866882324,4.8381733894348145,13769204
2008-02-28,5.4419169425964355,5.479291915893555,5.334773063659668,5.349722862243652,4.721617221832275,10941037
2008-02-29,5.267496109008789,5.324806213378906,4.923638820648193,4.958522796630859,4.376348495483398,27852246
2008-03-03,4.943572998046875,5.060682773590088,4.9410810470581055,5.02829122543335,4.437924385070801,16659978
2008-03-04,5.005866050720215,5.01832389831543,4.858853816986084,4.9061970710754395,4.330166339874268,16835359
2008-03-05,4.896230220794678,4.9759650230407715,4.873804092407227,4.936097145080566,4.356554985046387,13928130
2008-03-06,4.928621768951416,4.995899200439453,4.851378917694092,4.8613457679748535,4.2905802726745605,16282327
2008-03-07,4.84141206741333,4.961015224456787,4.786593914031982,4.866329193115234,4.294978618621826,11630520
2008-03-10,4.853870868682861,4.9012131690979,4.7342681884765625,4.736760139465332,4.180622100830078,10162458
2008-03-11,4.806528091430664,4.876296043395996,4.761676788330078,4.871313095092773,4.299376964569092,15674715
2008-03-12,4.89373779296875,4.95603084564209,4.8264617919921875,4.848886966705322,4.279585361480713,7520909
2008-03-13,4.801544189453125,5.100551128387451,4.801544189453125,5.02829122543335,4.437924385070801,17155619
2008-03-14,5.108026027679443,5.207695007324219,4.943572998046875,5.122975826263428,4.521492004394531,28611160
2008-03-17,4.990914821624756,5.088091850280762,4.896230220794678,4.948555946350098,4.367551803588867,14183375
2008-03-18,4.958522796630859,5.157859802246094,4.9410810470581055,5.157859802246094,4.552281379699707,11066251
