Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,32.900001525878906,32.93000030517578,32.150001525878906,32.2599983215332,20.68497657775879,3059700
2008-01-03,32.29999923706055,32.650001525878906,31.770000457763672,32.2599983215332,20.68497657775879,3201900
2008-01-04,32.310001373291016,32.58000183105469,30.899999618530273,31.049999237060547,19.909122467041016,6205700
2008-01-07,31.18000030517578,32.220001220703125,31.18000030517578,31.56999969482422,20.242542266845703,5026800
2008-01-08,31.700000762939453,32.040000915527344,31.389999389648438,31.729999542236328,20.345136642456055,4873900
2008-01-09,31.469999313354492,31.75,30.860000610351562,31.15999984741211,19.979656219482422,4505400
2008-01-10,30.989999771118164,31.860000610351562,30.889999389648438,31.639999389648438,20.28742027282715,3605400
2008-01-11,31.309999465942383,31.469999313354492,31.149999618530273,31.229999542236328,20.024534225463867,4531300
2008-01-14,31.420000076293945,32.58000183105469,31.219999313354492,32.27000045776367,20.69138526916504,3902000
2008-01-15,31.93000030517578,32.2400016784668,31.56999969482422,31.809999465942383,20.39642906188965,4136000
2008-01-16,31.610000610351562,31.899999618530273,31.280000686645508,31.610000610351562,20.26819610595703,4115600
2008-01-17,31.600000381469727,31.989999771118164,30.600000381469727,30.6200008392334,19.633411407470703,3433900
2008-01-18,30.770000457763672,30.860000610351562,29.8799991607666,29.979999542236328,19.223041534423828,5180000
2008-01-22,28.520000457763672,29.56999969482422,27.56999969482422,29.149999618530273,18.690853118896484,5603200
2008-01-23,28.350000381469727,30.549999237060547,28.040000915527344,30.520000457763672,19.569290161132812,6353300
2008-01-24,30.440000534057617,30.90999984741211,29.790000915527344,30.729999542236328,19.703943252563477,6013200
2008-01-25,31.06999969482422,31.209999084472656,30.59000015258789,30.950000762939453,19.845008850097656,3707300
2008-01-28,30.649999618530273,31.450000762939453,30.649999618530273,31.34000015258789,20.095069885253906,2787300
2008-01-29,31.469999313354492,31.59000015258789,31.260000228881836,31.489999771118164,20.191253662109375,2324900
2008-01-30,31.350000381469727,32.189998626708984,31.290000915527344,31.56999969482422,20.242542266845703,3001300
2008-01-31,31.139999389648438,32.61000061035156,30.989999771118164,32.40999984741211,20.78114891052246,4585300
2008-02-01,32.459999084472656,33.22999954223633,32.380001068115234,33.13999938964844,21.249216079711914,3069900
