Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,30.479999542236328,30.479999542236328,28.979999542236328,29.100000381469727,18.866756439208984,24387800
2008-01-03,29.25,29.3700008392334,28.170000076293945,28.520000457763672,18.49072265625,26313100
2008-01-04,28.25,28.31999969482422,26.989999771118164,27.489999771118164,17.82292366027832,50818700
2008-01-07,27.700000762939453,28.040000915527344,27.110000610351562,27.68000030517578,17.946109771728516,25887100
2008-01-08,27.8700008392334,28.110000610351562,26.3700008392334,26.5,17.181068420410156,41495200
2008-01-09,26.5,27.1200008392334,25.790000915527344,27.040000915527344,17.531179428100586,37293300
2008-01-10,26.559999465942383,28.459999084472656,26.5,27.90999984741211,18.095226287841797,44359200
2008-01-11,27.709999084472656,28.639999389648438,27.149999618530273,28.200000762939453,18.283254623413086,32925100
2008-01-14,28.3799991607666,28.420000076293945,27.65999984741211,28.209999084472656,18.28974151611328,22667200
2008-01-15,27.209999084472656,27.389999389648438,26.450000762939453,26.489999771118164,17.174575805664062,36283900
2008-01-16,27.700000762939453,28.110000610351562,26.719999313354492,27.3700008392334,17.745128631591797,43681900
2008-01-17,27.510000228881836,27.690000534057617,26.0,26.1299991607666,16.941177368164062,34795200
2008-01-18,26.65999984741211,26.989999771118164,25.020000457763672,25.479999542236328,16.519756317138672,49848000
2008-01-22,24.3799991607666,28.270000457763672,24.3799991607666,26.950000762939453,17.472824096679688,60889400
2008-01-23,26.209999084472656,30.100000381469727,26.200000762939453,29.3799991607666,19.048301696777344,88250400
2008-01-24,30.0,31.440000534057617,29.469999313354492,31.15999984741211,20.202346801757812,65278700
2008-01-25,31.540000915527344,32.040000915527344,30.030000686645508,30.65999984741211,19.878171920776367,57728300
2008-01-28,30.40999984741211,31.93000030517578,30.270000457763672,31.799999237060547,20.617284774780273,36801500
2008-01-29,32.0,32.83000183105469,31.360000610351562,32.599998474121094,21.13595962524414,44412500
2008-01-30,32.47999954223633,34.0,32.189998626708984,32.7599983215332,21.23969268798828,62076900
2008-01-31,32.209999084472656,34.25,31.770000457763672,34.08000183105469,22.095508575439453,60276300
2008-02-01,33.2599983215332,34.560001373291016,33.13999938964844,33.650001525878906,21.816713333129883,44720500
2008-02-04,32.38999938964844,32.54999923706055,31.100000381469727,31.389999389648438,20.35146141052246,39734200
2008-02-05,30.579999923706055,30.969999313354492,30.219999313354492,30.469999313354492,19.754989624023438,33198700
2008-02-06,30.84000015258789,30.989999771118164,29.75,30.079999923706055,19.702585220336914,30586300
2008-02-07,29.84000015258789,30.8700008392334,29.690000534057617,30.459999084472656,19.951488494873047,31932500
2008-02-08,30.360000610351562,30.469999313354492,29.049999237060547,29.479999542236328,19.30958366394043,34869000
2008-02-11,29.899999618530273,29.899999618530273,28.829999923706055,29.540000915527344,19.348878860473633,23042800
2008-02-12,29.780000686645508,30.350000381469727,29.40999984741211,29.920000076293945,19.59779167175293,28865800
2008-02-13,30.209999084472656,30.65999984741211,29.6200008392334,30.469999313354492,19.958036422729492,34892200
2008-02-14,30.540000915527344,30.639999389648438,29.5,29.59000015258789,19.381635665893555,25116200
2008-02-15,29.420000076293945,29.790000915527344,28.75,29.690000534057617,19.447134017944336,26386700
2008-02-19,30.5,30.770000457763672,29.459999084472656,29.860000610351562,19.558486938476562,29717800
2008-02-20,29.540000915527344,30.81999969482422,29.260000228881836,30.649999618530273,20.07594108581543,28800700
2008-02-21,30.81999969482422,31.15999984741211,30.610000610351562,30.739999771118164,20.134891510009766,28937100
2008-02-22,30.860000610351562,31.579999923706055,30.309999465942383,31.440000534057617,20.593395233154297,28788100
2008-02-25,31.200000762939453,31.860000610351562,30.700000762939453,31.690000534057617,20.75714683532715,42232900
2008-02-26,31.59000015258789,31.979999542236328,31.010000228881836,31.399999618530273,20.567201614379883,30393300
2008-02-27,30.84000015258789,32.310001373291016,30.65999984741211,31.739999771118164,20.789899826049805,30550200
2008-02-28,31.43000030517578,31.43000030517578,30.540000915527344,30.559999465942383,20.016992568969727,27700300
2008-02-29,30.260000228881836,30.399999618530273,29.030000686645508,29.229999542236328,19.145837783813477,33507400
2008-03-03,29.239999771118164,29.25,28.219999313354492,28.8700008392334,18.9100284576416,25951400
2008-03-04,28.440000534057617,29.06999969482422,27.84000015258789,28.829999923706055,18.88382339477539,30441700
2008-03-05,29.260000228881836,30.0,28.59000015258789,28.979999542236328,18.982074737548828,32727100
2008-03-06,28.59000015258789,28.809999465942383,27.75,27.829999923706055,18.228824615478516,33668800
2008-03-07,27.479999542236328,29.389999389648438,27.1299991607666,28.110000610351562,18.412229537963867,48327100
2008-03-10,28.479999542236328,28.549999237060547,27.440000534057617,27.889999389648438,18.268123626708984,33698100
2008-03-11,29.8799991607666,30.81999969482422,28.75,30.81999969482422,20.18729019165039,51189600
2008-03-12,30.420000076293945,31.59000015258789,29.440000534057617,29.540000915527344,19.348878860473633,39549000
2008-03-13,28.799999237060547,29.81999969482422,27.8700008392334,29.479999542236328,19.30958366394043,51569200
2008-03-14,29.75,30.059999465942383,28.0,28.450000762939453,18.634931564331055,51388600
2008-03-17,27.25,29.309999465942383,27.100000381469727,28.780000686645508,18.851076126098633,54665200
2008-03-18,30.100000381469727,31.579999923706055,29.649999618530273,31.540000915527344,20.65889549255371,55149600
2008-03-19,31.690000534057617,32.43000030517578,30.290000915527344,30.579999923706055,20.03009033203125,46917900
2008-03-20,30.959999084472656,32.79999923706055,30.75,32.54999923706055,21.320453643798828,47658600
2008-03-24,32.38999938964844,33.529998779296875,32.0,32.09000015258789,21.019149780273438,45234500
2008-03-25,32.040000915527344,32.47999954223633,31.350000381469727,32.060001373291016,20.999500274658203,27482600
2008-03-26,31.790000915527344,31.790000915527344,30.149999618530273,30.809999465942383,20.180734634399414,36599400
2008-03-27,31.200000762939453,31.200000762939453,30.049999237060547,30.260000228881836,19.820493698120117,26998000
2008-03-28,30.40999984741211,30.520000457763672,29.209999084472656,29.350000381469727,19.224437713623047,28854000
2008-03-31,29.389999389648438,29.75,28.90999984741211,29.100000381469727,19.06068229675293,34976200
