Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,12.770000457763672,12.970000267028809,12.1899995803833,12.279999732971191,10.62637996673584,366600
2008-01-03,12.270000457763672,12.470000267028809,12.0,12.0,10.38408374786377,443100
2008-01-04,11.859999656677246,12.329999923706055,11.770000457763672,11.770000457763672,10.185057640075684,341400
2008-01-07,11.850000381469727,12.260000228881836,11.84000015258789,12.079999923706055,10.453315734863281,200200
2008-01-08,12.109999656677246,12.109999656677246,10.5600004196167,10.630000114440918,9.198569297790527,278500
2008-01-09,10.5600004196167,10.65999984741211,9.260000228881836,10.430000305175781,9.025501251220703,667000
2008-01-10,10.220000267028809,10.739999771118164,9.8100004196167,10.619999885559082,9.18991470336914,355200
2008-01-11,10.520000457763672,10.619999885559082,10.210000038146973,10.449999809265137,9.042804718017578,191600
2008-01-14,10.550000190734863,10.630000114440918,10.430000305175781,10.529999732971191,9.11203384399414,179500
2008-01-15,10.359999656677246,10.949999809265137,10.300000190734863,10.930000305175781,9.458171844482422,188400
2008-01-16,10.90999984741211,10.989999771118164,10.420000076293945,10.529999732971191,9.11203384399414,195400
2008-01-17,10.550000190734863,10.770000457763672,10.029999732971191,10.109999656677246,8.748589515686035,140100
2008-01-18,10.050000190734863,10.789999961853027,10.050000190734863,10.34000015258789,8.947620391845703,252300
2008-01-22,9.949999809265137,10.5600004196167,9.800000190734863,10.1899995803833,8.817821502685547,165400
2008-01-23,10.020000457763672,10.430000305175781,9.600000381469727,9.789999961853027,8.471680641174316,479700
2008-01-24,9.829999923706055,10.109999656677246,9.630000114440918,9.720000267028809,8.41110897064209,171000
2008-01-25,9.880000114440918,10.0,9.569999694824219,9.65999984741211,8.3591890335083,131900
2008-01-28,9.65999984741211,9.770000457763672,9.430000305175781,9.649999618530273,8.350531578063965,127200
2008-01-29,9.729999542236328,9.75,9.470000267028809,9.520000457763672,8.23803997039795,160600
2008-01-30,9.449999809265137,9.710000038146973,9.329999923706055,9.329999923706055,8.073625564575195,137800
2008-01-31,9.300000190734863,9.59000015258789,9.25,9.449999809265137,8.177471160888672,153400
2008-02-01,9.510000228881836,9.600000381469727,9.260000228881836,9.529999732971191,8.246697425842285,113900
2008-02-04,9.479999542236328,9.65999984741211,9.270000457763672,9.479999542236328,8.203425407409668,308300
2008-02-05,9.260000228881836,9.5,9.0,9.010000228881836,7.796714782714844,167300
2008-02-06,9.239999771118164,10.239999771118164,9.239999771118164,9.479999542236328,8.203425407409668,831600
2008-02-07,9.390000343322754,9.880000114440918,9.369999885559082,9.5600004196167,8.272655487060547,261700
2008-02-08,9.550000190734863,10.079999923706055,9.550000190734863,9.550000190734863,8.263999938964844,195200
2008-02-11,9.569999694824219,10.029999732971191,9.25,9.600000381469727,8.307271957397461,253000
