Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,23.0,23.5,22.700000762939453,22.809999465942383,16.949308395385742,1773900
2008-01-03,22.809999465942383,22.93000030517578,22.549999237060547,22.610000610351562,16.800695419311523,1328700
2008-01-04,22.549999237060547,22.6200008392334,21.739999771118164,21.739999771118164,16.15423011779785,1415100
2008-01-07,21.829999923706055,22.1200008392334,21.329999923706055,21.479999542236328,15.961028099060059,1641000
2008-01-08,21.549999237060547,21.670000076293945,20.290000915527344,20.329999923706055,15.106502532958984,1755000
2008-01-09,20.350000381469727,20.40999984741211,19.6200008392334,20.329999923706055,15.106502532958984,1918400
2008-01-10,20.31999969482422,20.899999618530273,20.100000381469727,20.739999771118164,15.411165237426758,1412200
2008-01-11,20.549999237060547,20.81999969482422,20.219999313354492,20.3700008392334,15.136234283447266,1288800
2008-01-14,20.6200008392334,21.1200008392334,20.5,21.059999465942383,15.648940086364746,1164600
2008-01-15,20.75,20.989999771118164,20.690000534057617,20.770000457763672,15.433453559875488,1903800
2008-01-16,20.610000610351562,21.010000228881836,20.3700008392334,20.770000457763672,15.433453559875488,2047700
2008-01-17,20.8799991607666,20.969999313354492,20.520000457763672,20.59000015258789,15.299704551696777,2238300
2008-01-18,20.90999984741211,22.950000762939453,20.90999984741211,22.040000915527344,16.37714958190918,3346800
2008-01-22,21.15999984741211,22.81999969482422,21.15999984741211,22.260000228881836,16.540626525878906,2768300
2008-01-23,21.739999771118164,24.260000228881836,21.5,24.15999984741211,17.952449798583984,3600300
2008-01-24,24.110000610351562,24.799999237060547,23.399999618530273,23.450000762939453,17.424869537353516,2461900
2008-01-25,23.709999084472656,23.709999084472656,22.90999984741211,23.25,17.276248931884766,1990800
2008-01-28,23.18000030517578,24.06999969482422,23.18000030517578,24.0,17.83355712890625,1428000
2008-01-29,24.079999923706055,24.489999771118164,23.770000457763672,24.030000686645508,17.855850219726562,1451100
2008-01-30,24.600000381469727,25.260000228881836,24.450000762939453,24.8700008392334,18.48002052307129,2609500
2008-01-31,25.34000015258789,26.510000228881836,25.110000610351562,26.149999618530273,19.43113899230957,2760900
2008-02-01,26.170000076293945,26.520000457763672,25.920000076293945,26.40999984741211,19.62434196472168,1555400
2008-02-04,26.360000610351562,26.709999084472656,25.940000534057617,25.989999771118164,19.3122501373291,1769000
2008-02-05,25.670000076293945,26.1200008392334,25.56999969482422,25.780000686645508,19.156208038330078,1315100
2008-02-06,25.959999084472656,26.360000610351562,25.559999465942383,25.790000915527344,19.163644790649414,2278400
2008-02-07,25.739999771118164,26.139999389648438,25.610000610351562,26.0,19.31968879699707,1258700
2008-02-08,25.809999465942383,26.229999542236328,25.729999542236328,26.010000228881836,19.32711410522461,1028700
2008-02-11,25.959999084472656,26.5,25.81999969482422,26.399999618530273,19.61690330505371,819400
2008-02-12,26.520000457763672,26.760000228881836,25.989999771118164,26.209999084472656,19.475727081298828,981700
2008-02-13,26.450000762939453,26.649999618530273,25.959999084472656,26.18000030517578,19.45343589782715,1432600
2008-02-14,26.15999984741211,26.299999237060547,25.530000686645508,25.809999465942383,19.178499221801758,1557000
2008-02-15,25.790000915527344,25.8799991607666,25.399999618530273,25.780000686645508,19.156208038330078,1275000
2008-02-19,25.969999313354492,26.1299991607666,25.399999618530273,25.670000076293945,19.07447052001953,986700
2008-02-20,25.450000762939453,25.709999084472656,25.40999984741211,25.540000915527344,18.977872848510742,1153700
2008-02-21,25.65999984741211,26.030000686645508,25.190000534057617,25.260000228881836,18.769819259643555,1083800
2008-02-22,25.270000457763672,25.34000015258789,24.799999237060547,25.209999084472656,18.732662200927734,870900
2008-02-25,25.200000762939453,25.799999237060547,24.989999771118164,25.799999237060547,19.171070098876953,1206600
2008-02-26,25.700000762939453,25.989999771118164,25.549999237060547,25.780000686645508,19.156208038330078,1001200
2008-02-27,25.65999984741211,25.989999771118164,25.40999984741211,25.68000030517578,19.0819034576416,1210600
2008-02-28,25.43000030517578,25.440000534057617,24.649999618530273,24.799999237060547,18.428009033203125,1032600
2008-02-29,24.559999465942383,24.6299991607666,24.139999389648438,24.209999084472656,17.989595413208008,1485900
2008-03-03,24.219999313354492,24.760000228881836,23.950000762939453,24.760000228881836,18.39828872680664,1479100
2008-03-04,24.510000228881836,24.6299991607666,24.09000015258789,24.40999984741211,18.13821029663086,1162200
2008-03-05,24.399999618530273,25.09000015258789,24.34000015258789,24.780000686645508,18.504114151000977,1401200
2008-03-06,24.739999771118164,24.739999771118164,24.420000076293945,24.5,18.29502296447754,993500
2008-03-07,24.270000457763672,24.8700008392334,24.059999465942383,24.200000762939453,18.07100486755371,1481000
2008-03-10,24.229999542236328,24.290000915527344,23.780000686645508,23.84000015258789,17.802183151245117,1542200
2008-03-11,24.15999984741211,25.040000915527344,24.15999984741211,25.010000228881836,18.675861358642578,1085900
2008-03-12,25.020000457763672,25.420000076293945,24.84000015258789,24.90999984741211,18.601186752319336,759600
2008-03-13,24.6200008392334,25.450000762939453,24.440000534057617,25.200000762939453,18.817729949951172,879800
2008-03-14,25.280000686645508,25.34000015258789,24.260000228881836,24.65999984741211,18.414508819580078,1133900
2008-03-17,24.1200008392334,24.75,24.1200008392334,24.34000015258789,18.17554473876953,1646000
2008-03-18,24.65999984741211,24.84000015258789,24.239999771118164,24.81999969482422,18.533977508544922,1679800
2008-03-19,25.149999618530273,25.149999618530273,24.219999313354492,24.239999771118164,18.100873947143555,1422700
2008-03-20,24.219999313354492,24.389999389648438,23.950000762939453,24.309999465942383,18.15314483642578,2090700
2008-03-24,24.280000686645508,25.6200008392334,24.280000686645508,25.309999465942383,18.89988136291504,1205400
2008-03-25,25.5,26.25,25.360000610351562,26.059999465942383,19.45993423461914,1709800
2008-03-26,25.8700008392334,26.200000762939453,25.450000762939453,25.649999618530273,19.153776168823242,1123100
2008-03-27,25.809999465942383,25.809999465942383,25.100000381469727,25.170000076293945,18.79534149169922,902800
2008-03-28,25.350000381469727,25.440000534057617,24.920000076293945,25.0,18.668392181396484,705700
2008-03-31,24.989999771118164,25.399999618530273,24.950000762939453,25.25,18.855079650878906,1477200
2008-04-01,25.3700008392334,26.68000030517578,25.34000015258789,26.68000030517578,19.92290687561035,1290400
2008-04-02,26.520000457763672,27.040000915527344,26.510000228881836,26.799999237060547,20.01251983642578,818400
2008-04-03,26.690000534057617,27.299999237060547,26.600000381469727,26.899999618530273,20.08719253540039,765700
2008-04-04,26.780000686645508,27.239999771118164,26.700000762939453,27.059999465942383,20.2066650390625,656100
