Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,52.970001220703125,52.970001220703125,51.709999084472656,51.959999084472656,39.80369567871094,1526400
2008-01-03,51.970001220703125,52.220001220703125,51.779998779296875,52.11000061035156,39.918601989746094,1073800
2008-01-04,51.72999954223633,52.189998626708984,51.47999954223633,51.47999954223633,39.43599319458008,1194000
2008-01-07,51.68000030517578,51.93000030517578,51.38999938964844,51.650001525878906,39.64323425292969,1228400
2008-01-08,51.63999938964844,51.77000045776367,51.27000045776367,51.34000015258789,39.40529251098633,1731800
2008-01-09,51.22999954223633,53.20000076293945,51.06999969482422,53.130001068115234,40.77919006347656,1705000
2008-01-10,53.0099983215332,54.5,53.0,53.970001220703125,41.423912048339844,1823500
2008-01-11,53.7400016784668,54.16999816894531,53.5,53.810001373291016,41.30111312866211,855500
2008-01-14,54.130001068115234,54.2400016784668,53.38999938964844,53.65999984741211,41.18598937988281,868400
2008-01-15,53.11000061035156,53.4900016784668,52.20000076293945,52.220001220703125,40.08072280883789,1691700
2008-01-16,52.02000045776367,53.150001525878906,52.02000045776367,52.689998626708984,40.441463470458984,1228800
2008-01-17,52.7400016784668,52.7400016784668,51.599998474121094,51.66999816894531,39.65858459472656,1435800
2008-01-18,52.119998931884766,52.150001525878906,51.060001373291016,51.65999984741211,39.650901794433594,1152200
2008-01-22,49.880001068115234,52.0099983215332,48.06999969482422,50.810001373291016,38.99849319458008,1892000
2008-01-23,50.209999084472656,50.439998626708984,48.9900016784668,49.72999954223633,38.1695556640625,1774600
2008-01-24,50.189998626708984,50.33000183105469,48.959999084472656,49.09000015258789,37.678348541259766,1735000
2008-01-25,49.459999084472656,49.58000183105469,48.63999938964844,49.02000045776367,37.62461853027344,1225600
2008-01-28,48.77000045776367,49.709999084472656,48.77000045776367,49.70000076293945,38.14651870727539,887900
2008-01-29,50.08000183105469,50.2599983215332,49.5,49.970001220703125,38.35376739501953,852000
2008-01-30,50.189998626708984,50.7599983215332,49.7599983215332,50.09000015258789,38.44587326049805,998300
2008-01-31,49.400001525878906,49.79999923706055,48.83000183105469,49.20000076293945,37.76276779174805,1579500
2008-02-01,49.189998626708984,50.61000061035156,49.11000061035156,50.61000061035156,38.844993591308594,1388200
2008-02-04,50.619998931884766,50.63999938964844,49.9900016784668,49.9900016784668,38.36912536621094,614500
2008-02-05,49.31999969482422,50.459999084472656,49.31999969482422,50.29999923706055,38.6070556640625,1151400
2008-02-06,50.540000915527344,50.540000915527344,49.810001373291016,50.060001373291016,38.422847747802734,1259000
2008-02-07,49.849998474121094,51.15999984741211,49.849998474121094,50.41999816894531,38.699153900146484,2101500
2008-02-08,50.060001373291016,50.58000183105469,50.0099983215332,50.31999969482422,38.622413635253906,1804400
2008-02-11,50.18000030517578,50.459999084472656,49.93000030517578,50.189998626708984,38.52261734008789,761600
2008-02-12,50.20000076293945,51.09000015258789,50.0,50.84000015258789,39.02151870727539,1257000
2008-02-13,51.130001068115234,51.150001525878906,50.380001068115234,50.59000015258789,38.82963562011719,741600
2008-02-14,50.369998931884766,50.689998626708984,50.02000045776367,50.31999969482422,38.622413635253906,1075400
2008-02-15,50.36000061035156,51.18000030517578,50.279998779296875,51.18000030517578,39.282501220703125,916600
2008-02-19,51.529998779296875,51.75,50.619998931884766,50.619998931884766,38.8526611328125,1561300
2008-02-20,50.779998779296875,52.15999984741211,50.5,52.15999984741211,40.03466796875,1759700
2008-02-21,50.0,50.58000183105469,48.310001373291016,48.310001373291016,37.07966232299805,6611900
2008-02-22,48.40999984741211,49.13999938964844,46.43000030517578,46.529998779296875,35.71343994140625,6448100
2008-02-25,46.470001220703125,47.959999084472656,46.349998474121094,47.779998779296875,36.6728630065918,2863100
2008-02-26,47.7400016784668,48.880001068115234,47.59000015258789,48.43000030517578,37.171756744384766,2058800
2008-02-27,48.08000183105469,48.869998931884766,47.869998931884766,47.970001220703125,36.81869888305664,1323300
2008-02-28,47.720001220703125,48.29999923706055,47.5,47.880001068115234,36.74962615966797,1447400
2008-02-29,48.86000061035156,48.86000061035156,47.5099983215332,47.66999816894531,36.58842468261719,1724400
2008-03-03,47.5,47.790000915527344,46.97999954223633,47.5099983215332,36.465641021728516,993200
2008-03-04,47.040000915527344,47.939998626708984,47.040000915527344,47.709999084472656,36.6191520690918,1163200
2008-03-05,47.65999984741211,48.34000015258789,46.400001525878906,47.08000183105469,36.135581970214844,2201800
2008-03-06,46.939998626708984,47.0,46.400001525878906,46.400001525878906,35.61368179321289,1092900
2008-03-07,46.060001373291016,46.56999969482422,45.869998931884766,46.08000183105469,35.36806106567383,1303500
2008-03-10,45.86000061035156,46.66999816894531,45.86000061035156,46.20000076293945,35.46015930175781,1465200
2008-03-11,46.459999084472656,47.189998626708984,45.77000045776367,47.189998626708984,36.22002410888672,2209300
2008-03-12,47.20000076293945,47.7599983215332,46.630001068115234,46.91999816894531,36.01278305053711,1116500
2008-03-13,46.16999816894531,46.86000061035156,45.099998474121094,46.34000015258789,35.56761169433594,1158300
2008-03-14,46.34000015258789,46.59000015258789,45.290000915527344,45.709999084472656,35.084068298339844,1587500
2008-03-17,45.0099983215332,45.75,44.33000183105469,44.33000183105469,34.024864196777344,1808400
2008-03-18,44.83000183105469,46.36000061035156,44.13999938964844,46.310001373291016,35.54460144042969,1905700
2008-03-19,46.689998626708984,46.9900016784668,45.09000015258789,45.09000015258789,34.608192443847656,1945700
2008-03-20,44.9900016784668,45.54999923706055,44.25,44.970001220703125,34.51608657836914,2054300
2008-03-24,45.060001373291016,45.650001525878906,44.810001373291016,45.470001220703125,34.89985275268555,1014400
2008-03-25,45.41999816894531,46.220001220703125,44.86000061035156,45.650001525878906,35.03800964355469,1399800
2008-03-26,45.5,45.63999938964844,43.650001525878906,45.060001373291016,34.585166931152344,1016800
2008-03-27,45.279998779296875,45.86000061035156,45.099998474121094,45.54999923706055,34.961265563964844,1114400
2008-03-28,45.7599983215332,46.029998779296875,45.34000015258789,45.790000915527344,35.145477294921875,1067000
2008-03-31,45.68000030517578,45.68000030517578,44.97999954223633,45.27000045776367,34.7463493347168,1865500
2008-04-01,45.47999954223633,47.04999923706055,45.220001220703125,47.04999923706055,36.1125602722168,1223200
2008-04-02,47.31999969482422,47.31999969482422,46.650001525878906,46.97999954223633,36.13562774658203,973800
2008-04-03,46.9900016784668,47.0,46.34000015258789,46.7400016784668,35.95104217529297,799800
2008-04-04,46.70000076293945,46.70000076293945,45.84000015258789,46.2599983215332,35.58182907104492,743700
2008-04-07,46.59000015258789,46.630001068115234,45.4900016784668,45.58000183105469,35.058807373046875,931100
2008-04-08,45.349998474121094,46.150001525878906,45.08000183105469,45.529998779296875,35.02035140991211,1100700
2008-04-09,45.58000183105469,47.11000061035156,45.58000183105469,46.650001525878906,35.88180923461914,1740600
2008-04-10,46.529998779296875,46.880001068115234,46.380001068115234,46.650001525878906,35.88180923461914,1129200
2008-04-11,46.20000076293945,46.7599983215332,45.97999954223633,46.040000915527344,35.41263198852539,649800
2008-04-14,46.16999816894531,46.16999816894531,45.11000061035156,45.689998626708984,35.14339828491211,950400
2008-04-15,45.88999938964844,46.5,45.7400016784668,46.08000183105469,35.44338607788086,1022900
2008-04-16,46.36000061035156,46.38999938964844,45.779998779296875,46.31999969482422,35.62798309326172,580300
2008-04-17,46.349998474121094,46.4900016784668,45.95000076293945,46.220001220703125,35.55107879638672,671500
2008-04-18,46.34000015258789,46.58000183105469,45.34000015258789,45.619998931884766,35.089561462402344,1759300
