Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,52.97999954223633,53.400001525878906,50.310001373291016,50.95000076293945,36.468021392822266,17624100
2008-01-03,51.209999084472656,51.88999938964844,50.58000183105469,50.939998626708984,36.46085739135742,11422200
2008-01-04,49.91999816894531,50.689998626708984,48.86000061035156,49.29999923706055,35.28702163696289,14448500
2008-01-07,49.5,49.84000015258789,47.95000076293945,48.310001373291016,34.57842254638672,18767500
2008-01-08,48.650001525878906,48.970001220703125,45.880001068115234,46.400001525878906,33.21131896972656,22467500
2008-01-09,45.79999923706055,48.0099983215332,44.939998626708984,47.72999954223633,34.36323547363281,20061800
2008-01-10,46.560001373291016,49.130001068115234,45.91999816894531,48.40999984741211,34.85279083251953,20270800
2008-01-11,47.93000030517578,49.790000915527344,47.58000183105469,48.38999938964844,34.83840560913086,15874500
2008-01-14,48.93000030517578,49.4900016784668,48.59000015258789,48.900001525878906,35.20556640625,10954300
2008-01-15,47.75,48.58000183105469,46.650001525878906,47.130001068115234,33.9312629699707,12448800
2008-01-16,46.81999969482422,48.790000915527344,46.810001373291016,47.38999938964844,34.118438720703125,15582700
2008-01-17,47.560001373291016,47.97999954223633,45.0,45.25,32.577754974365234,18516000
2008-01-18,45.54999923706055,46.54999923706055,43.56999969482422,45.11000061035156,32.47696304321289,19736300
2008-01-22,42.849998474121094,50.130001068115234,42.56999969482422,48.529998779296875,34.93918991088867,36857100
2008-01-23,46.9900016784668,52.09000015258789,46.5,51.70000076293945,37.22142028808594,27599200
2008-01-24,51.900001525878906,52.09000015258789,50.29999923706055,51.22999954223633,36.8830451965332,16341300
2008-01-25,51.61000061035156,52.38999938964844,48.06999969482422,48.88999938964844,35.1983757019043,19071500
2008-01-28,48.86000061035156,49.68000030517578,48.0099983215332,49.59000015258789,35.70234680175781,12982300
2008-01-29,49.130001068115234,50.209999084472656,48.599998474121094,49.459999084472656,35.60875701904297,12291100
2008-01-30,49.34000015258789,51.119998931884766,48.439998626708984,48.630001068115234,35.011192321777344,16018700
2008-01-31,47.869998931884766,50.029998779296875,46.45000076293945,49.34000015258789,35.522342681884766,22824300
2008-02-01,49.040000915527344,49.45000076293945,47.689998626708984,48.25,34.73760986328125,26818300
2008-02-04,48.06999969482422,48.36000061035156,47.470001220703125,48.029998779296875,34.57920837402344,10749700
2008-02-05,46.900001525878906,47.20000076293945,45.45000076293945,45.560001373291016,32.80093765258789,13172400
2008-02-06,45.900001525878906,46.310001373291016,44.40999984741211,44.95000076293945,32.36177062988281,12474000
2008-02-07,44.560001373291016,46.189998626708984,44.380001068115234,44.880001068115234,32.31134796142578,17074600
2008-02-08,44.560001373291016,44.880001068115234,42.86000061035156,43.189998626708984,31.094655990600586,17177100
2008-02-11,43.70000076293945,43.70000076293945,42.150001525878906,42.529998779296875,30.61948585510254,14941100
2008-02-12,42.75,43.59000015258789,42.2599983215332,42.709999084472656,30.749082565307617,18691400
2008-02-13,42.5,43.369998931884766,41.900001525878906,43.22999954223633,31.123458862304688,19850100
2008-02-14,42.65999984741211,43.7400016784668,42.130001068115234,42.619998931884766,30.684280395507812,20165600
2008-02-15,42.150001525878906,42.97999954223633,41.849998474121094,42.31999969482422,30.468297958374023,23014400
2008-02-19,42.779998779296875,43.08000183105469,41.369998931884766,41.4900016784668,29.87074089050293,17433900
2008-02-20,41.150001525878906,43.66999816894531,40.7599983215332,43.54999923706055,31.353836059570312,19134400
2008-02-21,44.0,44.279998779296875,42.97999954223633,43.16999816894531,31.08025550842285,13388700
2008-02-22,43.209999084472656,44.279998779296875,42.279998779296875,44.189998626708984,31.81461524963379,12847800
2008-02-25,43.95000076293945,45.45000076293945,43.4900016784668,45.279998779296875,32.59935760498047,14734800
2008-02-26,44.970001220703125,45.709999084472656,44.25,44.93000030517578,32.347354888916016,15693400
2008-02-27,44.47999954223633,46.41999816894531,44.310001373291016,45.880001068115234,33.031314849853516,12172500
2008-02-28,45.41999816894531,45.58000183105469,44.029998779296875,44.400001525878906,31.965803146362305,10733600
2008-02-29,43.599998474121094,44.0,41.93000030517578,42.119998931884766,30.324308395385742,15564300
2008-03-03,42.150001525878906,42.209999084472656,41.060001373291016,41.58000183105469,29.935546875,16895200
2008-03-04,41.11000061035156,41.709999084472656,40.33000183105469,41.349998474121094,29.769947052001953,13558800
2008-03-05,41.400001525878906,42.459999084472656,40.88999938964844,41.470001220703125,29.856346130371094,13105900
