Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,49.50617218017578,49.62963104248047,47.85185241699219,47.97530746459961,24.794527053833008,1390770
2008-01-03,47.97530746459961,48.91358184814453,47.8271598815918,47.950618743896484,24.781757354736328,389934
2008-01-04,47.9012336730957,48.592594146728516,46.51852035522461,46.66666793823242,24.118206024169922,527391
2008-01-07,46.790122985839844,47.58024597167969,46.2716064453125,47.08641815185547,24.335126876831055,596160
2008-01-08,47.209877014160156,47.950618743896484,45.85185241699219,45.97530746459961,23.760889053344727,502362
2008-01-09,46.1728401184082,47.50617218017578,46.049381256103516,47.30864334106445,24.449975967407227,664038
2008-01-10,48.12345886230469,49.16049575805664,47.9012336730957,48.814815521240234,25.228389739990234,1345046
2008-01-11,48.51852035522461,49.50617218017578,47.654319763183594,49.03703689575195,25.343242645263672,1052555
2008-01-14,49.456790924072266,49.53086471557617,48.51852035522461,48.91358184814453,25.27944564819336,648486
2008-01-15,48.345680236816406,49.38271713256836,48.14814758300781,48.91358184814453,25.27944564819336,551286
2008-01-16,48.86419677734375,49.33333206176758,48.14814758300781,48.197532653808594,24.909378051757812,1011528
2008-01-17,48.46913528442383,48.88888931274414,46.320987701416016,46.61728286743164,24.09267234802246,976698
2008-01-18,46.88888931274414,46.98765563964844,45.03703689575195,45.9012336730957,23.72261619567871,1363595
2008-01-22,44.0,46.44444274902344,42.790122985839844,44.938270568847656,23.22492790222168,1319450
2008-01-23,43.950618743896484,45.38271713256836,43.703704833984375,44.938270568847656,23.22492790222168,1213097
2008-01-24,45.28395080566406,46.14814758300781,44.51852035522461,45.407405853271484,23.467388153076172,605313
2008-01-25,46.12345886230469,46.88888931274414,45.11111068725586,45.48147964477539,23.505666732788086,608513
2008-01-28,45.30864334106445,46.12345886230469,45.13580322265625,45.28395080566406,23.40357780456543,589964
2008-01-29,45.62963104248047,46.02469253540039,45.35802459716797,45.703704833984375,23.620513916015625,486810
2008-01-30,45.30864334106445,46.44444274902344,45.30864334106445,45.30864334106445,23.416343688964844,422132
2008-01-31,45.28395080566406,47.08641815185547,45.209877014160156,46.66666793823242,24.118206024169922,701541
2008-02-01,47.01234436035156,47.58024597167969,46.66666793823242,46.96296310424805,24.271326065063477,728717
2008-02-04,46.74074172973633,46.98765563964844,46.41975402832031,46.790122985839844,24.181991577148438,489119
2008-02-05,46.14814758300781,46.41975402832031,45.23456954956055,45.25925827026367,23.390817642211914,722156
2008-02-06,45.679012298583984,45.703704833984375,44.814815521240234,44.96296310424805,23.237695693969727,411237
2008-02-07,45.85185241699219,45.85185241699219,44.37036895751953,44.74074172973633,23.122844696044922,808056
2008-02-08,44.543209075927734,45.62963104248047,44.51852035522461,44.51852035522461,23.00800132751465,794813
2008-02-11,44.61728286743164,44.86419677734375,44.1728401184082,44.49382781982422,22.99523162841797,692024
2008-02-12,44.814815521240234,45.28395080566406,44.44444274902344,45.03703689575195,23.275976181030273,453681
2008-02-13,45.407405853271484,46.22222137451172,45.25925827026367,45.925926208496094,23.73536491394043,488673
2008-02-14,45.87654113769531,46.049381256103516,45.35802459716797,45.58024597167969,23.556713104248047,469233
2008-02-15,45.33333206176758,46.049381256103516,44.83950424194336,45.9012336730957,23.72261619567871,472635
2008-02-19,45.85185241699219,46.44444274902344,45.7283935546875,46.22222137451172,23.888500213623047,546062
2008-02-20,45.802467346191406,46.71604919433594,45.802467346191406,46.567901611328125,24.06714630126953,468221
2008-02-21,46.814815521240234,47.061729431152344,46.074073791503906,46.12345886230469,23.83745765686035,462713
2008-02-22,46.0,47.23456954956055,45.35802459716797,47.23456954956055,24.411705017089844,685949
2008-02-25,47.01234436035156,47.209877014160156,46.49382781982422,47.209877014160156,24.398937225341797,392405
2008-02-26,46.814815521240234,47.8271598815918,46.61728286743164,47.16049575805664,24.373422622680664,514796
2008-02-27,46.64197540283203,47.58024597167969,46.64197540283203,47.13580322265625,24.36065673828125,440600
2008-02-28,46.96296310424805,47.11111068725586,46.44444274902344,46.71604919433594,24.143709182739258,281394
2008-02-29,46.41975402832031,47.55555725097656,46.049381256103516,47.061729431152344,24.322376251220703,683559
2008-03-03,47.01234436035156,47.802467346191406,46.61728286743164,47.38271713256836,24.488271713256836,762008
2008-03-04,46.91358184814453,47.8271598815918,46.74074172973633,47.77777862548828,24.69243621826172,592151
