Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,51.34000015258789,51.34000015258789,50.650001525878906,50.97999954223633,30.561189651489258,359500
2008-01-03,51.15999984741211,51.279998779296875,49.61000061035156,49.720001220703125,29.805858612060547,337600
2008-01-04,49.5099983215332,49.54999923706055,48.849998474121094,49.09000015258789,29.428192138671875,253600
2008-01-07,49.040000915527344,49.459999084472656,48.79999923706055,49.2400016784668,29.518125534057617,209300
2008-01-08,49.59000015258789,50.0,49.20000076293945,49.27000045776367,29.53609848022461,256700
2008-01-09,49.130001068115234,49.380001068115234,48.18000030517578,48.630001068115234,29.15243911743164,266000
2008-01-10,48.5099983215332,49.279998779296875,48.5,49.15999984741211,29.47014808654785,167900
2008-01-11,48.849998474121094,48.91999816894531,48.040000915527344,48.06999969482422,28.81673240661621,171900
2008-01-14,48.310001373291016,48.310001373291016,47.060001373291016,47.189998626708984,28.28919219970703,236500
2008-01-15,46.77000045776367,47.02000045776367,45.56999969482422,46.0,27.575820922851562,413500
2008-01-16,45.900001525878906,46.849998474121094,45.900001525878906,46.220001220703125,27.70770835876465,223700
2008-01-17,46.5,46.869998931884766,46.029998779296875,46.060001373291016,27.61179542541504,228100
2008-01-18,46.31999969482422,46.31999969482422,44.849998474121094,45.040000915527344,27.000324249267578,306000
2008-01-22,43.33000183105469,45.0,42.75,44.65999984741211,26.772523880004883,327800
2008-01-23,44.63999938964844,45.81999969482422,43.79999923706055,45.61000061035156,27.34203338623047,429100
2008-01-24,45.779998779296875,46.08000183105469,45.029998779296875,45.5,27.276084899902344,342800
2008-01-25,45.90999984741211,45.90999984741211,45.0,45.040000915527344,27.000324249267578,189800
2008-01-28,44.959999084472656,46.18000030517578,44.90999984741211,46.18000030517578,27.683725357055664,194700
2008-01-29,46.52000045776367,46.75,46.18000030517578,46.68000030517578,27.983461380004883,223600
2008-01-30,46.439998626708984,47.08000183105469,46.150001525878906,46.189998626708984,27.689725875854492,144200
2008-01-31,46.20000076293945,47.150001525878906,45.779998779296875,46.779998779296875,28.043413162231445,270100
2008-02-01,47.08000183105469,48.84000015258789,47.060001373291016,48.54999923706055,29.104476928710938,362500
2008-02-04,48.63999938964844,48.75,47.93000030517578,48.060001373291016,28.81074333190918,173600
2008-02-05,47.29999923706055,48.33000183105469,47.29999923706055,48.08000183105469,28.822723388671875,250700
2008-02-06,48.2599983215332,48.45000076293945,46.970001220703125,47.150001525878906,28.26522445678711,247500
2008-02-07,46.95000076293945,48.16999816894531,46.84000015258789,48.16999816894531,28.87668228149414,239400
2008-02-08,48.119998931884766,48.20000076293945,47.38999938964844,47.540000915527344,28.499019622802734,264200
2008-02-11,47.77000045776367,48.38999938964844,47.5099983215332,48.33000183105469,28.972585678100586,243500
2008-02-12,48.68000030517578,48.72999954223633,48.11000061035156,48.400001525878906,29.01455307006836,201200
2008-02-13,48.599998474121094,49.060001373291016,48.310001373291016,48.540000915527344,29.27997398376465,169000
2008-02-14,48.81999969482422,48.81999969482422,47.849998474121094,47.849998474121094,28.863754272460938,250400
2008-02-15,48.2400016784668,50.279998779296875,48.04999923706055,50.2599983215332,30.317516326904297,462300
2008-02-19,50.68000030517578,50.68000030517578,48.869998931884766,49.119998931884766,29.629840850830078,373800
2008-02-20,48.7400016784668,50.349998474121094,48.7400016784668,50.02000045776367,30.17273712158203,452500
2008-02-21,50.209999084472656,50.900001525878906,50.16999816894531,50.25,30.31147575378418,373700
2008-02-22,50.4900016784668,50.630001068115234,50.04999923706055,50.5,30.462255477905273,223900
2008-02-25,50.560001373291016,51.81999969482422,50.54999923706055,51.779998779296875,31.234403610229492,269000
2008-02-26,51.70000076293945,52.25,51.599998474121094,51.81999969482422,31.258493423461914,270300
2008-02-27,51.29999923706055,52.459999084472656,51.22999954223633,51.849998474121094,31.276607513427734,270500
2008-02-28,51.4900016784668,52.029998779296875,51.43000030517578,51.84000015258789,31.27058219909668,238600
2008-02-29,51.400001525878906,52.060001373291016,50.939998626708984,51.189998626708984,30.878469467163086,344400
2008-03-03,51.0,52.380001068115234,50.7400016784668,52.2599983215332,31.5239200592041,521700
2008-03-04,52.099998474121094,52.59000015258789,51.2400016784668,51.38999938964844,30.999113082885742,607300
2008-03-05,51.900001525878906,52.150001525878906,51.209999084472656,51.66999816894531,31.16802406311035,488500
2008-03-06,51.45000076293945,51.45000076293945,49.790000915527344,49.83000183105469,30.058122634887695,501600
2008-03-07,49.5,50.040000915527344,49.34000015258789,49.439998626708984,29.822858810424805,379300
2008-03-10,49.59000015258789,50.77000045776367,49.439998626708984,50.34000015258789,30.365758895874023,427700
2008-03-11,51.400001525878906,51.400001525878906,50.34000015258789,50.619998931884766,30.534650802612305,521100
2008-03-12,50.77000045776367,51.599998474121094,50.72999954223633,50.81999969482422,30.65529441833496,502100
2008-03-13,50.29999923706055,51.220001220703125,50.29999923706055,51.029998779296875,30.781972885131836,438600
2008-03-14,51.349998474121094,51.709999084472656,50.54999923706055,50.83000183105469,30.66133689880371,384500
