Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,42.4900016784668,42.720001220703125,41.04999923706055,41.2400016784668,32.52470397949219,3144900
2008-01-03,41.099998474121094,41.25,39.959999084472656,40.459999084472656,31.9095401763916,4630600
2008-01-04,40.0,40.209999084472656,39.099998474121094,39.380001068115234,31.05777359008789,4752900
2008-01-07,39.43000030517578,39.75,38.02000045776367,39.150001525878906,30.876384735107422,3462300
2008-01-08,39.43000030517578,39.970001220703125,37.900001525878906,38.0,29.969417572021484,3277000
2008-01-09,38.04999923706055,38.5,37.31999969482422,38.5,30.363737106323242,3787800
2008-01-10,38.16999816894531,39.66999816894531,38.09000015258789,39.33000183105469,31.01834487915039,3068000
2008-01-11,39.34000015258789,40.11000061035156,38.63999938964844,39.029998779296875,30.781747817993164,3608900
2008-01-14,39.40999984741211,40.06999969482422,39.11000061035156,39.970001220703125,31.523088455200195,3141000
2008-01-15,39.54999923706055,40.20000076293945,38.70000076293945,39.060001373291016,30.805410385131836,4499500
2008-01-16,38.7599983215332,39.40999984741211,38.279998779296875,38.36000061035156,30.253334045410156,4347300
2008-01-17,38.54999923706055,39.150001525878906,38.04999923706055,38.349998474121094,30.245433807373047,10497900
2008-01-18,38.66999816894531,38.7400016784668,34.7599983215332,36.63999938964844,28.896821975708008,12291400
2008-01-22,34.79999923706055,36.150001525878906,32.099998474121094,35.90999984741211,28.321096420288086,7372400
2008-01-23,34.79999923706055,35.970001220703125,32.40999984741211,35.91999816894531,28.328981399536133,12896000
2008-01-24,35.90999984741211,38.22999954223633,35.849998474121094,38.0,29.969417572021484,5952800
2008-01-25,38.290000915527344,38.5099983215332,36.099998474121094,36.18000030517578,28.53403091430664,5444000
2008-01-28,36.310001373291016,36.9900016784668,36.0,36.91999816894531,29.117650985717773,3886400
2008-01-29,37.11000061035156,39.290000915527344,37.06999969482422,38.810001373291016,30.608238220214844,5429900
2008-01-30,38.72999954223633,39.5,37.5,37.689998626708984,29.72492218017578,5439300
2008-01-31,37.18000030517578,37.849998474121094,36.52000045776367,37.43000030517578,29.519868850708008,7399400
2008-02-01,37.38999938964844,38.779998779296875,36.880001068115234,38.650001525878906,30.48204231262207,3921500
2008-02-04,38.650001525878906,38.849998474121094,38.189998626708984,38.560001373291016,30.411081314086914,3879700
2008-02-05,38.09000015258789,38.560001373291016,36.95000076293945,36.95000076293945,29.141315460205078,3882000
2008-02-06,37.54999923706055,38.880001068115234,37.52000045776367,37.7400016784668,29.764354705810547,5699000
2008-02-07,37.290000915527344,37.72999954223633,36.33000183105469,37.11000061035156,29.26750373840332,4145800
2008-02-08,36.849998474121094,38.189998626708984,36.81999969482422,37.61000061035156,29.661823272705078,2747200
2008-02-11,37.90999984741211,38.81999969482422,37.459999084472656,38.68000030517578,30.505706787109375,3790900
2008-02-12,38.849998474121094,39.66999816894531,38.560001373291016,39.310001373291016,31.002561569213867,3429800
2008-02-13,39.95000076293945,40.09000015258789,38.650001525878906,39.810001373291016,31.39689826965332,2697500
2008-02-14,39.61000061035156,39.790000915527344,38.63999938964844,38.84000015258789,30.63189697265625,2668300
2008-02-15,38.619998931884766,39.02000045776367,38.209999084472656,38.939998626708984,30.71076774597168,1887200
