Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,4.75,4.75,4.099999904632568,4.349999904632568,4.349999904632568,21900
2014-09-23,4.449999809265137,4.449999809265137,3.9000000953674316,4.260000228881836,4.260000228881836,81700
2014-09-24,3.700000047683716,4.340000152587891,3.609999895095825,4.340000152587891,4.340000152587891,94400
2014-09-25,4.349999904632568,4.440000057220459,3.799999952316284,4.0,4.0,29800
2014-09-26,4.0,4.400000095367432,4.0,4.400000095367432,4.400000095367432,161500
2014-09-29,4.389999866485596,4.389999866485596,4.0,4.230000019073486,4.230000019073486,138700
2014-09-30,4.139999866485596,4.25,4.0,4.210000038146973,4.210000038146973,26100
2014-10-01,4.210000038146973,4.210000038146973,4.03000020980835,4.099999904632568,4.099999904632568,105900
2014-10-02,4.079999923706055,4.269999980926514,3.740000009536743,4.269999980926514,4.269999980926514,32500
2014-10-03,4.0,4.289999961853027,3.9100000858306885,4.150000095367432,4.150000095367432,38300
2014-10-06,3.9000000953674316,4.159999847412109,3.7699999809265137,4.130000114440918,4.130000114440918,14300
2014-10-07,3.950000047683716,4.050000190734863,3.940000057220459,4.0,4.0,15200
2014-10-08,4.21999979019165,4.260000228881836,3.950000047683716,4.25,4.25,94100
2014-10-09,4.059999942779541,4.110000133514404,4.0,4.099999904632568,4.099999904632568,115000
2014-10-10,3.993000030517578,4.065000057220459,3.950000047683716,4.0,4.0,12200
2014-10-13,4.0,4.0,3.9000000953674316,3.984999895095825,3.984999895095825,16100
2014-10-14,4.0,4.019999980926514,3.7799999713897705,4.0,4.0,33400
2014-10-15,3.75,4.050000190734863,3.75,4.0,4.0,88200
2014-10-16,3.859999895095825,4.03000020980835,3.859999895095825,3.9600000381469727,3.9600000381469727,7600
2014-10-17,4.039999961853027,4.050000190734863,3.943000078201294,4.0,4.0,11800
2014-10-20,3.9700000286102295,4.079999923706055,3.9100000858306885,4.045000076293945,4.045000076293945,8500
2014-10-21,3.9200000762939453,4.079999923706055,3.9200000762939453,4.010000228881836,4.010000228881836,187400
2014-10-22,4.03000020980835,4.110000133514404,3.930000066757202,4.059999942779541,4.059999942779541,44400
