Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,43.150001525878906,43.68000030517578,42.68000030517578,43.25,29.610963821411133,2921000
2008-01-03,43.470001220703125,43.88999938964844,43.130001068115234,43.38999938964844,29.706829071044922,2368900
2008-01-04,43.2400016784668,43.810001373291016,43.0,43.349998474121094,29.679426193237305,3378100
2008-01-07,43.529998779296875,44.11000061035156,43.5,44.06999969482422,30.172380447387695,3495300
2008-01-08,44.150001525878906,44.70000076293945,43.79999923706055,43.79999923706055,29.987520217895508,3316800
2008-01-09,43.900001525878906,44.220001220703125,43.72999954223633,44.150001525878906,30.227157592773438,2636500
2008-01-10,43.810001373291016,44.61000061035156,43.810001373291016,44.220001220703125,30.275074005126953,1823200
2008-01-11,43.880001068115234,45.2599983215332,43.880001068115234,44.95000076293945,30.774873733520508,3350700
2008-01-14,45.209999084472656,45.68000030517578,44.150001525878906,44.33000183105469,30.35038948059082,2399300
2008-01-15,43.880001068115234,44.220001220703125,43.31999969482422,43.52000045776367,29.795818328857422,3335700
2008-01-16,43.25,44.279998779296875,43.13999938964844,43.790000915527344,29.98067855834961,3008200
2008-01-17,43.83000183105469,44.060001373291016,42.849998474121094,43.0,29.43980598449707,2898700
2008-01-18,43.369998931884766,43.560001373291016,42.4900016784668,42.63999938964844,29.193328857421875,4519800
2008-01-22,40.970001220703125,42.290000915527344,40.66999816894531,41.38999938964844,28.337522506713867,3623300
2008-01-23,39.54999923706055,42.400001525878906,39.54999923706055,42.36000061035156,29.001628875732422,4485500
2008-01-24,42.529998779296875,42.529998779296875,40.83000183105469,40.91999816894531,28.015745162963867,3183000
2008-01-25,41.22999954223633,41.22999954223633,40.0099983215332,40.150001525878906,27.48856544494629,3863300
2008-01-28,40.13999938964844,41.2599983215332,40.09000015258789,40.70000076293945,27.865116119384766,3529300
2008-01-29,40.970001220703125,41.11000061035156,40.45000076293945,40.63999938964844,27.82403564453125,2026900
2008-01-30,40.54999923706055,41.459999084472656,40.5,40.81999969482422,27.947277069091797,2685600
2008-01-31,40.400001525878906,41.31999969482422,40.38999938964844,41.0,28.070512771606445,3458800
2008-02-01,41.13999938964844,41.599998474121094,40.630001068115234,41.599998474121094,28.481298446655273,1673000
2008-02-04,41.61000061035156,42.349998474121094,41.52000045776367,41.900001525878906,28.686687469482422,1693000
2008-02-05,41.2599983215332,41.779998779296875,40.56999969482422,40.56999969482422,27.77611541748047,1587200
2008-02-06,40.720001220703125,41.220001220703125,40.45000076293945,40.560001373291016,27.76926612854004,1646900
2008-02-07,40.220001220703125,40.380001068115234,39.529998779296875,39.88999938964844,27.310546875,2348600
2008-02-08,39.79999923706055,40.040000915527344,39.5,39.75,27.214710235595703,1833600
2008-02-11,39.810001373291016,40.310001373291016,39.47999954223633,40.06999969482422,27.43379783630371,2438400
2008-02-12,40.150001525878906,40.52000045776367,39.810001373291016,40.119998931884766,27.468013763427734,1771400
2008-02-13,40.349998474121094,40.689998626708984,39.84000015258789,40.11000061035156,27.461179733276367,1683900
2008-02-14,40.029998779296875,40.540000915527344,39.45000076293945,39.66999816894531,27.15992546081543,1714300
2008-02-15,39.70000076293945,39.86000061035156,39.189998626708984,39.849998474121094,27.283166885375977,1679900
2008-02-19,40.0,40.13999938964844,39.459999084472656,39.709999084472656,27.18731689453125,1435100
2008-02-20,39.31999969482422,39.810001373291016,39.16999816894531,39.77000045776367,27.2283935546875,1535000
2008-02-21,39.93000030517578,40.099998474121094,39.099998474121094,39.16999816894531,26.817607879638672,1516500
2008-02-22,39.099998474121094,40.099998474121094,38.81999969482422,39.29999923706055,26.906604766845703,2429900
2008-02-25,39.400001525878906,39.790000915527344,38.939998626708984,39.2400016784668,26.865530014038086,2904800
2008-02-26,39.130001068115234,40.099998474121094,39.130001068115234,39.810001373291016,27.25577735900879,2355500
2008-02-27,39.72999954223633,39.880001068115234,39.220001220703125,39.36000061035156,26.947694778442383,1193200
2008-02-28,39.150001525878906,39.29999923706055,38.650001525878906,39.0,26.70121955871582,1096500
2008-02-29,38.66999816894531,38.84000015258789,37.560001373291016,37.65999984741211,25.783798217773438,2425200
2008-03-03,37.68000030517578,38.130001068115234,37.36000061035156,37.90999984741211,25.954954147338867,2048700
