Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,25.8799991607666,25.90999984741211,24.799999237060547,25.200000762939453,25.200000762939453,859900
2008-01-03,25.190000534057617,25.34000015258789,24.850000381469727,24.899999618530273,24.899999618530273,1108700
2008-01-04,24.670000076293945,24.940000534057617,24.34000015258789,24.729999542236328,24.729999542236328,1440200
2008-01-07,24.809999465942383,24.889999389648438,24.229999542236328,24.399999618530273,24.399999618530273,1196600
2008-01-08,24.440000534057617,24.459999084472656,23.59000015258789,23.59000015258789,23.59000015258789,1465700
2008-01-09,23.520000457763672,23.600000381469727,22.700000762939453,23.209999084472656,23.209999084472656,1876500
2008-01-10,23.0,23.610000610351562,23.0,23.399999618530273,23.399999618530273,1112600
2008-01-11,23.190000534057617,23.399999618530273,23.010000228881836,23.170000076293945,23.170000076293945,708600
2008-01-14,23.290000915527344,23.969999313354492,23.1200008392334,23.700000762939453,23.700000762939453,1168200
2008-01-15,23.540000915527344,23.850000381469727,23.540000915527344,23.700000762939453,23.700000762939453,1586400
2008-01-16,23.479999542236328,24.219999313354492,23.479999542236328,23.809999465942383,23.809999465942383,1240500
2008-01-17,23.860000610351562,24.139999389648438,23.40999984741211,23.440000534057617,23.440000534057617,727700
2008-01-18,23.469999313354492,24.229999542236328,23.459999084472656,23.850000381469727,23.850000381469727,1249600
2008-01-22,23.0,23.579999923706055,21.610000610351562,23.209999084472656,23.209999084472656,1645700
2008-01-23,22.469999313354492,23.0,21.75,22.6200008392334,22.6200008392334,2329400
2008-01-24,22.799999237060547,23.079999923706055,22.139999389648438,23.030000686645508,23.030000686645508,1456300
2008-01-25,23.200000762939453,23.360000610351562,22.899999618530273,23.049999237060547,23.049999237060547,861500
2008-01-28,23.010000228881836,23.469999313354492,23.010000228881836,23.469999313354492,23.469999313354492,804300
2008-01-29,23.540000915527344,24.260000228881836,23.5,24.1299991607666,24.1299991607666,1059100
2008-01-30,24.040000915527344,24.450000762939453,23.989999771118164,24.040000915527344,24.040000915527344,768300
2008-01-31,22.239999771118164,22.68000030517578,21.690000534057617,22.020000457763672,22.020000457763672,4342100
2008-02-01,22.06999969482422,22.799999237060547,21.610000610351562,22.780000686645508,22.780000686645508,1527000
2008-02-04,22.799999237060547,23.219999313354492,22.729999542236328,23.209999084472656,23.209999084472656,1544300
2008-02-05,23.0,23.170000076293945,22.700000762939453,22.780000686645508,22.780000686645508,1264400
2008-02-06,22.860000610351562,22.979999542236328,22.239999771118164,22.329999923706055,22.329999923706055,1450400
2008-02-07,22.209999084472656,22.489999771118164,21.969999313354492,22.049999237060547,22.049999237060547,1586800
2008-02-08,21.770000457763672,22.559999465942383,21.770000457763672,22.290000915527344,22.290000915527344,1254000
2008-02-11,22.270000457763672,22.739999771118164,22.149999618530273,22.389999389648438,22.389999389648438,1365900
2008-02-12,22.479999542236328,22.719999313354492,22.260000228881836,22.40999984741211,22.40999984741211,1365600
2008-02-13,22.6299991607666,23.270000457763672,22.329999923706055,23.139999389648438,23.139999389648438,1973600
2008-02-14,23.309999465942383,23.600000381469727,23.209999084472656,23.489999771118164,23.489999771118164,1242900
2008-02-15,23.350000381469727,23.600000381469727,22.940000534057617,23.030000686645508,23.030000686645508,1019600
2008-02-19,23.260000228881836,23.559999465942383,23.190000534057617,23.469999313354492,23.469999313354492,1888600
2008-02-20,23.100000381469727,23.329999923706055,22.600000381469727,23.030000686645508,23.030000686645508,2303100
2008-02-21,24.5,24.81999969482422,23.139999389648438,23.520000457763672,23.520000457763672,4065100
2008-02-22,23.559999465942383,23.649999618530273,22.649999618530273,23.59000015258789,23.59000015258789,1567800
2008-02-25,23.520000457763672,23.940000534057617,23.43000030517578,23.860000610351562,23.860000610351562,1349100
2008-02-26,23.729999542236328,24.489999771118164,23.729999542236328,24.329999923706055,24.329999923706055,1146200
2008-02-27,24.18000030517578,24.600000381469727,24.030000686645508,24.219999313354492,24.219999313354492,812600
2008-02-28,24.049999237060547,24.270000457763672,23.549999237060547,23.709999084472656,23.709999084472656,1354800
2008-02-29,23.40999984741211,23.709999084472656,23.079999923706055,23.209999084472656,23.209999084472656,1392200
2008-03-03,23.030000686645508,23.149999618530273,22.780000686645508,22.969999313354492,22.969999313354492,1135600
2008-03-04,22.649999618530273,22.979999542236328,22.3700008392334,22.899999618530273,22.899999618530273,1964100
2008-03-05,22.93000030517578,23.6299991607666,22.860000610351562,23.1299991607666,23.1299991607666,1692600
2008-03-06,23.020000457763672,23.3799991607666,22.709999084472656,22.75,22.75,1072900
2008-03-07,22.59000015258789,22.8799991607666,22.270000457763672,22.549999237060547,22.549999237060547,1617900
2008-03-10,22.540000915527344,23.059999465942383,22.510000228881836,22.81999969482422,22.81999969482422,1500900
2008-03-11,23.100000381469727,23.440000534057617,22.670000076293945,23.040000915527344,23.040000915527344,1819800
2008-03-12,23.200000762939453,23.200000762939453,22.389999389648438,22.420000076293945,22.420000076293945,1278000
2008-03-13,22.239999771118164,22.780000686645508,21.950000762939453,22.700000762939453,22.700000762939453,1303400
2008-03-14,22.84000015258789,22.940000534057617,22.0,22.209999084472656,22.209999084472656,953300
2008-03-17,21.65999984741211,21.989999771118164,21.1299991607666,21.329999923706055,21.329999923706055,1497600
2008-03-18,21.639999389648438,22.030000686645508,21.540000915527344,22.010000228881836,22.010000228881836,1241200
2008-03-19,21.959999084472656,22.329999923706055,21.940000534057617,21.989999771118164,21.989999771118164,1570400
2008-03-20,21.90999984741211,22.170000076293945,21.59000015258789,21.780000686645508,21.780000686645508,1475100
2008-03-24,21.780000686645508,22.729999542236328,21.649999618530273,22.559999465942383,22.559999465942383,1008900
2008-03-25,22.559999465942383,22.75,22.299999237060547,22.559999465942383,22.559999465942383,975100
2008-03-26,22.510000228881836,23.079999923706055,22.450000762939453,23.079999923706055,23.079999923706055,1550000
2008-03-27,23.139999389648438,23.149999618530273,22.399999618530273,22.670000076293945,22.670000076293945,1364800
2008-03-28,22.940000534057617,23.34000015258789,22.68000030517578,22.780000686645508,22.780000686645508,1692000
2008-03-31,22.799999237060547,23.030000686645508,22.540000915527344,22.709999084472656,22.709999084472656,956000
2008-04-01,22.799999237060547,23.209999084472656,22.6200008392334,23.209999084472656,23.209999084472656,883800
2008-04-02,23.170000076293945,23.489999771118164,23.079999923706055,23.229999542236328,23.229999542236328,636600
2008-04-03,23.110000610351562,23.260000228881836,22.809999465942383,23.079999923706055,23.079999923706055,653400
2008-04-04,23.1299991607666,23.59000015258789,23.049999237060547,23.530000686645508,23.530000686645508,1057100
2008-04-07,23.649999618530273,24.0,23.510000228881836,23.6200008392334,23.6200008392334,943800
2008-04-08,23.450000762939453,23.530000686645508,23.209999084472656,23.450000762939453,23.450000762939453,576400
2008-04-09,23.520000457763672,23.530000686645508,22.420000076293945,22.579999923706055,22.579999923706055,1244700
2008-04-10,22.6299991607666,23.09000015258789,22.40999984741211,22.989999771118164,22.989999771118164,1383600
2008-04-11,22.799999237060547,22.989999771118164,22.149999618530273,22.239999771118164,22.239999771118164,1158900
2008-04-14,22.190000534057617,22.479999542236328,22.06999969482422,22.190000534057617,22.190000534057617,992800
2008-04-15,22.360000610351562,22.389999389648438,21.799999237060547,21.940000534057617,21.940000534057617,1385700
2008-04-16,22.1200008392334,22.969999313354492,21.979999542236328,22.90999984741211,22.90999984741211,966400
2008-04-17,22.899999618530273,22.989999771118164,22.40999984741211,22.729999542236328,22.729999542236328,694300
2008-04-18,22.969999313354492,23.440000534057617,22.969999313354492,23.1299991607666,23.1299991607666,731500
2008-04-21,22.979999542236328,23.0,22.559999465942383,22.709999084472656,22.709999084472656,739000
2008-04-22,22.559999465942383,22.610000610351562,21.860000610351562,22.030000686645508,22.030000686645508,1022900
2008-04-23,22.079999923706055,22.649999618530273,21.8700008392334,22.549999237060547,22.549999237060547,1087300
2008-04-24,22.68000030517578,23.469999313354492,22.559999465942383,23.280000686645508,23.280000686645508,929000
2008-04-25,23.290000915527344,23.299999237060547,22.540000915527344,23.020000457763672,23.020000457763672,634300
2008-04-28,23.030000686645508,23.049999237060547,22.6299991607666,22.65999984741211,22.65999984741211,459700
2008-04-29,22.579999923706055,23.280000686645508,22.579999923706055,23.280000686645508,23.280000686645508,838100
2008-04-30,23.280000686645508,23.610000610351562,23.06999969482422,23.110000610351562,23.110000610351562,960900
2008-05-01,23.049999237060547,23.709999084472656,23.049999237060547,23.700000762939453,23.700000762939453,941700
2008-05-02,23.780000686645508,24.0,23.3700008392334,23.56999969482422,23.56999969482422,1046000
2008-05-05,23.559999465942383,23.799999237060547,23.15999984741211,23.610000610351562,23.610000610351562,938900
2008-05-06,23.3799991607666,23.81999969482422,23.31999969482422,23.760000228881836,23.760000228881836,862200
2008-05-07,23.75,24.100000381469727,23.510000228881836,23.639999389648438,23.639999389648438,932900
2008-05-08,23.700000762939453,23.850000381469727,23.510000228881836,23.760000228881836,23.760000228881836,714500
2008-05-09,23.549999237060547,23.790000915527344,23.309999465942383,23.559999465942383,23.559999465942383,367900
2008-05-12,23.760000228881836,24.0,23.530000686645508,23.8700008392334,23.8700008392334,402400
2008-05-13,23.729999542236328,24.469999313354492,23.5,24.440000534057617,24.440000534057617,1236800
2008-05-14,24.5,25.030000686645508,24.170000076293945,24.959999084472656,24.959999084472656,1338400
2008-05-15,24.93000030517578,25.139999389648438,24.6200008392334,24.940000534057617,24.940000534057617,1312600
2008-05-16,25.100000381469727,25.100000381469727,24.559999465942383,24.979999542236328,24.979999542236328,712100
2008-05-19,25.0,25.290000915527344,24.850000381469727,25.079999923706055,25.079999923706055,736900
2008-05-20,25.0,25.040000915527344,24.34000015258789,24.709999084472656,24.709999084472656,1544100
2008-05-21,24.6200008392334,25.079999923706055,24.549999237060547,24.690000534057617,24.690000534057617,1655300
2008-05-22,24.860000610351562,26.15999984741211,24.6200008392334,25.860000610351562,25.860000610351562,2300300
2008-05-23,25.690000534057617,25.899999618530273,24.989999771118164,25.260000228881836,25.260000228881836,1417900
2008-05-27,25.260000228881836,25.75,25.15999984741211,25.549999237060547,25.549999237060547,1007800
2008-05-28,25.6299991607666,25.899999618530273,25.399999618530273,25.860000610351562,25.860000610351562,1402700
2008-05-29,25.719999313354492,26.200000762939453,25.6200008392334,26.100000381469727,26.100000381469727,1102200
2008-05-30,26.079999923706055,26.610000610351562,26.030000686645508,26.350000381469727,26.350000381469727,4266900
2008-06-02,26.229999542236328,26.280000686645508,25.770000457763672,26.010000228881836,26.010000228881836,1443400
2008-06-03,26.100000381469727,26.18000030517578,25.559999465942383,25.899999618530273,25.899999618530273,1854200
2008-06-04,25.760000228881836,26.190000534057617,25.760000228881836,26.0,26.0,1129200
2008-06-05,26.059999465942383,26.270000457763672,25.920000076293945,26.260000228881836,26.260000228881836,969100
2008-06-06,26.049999237060547,26.100000381469727,25.399999618530273,25.399999618530273,25.399999618530273,1006100
2008-06-09,25.389999389648438,25.420000076293945,24.90999984741211,25.1299991607666,25.1299991607666,896700
2008-06-10,25.010000228881836,25.239999771118164,24.809999465942383,24.979999542236328,24.979999542236328,984400
2008-06-11,24.90999984741211,25.209999084472656,24.719999313354492,24.81999969482422,24.81999969482422,1621400
2008-06-12,25.0,25.18000030517578,24.709999084472656,24.90999984741211,24.90999984741211,1221800
2008-06-13,25.049999237060547,25.360000610351562,24.799999237060547,24.989999771118164,24.989999771118164,1553800
2008-06-16,24.850000381469727,25.25,24.809999465942383,25.1200008392334,25.1200008392334,1158900
2008-06-17,25.15999984741211,25.280000686645508,24.81999969482422,25.059999465942383,25.059999465942383,2285900
2008-06-18,24.850000381469727,25.239999771118164,24.68000030517578,24.969999313354492,24.969999313354492,1977900
2008-06-19,24.940000534057617,25.040000915527344,24.479999542236328,24.760000228881836,24.760000228881836,2540000
2008-06-20,24.600000381469727,24.709999084472656,24.440000534057617,24.549999237060547,24.549999237060547,2485700
2008-06-23,24.6200008392334,24.649999618530273,24.329999923706055,24.450000762939453,24.450000762939453,1728400
2008-06-24,24.34000015258789,24.440000534057617,24.09000015258789,24.1299991607666,24.1299991607666,1444600
2008-06-25,24.15999984741211,25.059999465942383,24.09000015258789,24.850000381469727,24.850000381469727,1057500
2008-06-26,24.649999618530273,24.649999618530273,24.020000457763672,24.149999618530273,24.149999618530273,1137300
2008-06-27,24.110000610351562,24.350000381469727,23.829999923706055,23.860000610351562,23.860000610351562,3418800
2008-06-30,23.829999923706055,24.280000686645508,23.690000534057617,23.899999618530273,23.899999618530273,1523000
2008-07-01,23.709999084472656,23.940000534057617,23.510000228881836,23.829999923706055,23.829999923706055,1202500
2008-07-02,23.8799991607666,24.100000381469727,23.670000076293945,23.75,23.75,1570700
2008-07-03,23.84000015258789,23.8799991607666,23.43000030517578,23.479999542236328,23.479999542236328,1126600
2008-07-07,23.520000457763672,23.989999771118164,23.420000076293945,23.68000030517578,23.68000030517578,1846500
2008-07-08,23.709999084472656,24.190000534057617,23.43000030517578,24.139999389648438,24.139999389648438,1565500
2008-07-09,24.09000015258789,24.200000762939453,23.8700008392334,24.0,24.0,2629800
