Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,48.08000183105469,48.2599983215332,46.939998626708984,46.939998626708984,32.78986740112305,409000
2008-01-03,46.9900016784668,47.31999969482422,46.20000076293945,46.310001373291016,32.349788665771484,281400
2008-01-04,46.0,46.0,44.959999084472656,44.959999084472656,31.40673828125,486300
2008-01-07,45.310001373291016,45.56999969482422,44.380001068115234,44.810001373291016,31.301958084106445,463700
2008-01-08,45.119998931884766,45.130001068115234,43.66999816894531,43.66999816894531,30.505603790283203,366000
2008-01-09,43.5,43.88999938964844,42.83000183105469,43.7599983215332,30.568477630615234,579000
2008-01-10,43.349998474121094,43.56999969482422,42.880001068115234,43.15999984741211,30.14935874938965,557900
2008-01-11,42.689998626708984,43.04999923706055,42.06999969482422,42.150001525878906,29.44381332397461,521600
2008-01-14,42.56999969482422,42.95000076293945,42.310001373291016,42.77000045776367,29.876909255981445,462600
2008-01-15,42.18000030517578,42.459999084472656,41.880001068115234,42.0099983215332,29.34602165222168,464200
2008-01-16,41.75,42.540000915527344,41.56999969482422,41.65999984741211,29.10153579711914,564600
2008-01-17,41.720001220703125,41.97999954223633,39.93000030517578,40.02000045776367,27.955913543701172,553100
2008-01-18,40.380001068115234,40.58000183105469,39.400001525878906,39.779998779296875,27.78825569152832,562400
2008-01-22,37.93000030517578,40.25,37.880001068115234,39.84000015258789,27.830175399780273,537100
2008-01-23,38.38999938964844,41.59000015258789,38.38999938964844,41.369998931884766,28.89893913269043,1094400
2008-01-24,41.65999984741211,42.34000015258789,41.25,41.97999954223633,29.325063705444336,573500
2008-01-25,42.209999084472656,42.59000015258789,41.689998626708984,41.779998779296875,29.185361862182617,386200
2008-01-28,41.599998474121094,42.2400016784668,40.86000061035156,42.220001220703125,29.492738723754883,744000
2008-01-29,42.5099983215332,43.470001220703125,42.33000183105469,43.220001220703125,30.191272735595703,471700
2008-01-30,43.2599983215332,44.9900016784668,43.029998779296875,43.84000015258789,30.624374389648438,539500
