Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,41.13999938964844,41.150001525878906,40.58000183105469,40.779998779296875,32.520381927490234,444600
2008-01-03,40.70000076293945,40.83000183105469,39.97999954223633,40.310001373291016,32.145599365234375,809900
2008-01-04,39.849998474121094,40.349998474121094,39.560001373291016,39.63999938964844,31.611305236816406,780500
2008-01-07,39.619998931884766,40.83000183105469,39.279998779296875,39.75,31.699010848999023,841800
2008-01-08,39.970001220703125,40.060001373291016,38.380001068115234,38.61000061035156,30.789907455444336,864800
2008-01-09,38.4900016784668,38.599998474121094,36.40999984741211,37.400001525878906,29.824981689453125,1331000
2008-01-10,37.08000183105469,38.4900016784668,36.59000015258789,38.040000915527344,30.33534812927246,1033700
2008-01-11,37.790000915527344,38.0,37.0,37.349998474121094,29.785106658935547,610500
2008-01-14,37.650001525878906,37.97999954223633,37.34000015258789,37.7400016784668,30.096113204956055,847500
2008-01-15,37.2400016784668,37.59000015258789,36.630001068115234,37.02000045776367,29.521949768066406,852900
2008-01-16,36.68000030517578,36.81999969482422,35.939998626708984,35.959999084472656,28.676637649536133,1209200
2008-01-17,36.029998779296875,36.150001525878906,33.70000076293945,34.5,27.512346267700195,1771200
2008-01-18,34.68000030517578,34.83000183105469,33.59000015258789,34.119998931884766,27.20931625366211,1316700
2008-01-22,32.75,34.70000076293945,31.989999771118164,34.220001220703125,27.2890567779541,1007200
2008-01-23,33.45000076293945,34.060001373291016,32.380001068115234,33.81999969482422,26.970081329345703,1226400
2008-01-24,33.970001220703125,34.529998779296875,33.5099983215332,34.150001525878906,27.233232498168945,2867800
2008-01-25,34.650001525878906,37.779998779296875,34.650001525878906,37.29999923706055,29.745241165161133,2194500
2008-01-28,37.0,39.279998779296875,36.81999969482422,39.09000015258789,31.172683715820312,2328900
2008-01-29,36.470001220703125,36.9900016784668,33.72999954223633,35.36000061035156,28.198163986206055,5084200
2008-01-30,36.77000045776367,36.939998626708984,35.540000915527344,35.599998474121094,28.389556884765625,2213700
2008-01-31,35.13999938964844,36.88999938964844,34.79999923706055,36.25,28.907909393310547,1289800
2008-02-01,36.18000030517578,37.4900016784668,36.0,37.380001068115234,29.809030532836914,1059500
2008-02-04,37.369998931884766,39.0,36.849998474121094,38.29999923706055,30.542695999145508,1975800
2008-02-05,38.7400016784668,38.7400016784668,36.86000061035156,37.099998474121094,29.585750579833984,1365500
2008-02-06,38.20000076293945,38.20000076293945,37.0,37.5099983215332,29.912708282470703,1144400
2008-02-07,37.54999923706055,38.11000061035156,36.709999084472656,38.040000915527344,30.33534812927246,1328600
2008-02-08,37.970001220703125,38.15999984741211,37.59000015258789,38.060001373291016,30.3513126373291,1301700
2008-02-11,37.95000076293945,38.400001525878906,37.290000915527344,38.16999816894531,30.439022064208984,832600
2008-02-12,38.439998626708984,40.5099983215332,38.439998626708984,39.7400016784668,31.691030502319336,1793600
2008-02-13,40.150001525878906,40.150001525878906,39.63999938964844,39.880001068115234,31.80268669128418,1059000
2008-02-14,39.75,40.2599983215332,39.150001525878906,39.369998931884766,31.395967483520508,667400
2008-02-15,39.08000183105469,39.66999816894531,38.650001525878906,39.560001373291016,31.547494888305664,668500
2008-02-19,40.20000076293945,40.56999969482422,39.720001220703125,39.93000030517578,31.842557907104492,644400
2008-02-20,39.65999984741211,40.2400016784668,39.02000045776367,40.150001525878906,32.01799392700195,821100
2008-02-21,40.400001525878906,40.439998626708984,39.11000061035156,39.25,31.300275802612305,479200
2008-02-22,39.290000915527344,39.439998626708984,37.790000915527344,38.20000076293945,30.462953567504883,1584000
2008-02-25,38.29999923706055,40.349998474121094,38.11000061035156,40.209999084472656,32.065834045410156,729600
2008-02-26,40.119998931884766,40.43000030517578,39.459999084472656,40.25,32.09773254394531,786300
