Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,100.06999969482422,100.48999786376953,97.8499984741211,98.86000061035156,80.61457824707031,5115300
2008-01-03,98.9000015258789,101.05000305175781,97.83999633789062,97.87000274658203,79.8072738647461,4761400
2008-01-04,96.3499984741211,96.3499984741211,90.2300033569336,93.3499984741211,76.12149810791016,9315100
2008-01-07,93.73999786376953,95.86000061035156,91.47000122070312,92.91999816894531,75.77083587646484,5189100
2008-01-08,93.87000274658203,95.0999984741211,91.12000274658203,91.43000030517578,74.55583953857422,6830300
2008-01-09,91.33000183105469,95.05999755859375,90.47000122070312,94.77999877929688,77.28756713867188,5039400
2008-01-10,94.2300033569336,94.2300033569336,90.61000061035156,92.68000030517578,75.57511138916016,5582000
2008-01-11,91.6500015258789,93.8499984741211,91.1500015258789,91.73999786376953,74.80863952636719,3851700
2008-01-14,92.29000091552734,93.55000305175781,90.56999969482422,92.9800033569336,75.81979370117188,2869600
2008-01-15,91.66000366210938,92.8499984741211,88.75,89.91000366210938,73.31639099121094,4955800
2008-01-16,89.33000183105469,90.4000015258789,85.86000061035156,87.38999938964844,71.2614517211914,4466700
2008-01-17,87.5,91.36000061035156,82.52999877929688,83.16999816894531,67.82029724121094,4756300
2008-01-18,83.58000183105469,86.5,83.05000305175781,85.4800033569336,69.7039566040039,4380100
2008-01-22,79.94999694824219,87.98999786376953,78.66000366210938,85.61000061035156,69.80998992919922,7000000
2008-01-23,82.94000244140625,84.43000030517578,76.66999816894531,82.83000183105469,67.54305267333984,10142800
2008-01-24,82.1500015258789,91.9800033569336,82.1500015258789,89.61000061035156,73.07173156738281,7657500
2008-01-25,91.0,93.13999938964844,88.16999816894531,89.31999969482422,72.83525848388672,4548800
2008-01-28,90.51000213623047,91.0,88.19000244140625,89.9000015258789,73.30821228027344,4033900
2008-01-29,90.5,92.36000061035156,90.33000183105469,91.11000061035156,74.294921875,4138500
2008-01-30,92.9800033569336,93.48999786376953,89.54000091552734,90.44000244140625,73.74856567382812,4325100
2008-01-31,90.80000305175781,91.91999816894531,88.44000244140625,90.62999725341797,73.90348815917969,3632900
2008-02-01,90.66999816894531,92.61000061035156,89.75,92.06999969482422,75.07772827148438,3152300
2008-02-04,92.97000122070312,92.97000122070312,89.55999755859375,90.38999938964844,73.7077865600586,1943900
2008-02-05,88.30000305175781,89.12000274658203,85.2300033569336,85.47000122070312,69.69581604003906,3505000
2008-02-06,85.87999725341797,86.3499984741211,81.52999877929688,81.8499984741211,66.74391174316406,4586700
2008-02-07,81.69000244140625,87.48999786376953,81.52999877929688,87.16000366210938,71.07389068603516,5299400
2008-02-08,87.80999755859375,90.69999694824219,87.1500015258789,88.95999908447266,72.54169464111328,3621400
2008-02-11,89.0,90.97000122070312,87.66000366210938,90.62999725341797,73.90348815917969,2588500
2008-02-12,91.0,93.19999694824219,88.04000091552734,89.3499984741211,72.8597183227539,3127400
2008-02-13,90.19999694824219,91.63999938964844,88.8499984741211,91.04000091552734,74.23786163330078,2693800
2008-02-14,91.62000274658203,93.48999786376953,91.06999969482422,91.19999694824219,74.36829376220703,3204200
2008-02-15,90.68000030517578,92.75,88.69999694824219,90.6500015258789,73.91978454589844,4085500
2008-02-19,92.79000091552734,95.48999786376953,92.79000091552734,94.08999633789062,76.72488403320312,3532200
2008-02-20,94.25,95.0,91.0999984741211,94.41000366210938,76.9858627319336,3701900
2008-02-21,94.98999786376953,95.41000366210938,92.0999984741211,92.47000122070312,75.4039077758789,3156500
2008-02-22,93.02999877929688,94.02999877929688,90.73999786376953,93.66000366210938,76.37427520751953,2031200
2008-02-25,93.9000015258789,98.0999984741211,93.44999694824219,97.58999633789062,79.57894134521484,3253100
2008-02-26,97.30999755859375,99.26000213623047,96.02999877929688,98.54000091552734,80.3536148071289,2211800
2008-02-27,98.4800033569336,98.4800033569336,94.83999633789062,95.48999786376953,77.86653900146484,2881800
2008-02-28,94.98999786376953,97.0999984741211,94.95999908447266,95.97000122070312,78.2579574584961,2817200
2008-02-29,94.7300033569336,94.7300033569336,92.4000015258789,93.18000030517578,75.98285675048828,2344900
2008-03-03,93.0,95.76000213623047,92.12000274658203,93.73999786376953,76.43949890136719,3287300
2008-03-04,93.05000305175781,95.12000274658203,90.5,92.97000122070312,75.8116226196289,2824900
2008-03-05,93.80999755859375,96.68000030517578,92.97000122070312,96.05999755859375,78.3313217163086,3707200
2008-03-06,96.0,96.20999908447266,92.4000015258789,92.98999786376953,75.82791900634766,2389500
2008-03-07,92.06999969482422,93.05999755859375,90.31999969482422,91.69000244140625,74.76786804199219,2521900
2008-03-10,91.95999908447266,93.01000213623047,89.58999633789062,91.91999816894531,74.95537567138672,4242100
2008-03-11,93.0,97.22000122070312,92.83000183105469,96.86000061035156,78.98370361328125,5159300
2008-03-12,96.88999938964844,101.16000366210938,96.11000061035156,100.5999984741211,82.03346252441406,6001400
2008-03-13,98.69000244140625,101.2300033569336,97.52999877929688,100.69000244140625,82.18852233886719,4658000
2008-03-14,101.25,101.6500015258789,97.23999786376953,99.04000091552734,80.84173583984375,3767900
2008-03-17,96.87000274658203,97.58000183105469,93.4000015258789,95.66999816894531,78.09092712402344,3528400
2008-03-18,97.7699966430664,98.26000213623047,94.83999633789062,98.26000213623047,80.20503234863281,3803500
2008-03-19,98.94000244140625,99.76000213623047,90.02999877929688,90.33999633789062,73.74032592773438,6360500
2008-03-20,89.7300033569336,90.87000274658203,85.62000274658203,90.86000061035156,74.16474914550781,4666100
2008-03-24,90.69000244140625,92.38999938964844,88.8499984741211,89.38999938964844,72.96484375,3383200
2008-03-25,89.0,90.58000183105469,88.41000366210938,89.48999786376953,73.04650115966797,3727900
2008-03-26,89.19999694824219,93.05000305175781,89.19999694824219,92.62999725341797,75.60953521728516,3777500
2008-03-27,93.83000183105469,94.37999725341797,89.30999755859375,89.54000091552734,73.0873031616211,2887400
2008-03-28,89.55000305175781,90.04000091552734,87.94000244140625,88.37000274658203,72.13227844238281,2306500
2008-03-31,88.16000366210938,89.94999694824219,86.87000274658203,88.18000030517578,71.97721099853516,3335800
2008-04-01,92.0199966430664,92.48999786376953,88.19999694824219,92.48999786376953,75.4952621459961,3925500
2008-04-02,93.13999938964844,94.75,91.5,93.36000061035156,76.20538330078125,2665000
2008-04-03,92.62000274658203,94.86000061035156,91.61000061035156,93.0999984741211,75.99315643310547,2401600
2008-04-04,93.05999755859375,96.9800033569336,93.05999755859375,94.91999816894531,77.478759765625,2896500
2008-04-07,95.58000183105469,98.26000213623047,95.0,96.08999633789062,78.43376922607422,2390700
2008-04-08,95.5999984741211,97.7300033569336,94.66000366210938,96.62000274658203,78.86637878417969,1621500
2008-04-09,97.38999938964844,99.66999816894531,96.87999725341797,98.30000305175781,80.2376937866211,2619800
2008-04-10,98.27999877929688,98.27999877929688,95.5199966430664,96.52999877929688,78.79293060302734,2929000
2008-04-11,96.44999694824219,96.94000244140625,92.66999816894531,92.76000213623047,75.71566009521484,2726800
2008-04-14,93.81999969482422,103.55000305175781,92.1500015258789,101.19000244140625,82.5966796875,12826400
2008-04-15,101.44999694824219,104.29000091552734,100.12999725341797,103.5,84.48222351074219,6814000
2008-04-16,103.02999877929688,104.80999755859375,101.30000305175781,103.98999786376953,84.88214111328125,5190600
2008-04-17,103.0,104.83000183105469,101.75,102.5199966430664,83.6822509765625,3233000
2008-04-18,103.19000244140625,106.7699966430664,102.27999877929688,105.25,85.9106216430664,4090100
2008-04-21,106.4800033569336,113.06999969482422,105.4000015258789,112.55999755859375,91.87744903564453,5555700
2008-04-22,112.33000183105469,116.80999755859375,111.01000213623047,115.80000305175781,94.52210235595703,5532200
2008-04-23,114.55999755859375,115.05000305175781,110.30999755859375,110.66999816894531,90.334716796875,4204900
2008-04-24,108.27999877929688,110.9800033569336,104.02999877929688,109.12000274658203,89.06954956054688,4055600
2008-04-25,110.0,111.5,107.66000366210938,109.9800033569336,89.77151489257812,2904300
2008-04-28,110.6500015258789,111.0999984741211,105.56999969482422,107.27999877929688,87.56761932373047,3408900
2008-04-29,105.4800033569336,107.5,104.5999984741211,105.52999877929688,86.13919067382812,2641900
2008-04-30,109.62000274658203,111.30000305175781,102.87000274658203,106.19999694824219,86.68608856201172,6194700
2008-05-01,105.83000183105469,105.83000183105469,99.12999725341797,102.45999908447266,83.63329315185547,4704500
2008-05-02,104.13999938964844,108.25,103.51000213623047,106.33999633789062,86.80033874511719,3905800
2008-05-05,107.87000274658203,110.0999984741211,106.54000091552734,108.2699966430664,88.37574005126953,3655500
