Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,29.110000610351562,29.549999237060547,28.75,29.09000015258789,29.09000015258789,515600
2008-01-03,29.264999389648438,29.520000457763672,29.184999465942383,29.5,29.5,406200
2008-01-04,29.5,29.9950008392334,28.625,28.68000030517578,28.68000030517578,653600
2008-01-07,28.725000381469727,29.520000457763672,28.725000381469727,29.44499969482422,29.44499969482422,495800
2008-01-08,29.309999465942383,30.375,29.309999465942383,29.75,29.75,803200
2008-01-09,29.795000076293945,30.190000534057617,29.625,29.825000762939453,29.825000762939453,853200
2008-01-10,29.450000762939453,30.5,29.40999984741211,30.19499969482422,30.19499969482422,636600
2008-01-11,30.06999969482422,30.239999771118164,29.485000610351562,29.90999984741211,29.90999984741211,868000
2008-01-14,29.90999984741211,30.34000015258789,29.700000762939453,30.225000381469727,30.225000381469727,581000
2008-01-15,30.165000915527344,30.825000762939453,29.674999237060547,30.69499969482422,30.69499969482422,680400
2008-01-16,30.7549991607666,30.93000030517578,29.940000534057617,30.084999084472656,30.084999084472656,1019400
2008-01-17,30.454999923706055,30.454999923706055,29.049999237060547,29.270000457763672,29.270000457763672,522800
2008-01-18,29.270000457763672,29.440000534057617,28.44499969482422,28.71500015258789,28.71500015258789,802400
2008-01-22,27.325000762939453,28.3700008392334,26.125,27.1299991607666,27.1299991607666,1216000
2008-01-23,26.559999465942383,27.510000228881836,25.68000030517578,26.94499969482422,26.94499969482422,945000
2008-01-24,27.135000228881836,28.545000076293945,26.829999923706055,27.799999237060547,27.799999237060547,1117600
2008-01-25,27.639999389648438,27.639999389648438,25.649999618530273,26.674999237060547,26.674999237060547,1870600
2008-01-28,26.514999389648438,26.959999084472656,25.940000534057617,26.875,26.875,856000
2008-01-29,26.875,28.155000686645508,26.625,27.875,27.875,1544200
2008-01-30,28.0,28.21500015258789,27.690000534057617,27.809999465942383,27.809999465942383,641200
2008-01-31,27.565000534057617,28.350000381469727,27.385000228881836,28.184999465942383,28.184999465942383,677000
2008-02-01,28.184999465942383,29.0,28.014999389648438,28.899999618530273,28.899999618530273,683400
2008-02-04,28.700000762939453,28.975000381469727,28.344999313354492,28.475000381469727,28.475000381469727,460800
2008-02-05,27.81999969482422,27.81999969482422,26.924999237060547,27.415000915527344,27.415000915527344,1101400
2008-02-06,27.5,27.899999618530273,27.25,27.55500030517578,27.55500030517578,533600
2008-02-07,27.614999771118164,28.149999618530273,27.274999618530273,28.09000015258789,28.09000015258789,630400
2008-02-08,27.829999923706055,28.114999771118164,27.34000015258789,27.59000015258789,27.59000015258789,618200
2008-02-11,27.780000686645508,28.475000381469727,27.274999618530273,28.364999771118164,28.364999771118164,617000
2008-02-12,28.149999618530273,28.614999771118164,28.045000076293945,28.469999313354492,28.469999313354492,369200
2008-02-13,28.799999237060547,28.875,28.405000686645508,28.55500030517578,28.55500030517578,385400
2008-02-14,28.700000762939453,28.75,28.459999084472656,28.475000381469727,28.475000381469727,340800
2008-02-15,28.260000228881836,28.549999237060547,27.7549991607666,27.915000915527344,27.915000915527344,438200
2008-02-19,28.06999969482422,28.940000534057617,28.0,28.375,28.375,490200
2008-02-20,28.084999084472656,28.184999465942383,27.5049991607666,27.670000076293945,27.670000076293945,682400
2008-02-21,27.809999465942383,28.09000015258789,27.559999465942383,27.760000228881836,27.760000228881836,567000
2008-02-22,27.614999771118164,27.78499984741211,27.155000686645508,27.524999618530273,27.524999618530273,430800
