Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,21.850000381469727,22.360000610351562,21.200000762939453,21.3799991607666,18.611894607543945,439700
2008-01-03,21.389999389648438,21.389999389648438,20.65999984741211,20.799999237060547,18.106992721557617,293400
2008-01-04,20.6200008392334,20.670000076293945,19.950000762939453,20.229999542236328,17.61078453063965,304800
2008-01-07,20.299999237060547,20.399999618530273,18.329999923706055,18.440000534057617,16.052541732788086,1044200
2008-01-08,18.559999465942383,18.979999542236328,17.299999237060547,17.299999237060547,15.060139656066895,737400
2008-01-09,17.299999237060547,18.0,16.579999923706055,17.0,14.798983573913574,935300
2008-01-10,16.8700008392334,17.100000381469727,16.510000228881836,16.770000457763672,14.598760604858398,698200
2008-01-11,16.770000457763672,16.899999618530273,16.309999465942383,16.34000015258789,14.224431037902832,481200
2008-01-14,16.549999237060547,17.190000534057617,16.459999084472656,17.030000686645508,14.825098991394043,419600
2008-01-15,17.719999313354492,18.0,16.56999969482422,16.729999542236328,14.563937187194824,587900
2008-01-16,16.709999084472656,17.0,16.25,16.5,14.363713264465332,674900
2008-01-17,16.59000015258789,16.809999465942383,15.989999771118164,16.040000915527344,13.963275909423828,473200
2008-01-18,16.030000686645508,16.549999237060547,15.859999656677246,16.260000228881836,14.154787063598633,346500
2008-01-22,15.609999656677246,16.280000686645508,15.039999961853027,15.960000038146973,13.893633842468262,672400
2008-01-23,15.550000190734863,16.059999465942383,15.239999771118164,16.0,13.928452491760254,501700
2008-01-24,16.059999465942383,16.729999542236328,15.869999885559082,16.34000015258789,14.224431037902832,550800
2008-01-25,16.520000457763672,16.889999389648438,15.90999984741211,15.960000038146973,13.893633842468262,305500
2008-01-28,15.899999618530273,16.760000228881836,15.899999618530273,16.479999542236328,14.346302032470703,451200
2008-01-29,16.610000610351562,16.610000610351562,15.640000343322754,15.859999656677246,13.80657958984375,426100
2008-01-30,15.779999732971191,16.31999969482422,15.699999809265137,15.880000114440918,13.823990821838379,157900
2008-01-31,15.670000076293945,16.3799991607666,15.579999923706055,15.640000343322754,13.615063667297363,180600
2008-02-01,15.380000114440918,15.649999618530273,14.779999732971191,15.319999694824219,13.336492538452148,779600
2008-02-04,15.5,15.770000457763672,15.15999984741211,15.479999542236328,13.475778579711914,633300
2008-02-05,14.989999771118164,15.6899995803833,14.989999771118164,15.5,13.493185043334961,993500
2008-02-06,16.670000076293945,16.899999618530273,15.15999984741211,15.359999656677246,13.371315956115723,864500
2008-02-07,15.239999771118164,15.609999656677246,14.640000343322754,15.59000015258789,13.571535110473633,1140500
2008-02-08,15.5,15.90999984741211,15.25,15.600000381469727,13.580242156982422,877400
2008-02-11,16.040000915527344,17.110000610351562,16.040000915527344,16.540000915527344,14.398533821105957,1019100
2008-02-12,16.59000015258789,16.780000686645508,15.970000267028809,16.110000610351562,14.024213790893555,304300
2008-02-13,16.100000381469727,17.079999923706055,15.970000267028809,17.049999237060547,14.842504501342773,283300
2008-02-14,17.049999237060547,17.100000381469727,16.65999984741211,16.729999542236328,14.563937187194824,270600
2008-02-15,16.600000381469727,16.75,16.260000228881836,16.709999084472656,14.546525955200195,463200
2008-02-19,16.93000030517578,16.93000030517578,16.31999969482422,16.420000076293945,14.29407024383545,319300
2008-02-20,16.270000457763672,16.350000381469727,16.040000915527344,16.18000030517578,14.085148811340332,316200
2008-02-21,16.260000228881836,16.530000686645508,15.649999618530273,15.710000038146973,13.676002502441406,225200
2008-02-22,15.770000457763672,15.949999809265137,15.25,15.510000228881836,13.501893997192383,193200
2008-02-25,15.550000190734863,16.09000015258789,15.510000228881836,15.84000015258789,13.789167404174805,520200
2008-02-26,15.720000267028809,16.3700008392334,15.720000267028809,16.34000015258789,14.224431037902832,385800
2008-02-27,16.209999084472656,17.290000915527344,15.9399995803833,17.020000457763672,14.816393852233887,682900
2008-02-28,17.030000686645508,17.219999313354492,16.420000076293945,16.639999389648438,14.485588073730469,225800
2008-02-29,16.43000030517578,17.049999237060547,16.43000030517578,16.639999389648438,14.485588073730469,685100
2008-03-03,16.889999389648438,16.889999389648438,16.3799991607666,16.489999771118164,14.355012893676758,502800
