Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,61.86000061035156,62.09000015258789,60.77000045776367,61.040000915527344,43.19221878051758,2090900
2008-01-03,61.29999923706055,61.459999084472656,60.400001525878906,60.90999984741211,43.1002082824707,2351100
2008-01-04,60.36000061035156,61.4900016784668,60.36000061035156,60.7400016784668,42.97993087768555,1733600
2008-01-07,61.22999954223633,62.209999084472656,60.27000045776367,61.439998626708984,43.47524642944336,3089600
2008-01-08,61.9900016784668,61.9900016784668,60.04999923706055,60.22999954223633,42.61904525756836,2056400
2008-01-09,60.72999954223633,61.18000030517578,59.439998626708984,61.15999984741211,43.277122497558594,2124700
2008-01-10,60.79999923706055,62.43000030517578,60.2400016784668,61.650001525878906,43.62384033203125,2846200
2008-01-11,61.150001525878906,61.619998931884766,59.880001068115234,60.18000030517578,42.583683013916016,2081700
2008-01-14,60.540000915527344,60.72999954223633,59.45000076293945,60.599998474121094,42.88085174560547,4358500
2008-01-15,60.599998474121094,62.0,60.150001525878906,60.439998626708984,42.76763916015625,2716700
2008-01-16,60.29999923706055,61.849998474121094,60.040000915527344,60.56999969482422,42.859619140625,2459700
2008-01-17,60.25,60.65999984741211,57.93000030517578,58.18000030517578,41.168460845947266,5712700
2008-01-18,58.70000076293945,58.849998474121094,55.52000045776367,56.4900016784668,39.97260284423828,6822400
2008-01-22,55.040000915527344,59.099998474121094,54.15999984741211,58.40999984741211,41.331214904785156,4445700
2008-01-23,56.59000015258789,60.349998474121094,56.22999954223633,59.97999954223633,42.44216537475586,5861900
2008-01-24,60.33000183105469,61.290000915527344,59.29999923706055,60.63999938964844,42.90916442871094,3083000
2008-01-25,60.97999954223633,61.689998626708984,57.41999816894531,57.63999938964844,40.78634262084961,4811600
2008-01-28,57.95000076293945,58.95000076293945,56.93000030517578,58.869998931884766,41.656700134277344,3023700
2008-01-29,59.060001373291016,59.83000183105469,58.13999938964844,58.880001068115234,41.66378402709961,3169600
2008-01-30,58.59000015258789,60.369998931884766,57.63999938964844,57.869998931884766,40.94910430908203,2564200
2008-01-31,56.029998779296875,59.02000045776367,56.029998779296875,58.2400016784668,41.21092224121094,3584000
2008-02-01,58.040000915527344,59.38999938964844,58.040000915527344,59.31999969482422,41.975120544433594,2354700
2008-02-04,59.34000015258789,59.959999084472656,59.0099983215332,59.58000183105469,42.15911102294922,1935400
2008-02-05,58.33000183105469,60.08000183105469,57.619998931884766,58.29999923706055,41.25336837768555,2446700
2008-02-06,60.0,60.29999923706055,58.5099983215332,59.0,41.74870300292969,3388800
2008-02-07,58.560001373291016,60.400001525878906,58.27000045776367,59.310001373291016,41.968048095703125,3217100
2008-02-08,58.95000076293945,58.959999084472656,57.15999984741211,57.29999923706055,40.54575729370117,2990200
2008-02-11,57.04999923706055,57.099998474121094,55.70000076293945,56.58000183105469,40.036285400390625,2735500
2008-02-12,56.619998931884766,57.459999084472656,55.56999969482422,56.439998626708984,39.93722152709961,3117000
2008-02-13,57.08000183105469,57.22999954223633,55.900001525878906,56.959999084472656,40.305179595947266,3205400
2008-02-14,56.86000061035156,57.41999816894531,55.97999954223633,56.599998474121094,40.05043411254883,2245800
2008-02-15,56.61000061035156,57.939998626708984,56.08000183105469,57.810001373291016,40.90663528442383,2389800
2008-02-19,58.36000061035156,58.75,57.11000061035156,57.470001220703125,40.66606903076172,1881300
2008-02-20,57.20000076293945,58.31999969482422,56.90999984741211,58.18000030517578,41.168460845947266,2276400
2008-02-21,58.5,58.5,56.79999923706055,56.91999816894531,40.276859283447266,1849300
2008-02-22,57.130001068115234,58.45000076293945,56.439998626708984,58.41999816894531,41.33828353881836,2123000
