Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,43.54999923706055,43.790000915527344,42.0,42.16999816894531,28.094120025634766,22122300
2008-01-03,42.34000015258789,42.650001525878906,41.7599983215332,41.880001068115234,27.90092658996582,17150700
2008-01-04,41.40999984741211,41.79999923706055,40.630001068115234,40.93000030517578,27.26801109313965,25873800
2008-01-07,41.099998474121094,41.58000183105469,40.15999984741211,41.34000015258789,27.541162490844727,25644100
2008-01-08,41.459999084472656,41.58000183105469,39.41999816894531,39.70000076293945,26.448572158813477,33646000
2008-01-09,39.59000015258789,40.34000015258789,38.540000915527344,40.2599983215332,26.821645736694336,33546300
2008-01-10,39.77000045776367,42.13999938964844,39.29999923706055,41.33000183105469,27.53450584411621,41863600
2008-01-11,40.880001068115234,42.099998474121094,40.38999938964844,40.86000061035156,27.221376419067383,37520500
2008-01-14,41.27000045776367,41.75,40.599998474121094,41.36000061035156,27.554479598999023,22817000
2008-01-15,40.72999954223633,40.72999954223633,38.849998474121094,39.16999816894531,26.095487594604492,45240000
2008-01-16,40.459999084472656,42.650001525878906,40.209999084472656,41.43000030517578,27.601116180419922,63183100
2008-01-17,41.56999969482422,41.68000030517578,39.79999923706055,40.040000915527344,26.67508316040039,39647200
2008-01-18,40.2400016784668,40.66999816894531,38.52000045776367,39.59000015258789,26.375293731689453,51919100
2008-01-22,37.65999984741211,42.0,37.65999984741211,40.86000061035156,27.221376419067383,57178600
2008-01-23,40.400001525878906,46.150001525878906,40.0,45.720001220703125,30.459182739257812,77137000
2008-01-24,45.83000183105469,46.0099983215332,44.2599983215332,44.959999084472656,29.952838897705078,52062600
2008-01-25,45.66999816894531,45.84000015258789,43.209999084472656,43.63999938964844,29.073450088500977,38410900
2008-01-28,43.790000915527344,45.61000061035156,43.400001525878906,45.56999969482422,30.359241485595703,29739100
2008-01-29,45.939998626708984,47.79999923706055,44.75,47.45000076293945,31.611722946166992,56112700
2008-01-30,47.099998474121094,49.290000915527344,46.31999969482422,47.349998474121094,31.54508399963379,68343800
2008-01-31,46.40999984741211,48.189998626708984,45.849998474121094,47.400001525878906,31.57840919494629,55500600
2008-02-01,47.2599983215332,48.70000076293945,46.900001525878906,48.25,32.14467239379883,48834500
2008-02-04,47.83000183105469,48.13999938964844,46.029998779296875,46.220001220703125,30.792285919189453,28310200
2008-02-05,45.04999923706055,45.47999954223633,43.849998474121094,43.88999938964844,29.240007400512695,39045100
2008-02-06,44.27000045776367,44.7400016784668,43.27000045776367,43.720001220703125,29.126745223999023,27274800
2008-02-07,43.38999938964844,45.58000183105469,43.25,45.11000061035156,30.05277442932129,36818000
2008-02-08,44.959999084472656,44.959999084472656,43.2599983215332,43.81999969482422,29.1933650970459,26058300
2008-02-11,43.88999938964844,44.0,42.81999969482422,43.349998474121094,28.88024139404297,25874000
2008-02-12,43.65999984741211,44.45000076293945,42.75,43.310001373291016,28.853588104248047,27193400
2008-02-13,43.54999923706055,44.16999816894531,43.0099983215332,44.099998474121094,29.37990951538086,26533400
2008-02-14,44.04999923706055,44.099998474121094,42.470001220703125,42.61000061035156,28.38724708557129,31180000
2008-02-15,42.40999984741211,43.25,42.0099983215332,43.25,28.813629150390625,29031400
