Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,62.959999084472656,63.09000015258789,62.470001220703125,63.09000015258789,51.459110260009766,515200
2008-01-03,62.970001220703125,63.599998474121094,62.52000045776367,63.29999923706055,51.63038635253906,487400
2008-01-04,62.63999938964844,62.88999938964844,60.529998779296875,61.25,49.958309173583984,535300
2008-01-07,61.400001525878906,62.0,58.2599983215332,59.06999969482422,48.18021011352539,783400
2008-01-08,59.16999816894531,60.470001220703125,59.16999816894531,59.689998626708984,48.68590545654297,705100
2008-01-09,59.540000915527344,60.15999984741211,58.310001373291016,60.0,48.93874740600586,549400
2008-01-10,59.68000030517578,61.79999923706055,58.900001525878906,61.20000076293945,49.91752243041992,481800
2008-01-11,60.91999816894531,62.31999969482422,59.959999084472656,61.91999816894531,50.504783630371094,502400
2008-01-14,62.63999938964844,62.68000030517578,60.9900016784668,61.20000076293945,49.91752243041992,463300
2008-01-15,60.779998779296875,60.779998779296875,58.66999816894531,58.9900016784668,48.11494827270508,582500
2008-01-16,58.52000045776367,58.959999084472656,57.290000915527344,57.61000061035156,46.989356994628906,478000
2008-01-17,57.849998474121094,58.13999938964844,56.66999816894531,56.970001220703125,46.46734619140625,757100
2008-01-18,57.25,58.2599983215332,56.2599983215332,56.650001525878906,46.206356048583984,624900
2008-01-22,54.47999954223633,56.779998779296875,52.33000183105469,56.0,45.67616271972656,510500
2008-01-23,54.75,57.150001525878906,54.11000061035156,57.0,46.491825103759766,489200
2008-01-24,57.29999923706055,57.70000076293945,56.720001220703125,57.25,46.69572448730469,452600
2008-01-25,57.54999923706055,58.33000183105469,56.09000015258789,56.599998474121094,46.16556930541992,439500
2008-01-28,56.2599983215332,56.61000061035156,55.45000076293945,56.310001373291016,45.92903137207031,456000
2008-01-29,56.5099983215332,58.31999969482422,56.380001068115234,58.06999969482422,47.36456298828125,302500
2008-01-30,57.83000183105469,59.18000030517578,57.5099983215332,57.650001525878906,47.022003173828125,181800
2008-01-31,56.709999084472656,59.599998474121094,56.470001220703125,59.119998931884766,48.220985412597656,244900
2008-02-01,59.119998931884766,60.95000076293945,58.720001220703125,60.869998931884766,49.64836120605469,275500
2008-02-04,60.869998931884766,60.869998931884766,59.630001068115234,60.5,49.34658432006836,208800
2008-02-05,59.529998779296875,60.209999084472656,59.0,59.25,48.327022552490234,251600
2008-02-06,59.40999984741211,59.63999938964844,58.599998474121094,58.650001525878906,47.83763122558594,154500
2008-02-07,58.2599983215332,59.56999969482422,58.040000915527344,59.5,48.53092956542969,234200
2008-02-08,59.27000045776367,59.95000076293945,58.68000030517578,58.81999969482422,47.97631072998047,245500
2008-02-11,58.9900016784668,58.9900016784668,57.66999816894531,58.349998474121094,47.59294509887695,259800
2008-02-12,58.70000076293945,58.97999954223633,58.16999816894531,58.400001525878906,47.63372039794922,395200
2008-02-13,59.0099983215332,60.84000015258789,59.0099983215332,60.310001373291016,49.19160461425781,587000
2008-02-14,60.0,60.29999923706055,59.400001525878906,59.88999938964844,48.84903335571289,287100
2008-02-15,59.529998779296875,60.0099983215332,59.08000183105469,59.70000076293945,48.694061279296875,215900
