Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,297.29998779296875,298.8999938964844,288.5,289.20001220703125,216.229248046875,6214650
2008-01-03,292.20001220703125,293.8999938964844,288.8999938964844,289.29998779296875,216.30406188964844,5965790
2008-01-04,286.1000061035156,290.29998779296875,280.3999938964844,282.3999938964844,211.14503479003906,7545430
2008-01-07,283.3999938964844,287.6000061035156,279.29998779296875,282.6000061035156,211.29457092285156,6891880
2008-01-08,284.6000061035156,287.0,270.1000061035156,271.3999938964844,202.92051696777344,9998940
2008-01-09,271.5,276.0,265.0,274.8999938964844,205.5374298095703,10781020
2008-01-10,269.79998779296875,285.70001220703125,269.20001220703125,281.1000061035156,210.17306518554688,10559540
2008-01-11,278.8999938964844,292.70001220703125,276.0,285.6000061035156,213.5376434326172,8894630
2008-01-14,289.5,291.79998779296875,283.79998779296875,290.6000061035156,217.27598571777344,9431530
2008-01-15,282.6000061035156,283.6000061035156,267.1000061035156,269.3999938964844,201.42520141601562,22078200
2008-01-16,270.0,272.29998779296875,259.0,262.3999938964844,196.19142150878906,19821450
2008-01-17,265.20001220703125,275.70001220703125,246.0,249.60000610351562,186.62109375,23219430
2008-01-18,245.3000030517578,251.5,239.1999969482422,244.5,182.80796813964844,19718770
2008-01-22,223.60000610351562,253.8000030517578,223.60000610351562,244.0,182.43414306640625,21079670
2008-01-23,239.8000030517578,269.0,236.8000030517578,263.6000061035156,197.08868408203125,18963490
2008-01-24,268.0,274.79998779296875,265.0,273.29998779296875,204.34117126464844,13578570
2008-01-25,280.0,281.0,260.79998779296875,266.3999938964844,199.18212890625,11031670
2008-01-28,264.29998779296875,276.70001220703125,261.5,276.5,206.73370361328125,8367260
2008-01-29,279.0,283.70001220703125,275.0,279.1000061035156,208.67762756347656,8165430
2008-01-30,276.8999938964844,291.29998779296875,272.8999938964844,278.79998779296875,208.45338439941406,13495700
2008-01-31,270.0,287.0,264.5,281.70001220703125,213.06719970703125,13862060
2008-02-01,282.79998779296875,297.29998779296875,282.70001220703125,296.8999938964844,224.5638885498047,12037670
2008-02-04,293.3999938964844,295.3999938964844,289.1000061035156,292.20001220703125,221.0089874267578,8475970
2008-02-05,286.5,287.0,270.1000061035156,270.5,204.59593200683594,10920250
2008-02-06,273.1000061035156,277.1000061035156,267.3999938964844,269.20001220703125,203.6127166748047,7369580
2008-02-07,267.5,272.3999938964844,263.1000061035156,267.0,201.94874572753906,10720340
2008-02-08,266.1000061035156,266.3999938964844,257.1000061035156,260.29998779296875,196.88108825683594,8185880
2008-02-11,262.29998779296875,262.3999938964844,253.8000030517578,258.1000061035156,195.217041015625,7130470
2008-02-12,261.5,268.0,259.20001220703125,262.1000061035156,198.24253845214844,8506580
2008-02-13,265.79998779296875,267.8999938964844,256.5,263.3999938964844,199.22576904296875,10378810
2008-02-14,261.8999938964844,263.70001220703125,257.0,257.3999938964844,194.6875457763672,6563010
2008-02-15,254.89999389648438,259.6000061035156,250.0,254.8000030517578,192.72108459472656,8737640
2008-02-19,258.29998779296875,259.3999938964844,251.60000610351562,253.1999969482422,191.51083374023438,6995500
2008-02-20,251.10000610351562,259.0,244.8000030517578,254.89999389648438,192.79672241210938,7415690
2008-02-21,256.29998779296875,258.6000061035156,250.0,250.5,189.46868896484375,7836590
2008-02-22,250.89999389648438,251.6999969482422,242.60000610351562,251.1999969482422,189.9981689453125,8675360
2008-02-25,246.5,249.89999389648438,241.5,247.39999389648438,187.12393188476562,12003200
2008-02-26,244.60000610351562,254.6999969482422,244.0,249.5,188.7123260498047,10763990
2008-02-27,247.0,260.0,246.6999969482422,257.20001220703125,194.53631591796875,8775790
2008-02-28,254.60000610351562,256.0,249.1999969482422,250.10000610351562,189.16615295410156,6221650
2008-02-29,246.60000610351562,247.3000030517578,234.89999389648438,237.10000610351562,179.3334503173828,10000490
2008-03-03,237.1999969482422,237.1999969482422,228.0,230.89999389648438,174.64395141601562,10214360
2008-03-04,222.3000030517578,225.0,212.3000030517578,221.0,167.1559600830078,18768120
2008-03-05,223.1999969482422,226.1999969482422,218.8000030517578,221.5,167.53419494628906,11233460
2008-03-06,219.5,219.5,210.8000030517578,211.6999969482422,160.1219024658203,8697280
2008-03-07,207.5,216.89999389648438,204.0,209.10000610351562,158.15528869628906,10073740
2008-03-10,209.6999969482422,211.10000610351562,196.89999389648438,196.89999389648438,148.92764282226562,11678560
2008-03-11,209.0,215.60000610351562,203.0,214.89999389648438,162.542236328125,13736630
2008-03-12,216.3000030517578,226.8000030517578,211.10000610351562,212.10000610351562,160.42437744140625,12005760
2008-03-13,206.89999389648438,213.0,200.39999389648438,210.6999969482422,159.36550903320312,13799010
2008-03-14,214.6999969482422,215.8000030517578,195.39999389648438,197.8000030517578,149.60841369628906,16764220
2008-03-17,182.5,193.3000030517578,179.89999389648438,186.1999969482422,140.83460998535156,18154640
2008-03-18,198.39999389648438,207.5,192.1999969482422,207.10000610351562,156.64260864257812,15244380
2008-03-19,210.0,216.5,202.10000610351562,204.10000610351562,154.37347412109375,13711620
2008-03-20,207.1999969482422,226.39999389648438,206.1999969482422,225.0,170.18148803710938,18090680
2008-03-24,229.60000610351562,243.60000610351562,228.39999389648438,232.6999969482422,176.00546264648438,12883550
2008-03-25,230.89999389648438,238.5,230.89999389648438,234.1999969482422,177.13995361328125,9192670
2008-03-26,226.39999389648438,228.0,218.6999969482422,220.5,166.77781677246094,12323180
2008-03-27,221.3000030517578,224.1999969482422,215.10000610351562,217.89999389648438,164.81129455566406,10665300
2008-03-28,218.60000610351562,219.6999969482422,207.0,208.3000030517578,157.55023193359375,8504380
2008-03-31,208.0,215.89999389648438,204.1999969482422,214.1999969482422,162.01275634765625,8964140
2008-04-01,226.10000610351562,238.8000030517578,225.8000030517578,238.39999389648438,180.3167266845703,13529120
2008-04-02,240.5,250.5,238.0,240.1999969482422,181.6781768798828,15337310
2008-04-03,237.0,247.39999389648438,235.60000610351562,243.60000610351562,184.2498016357422,7650630
2008-04-04,244.39999389648438,245.0,235.1999969482422,240.8000030517578,182.13201904296875,7337010
2008-04-07,248.5,251.89999389648438,243.89999389648438,246.0,186.06504821777344,8925050
2008-04-08,243.10000610351562,243.60000610351562,235.10000610351562,237.60000610351562,179.71157836914062,7866930
2008-04-09,241.10000610351562,243.0,235.39999389648438,235.8000030517578,178.35012817382812,8466120
2008-04-10,235.10000610351562,240.6999969482422,231.0,237.10000610351562,179.3334503173828,7752820
2008-04-11,232.89999389648438,243.1999969482422,232.5,233.60000610351562,176.68617248535156,6947560
2008-04-14,231.3000030517578,231.5,221.8000030517578,225.10000610351562,170.25709533691406,7969290
2008-04-15,227.8000030517578,230.10000610351562,224.6999969482422,228.0,172.45059204101562,5511960
2008-04-16,234.0,236.5,229.0,234.39999389648438,177.29127502441406,7262330
2008-04-17,230.5,243.60000610351562,229.60000610351562,240.3000030517578,181.7538604736328,8057380
2008-04-18,257.29998779296875,260.0,250.3000030517578,251.10000610351562,189.92254638671875,14507760
