Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,22.235000610351562,22.530000686645508,22.225000381469727,22.274999618530273,17.750598907470703,1709600
2008-01-03,22.290000915527344,22.545000076293945,22.100000381469727,22.40999984741211,17.858182907104492,1962400
2008-01-04,22.385000228881836,22.405000686645508,21.81999969482422,21.899999618530273,17.45176887512207,2726800
2008-01-07,21.90999984741211,22.264999389648438,21.850000381469727,22.190000534057617,17.682861328125,1960200
2008-01-08,22.655000686645508,23.280000686645508,22.364999771118164,22.825000762939453,18.18889045715332,3344400
2008-01-09,22.80500030517578,23.075000762939453,22.524999618530273,23.030000686645508,18.352249145507812,4349000
2008-01-10,22.950000762939453,23.524999618530273,22.899999618530273,23.354999542236328,18.611234664916992,3123600
2008-01-11,23.135000228881836,24.0,23.06999969482422,23.655000686645508,18.850296020507812,3913200
2008-01-14,23.799999237060547,23.80500030517578,23.350000381469727,23.614999771118164,18.818424224853516,2995600
2008-01-15,23.375,23.395000457763672,22.8799991607666,22.934999465942383,18.276535034179688,3239400
2008-01-16,23.05500030517578,23.594999313354492,22.950000762939453,23.475000381469727,18.706857681274414,5542000
2008-01-17,23.3799991607666,23.469999313354492,23.125,23.31999969482422,18.583335876464844,3202000
2008-01-18,23.524999618530273,23.575000762939453,22.875,23.295000076293945,18.563425064086914,4647800
2008-01-22,22.354999542236328,23.709999084472656,22.354999542236328,23.030000686645508,18.352249145507812,3933800
2008-01-23,22.5,22.920000076293945,21.6200008392334,22.8799991607666,18.232711791992188,3713400
2008-01-24,22.2549991607666,23.149999618530273,22.2549991607666,22.96500015258789,18.300457000732422,3923600
2008-01-25,23.149999618530273,23.43000030517578,22.329999923706055,22.485000610351562,17.917940139770508,4767000
2008-01-28,22.469999313354492,22.719999313354492,22.094999313354492,22.649999618530273,18.0494327545166,3690400
2008-01-29,22.7450008392334,24.040000915527344,22.575000762939453,23.860000610351562,19.01365852355957,4396200
2008-01-30,23.75,24.299999237060547,23.420000076293945,23.540000915527344,18.758657455444336,3676400
2008-01-31,23.21500015258789,23.825000762939453,22.985000610351562,23.290000915527344,18.55943489074707,4027400
2008-02-01,23.15999984741211,23.475000381469727,22.979999542236328,23.315000534057617,18.579360961914062,2880000
2008-02-04,23.3799991607666,23.7450008392334,23.295000076293945,23.645000457763672,18.842330932617188,1674000
2008-02-05,23.280000686645508,23.489999771118164,23.0,23.094999313354492,18.404043197631836,2696800
2008-02-06,23.200000762939453,23.200000762939453,22.850000381469727,22.885000228881836,18.236698150634766,2257200
2008-02-07,22.665000915527344,22.899999618530273,22.405000686645508,22.729999542236328,18.113178253173828,4551400
2008-02-08,22.729999542236328,22.790000915527344,22.454999923706055,22.665000915527344,18.061384201049805,3171600
2008-02-11,22.614999771118164,22.614999771118164,22.09000015258789,22.18000030517578,17.674896240234375,3830800
2008-02-12,22.309999465942383,22.55500030517578,22.149999618530273,22.43000030517578,17.874109268188477,2356200
2008-02-13,22.610000610351562,22.700000762939453,22.100000381469727,22.170000076293945,17.696514129638672,2123400
2008-02-14,22.174999237060547,22.174999237060547,21.815000534057617,21.834999084472656,17.429107666015625,3184400
2008-02-15,21.790000915527344,21.885000228881836,21.594999313354492,21.809999465942383,17.409154891967773,2468000
2008-02-19,22.014999389648438,22.065000534057617,21.809999465942383,21.950000762939453,17.52089500427246,1981800
2008-02-20,21.895000457763672,21.93000030517578,21.604999542236328,21.799999237060547,17.401174545288086,2090600
2008-02-21,21.815000534057617,22.0,21.21500015258789,21.21500015258789,16.9342041015625,3899000
2008-02-22,21.334999084472656,21.549999237060547,21.239999771118164,21.53499984741211,17.189638137817383,3517200
2008-02-25,21.59000015258789,21.895000457763672,21.524999618530273,21.799999237060547,17.401174545288086,2274800
2008-02-26,21.719999313354492,21.80500030517578,21.584999084472656,21.690000534057617,17.31336212158203,2356400
2008-02-27,21.600000381469727,21.7450008392334,21.450000762939453,21.459999084472656,17.129779815673828,1494200
2008-02-28,21.350000381469727,21.489999771118164,21.079999923706055,21.155000686645508,16.886322021484375,2099800
2008-02-29,20.96500015258789,20.975000381469727,20.645000457763672,20.860000610351562,16.65083885192871,4508600
2008-03-03,20.739999771118164,20.829999923706055,20.524999618530273,20.739999771118164,16.555049896240234,1913200
2008-03-04,20.625,20.665000915527344,20.459999084472656,20.625,16.463260650634766,2571800
2008-03-05,20.649999618530273,20.78499984741211,20.5,20.75,16.56304359436035,2584400
2008-03-06,20.6200008392334,20.6299991607666,20.1299991607666,20.1299991607666,16.068140029907227,2747800
2008-03-07,20.03499984741211,20.895000457763672,19.895000457763672,20.565000534057617,16.415369033813477,3613000
2008-03-10,20.645000457763672,20.829999923706055,20.260000228881836,20.360000610351562,16.251731872558594,3262000
2008-03-11,20.7450008392334,20.7450008392334,19.7549991607666,20.125,16.064157485961914,5635400
2008-03-12,20.274999618530273,20.34000015258789,19.735000610351562,19.829999923706055,15.828679084777832,4389400
2008-03-13,19.645000457763672,19.875,19.549999237060547,19.81999969482422,15.820696830749512,5735600
2008-03-14,19.81999969482422,20.145000457763672,19.3799991607666,19.59000015258789,15.637104034423828,3671400
2008-03-17,19.209999084472656,19.725000381469727,19.209999084472656,19.545000076293945,15.60118293762207,3024800
2008-03-18,19.875,20.084999084472656,19.670000076293945,20.024999618530273,15.984339714050293,3262800
2008-03-19,20.235000610351562,21.334999084472656,20.065000534057617,20.81999969482422,16.61890983581543,6480400
2008-03-20,20.969999313354492,20.969999313354492,20.315000534057617,20.71500015258789,16.53510856628418,3900400
2008-03-24,20.780000686645508,20.975000381469727,20.53499984741211,20.924999237060547,16.702735900878906,3062600
2008-03-25,20.84000015258789,20.905000686645508,20.65999984741211,20.834999084472656,16.630884170532227,3318200
2008-03-26,20.674999237060547,20.844999313354492,20.43000030517578,20.729999542236328,16.54707145690918,1818200
2008-03-27,20.829999923706055,20.829999923706055,20.3799991607666,20.44499969482422,16.319578170776367,3495600
2008-03-28,20.56999969482422,20.704999923706055,20.434999465942383,20.4950008392334,16.359498977661133,2023400
2008-03-31,20.489999771118164,20.575000762939453,20.25,20.489999771118164,16.35550308227539,2652600
2008-04-01,20.719999313354492,20.920000076293945,20.53499984741211,20.875,16.662818908691406,2186600
2008-04-02,20.854999542236328,20.924999237060547,20.09000015258789,20.19499969482422,16.120025634765625,3572200
2008-04-03,20.100000381469727,20.405000686645508,19.854999542236328,19.975000381469727,15.94442081451416,4073000
2008-04-04,19.96500015258789,20.545000076293945,19.96500015258789,20.454999923706055,16.327558517456055,1795600
2008-04-07,20.635000228881836,20.700000762939453,20.165000915527344,20.270000457763672,16.17989730834961,1951400
2008-04-08,20.235000610351562,20.274999618530273,20.0,20.075000762939453,16.02424430847168,1584600
2008-04-09,20.139999389648438,20.264999389648438,20.065000534057617,20.125,16.064157485961914,1523000
2008-04-10,19.81999969482422,20.049999237060547,19.5,19.979999542236328,15.948410034179688,3910200
2008-04-11,19.65999984741211,19.924999237060547,19.655000686645508,19.674999237060547,15.70495891571045,3271400
2008-04-14,19.69499969482422,19.739999771118164,19.510000228881836,19.635000228881836,15.673026084899902,2421800
2008-04-15,19.739999771118164,19.829999923706055,19.6200008392334,19.75,15.76481819152832,2418600
2008-04-16,19.700000762939453,19.924999237060547,19.700000762939453,19.924999237060547,15.90450668334961,1477000
2008-04-17,19.829999923706055,20.059999465942383,19.829999923706055,19.979999542236328,15.948410034179688,2426200
2008-04-18,20.184999465942383,20.44499969482422,20.065000534057617,20.385000228881836,16.27168846130371,3572400
2008-04-21,20.475000381469727,20.6299991607666,20.344999313354492,20.43000030517578,16.30760955810547,2015800
2008-04-22,20.524999618530273,20.774999618530273,20.274999618530273,20.485000610351562,16.351520538330078,4138600
2008-04-23,21.219999313354492,21.219999313354492,19.579999923706055,19.739999771118164,15.756845474243164,6710600
2008-04-24,19.690000534057617,20.200000762939453,19.454999923706055,20.030000686645508,15.988319396972656,4429800
2008-04-25,20.209999084472656,20.514999389648438,20.165000915527344,20.46500015258789,16.335554122924805,2879000
2008-04-28,20.5049991607666,20.78499984741211,20.43000030517578,20.649999618530273,16.483219146728516,2772800
2008-04-29,20.584999084472656,20.920000076293945,20.545000076293945,20.80500030517578,16.60694122314453,2713400
2008-04-30,20.725000381469727,20.809999465942383,20.274999618530273,20.274999618530273,16.183881759643555,3690400
2008-05-01,20.434999465942383,20.8799991607666,20.31999969482422,20.725000381469727,16.543088912963867,3403800
2008-05-02,20.90999984741211,20.94499969482422,20.559999465942383,20.725000381469727,16.543088912963867,2398400
2008-05-05,20.709999084472656,20.774999618530273,20.479999542236328,20.735000610351562,16.551069259643555,1919400
